398,Rangitaiki River,37°55'S,176°52'E
Based on constituent set with reference date:,01-Jul-2014
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,05:18,1.4,12:03,0.4,17:39,1.4,,
2,Fr,1,2026,00:50,0.3,06:18,1.5,13:16,0.4,18:38,1.5
3,Sa,1,2026,01:55,0.3,07:16,1.5,14:25,0.3,19:34,1.5
4,Su,1,2026,02:55,0.2,08:11,1.6,15:27,0.3,20:30,1.5
5,Mo,1,2026,03:50,0.2,09:04,1.6,16:24,0.3,21:23,1.5
6,Tu,1,2026,04:41,0.2,09:56,1.6,17:16,0.2,22:15,1.4
7,We,1,2026,05:30,0.2,10:46,1.6,18:06,0.2,23:07,1.4
8,Th,1,2026,06:17,0.2,11:35,1.5,18:53,0.2,23:58,1.4
9,Fr,1,2026,07:01,0.2,12:25,1.5,19:38,0.3,,
10,Sa,1,2026,00:49,1.3,07:44,0.2,13:14,1.4,20:22,0.3
11,Su,1,2026,01:41,1.3,08:26,0.3,14:04,1.4,21:05,0.3
12,Mo,1,2026,02:34,1.3,09:08,0.3,14:54,1.3,21:47,0.3
13,Tu,1,2026,03:28,1.2,09:51,0.3,15:46,1.3,22:32,0.3
14,We,1,2026,04:22,1.2,10:38,0.4,16:37,1.2,23:19,0.3
15,Th,1,2026,05:15,1.2,11:30,0.4,17:28,1.2,,
16,Fr,1,2026,00:10,0.3,06:05,1.2,12:26,0.4,18:17,1.2
17,Sa,1,2026,01:03,0.3,06:53,1.3,13:26,0.4,19:04,1.2
18,Su,1,2026,01:55,0.3,07:38,1.3,14:23,0.4,19:48,1.2
19,Mo,1,2026,02:45,0.3,08:20,1.3,15:16,0.4,20:31,1.2
20,Tu,1,2026,03:32,0.3,09:00,1.4,16:04,0.4,21:11,1.3
21,We,1,2026,04:18,0.3,09:40,1.4,16:50,0.4,21:52,1.3
22,Th,1,2026,05:01,0.3,10:19,1.4,17:34,0.3,22:34,1.3
23,Fr,1,2026,05:44,0.3,11:00,1.5,18:17,0.3,23:18,1.4
24,Sa,1,2026,06:27,0.3,11:43,1.5,19:00,0.3,,
25,Su,1,2026,00:05,1.4,07:10,0.3,12:30,1.5,19:45,0.3
26,Mo,1,2026,00:56,1.4,07:56,0.3,13:21,1.5,20:33,0.3
27,Tu,1,2026,01:52,1.4,08:46,0.4,14:16,1.5,21:25,0.3
28,We,1,2026,02:52,1.4,09:41,0.4,15:16,1.4,22:25,0.4
29,Th,1,2026,03:55,1.4,10:44,0.4,16:18,1.4,23:30,0.3
30,Fr,1,2026,04:59,1.4,11:56,0.4,17:21,1.4,,
31,Sa,1,2026,00:37,0.3,06:01,1.5,13:09,0.4,18:22,1.4
1,Su,2,2026,01:40,0.3,07:00,1.5,14:16,0.3,19:21,1.4
2,Mo,2,2026,02:38,0.3,07:55,1.5,15:14,0.3,20:16,1.4
3,Tu,2,2026,03:32,0.2,08:47,1.6,16:07,0.3,21:08,1.4
4,We,2,2026,04:21,0.2,09:36,1.6,16:56,0.3,21:57,1.4
5,Th,2,2026,05:07,0.2,10:23,1.5,17:41,0.2,22:45,1.4
6,Fr,2,2026,05:49,0.2,11:09,1.5,18:24,0.3,23:32,1.4
7,Sa,2,2026,06:30,0.2,11:54,1.5,19:04,0.3,,
8,Su,2,2026,00:18,1.4,07:08,0.3,12:39,1.4,19:42,0.3
9,Mo,2,2026,01:06,1.3,07:46,0.3,13:25,1.3,20:20,0.3
10,Tu,2,2026,01:55,1.3,08:26,0.3,14:14,1.3,21:00,0.3
11,We,2,2026,02:47,1.3,09:10,0.4,15:04,1.2,21:44,0.3
12,Th,2,2026,03:40,1.2,09:59,0.4,15:57,1.2,22:34,0.4
13,Fr,2,2026,04:34,1.2,10:52,0.4,16:51,1.2,23:27,0.4
14,Sa,2,2026,05:27,1.3,11:50,0.4,17:43,1.2,,
15,Su,2,2026,00:24,0.4,06:17,1.3,12:51,0.4,18:32,1.2
16,Mo,2,2026,01:19,0.3,07:04,1.3,13:51,0.4,19:19,1.3
17,Tu,2,2026,02:13,0.3,07:47,1.4,14:45,0.4,20:03,1.3
18,We,2,2026,03:02,0.3,08:29,1.4,15:35,0.4,20:46,1.4
19,Th,2,2026,03:50,0.3,09:10,1.5,16:22,0.3,21:28,1.4
20,Fr,2,2026,04:35,0.3,09:52,1.5,17:07,0.3,22:11,1.5
21,Sa,2,2026,05:20,0.3,10:34,1.5,17:51,0.3,22:57,1.5
22,Su,2,2026,06:05,0.3,11:19,1.5,18:37,0.3,23:45,1.5
23,Mo,2,2026,06:52,0.3,12:07,1.5,19:25,0.3,,
24,Tu,2,2026,00:36,1.5,07:41,0.3,12:59,1.5,20:16,0.3
25,We,2,2026,01:32,1.5,08:35,0.4,13:56,1.5,21:13,0.4
26,Th,2,2026,02:33,1.5,09:35,0.4,14:58,1.4,22:14,0.4
27,Fr,2,2026,03:37,1.5,10:41,0.4,16:03,1.4,23:18,0.4
28,Sa,2,2026,04:42,1.5,11:51,0.4,17:08,1.4,,
1,Su,3,2026,00:22,0.4,05:44,1.5,12:59,0.4,18:10,1.4
2,Mo,3,2026,01:23,0.3,06:43,1.5,14:01,0.3,19:08,1.4
3,Tu,3,2026,02:19,0.3,07:36,1.5,14:56,0.3,20:01,1.4
4,We,3,2026,03:10,0.3,08:26,1.5,15:46,0.3,20:50,1.4
5,Th,3,2026,03:57,0.2,09:13,1.5,16:31,0.3,21:36,1.4
6,Fr,3,2026,04:41,0.2,09:57,1.5,17:13,0.3,22:20,1.4
7,Sa,3,2026,05:20,0.3,10:39,1.5,17:51,0.3,23:03,1.4
8,Su,3,2026,05:57,0.3,11:21,1.4,18:26,0.3,23:46,1.4
9,Mo,3,2026,06:33,0.3,12:04,1.4,19:00,0.3,,
10,Tu,3,2026,00:30,1.4,07:10,0.3,12:47,1.3,19:37,0.3
11,We,3,2026,01:16,1.3,07:52,0.4,13:34,1.3,20:18,0.4
12,Th,3,2026,02:05,1.3,08:38,0.4,14:23,1.2,21:05,0.4
13,Fr,3,2026,02:58,1.3,09:28,0.4,15:17,1.2,21:56,0.4
