291,Weiti River Entrance,36°39'S,174°44'E                                          
Based on constituent set with reference date:,01-Jan-2021
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,05:41,2.9,11:48,0.8,17:57,2.9,,
2,Fr,1,2026,00:16,0.6,06:43,3.0,12:49,0.7,19:00,2.9
3,Sa,1,2026,01:16,0.5,07:41,3.1,13:48,0.7,20:01,3.0
4,Su,1,2026,02:12,0.4,08:37,3.2,14:45,0.6,20:59,3.0
5,Mo,1,2026,03:05,0.4,09:30,3.2,15:40,0.6,21:54,3.1
6,Tu,1,2026,03:56,0.4,10:21,3.2,16:33,0.6,22:46,3.0
7,We,1,2026,04:45,0.5,11:10,3.2,17:24,0.6,23:35,3.0
8,Th,1,2026,05:33,0.6,11:58,3.1,18:13,0.6,,
9,Fr,1,2026,00:23,2.9,06:21,0.7,12:45,3.0,19:00,0.7
10,Sa,1,2026,01:11,2.8,07:09,0.8,13:32,2.9,19:47,0.8
11,Su,1,2026,01:59,2.7,08:00,0.9,14:18,2.8,20:34,0.9
12,Mo,1,2026,02:51,2.6,08:53,1.0,15:05,2.7,21:24,1.0
13,Tu,1,2026,03:46,2.6,09:49,1.1,15:55,2.6,22:17,1.0
14,We,1,2026,04:45,2.5,10:45,1.1,16:48,2.5,23:12,1.0
15,Th,1,2026,05:42,2.6,11:40,1.1,17:42,2.5,,
16,Fr,1,2026,00:07,1.0,06:36,2.6,12:32,1.1,18:37,2.5
17,Sa,1,2026,00:57,0.9,07:24,2.7,13:20,1.0,19:28,2.6
18,Su,1,2026,01:42,0.9,08:08,2.8,14:06,1.0,20:16,2.6
19,Mo,1,2026,02:24,0.8,08:50,2.9,14:50,0.9,21:01,2.7
20,Tu,1,2026,03:04,0.7,09:30,2.9,15:32,0.8,21:43,2.8
21,We,1,2026,03:43,0.7,10:09,3.0,16:14,0.7,22:24,2.9
22,Th,1,2026,04:22,0.6,10:49,3.0,16:55,0.7,23:05,2.9
23,Fr,1,2026,05:02,0.6,11:29,3.0,17:37,0.6,23:47,2.9
24,Sa,1,2026,05:45,0.7,12:12,3.0,18:20,0.6,,
