027,Onehunga,36°56'S,174°47'E                                          
Based on constituent set with reference date:,01-Jul-2014
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,00:12,3.8,06:22,0.7,12:35,4.1,18:47,0.8
2,Th,1,2025,00:55,3.9,07:03,0.7,13:16,4.1,19:29,0.7
3,Fr,1,2025,01:37,3.9,07:45,0.7,13:57,4.1,20:13,0.7
4,Sa,1,2025,02:21,3.9,08:29,0.7,14:40,4.1,20:58,0.8
5,Su,1,2025,03:06,3.8,09:14,0.8,15:26,4.0,21:46,0.8
6,Mo,1,2025,03:54,3.8,10:03,0.9,16:16,3.9,22:37,0.9
7,Tu,1,2025,04:46,3.7,10:57,1.0,17:10,3.8,23:32,1.0
8,We,1,2025,05:44,3.6,11:58,1.1,18:09,3.7,,
9,Th,1,2025,00:32,1.1,06:48,3.6,13:05,1.2,19:14,3.7
10,Fr,1,2025,01:38,1.1,07:59,3.6,14:16,1.2,20:23,3.6
11,Sa,1,2025,02:45,1.1,09:10,3.7,15:23,1.1,21:33,3.7
12,Su,1,2025,03:49,1.0,10:14,3.8,16:23,1.0,22:36,3.7
13,Mo,1,2025,04:46,0.9,11:09,4.0,17:16,0.9,23:30,3.8
14,Tu,1,2025,05:36,0.8,11:57,4.1,18:04,0.8,,
15,We,1,2025,00:17,3.9,06:21,0.7,12:39,4.1,18:47,0.8
16,Th,1,2025,00:59,3.9,07:02,0.7,13:18,4.1,19:28,0.8
17,Fr,1,2025,01:37,3.8,07:40,0.8,13:54,4.0,20:06,0.9
18,Sa,1,2025,02:13,3.8,08:17,0.9,14:28,3.9,20:43,0.9
19,Su,1,2025,02:48,3.7,08:52,1.0,15:02,3.8,21:20,1.1
20,Mo,1,2025,03:23,3.6,09:28,1.1,15:37,3.7,21:57,1.2
21,Tu,1,2025,04:01,3.5,10:06,1.3,16:17,3.6,22:37,1.3
22,We,1,2025,04:45,3.4,10:50,1.5,17:03,3.4,23:24,1.4
23,Th,1,2025,05:36,3.3,11:45,1.6,17:56,3.3,,
24,Fr,1,2025,00:20,1.5,06:38,3.3,12:53,1.7,18:58,3.3
25,Sa,1,2025,01:26,1.5,07:50,3.3,14:10,1.6,20:09,3.3
