239,Helensville,36°40'S,174°27'E                                          
Based on constituent set with reference date:,01-Jul-2022
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,00:49,3.7,07:30,0.6,13:12,3.9,19:57,0.6
2,Th,1,2025,01:30,3.7,08:13,0.6,13:51,3.9,20:41,0.6
3,Fr,1,2025,02:12,3.7,08:56,0.6,14:32,3.9,21:24,0.6
4,Sa,1,2025,02:54,3.7,09:39,0.6,15:14,3.9,22:09,0.7
5,Su,1,2025,03:37,3.7,10:23,0.7,15:58,3.9,22:54,0.7
6,Mo,1,2025,04:23,3.7,11:10,0.7,16:46,3.9,23:43,0.7
7,Tu,1,2025,05:14,3.7,12:02,0.8,17:40,3.8,,
8,We,1,2025,00:35,0.8,06:10,3.6,13:01,0.9,18:40,3.7
9,Th,1,2025,01:34,0.9,07:16,3.5,14:07,1.0,19:48,3.6
10,Fr,1,2025,02:39,0.9,08:31,3.5,15:17,1.0,21:00,3.5
11,Sa,1,2025,03:46,0.9,09:46,3.6,16:25,0.9,22:09,3.6
12,Su,1,2025,04:50,0.8,10:50,3.7,17:26,0.8,23:10,3.6
13,Mo,1,2025,05:49,0.7,11:45,3.8,18:20,0.7,,
14,Tu,1,2025,00:03,3.6,06:40,0.7,12:32,3.8,19:09,0.7
15,We,1,2025,00:49,3.7,07:26,0.6,13:14,3.8,19:54,0.7
16,Th,1,2025,01:30,3.6,08:08,0.7,13:52,3.8,20:34,0.7
17,Fr,1,2025,02:07,3.6,08:46,0.7,14:25,3.8,21:12,0.8
18,Sa,1,2025,02:41,3.6,09:22,0.8,14:58,3.7,21:48,0.8
19,Su,1,2025,03:15,3.6,09:56,0.9,15:31,3.7,22:24,0.9
20,Mo,1,2025,03:52,3.5,10:32,1.0,16:08,3.6,23:01,1.0
21,Tu,1,2025,04:31,3.5,11:11,1.1,16:50,3.5,23:42,1.0
22,We,1,2025,05:17,3.4,11:56,1.2,17:38,3.4,,
23,Th,1,2025,00:28,1.1,06:10,3.3,12:50,1.3,18:35,3.3
24,Fr,1,2025,01:23,1.2,07:13,3.2,13:56,1.3,19:42,3.2
25,Sa,1,2025,02:27,1.2,08:29,3.2,15:08,1.3,20:55,3.2
26,Su,1,2025,03:35,1.1,09:42,3.3,16:15,1.2,22:01,3.3
27,Mo,1,2025,04:38,1.0,10:39,3.5,17:13,1.0,22:57,3.5
28,Tu,1,2025,05:34,0.8,11:28,3.7,18:05,0.8,23:46,3.6
29,We,1,2025,06:25,0.7,12:11,3.9,18:53,0.6,,
30,Th,1,2025,00:31,3.8,07:12,0.5,12:53,4.0,19:39,0.5
31,Fr,1,2025,01:14,3.8,07:56,0.4,13:34,4.1,20:23,0.4
1,Sa,2,2025,01:55,3.9,08:39,0.4,14:14,4.1,21:06,0.4
2,Su,2,2025,02:36,3.9,09:22,0.4,14:55,4.1,21:49,0.5
3,Mo,2,2025,03:18,3.9,10:06,0.5,15:38,4.0,22:33,0.5
4,Tu,2,2025,04:02,3.8,10:52,0.6,16:23,3.9,23:19,0.6
5,We,2,2025,04:49,3.7,11:41,0.8,17:14,3.7,,
6,Th,2,2025,00:09,0.8,05:44,3.6,12:37,0.9,18:13,3.6
7,Fr,2,2025,01:05,0.9,06:50,3.5,13:42,1.1,19:24,3.4
8,Sa,2,2025,02:11,1.1,08:13,3.4,14:56,1.1,20:45,3.3
9,Su,2,2025,03:24,1.1,09:34,3.4,16:08,1.1,21:58,3.4
10,Mo,2,2025,04:35,1.0,10:38,3.6,17:11,0.9,22:59,3.5
11,Tu,2,2025,05:35,0.9,11:31,3.7,18:06,0.8,23:49,3.6
12,We,2,2025,06:26,0.7,12:16,3.8,18:52,0.7,,
13,Th,2,2025,00:33,3.7,07:09,0.6,12:54,3.8,19:33,0.6
14,Fr,2,2025,01:10,3.7,07:47,0.6,13:28,3.8,20:10,0.6
15,Sa,2,2025,01:43,3.7,08:22,0.6,13:58,3.8,20:45,0.7
16,Su,2,2025,02:14,3.7,08:56,0.7,14:27,3.8,21:18,0.7
17,Mo,2,2025,02:45,3.7,09:28,0.8,14:58,3.8,21:51,0.8
18,Tu,2,2025,03:18,3.7,10:01,0.9,15:32,3.7,22:25,0.9
19,We,2,2025,03:54,3.6,10:37,1.0,16:10,3.6,23:02,1.0
20,Th,2,2025,04:35,3.5,11:18,1.1,16:55,3.4,23:44,1.1
21,Fr,2,2025,05:24,3.3,12:07,1.3,17:49,3.3,,
22,Sa,2,2025,00:35,1.2,06:24,3.2,13:08,1.4,18:55,3.1
23,Su,2,2025,01:38,1.3,07:39,3.2,14:23,1.4,20:12,3.1
24,Mo,2,2025,02:52,1.3,08:59,3.3,15:39,1.3,21:27,3.3
25,Tu,2,2025,04:06,1.1,10:05,3.5,16:44,1.0,22:29,3.5
26,We,2,2025,05:08,0.9,10:58,3.7,17:40,0.8,23:21,3.7
27,Th,2,2025,06:02,0.7,11:45,3.9,18:30,0.6,,
28,Fr,2,2025,00:08,3.9,06:50,0.5,12:29,4.1,19:17,0.4
1,Sa,3,2025,00:52,4.0,07:36,0.3,13:10,4.2,20:01,0.3
2,Su,3,2025,01:34,4.1,08:20,0.3,13:52,4.2,20:45,0.3
3,Mo,3,2025,02:15,4.1,09:03,0.3,14:34,4.1,21:28,0.4
4,Tu,3,2025,02:57,4.0,09:47,0.4,15:16,4.0,22:11,0.5
5,We,3,2025,03:41,3.9,10:32,0.6,16:02,3.8,22:56,0.7
6,Th,3,2025,04:28,3.7,11:21,0.8,16:53,3.6,23:44,0.9
7,Fr,3,2025,05:23,3.5,12:16,1.0,17:53,3.4,,
8,Sa,3,2025,00:39,1.1,06:31,3.4,13:21,1.2,19:07,3.2
9,Su,3,2025,01:46,1.2,07:59,3.3,14:36,1.2,20:32,3.2
10,Mo,3,2025,03:04,1.2,09:19,3.4,15:51,1.1,21:44,3.3
11,Tu,3,2025,04:18,1.1,10:20,3.5,16:53,1.0,22:41,3.4
12,We,3,2025,05:17,0.9,11:09,3.7,17:45,0.8,23:29,3.6
13,Th,3,2025,06:05,0.8,11:51,3.8,18:28,0.7,,
14,Fr,3,2025,00:10,3.7,06:45,0.7,12:27,3.8,19:06,0.6
15,Sa,3,2025,00:45,3.8,07:22,0.6,12:59,3.8,19:41,0.6
16,Su,3,2025,01:16,3.8,07:56,0.6,13:28,3.8,20:15,0.6
17,Mo,3,2025,01:45,3.8,08:28,0.7,13:56,3.8,20:47,0.6
18,Tu,3,2025,02:15,3.8,09:01,0.7,14:27,3.8,21:20,0.7
19,We,3,2025,02:48,3.7,09:34,0.8,15:01,3.7,21:54,0.8
20,Th,3,2025,03:23,3.6,10:10,1.0,15:39,3.5,22:30,1.0
21,Fr,3,2025,04:02,3.5,10:50,1.1,16:22,3.4,23:11,1.1
22,Sa,3,2025,04:49,3.4,11:36,1.2,17:15,3.2,23:59,1.2
23,Su,3,2025,05:48,3.3,12:34,1.3,18:20,3.2,,
24,Mo,3,2025,00:59,1.3,06:59,3.2,13:47,1.3,19:35,3.2
25,Tu,3,2025,02:14,1.3,08:16,3.3,15:04,1.2,20:50,3.3
26,We,3,2025,03:32,1.2,09:25,3.5,16:12,1.0,21:55,3.5
27,Th,3,2025,04:38,0.9,10:23,3.7,17:10,0.7,22:50,3.7
28,Fr,3,2025,05:34,0.6,11:13,4.0,18:02,0.5,23:40,3.9
29,Sa,3,2025,06:25,0.4,12:00,4.1,18:50,0.3,,
30,Su,3,2025,00:26,4.1,07:12,0.3,12:45,4.2,19:36,0.3
31,Mo,3,2025,01:11,4.1,07:58,0.3,13:29,4.1,20:21,0.3
1,Tu,4,2025,01:54,4.1,08:43,0.3,14:13,4.0,21:05,0.4
2,We,4,2025,02:38,4.0,09:28,0.5,14:57,3.9,21:49,0.5
3,Th,4,2025,03:22,3.8,10:14,0.6,15:44,3.7,22:34,0.7
4,Fr,4,2025,04:11,3.7,11:03,0.9,16:36,3.5,23:22,0.9
