357,Lottin Point / Wakatiri,37°33'S,178°10'E
Based on constituent set with reference date:,15-Mar-2015
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,04:53,1.8,11:01,0.4,17:08,1.8,23:33,0.2
2,Fr,1,2026,05:55,1.8,12:04,0.4,18:09,1.8,,
3,Sa,1,2026,00:32,0.2,06:54,1.9,13:05,0.4,19:10,1.9
4,Su,1,2026,01:29,0.1,07:51,2.0,14:04,0.3,20:08,1.9
5,Mo,1,2026,02:24,0.1,08:45,2.0,15:01,0.3,21:05,1.9
6,Tu,1,2026,03:17,0.1,09:38,2.0,15:55,0.3,21:58,1.9
7,We,1,2026,04:08,0.1,10:28,2.0,16:47,0.3,22:50,1.8
8,Th,1,2026,04:58,0.2,11:17,2.0,17:36,0.3,23:40,1.8
9,Fr,1,2026,05:46,0.3,12:05,1.9,18:24,0.3,,
10,Sa,1,2026,00:30,1.7,06:35,0.4,12:51,1.8,19:12,0.4
11,Su,1,2026,01:20,1.7,07:25,0.5,13:38,1.7,19:59,0.4
12,Mo,1,2026,02:11,1.6,08:16,0.5,14:25,1.7,20:48,0.5
13,Tu,1,2026,03:05,1.6,09:09,0.6,15:13,1.6,21:39,0.5
14,We,1,2026,04:01,1.5,10:03,0.6,16:04,1.6,22:31,0.5
15,Th,1,2026,04:56,1.6,10:57,0.7,16:56,1.5,23:23,0.5
16,Fr,1,2026,05:49,1.6,11:50,0.7,17:48,1.5,,
17,Sa,1,2026,00:14,0.5,06:38,1.6,12:40,0.6,18:38,1.6
18,Su,1,2026,01:00,0.4,07:23,1.7,13:27,0.6,19:25,1.6
19,Mo,1,2026,01:44,0.4,08:05,1.7,14:12,0.5,20:09,1.6
20,Tu,1,2026,02:25,0.4,08:45,1.8,14:54,0.5,20:52,1.7
21,We,1,2026,03:05,0.3,09:25,1.8,15:36,0.4,21:35,1.7
22,Th,1,2026,03:45,0.3,10:04,1.8,16:18,0.4,22:17,1.7
23,Fr,1,2026,04:27,0.3,10:45,1.9,17:00,0.3,23:01,1.8
24,Sa,1,2026,05:10,0.3,11:28,1.9,17:44,0.3,23:47,1.8
25,Su,1,2026,05:55,0.3,12:12,1.9,18:30,0.3,,
26,Mo,1,2026,00:36,1.8,06:44,0.4,13:00,1.8,19:19,0.3
27,Tu,1,2026,01:29,1.7,07:38,0.4,13:51,1.8,20:12,0.3
28,We,1,2026,02:27,1.7,08:37,0.5,14:46,1.8,21:10,0.3
29,Th,1,2026,03:30,1.7,09:40,0.5,15:46,1.8,22:11,0.3
30,Fr,1,2026,04:35,1.8,10:45,0.5,16:50,1.8,23:14,0.3
31,Sa,1,2026,05:38,1.8,11:49,0.4,17:54,1.8,,
1,Su,2,2026,00:15,0.2,06:38,1.9,12:51,0.4,18:57,1.8
2,Mo,2,2026,01:13,0.2,07:34,1.9,13:49,0.3,19:55,1.8
3,Tu,2,2026,02:07,0.2,08:27,2.0,14:44,0.3,20:49,1.8
4,We,2,2026,02:58,0.2,09:17,2.0,15:34,0.3,21:39,1.8
5,Th,2,2026,03:47,0.2,10:04,1.9,16:22,0.3,22:27,1.8
6,Fr,2,2026,04:33,0.3,10:49,1.9,17:07,0.3,23:13,1.8
7,Sa,2,2026,05:18,0.3,11:32,1.8,17:50,0.3,23:57,1.7
8,Su,2,2026,06:03,0.4,12:15,1.8,18:33,0.4,,
9,Mo,2,2026,00:43,1.7,06:49,0.5,12:57,1.7,19:16,0.4
10,Tu,2,2026,01:30,1.6,07:36,0.6,13:41,1.6,20:02,0.5
11,We,2,2026,02:21,1.6,08:27,0.6,14:28,1.6,20:52,0.5
12,Th,2,2026,03:16,1.5,09:21,0.7,15:20,1.5,21:46,0.5
13,Fr,2,2026,04:13,1.5,10:16,0.7,16:14,1.5,22:42,0.5
14,Sa,2,2026,05:08,1.6,11:12,0.7,17:10,1.5,23:36,0.5
15,Su,2,2026,06:00,1.6,12:05,0.6,18:04,1.5,,
16,Mo,2,2026,00:26,0.5,06:47,1.7,12:54,0.6,18:54,1.6
17,Tu,2,2026,01:12,0.4,07:30,1.7,13:40,0.5,19:41,1.7
18,We,2,2026,01:55,0.4,08:12,1.8,14:24,0.4,20:26,1.7
19,Th,2,2026,02:37,0.3,08:54,1.8,15:07,0.4,21:10,1.8
20,Fr,2,2026,03:20,0.3,09:35,1.9,15:50,0.3,21:54,1.8
21,Sa,2,2026,04:03,0.3,10:19,1.9,16:34,0.2,22:40,1.9
22,Su,2,2026,04:49,0.3,11:03,1.9,17:20,0.2,23:27,1.9
23,Mo,2,2026,05:37,0.3,11:50,1.9,18:07,0.2,,
24,Tu,2,2026,00:18,1.8,06:28,0.4,12:39,1.9,18:58,0.2
25,We,2,2026,01:12,1.8,07:23,0.4,13:32,1.8,19:52,0.3
26,Th,2,2026,02:11,1.8,08:23,0.5,14:30,1.7,20:51,0.3
27,Fr,2,2026,03:14,1.7,09:27,0.5,15:33,1.7,21:54,0.3
28,Sa,2,2026,04:19,1.8,10:33,0.5,16:38,1.7,22:59,0.3
1,Su,3,2026,05:22,1.8,11:37,0.5,17:43,1.7,,
2,Mo,3,2026,00:00,0.3,06:21,1.8,12:37,0.4,18:44,1.7
3,Tu,3,2026,00:57,0.3,07:15,1.9,13:32,0.4,19:40,1.8
4,We,3,2026,01:49,0.3,08:05,1.9,14:22,0.3,20:30,1.8
5,Th,3,2026,02:38,0.3,08:52,1.9,15:09,0.3,21:17,1.8
6,Fr,3,2026,03:23,0.3,09:36,1.9,15:52,0.3,22:01,1.8
7,Sa,3,2026,04:07,0.3,10:17,1.8,16:33,0.3,22:43,1.8
8,Su,3,2026,04:49,0.4,10:58,1.8,17:13,0.3,23:24,1.7
9,Mo,3,2026,05:31,0.4,11:38,1.7,17:53,0.4,,
10,Tu,3,2026,00:06,1.7,06:14,0.5,12:18,1.7,18:35,0.4
11,We,3,2026,00:51,1.6,07:00,0.6,13:01,1.6,19:19,0.5
12,Th,3,2026,01:40,1.6,07:49,0.6,13:48,1.6,20:08,0.5
13,Fr,3,2026,02:33,1.6,08:41,0.6,14:39,1.5,21:02,0.6
14,Sa,3,2026,03:28,1.6,09:36,0.7,15:35,1.5,21:59,0.6
15,Su,3,2026,04:24,1.6,10:32,0.6,16:32,1.5,22:54,0.5
16,Mo,3,2026,05:16,1.6,11:25,0.6,17:28,1.6,23:47,0.5
17,Tu,3,2026,06:04,1.7,12:15,0.5,18:20,1.6,,
18,We,3,2026,00:35,0.4,06:50,1.7,13:03,0.4,19:09,1.7
19,Th,3,2026,01:21,0.4,07:35,1.8,13:49,0.3,19:57,1.8
20,Fr,3,2026,02:07,0.3,08:20,1.9,14:35,0.3,20:44,1.9
21,Sa,3,2026,02:53,0.3,09:05,1.9,15:21,0.2,21:31,1.9
22,Su,3,2026,03:41,0.2,09:52,2.0,16:08,0.2,22:19,1.9
23,Mo,3,2026,04:30,0.2,10:40,1.9,16:57,0.1,23:09,1.9
24,Tu,3,2026,05:21,0.3,11:31,1.9,17:47,0.2,,
25,We,3,2026,00:02,1.9,06:16,0.3,12:23,1.8,18:39,0.2
26,Th,3,2026,00:58,1.9,07:13,0.4,13:19,1.8,19:36,0.3
27,Fr,3,2026,01:58,1.8,08:15,0.4,14:19,1.7,20:37,0.3
28,Sa,3,2026,03:01,1.8,09:18,0.5,15:23,1.7,21:40,0.4
29,Su,3,2026,04:03,1.8,10:21,0.5,16:29,1.7,22:43,0.4
30,Mo,3,2026,05:04,1.8,11:22,0.4,17:32,1.7,23:43,0.4
31,Tu,3,2026,05:59,1.8,12:18,0.4,18:29,1.7,,
1,We,4,2026,00:38,0.4,06:51,1.8,13:09,0.4,19:21,1.7
2,Th,4,2026,01:27,0.4,07:38,1.8,13:56,0.3,20:08,1.8
3,Fr,4,2026,02:14,0.4,08:22,1.8,14:39,0.3,20:52,1.8
4,Sa,4,2026,02:57,0.4,09:04,1.8,15:20,0.3,21:33,1.8
5,Su,4,2026,02:39,0.4,08:44,1.7,14:59,0.3,21:13,1.8
6,Mo,4,2026,03:20,0.4,09:23,1.7,15:38,0.4,21:52,1.7
7,Tu,4,2026,04:01,0.5,10:03,1.7,16:17,0.4,22:34,1.7
8,We,4,2026,04:43,0.5,10:43,1.6,16:58,0.4,23:17,1.7
