162,North Cape / Otou,34°25'S,173°02'E                                          
Based on constituent set with reference date:,01-Jul-2014
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,03:26,0.6,09:45,2.4,15:53,0.7,21:52,2.3
2,Th,1,2025,04:07,0.5,10:27,2.4,16:37,0.7,22:36,2.3
3,Fr,1,2025,04:49,0.5,11:09,2.5,17:22,0.6,23:21,2.3
4,Sa,1,2025,05:32,0.5,11:53,2.5,18:08,0.6,,
5,Su,1,2025,00:08,2.3,06:17,0.5,12:39,2.5,18:56,0.6
6,Mo,1,2025,00:58,2.3,07:06,0.6,13:27,2.5,19:47,0.6
7,Tu,1,2025,01:52,2.2,07:59,0.7,14:18,2.4,20:41,0.6
8,We,1,2025,02:51,2.2,08:58,0.8,15:13,2.3,21:38,0.6
9,Th,1,2025,03:55,2.2,10:03,0.8,16:13,2.3,22:40,0.6
10,Fr,1,2025,05:03,2.2,11:11,0.9,17:16,2.2,23:43,0.6
11,Sa,1,2025,06:10,2.2,12:17,0.8,18:20,2.2,,
12,Su,1,2025,00:44,0.6,07:11,2.3,13:20,0.8,19:21,2.3
13,Mo,1,2025,01:42,0.5,08:07,2.4,14:16,0.7,20:18,2.3
14,Tu,1,2025,02:35,0.5,08:57,2.4,15:09,0.7,21:10,2.3
15,We,1,2025,03:23,0.5,09:44,2.5,15:57,0.7,21:58,2.3
16,Th,1,2025,04:08,0.5,10:27,2.5,16:41,0.7,22:42,2.3
17,Fr,1,2025,04:50,0.5,11:09,2.4,17:24,0.7,23:24,2.3
18,Sa,1,2025,05:30,0.6,11:48,2.4,18:04,0.7,,
19,Su,1,2025,00:04,2.2,06:09,0.7,12:26,2.3,18:44,0.7
20,Mo,1,2025,00:45,2.2,06:49,0.8,13:05,2.3,19:24,0.8
21,Tu,1,2025,01:28,2.1,07:31,0.9,13:45,2.2,20:07,0.8
22,We,1,2025,02:15,2.0,08:18,0.9,14:29,2.1,20:53,0.9
23,Th,1,2025,03:07,2.0,09:11,1.0,15:18,2.0,21:45,0.9
24,Fr,1,2025,04:07,2.0,10:11,1.1,16:12,2.0,22:43,0.9
25,Sa,1,2025,05:11,2.0,11:14,1.1,17:12,2.0,23:43,0.9
26,Su,1,2025,06:12,2.0,12:15,1.1,18:12,2.0,,
27,Mo,1,2025,00:41,0.8,07:06,2.1,13:10,1.0,19:09,2.1
28,Tu,1,2025,01:32,0.7,07:55,2.2,14:00,0.9,20:00,2.2
29,We,1,2025,02:19,0.6,08:39,2.3,14:47,0.8,20:48,2.3
30,Th,1,2025,03:03,0.5,09:22,2.4,15:32,0.7,21:34,2.3
31,Fr,1,2025,03:46,0.5,10:05,2.5,16:17,0.6,22:19,2.4
1,Sa,2,2025,04:29,0.4,10:47,2.6,17:02,0.5,23:04,2.4
2,Su,2,2025,05:13,0.4,11:30,2.6,17:47,0.5,23:51,2.4
3,Mo,2,2025,05:58,0.5,12:15,2.6,18:33,0.5,,
4,Tu,2,2025,00:40,2.4,06:47,0.6,13:02,2.5,19:22,0.5
5,We,2,2025,01:32,2.3,07:39,0.7,13:53,2.4,20:14,0.6
6,Th,2,2025,02:29,2.3,08:38,0.8,14:48,2.3,21:12,0.6
7,Fr,2,2025,03:33,2.2,09:44,0.9,15:50,2.2,22:16,0.7
8,Sa,2,2025,04:44,2.2,10:55,0.9,16:58,2.1,23:24,0.7
9,Su,2,2025,05:55,2.2,12:06,0.9,18:08,2.1,,
10,Mo,2,2025,00:31,0.7,06:58,2.2,13:10,0.9,19:12,2.2
11,Tu,2,2025,01:30,0.7,07:54,2.3,14:06,0.8,20:08,2.2
12,We,2,2025,02:22,0.6,08:42,2.4,14:55,0.7,20:57,2.3
13,Th,2,2025,03:07,0.6,09:25,2.4,15:38,0.7,21:40,2.3
14,Fr,2,2025,03:48,0.6,10:04,2.4,16:18,0.6,22:20,2.3
15,Sa,2,2025,04:26,0.6,10:41,2.4,16:55,0.6,22:58,2.3
16,Su,2,2025,05:02,0.6,11:15,2.4,17:31,0.6,23:34,2.3
17,Mo,2,2025,05:38,0.7,11:50,2.3,18:06,0.7,,
18,Tu,2,2025,00:11,2.2,06:14,0.8,12:24,2.3,18:42,0.7
19,We,2,2025,00:49,2.2,06:53,0.8,13:01,2.2,19:20,0.8
20,Th,2,2025,01:31,2.1,07:35,0.9,13:42,2.1,20:03,0.8
21,Fr,2,2025,02:19,2.0,08:25,1.0,14:29,2.0,20:52,0.9
22,Sa,2,2025,03:16,2.0,09:23,1.1,15:24,2.0,21:52,0.9
23,Su,2,2025,04:22,2.0,10:29,1.1,16:28,2.0,22:59,0.9
24,Mo,2,2025,05:30,2.0,11:36,1.1,17:36,2.0,,
25,Tu,2,2025,00:04,0.9,06:30,2.1,12:37,1.0,18:38,2.1
26,We,2,2025,01:01,0.8,07:22,2.2,13:31,0.8,19:34,2.2
27,Th,2,2025,01:51,0.6,08:09,2.4,14:20,0.7,20:24,2.3
28,Fr,2,2025,02:37,0.5,08:54,2.5,15:07,0.6,21:12,2.4
1,Sa,3,2025,03:22,0.4,09:37,2.6,15:52,0.4,21:58,2.5
2,Su,3,2025,04:06,0.4,10:21,2.7,16:37,0.4,22:44,2.5
3,Mo,3,2025,04:52,0.4,11:06,2.7,17:23,0.3,23:32,2.5
4,Tu,3,2025,05:39,0.4,11:51,2.6,18:09,0.4,,
5,We,3,2025,00:21,2.5,06:29,0.6,12:40,2.5,18:58,0.4
6,Th,3,2025,01:13,2.4,07:23,0.7,13:31,2.4,19:50,0.6
7,Fr,3,2025,02:10,2.3,08:23,0.8,14:29,2.2,20:49,0.7
8,Sa,3,2025,03:15,2.2,09:30,0.9,15:34,2.1,21:56,0.8
9,Su,3,2025,04:27,2.1,10:43,0.9,16:46,2.1,23:08,0.8
10,Mo,3,2025,05:39,2.1,11:54,0.9,17:57,2.1,,
11,Tu,3,2025,00:16,0.8,06:41,2.2,12:56,0.9,19:00,2.1
12,We,3,2025,01:14,0.7,07:34,2.3,13:48,0.8,19:53,2.2
13,Th,3,2025,02:03,0.7,08:19,2.3,14:33,0.7,20:38,2.2
14,Fr,3,2025,02:45,0.6,08:58,2.4,15:13,0.7,21:18,2.3
15,Sa,3,2025,03:23,0.6,09:34,2.4,15:49,0.6,21:55,2.3
16,Su,3,2025,03:59,0.6,10:08,2.4,16:23,0.6,22:30,2.3
17,Mo,3,2025,04:33,0.7,10:41,2.3,16:57,0.6,23:04,2.3
18,Tu,3,2025,05:08,0.7,11:14,2.3,17:30,0.6,23:39,2.3
19,We,3,2025,05:43,0.8,11:48,2.2,18:04,0.7,,
