261,Ōmokoroa,37°40'S,176°03'E                                          
Based on constituent set with reference date:,01-Jul-2019
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,03:28,0.3,09:58,1.9,16:00,0.4,22:07,1.9
2,Th,1,2025,04:14,0.3,10:43,2.0,16:47,0.4,22:55,1.9
3,Fr,1,2025,05:00,0.2,11:29,2.0,17:35,0.3,23:43,1.9
4,Sa,1,2025,05:47,0.2,12:15,2.0,18:23,0.3,,
5,Su,1,2025,00:31,1.9,06:35,0.2,13:02,2.0,19:11,0.3
6,Mo,1,2025,01:20,1.9,07:24,0.3,13:50,2.0,20:01,0.3
7,Tu,1,2025,02:11,1.9,08:15,0.3,14:40,2.0,20:53,0.3
8,We,1,2025,03:06,1.9,09:10,0.4,15:33,2.0,21:47,0.3
9,Th,1,2025,04:05,1.9,10:08,0.4,16:28,1.9,22:43,0.3
10,Fr,1,2025,05:08,1.9,11:10,0.4,17:27,1.9,23:42,0.3
11,Sa,1,2025,06:11,1.9,12:13,0.5,18:28,1.9,,
12,Su,1,2025,00:41,0.3,07:13,1.9,13:15,0.5,19:28,1.9
13,Mo,1,2025,01:39,0.3,08:10,2.0,14:13,0.4,20:26,1.9
14,Tu,1,2025,02:33,0.3,09:04,2.0,15:08,0.4,21:21,1.9
15,We,1,2025,03:25,0.3,09:55,2.0,16:00,0.4,22:12,1.9
16,Th,1,2025,04:13,0.3,10:43,2.0,16:49,0.4,23:00,1.9
17,Fr,1,2025,04:59,0.3,11:28,2.0,17:35,0.4,23:45,1.9
18,Sa,1,2025,05:43,0.3,12:11,2.0,18:18,0.4,,
19,Su,1,2025,00:28,1.8,06:25,0.4,12:51,1.9,19:00,0.4
20,Mo,1,2025,01:10,1.8,07:06,0.4,13:30,1.9,19:41,0.4
21,Tu,1,2025,01:51,1.8,07:47,0.5,14:09,1.8,20:22,0.5
22,We,1,2025,02:33,1.7,08:30,0.6,14:48,1.8,21:04,0.5
23,Th,1,2025,03:19,1.7,09:16,0.6,15:30,1.8,21:48,0.5
24,Fr,1,2025,04:09,1.7,10:06,0.6,16:17,1.7,22:37,0.5
25,Sa,1,2025,05:04,1.7,11:01,0.7,17:08,1.7,23:29,0.5
26,Su,1,2025,06:01,1.7,11:58,0.7,18:04,1.7,,
27,Mo,1,2025,00:24,0.5,06:58,1.7,12:56,0.6,19:02,1.7
28,Tu,1,2025,01:18,0.4,07:51,1.8,13:51,0.6,19:59,1.8
29,We,1,2025,02:10,0.4,08:42,1.9,14:44,0.5,20:53,1.8
30,Th,1,2025,03:01,0.3,09:31,2.0,15:36,0.4,21:46,1.9
31,Fr,1,2025,03:51,0.2,10:19,2.0,16:25,0.3,22:36,2.0
1,Sa,2,2025,04:39,0.2,11:07,2.1,17:14,0.3,23:25,2.0
2,Su,2,2025,05:28,0.2,11:54,2.1,18:02,0.2,,
3,Mo,2,2025,00:14,2.0,06:16,0.2,12:42,2.1,18:51,0.2
4,Tu,2,2025,01:04,2.0,07:06,0.2,13:30,2.1,19:40,0.2
5,We,2,2025,01:55,2.0,07:58,0.3,14:20,2.0,20:31,0.2
6,Th,2,2025,02:50,1.9,08:52,0.4,15:12,2.0,21:24,0.3
7,Fr,2,2025,03:48,1.9,09:50,0.4,16:08,1.9,22:20,0.3
8,Sa,2,2025,04:50,1.9,10:52,0.5,17:07,1.9,23:19,0.4
9,Su,2,2025,05:53,1.9,11:55,0.5,18:09,1.8,,
