463,Tamaki River,36°54.7'S,174°51.7'E
Based on constituent set with reference date:,01-Jul-2022
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,02:52,0.8,09:25,3.3,15:19,0.9,21:37,3.1
2,Th,1,2025,03:34,0.7,10:07,3.3,16:04,0.8,22:22,3.2
3,Fr,1,2025,04:16,0.7,10:50,3.4,16:49,0.8,23:07,3.2
4,Sa,1,2025,05:00,0.6,11:34,3.4,17:36,0.7,23:53,3.3
5,Su,1,2025,05:46,0.7,12:20,3.4,18:23,0.7,,
6,Mo,1,2025,00:40,3.3,06:35,0.7,13:09,3.4,19:13,0.7
7,Tu,1,2025,01:31,3.2,07:28,0.8,14:00,3.3,20:06,0.8
8,We,1,2025,02:26,3.2,08:26,0.9,14:54,3.2,21:02,0.8
9,Th,1,2025,03:26,3.1,09:30,1.0,15:52,3.2,22:02,0.8
10,Fr,1,2025,04:29,3.1,10:35,1.0,16:51,3.1,23:05,0.8
11,Sa,1,2025,05:33,3.1,11:40,1.0,17:53,3.1,,
12,Su,1,2025,00:07,0.8,06:34,3.2,12:40,1.0,18:53,3.1
13,Mo,1,2025,01:05,0.8,07:31,3.3,13:37,0.9,19:51,3.2
14,Tu,1,2025,01:59,0.7,08:24,3.4,14:30,0.9,20:46,3.2
15,We,1,2025,02:49,0.7,09:14,3.4,15:21,0.9,21:37,3.2
16,Th,1,2025,03:35,0.7,10:01,3.4,16:09,0.8,22:25,3.2
17,Fr,1,2025,04:19,0.7,10:46,3.4,16:54,0.9,23:10,3.2
18,Sa,1,2025,05:00,0.8,11:29,3.3,17:37,0.9,23:53,3.2
19,Su,1,2025,05:40,0.9,12:12,3.2,18:17,0.9,,
20,Mo,1,2025,00:35,3.1,06:21,1.0,12:53,3.2,18:58,1.0
21,Tu,1,2025,01:19,3.0,07:05,1.1,13:36,3.1,19:39,1.0
22,We,1,2025,02:05,2.9,07:52,1.2,14:19,3.0,20:24,1.1
23,Th,1,2025,02:56,2.9,08:45,1.3,15:06,2.9,21:13,1.2
24,Fr,1,2025,03:51,2.8,09:44,1.3,15:57,2.8,22:08,1.2
25,Sa,1,2025,04:50,2.8,10:44,1.3,16:51,2.8,23:07,1.2
26,Su,1,2025,05:47,2.9,11:40,1.3,17:48,2.8,,
27,Mo,1,2025,00:03,1.1,06:39,3.0,12:33,1.2,18:44,2.9
28,Tu,1,2025,00:55,1.0,07:28,3.1,13:23,1.1,19:37,3.0
29,We,1,2025,01:43,0.9,08:14,3.2,14:10,1.0,20:27,3.1
30,Th,1,2025,02:28,0.8,08:58,3.3,14:57,0.8,21:15,3.2
31,Fr,1,2025,03:12,0.7,09:42,3.5,15:43,0.7,22:02,3.4
1,Sa,2,2025,03:57,0.6,10:27,3.5,16:29,0.6,22:47,3.4
2,Su,2,2025,04:42,0.6,11:12,3.6,17:15,0.6,23:34,3.5
3,Mo,2,2025,05:28,0.6,11:59,3.5,18:02,0.6,,
4,Tu,2,2025,00:22,3.4,06:17,0.7,12:47,3.5,18:51,0.6
5,We,2,2025,01:12,3.4,07:10,0.8,13:38,3.4,19:42,0.7
6,Th,2,2025,02:06,3.3,08:07,0.9,14:32,3.3,20:38,0.8
7,Fr,2,2025,03:05,3.2,09:11,1.0,15:30,3.1,21:39,0.9
8,Sa,2,2025,04:09,3.1,10:18,1.1,16:32,3.1,22:45,1.0
9,Su,2,2025,05:15,3.1,11:25,1.1,17:36,3.0,23:51,1.0
10,Mo,2,2025,06:17,3.1,12:27,1.1,18:38,3.0,,
11,Tu,2,2025,00:51,0.9,07:14,3.2,13:24,1.0,19:37,3.1
12,We,2,2025,01:45,0.9,08:06,3.3,14:16,1.0,20:30,3.1
13,Th,2,2025,02:32,0.8,08:54,3.3,15:04,0.9,21:18,3.2
14,Fr,2,2025,03:15,0.8,09:38,3.3,15:47,0.9,22:02,3.2
15,Sa,2,2025,03:55,0.8,10:20,3.3,16:27,0.9,22:44,3.2
16,Su,2,2025,04:33,0.8,11:00,3.3,17:04,0.9,23:24,3.2
17,Mo,2,2025,05:10,0.9,11:38,3.2,17:40,0.9,,
18,Tu,2,2025,00:03,3.2,05:48,1.0,12:17,3.2,18:16,0.9
19,We,2,2025,00:43,3.1,06:28,1.1,12:55,3.1,18:54,1.0
20,Th,2,2025,01:25,3.0,07:13,1.2,13:36,3.0,19:36,1.1
21,Fr,2,2025,02:12,2.9,08:02,1.2,14:20,2.9,20:22,1.2
22,Sa,2,2025,03:05,2.9,08:58,1.3,15:10,2.8,21:16,1.2
23,Su,2,2025,04:05,2.8,09:59,1.3,16:07,2.8,22:18,1.2
24,Mo,2,2025,05:05,2.9,11:01,1.3,17:09,2.8,23:22,1.2
25,Tu,2,2025,06:01,3.0,11:58,1.2,18:11,2.9,,
26,We,2,2025,00:21,1.1,06:53,3.1,12:52,1.1,19:08,3.0
27,Th,2,2025,01:13,0.9,07:41,3.3,13:42,0.9,20:01,3.2
28,Fr,2,2025,02:02,0.8,08:28,3.4,14:31,0.7,20:51,3.4
1,Sa,3,2025,02:48,0.6,09:15,3.5,15:18,0.6,21:38,3.5
2,Su,3,2025,03:35,0.5,10:01,3.6,16:05,0.5,22:26,3.6
3,Mo,3,2025,04:21,0.5,10:49,3.6,16:52,0.4,23:13,3.6
4,Tu,3,2025,05:09,0.5,11:37,3.6,17:40,0.5,,
5,We,3,2025,00:02,3.6,05:59,0.7,12:27,3.5,18:29,0.6
6,Th,3,2025,00:53,3.4,06:53,0.8,13:18,3.4,19:20,0.7
7,Fr,3,2025,01:47,3.3,07:51,1.0,14:13,3.2,20:16,0.9
8,Sa,3,2025,02:47,3.2,08:56,1.1,15:12,3.1,21:19,1.0
9,Su,3,2025,03:52,3.1,10:06,1.2,16:15,3.0,22:29,1.1
