180,Raglan,37°48'S,174°53'E                                          
Based on constituent set with reference date:,01-Jul-2016
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,05:42,0.4,12:08,3.2,18:09,0.5,,
2,Th,1,2025,00:27,3.1,06:24,0.4,12:49,3.3,18:52,0.4
3,Fr,1,2025,01:09,3.1,07:07,0.3,13:30,3.3,19:36,0.4
4,Sa,1,2025,01:53,3.1,07:51,0.4,14:14,3.2,20:21,0.4
5,Su,1,2025,02:37,3.0,08:37,0.5,14:59,3.2,21:09,0.5
6,Mo,1,2025,03:25,3.0,09:26,0.6,15:49,3.1,22:00,0.6
7,Tu,1,2025,04:19,2.9,10:21,0.7,16:45,3.0,22:55,0.7
8,We,1,2025,05:21,2.8,11:23,0.8,17:49,2.9,23:57,0.7
9,Th,1,2025,06:33,2.8,12:33,0.9,18:58,2.8,,
10,Fr,1,2025,01:05,0.8,07:44,2.8,13:44,0.8,20:06,2.9
11,Sa,1,2025,02:12,0.7,08:49,3.0,14:49,0.7,21:09,2.9
12,Su,1,2025,03:13,0.6,09:46,3.1,15:47,0.6,22:06,3.0
13,Mo,1,2025,04:08,0.5,10:38,3.2,16:38,0.5,22:58,3.0
14,Tu,1,2025,04:57,0.4,11:25,3.3,17:26,0.5,23:45,3.1
15,We,1,2025,05:42,0.4,12:09,3.3,18:09,0.4,,
16,Th,1,2025,00:29,3.1,06:24,0.4,12:49,3.3,18:50,0.5
17,Fr,1,2025,01:09,3.0,07:03,0.5,13:28,3.2,19:29,0.5
18,Sa,1,2025,01:46,3.0,07:40,0.6,14:04,3.1,20:07,0.6
19,Su,1,2025,02:22,2.9,08:17,0.7,14:39,3.0,20:44,0.7
20,Mo,1,2025,02:57,2.8,08:54,0.8,15:15,2.9,21:22,0.8
21,Tu,1,2025,03:35,2.7,09:35,0.9,15:54,2.8,22:04,0.9
22,We,1,2025,04:19,2.6,10:20,1.1,16:41,2.6,22:51,1.0
23,Th,1,2025,05:15,2.5,11:17,1.2,17:40,2.5,23:48,1.1
24,Fr,1,2025,06:28,2.5,12:28,1.3,18:51,2.5,,
25,Sa,1,2025,00:58,1.1,07:44,2.5,13:44,1.2,20:02,2.6
26,Su,1,2025,02:08,1.0,08:46,2.7,14:46,1.1,21:03,2.7
27,Mo,1,2025,03:07,0.9,09:38,2.8,15:38,0.9,21:56,2.8
28,Tu,1,2025,03:56,0.7,10:24,3.0,16:24,0.7,22:44,3.0
29,We,1,2025,04:42,0.5,11:08,3.2,17:08,0.5,23:28,3.1
30,Th,1,2025,05:25,0.3,11:49,3.4,17:51,0.3,,
31,Fr,1,2025,00:11,3.2,06:07,0.2,12:31,3.4,18:34,0.2
1,Sa,2,2025,00:53,3.3,06:50,0.2,13:12,3.5,19:16,0.2
2,Su,2,2025,01:36,3.3,07:33,0.2,13:55,3.4,20:00,0.2
