078,Gisborne,38°40'S,178°02'E                                          
Based on constituent set with reference date:,01-Jul-2009
Local Std or Daylight Time,Tidal heights in metres.
1,Su,1,2017,02:45,0.6,09:05,1.9,15:15,0.7,21:16,1.8
2,Mo,1,2017,03:27,0.6,09:47,1.9,15:58,0.6,22:00,1.9
3,Tu,1,2017,04:09,0.6,10:29,2.0,16:42,0.6,22:45,1.9
4,We,1,2017,04:54,0.6,11:13,2.0,17:27,0.6,23:32,1.9
5,Th,1,2017,05:41,0.6,12:00,2.0,18:15,0.6,,
6,Fr,1,2017,00:22,1.9,06:30,0.6,12:48,2.0,19:05,0.6
7,Sa,1,2017,01:14,1.9,07:23,0.6,13:40,2.0,19:59,0.5
8,Su,1,2017,02:10,1.9,08:19,0.6,14:35,2.0,20:54,0.5
9,Mo,1,2017,03:08,1.9,09:19,0.6,15:33,2.0,21:52,0.5
10,Tu,1,2017,04:09,2.0,10:20,0.6,16:33,2.0,22:52,0.5
11,We,1,2017,05:09,2.0,11:22,0.6,17:33,2.0,23:50,0.4
12,Th,1,2017,06:09,2.1,12:23,0.5,18:33,2.0,,
13,Fr,1,2017,00:48,0.4,07:07,2.1,13:21,0.5,19:31,2.0
14,Sa,1,2017,01:45,0.4,08:04,2.1,14:18,0.5,20:26,2.0
15,Su,1,2017,02:39,0.4,08:57,2.1,15:13,0.5,21:20,2.0
16,Mo,1,2017,03:31,0.4,09:49,2.1,16:05,0.5,22:12,2.0
17,Tu,1,2017,04:21,0.5,10:38,2.1,16:55,0.5,23:02,1.9
18,We,1,2017,05:10,0.5,11:26,2.0,17:43,0.6,23:51,1.9
19,Th,1,2017,05:58,0.6,12:13,2.0,18:30,0.6,,
20,Fr,1,2017,00:39,1.8,06:45,0.6,12:58,1.9,19:17,0.7
21,Sa,1,2017,01:28,1.8,07:33,0.7,13:44,1.8,20:04,0.7
22,Su,1,2017,02:17,1.8,08:22,0.7,14:32,1.8,20:51,0.7
23,Mo,1,2017,03:07,1.8,09:12,0.8,15:20,1.8,21:40,0.7
24,Tu,1,2017,03:58,1.8,10:03,0.8,16:09,1.8,22:28,0.7
25,We,1,2017,04:48,1.8,10:54,0.8,16:58,1.8,23:16,0.7
26,Th,1,2017,05:37,1.8,11:43,0.8,17:46,1.8,,
27,Fr,1,2017,00:02,0.7,06:23,1.8,12:31,0.8,18:33,1.8
28,Sa,1,2017,00:47,0.6,07:08,1.9,13:16,0.7,19:18,1.8
29,Su,1,2017,01:32,0.6,07:52,1.9,14:01,0.7,20:04,1.9
30,Mo,1,2017,02:16,0.6,08:35,1.9,14:46,0.6,20:49,1.9
31,Tu,1,2017,03:01,0.5,09:19,2.0,15:31,0.6,21:35,1.9
1,We,2,2017,03:46,0.5,10:04,2.0,16:17,0.5,22:23,1.9
2,Th,2,2017,04:34,0.5,10:51,2.0,17:05,0.5,23:12,2.0
3,Fr,2,2017,05:22,0.5,11:39,2.0,17:54,0.5,,
4,Sa,2,2017,00:04,2.0,06:14,0.5,12:30,2.0,18:46,0.5
5,Su,2,2017,00:57,2.0,07:08,0.6,13:23,2.0,19:40,0.5
6,Mo,2,2017,01:53,1.9,08:04,0.6,14:19,2.0,20:37,0.5
7,Tu,2,2017,02:52,1.9,09:04,0.6,15:17,2.0,21:35,0.5
8,We,2,2017,03:52,2.0,10:05,0.6,16:17,2.0,22:34,0.5
9,Th,2,2017,04:53,2.0,11:06,0.6,17:18,2.0,23:33,0.5
10,Fr,2,2017,05:52,2.0,12:06,0.6,18:17,2.0,,
11,Sa,2,2017,00:31,0.5,06:49,2.0,13:04,0.6,19:13,2.0
12,Su,2,2017,01:26,0.5,07:44,2.0,13:59,0.5,20:07,2.0
13,Mo,2,2017,02:19,0.5,08:36,2.0,14:50,0.5,20:59,2.0
14,Tu,2,2017,03:09,0.5,09:25,2.0,15:39,0.5,21:48,1.9
15,We,2,2017,03:57,0.5,10:11,2.0,16:26,0.6,22:35,1.9
16,Th,2,2017,04:43,0.6,10:56,2.0,17:11,0.6,23:20,1.9
17,Fr,2,2017,05:28,0.6,11:39,1.9,17:55,0.6,,
18,Sa,2,2017,00:06,1.8,06:12,0.7,12:23,1.9,18:39,0.7
19,Su,2,2017,00:51,1.8,06:58,0.7,13:07,1.8,19:23,0.7
20,Mo,2,2017,01:38,1.8,07:45,0.7,13:53,1.8,20:10,0.7
21,Tu,2,2017,02:26,1.8,08:33,0.8,14:40,1.8,20:58,0.7
22,We,2,2017,03:16,1.8,09:24,0.8,15:29,1.7,21:46,0.7
23,Th,2,2017,04:06,1.8,10:14,0.8,16:19,1.7,22:35,0.7
24,Fr,2,2017,04:55,1.8,11:04,0.8,17:08,1.8,23:24,0.7
25,Sa,2,2017,05:43,1.8,11:53,0.7,17:57,1.8,,
26,Su,2,2017,00:11,0.6,06:30,1.9,12:40,0.7,18:46,1.8
27,Mo,2,2017,00:59,0.6,07:17,1.9,13:28,0.6,19:34,1.9
28,Tu,2,2017,01:46,0.6,08:04,2.0,14:16,0.6,20:23,2.0
1,We,3,2017,02:35,0.5,08:52,2.0,15:04,0.5,21:12,2.0
2,Th,3,2017,03:24,0.5,09:40,2.0,15:53,0.5,22:03,2.0
3,Fr,3,2017,04:15,0.5,10:30,2.1,16:44,0.5,22:54,2.0
4,Sa,3,2017,05:06,0.5,11:21,2.1,17:35,0.5,23:47,2.0
5,Su,3,2017,06:00,0.5,12:14,2.0,18:29,0.5,,
6,Mo,3,2017,00:42,2.0,06:55,0.5,13:09,2.0,19:24,0.5
7,Tu,3,2017,01:39,2.0,07:53,0.6,14:06,2.0,20:21,0.5
8,We,3,2017,02:37,2.0,08:52,0.6,15:05,1.9,21:20,0.5
9,Th,3,2017,03:37,1.9,09:52,0.6,16:04,1.9,22:19,0.6
10,Fr,3,2017,04:36,1.9,10:52,0.6,17:03,1.9,23:17,0.6
11,Sa,3,2017,05:34,1.9,11:50,0.6,18:01,1.9,,
12,Su,3,2017,00:13,0.6,06:29,2.0,12:45,0.6,18:55,1.9
13,Mo,3,2017,01:06,0.6,07:21,2.0,13:36,0.6,19:47,1.9
14,Tu,3,2017,01:57,0.6,08:11,2.0,14:25,0.6,20:35,1.9
15,We,3,2017,02:44,0.6,08:57,1.9,15:11,0.6,21:21,1.9
16,Th,3,2017,03:30,0.6,09:41,1.9,15:54,0.6,22:06,1.9
17,Fr,3,2017,04:14,0.6,10:24,1.9,16:37,0.6,22:49,1.9
18,Sa,3,2017,04:57,0.7,11:06,1.9,17:19,0.7,23:32,1.8
19,Su,3,2017,05:40,0.7,11:48,1.8,18:01,0.7,,
20,Mo,3,2017,00:16,1.8,06:24,0.7,12:31,1.8,18:44,0.7
21,Tu,3,2017,01:01,1.8,07:10,0.7,13:16,1.8,19:30,0.7
22,We,3,2017,01:47,1.8,07:57,0.8,14:03,1.8,20:16,0.7
23,Th,3,2017,02:35,1.8,08:46,0.8,14:51,1.7,21:05,0.7
24,Fr,3,2017,03:24,1.8,09:35,0.8,15:41,1.8,21:54,0.7
25,Sa,3,2017,04:13,1.8,10:25,0.7,16:32,1.8,22:45,0.7
26,Su,3,2017,05:02,1.8,11:15,0.7,17:22,1.8,23:35,0.6
27,Mo,3,2017,05:52,1.9,12:05,0.6,18:13,1.9,,
28,Tu,3,2017,00:26,0.6,06:42,2.0,12:55,0.5,19:05,2.0
29,We,3,2017,01:18,0.5,07:33,2.0,13:46,0.5,19:57,2.0
30,Th,3,2017,02:10,0.5,08:24,2.1,14:37,0.4,20:50,2.1
31,Fr,3,2017,03:03,0.4,09:17,2.1,15:30,0.4,21:43,2.1
1,Sa,4,2017,03:56,0.4,10:10,2.1,16:23,0.4,22:37,2.1
2,Su,4,2017,03:51,0.4,10:04,2.1,16:17,0.4,22:32,2.1
3,Mo,4,2017,04:47,0.5,10:59,2.0,17:12,0.4,23:28,2.1
4,Tu,4,2017,05:43,0.5,11:56,2.0,18:09,0.5,,
5,We,4,2017,00:25,2.0,06:41,0.5,12:54,1.9,19:06,0.5
6,Th,4,2017,01:23,2.0,07:40,0.6,13:52,1.9,20:04,0.6
7,Fr,4,2017,02:21,1.9,08:38,0.6,14:51,1.9,21:02,0.6
8,Sa,4,2017,03:18,1.9,09:35,0.6,15:48,1.9,21:58,0.6
9,Su,4,2017,04:13,1.9,10:30,0.6,16:43,1.9,22:52,0.6
10,Mo,4,2017,05:06,1.9,11:22,0.6,17:34,1.9,23:43,0.6
11,Tu,4,2017,05:55,1.9,12:10,0.6,18:23,1.9,,
12,We,4,2017,00:32,0.6,06:42,1.9,12:56,0.6,19:09,1.9
13,Th,4,2017,01:18,0.6,07:26,1.9,13:39,0.6,19:53,1.9
14,Fr,4,2017,02:02,0.7,08:09,1.8,14:21,0.6,20:36,1.9
15,Sa,4,2017,02:45,0.7,08:51,1.8,15:02,0.7,21:17,1.9
16,Su,4,2017,03:27,0.7,09:32,1.8,15:43,0.7,21:59,1.8
17,Mo,4,2017,04:10,0.7,10:14,1.8,16:25,0.7,22:42,1.8
18,Tu,4,2017,04:53,0.7,10:57,1.8,17:07,0.7,23:25,1.8
19,We,4,2017,05:37,0.7,11:42,1.8,17:52,0.7,,
20,Th,4,2017,00:10,1.8,06:23,0.7,12:28,1.8,18:38,0.7
21,Fr,4,2017,00:56,1.8,07:10,0.7,13:16,1.8,19:26,0.7
22,Sa,4,2017,01:44,1.8,07:59,0.7,14:06,1.8,20:16,0.7
23,Su,4,2017,02:34,1.8,08:48,0.7,14:58,1.8,21:08,0.7
24,Mo,4,2017,03:24,1.9,09:39,0.6,15:50,1.9,22:02,0.6
25,Tu,4,2017,04:17,1.9,10:31,0.5,16:44,2.0,22:56,0.6
26,We,4,2017,05:10,2.0,11:24,0.5,17:38,2.0,23:51,0.5
27,Th,4,2017,06:04,2.0,12:18,0.4,18:33,2.1,,
28,Fr,4,2017,00:46,0.4,06:59,2.1,13:13,0.4,19:28,2.1
29,Sa,4,2017,01:42,0.4,07:54,2.1,14:07,0.3,20:23,2.2
30,Su,4,2017,02:38,0.4,08:50,2.1,15:03,0.4,21:19,2.2
1,Mo,5,2017,03:35,0.4,09:46,2.1,15:59,0.4,22:16,2.1
2,Tu,5,2017,04:32,0.4,10:43,2.0,16:55,0.4,23:12,2.1
3,We,5,2017,05:30,0.5,11:41,2.0,17:52,0.5,,
