141,Waihopai River Entrance,46°25'S,168°20'E                                          
Based on constituent set with reference date:,01-Jan-2013
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,00:33,2.6,07:33,1.0,12:59,2.6,20:04,0.9
2,Fr,1,2026,01:32,2.6,08:32,1.0,13:55,2.6,21:03,0.9
3,Sa,1,2026,02:27,2.7,09:28,0.9,14:48,2.7,21:59,0.8
4,Su,1,2026,03:20,2.7,10:21,0.9,15:39,2.7,22:52,0.8
5,Mo,1,2026,04:10,2.7,11:11,0.9,16:28,2.7,23:43,0.8
6,Tu,1,2026,04:59,2.7,12:00,0.9,17:17,2.7,,
7,We,1,2026,00:32,0.8,05:47,2.6,12:47,0.9,18:05,2.6
8,Th,1,2026,01:19,0.9,06:35,2.5,13:34,0.9,18:54,2.5
9,Fr,1,2026,02:06,0.9,07:23,2.4,14:22,1.0,19:45,2.4
10,Sa,1,2026,02:52,0.9,08:13,2.3,15:10,1.0,20:39,2.3
11,Su,1,2026,03:39,1.0,09:08,2.2,16:01,1.0,21:38,2.2
12,Mo,1,2026,04:28,1.0,10:06,2.2,16:54,1.0,22:39,2.2
13,Tu,1,2026,05:20,1.0,11:07,2.2,17:49,1.0,23:39,2.2
14,We,1,2026,06:13,1.0,12:04,2.2,18:43,1.0,,
15,Th,1,2026,00:33,2.2,07:06,1.0,12:54,2.2,19:35,1.0
16,Fr,1,2026,01:21,2.3,07:56,1.0,13:38,2.3,20:24,1.0
17,Sa,1,2026,02:04,2.3,08:44,1.0,14:18,2.4,21:11,0.9
18,Su,1,2026,02:43,2.4,09:29,0.9,14:55,2.4,21:55,0.9
19,Mo,1,2026,03:21,2.5,10:11,0.9,15:32,2.5,22:37,0.9
20,Tu,1,2026,03:59,2.5,10:53,0.9,16:10,2.5,23:19,0.9
21,We,1,2026,04:37,2.5,11:33,0.9,16:49,2.6,,
22,Th,1,2026,00:00,0.9,05:17,2.5,12:14,0.9,17:31,2.6
23,Fr,1,2026,00:42,0.9,05:58,2.5,12:57,0.9,18:15,2.6
24,Sa,1,2026,01:26,0.9,06:43,2.5,13:42,0.9,19:04,2.6
25,Su,1,2026,02:12,0.9,07:31,2.5,14:32,1.0,19:57,2.5
26,Mo,1,2026,03:04,0.9,08:26,2.4,15:28,1.0,20:57,2.4
27,Tu,1,2026,04:01,1.0,09:27,2.4,16:30,1.0,22:04,2.4
28,We,1,2026,05:04,1.0,10:35,2.3,17:38,1.0,23:13,2.4
29,Th,1,2026,06:11,1.1,11:42,2.4,18:46,1.0,,
30,Fr,1,2026,00:20,2.5,07:18,1.0,12:46,2.5,19:51,1.0
31,Sa,1,2026,01:20,2.5,08:19,1.0,13:42,2.6,20:52,0.9
1,Su,2,2026,02:15,2.6,09:16,0.9,14:35,2.7,21:47,0.8
2,Mo,2,2026,03:06,2.7,10:07,0.9,15:23,2.7,22:38,0.8
3,Tu,2,2026,03:53,2.7,10:54,0.9,16:10,2.7,23:24,0.8
4,We,2,2026,04:38,2.7,11:38,0.9,16:55,2.7,,
5,Th,2,2026,00:08,0.8,05:22,2.6,12:21,0.9,17:39,2.6
6,Fr,2,2026,00:49,0.9,06:05,2.5,13:03,0.9,18:23,2.5
7,Sa,2,2026,01:30,0.9,06:48,2.4,13:45,0.9,19:09,2.4
8,Su,2,2026,02:10,1.0,07:33,2.3,14:28,1.0,19:57,2.3
9,Mo,2,2026,02:52,1.0,08:21,2.2,15:14,1.0,20:51,2.2
10,Tu,2,2026,03:38,1.0,09:17,2.1,16:05,1.0,21:53,2.1
11,We,2,2026,04:30,1.1,10:20,2.1,17:02,1.1,22:58,2.1
12,Th,2,2026,05:28,1.1,11:24,2.1,18:02,1.1,23:59,2.1
13,Fr,2,2026,06:29,1.1,12:19,2.2,19:02,1.0,,
14,Sa,2,2026,00:50,2.2,07:26,1.0,13:06,2.2,19:56,1.0
15,Su,2,2026,01:34,2.3,08:18,1.0,13:47,2.3,20:46,0.9
16,Mo,2,2026,02:15,2.4,09:06,0.9,14:26,2.5,21:32,0.9
17,Tu,2,2026,02:53,2.5,09:50,0.9,15:05,2.6,22:15,0.8
18,We,2,2026,03:32,2.6,10:32,0.9,15:45,2.6,22:57,0.8
19,Th,2,2026,04:11,2.6,11:13,0.9,16:26,2.7,23:39,0.8
20,Fr,2,2026,04:52,2.6,11:55,0.8,17:09,2.7,,
21,Sa,2,2026,00:22,0.8,05:34,2.6,12:39,0.9,17:54,2.7
