056,Halfmoon Bay / Oban,46°54'S,168°08'E                                          
Based on constituent set with reference date:,15-Jan-2009
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,00:17,2.6,06:23,0.7,12:40,2.5,18:46,0.6
2,Fr,1,2026,01:12,2.6,07:15,0.6,13:34,2.6,19:37,0.5
3,Sa,1,2026,02:05,2.7,08:05,0.6,14:26,2.7,20:26,0.5
4,Su,1,2026,02:56,2.8,08:54,0.5,15:17,2.7,21:15,0.4
5,Mo,1,2026,03:46,2.8,09:43,0.6,16:06,2.7,22:06,0.5
6,Tu,1,2026,04:35,2.7,10:35,0.6,16:55,2.6,22:59,0.6
7,We,1,2026,05:24,2.6,11:28,0.7,17:45,2.5,23:53,0.7
8,Th,1,2026,06:15,2.5,12:22,0.8,18:38,2.4,,
9,Fr,1,2026,00:49,0.8,07:11,2.3,13:17,0.9,19:39,2.3
10,Sa,1,2026,01:44,1.0,08:15,2.2,14:12,1.0,20:47,2.2
11,Su,1,2026,02:42,1.1,09:21,2.1,15:10,1.1,21:51,2.1
12,Mo,1,2026,03:43,1.1,10:19,2.1,16:10,1.1,22:47,2.1
13,Tu,1,2026,04:46,1.2,11:07,2.1,17:08,1.1,23:33,2.1
14,We,1,2026,05:41,1.2,11:48,2.1,17:57,1.1,,
15,Th,1,2026,00:13,2.2,06:25,1.1,12:24,2.1,18:36,1.0
16,Fr,1,2026,00:50,2.2,07:01,1.1,13:00,2.2,19:12,1.0
17,Sa,1,2026,01:27,2.3,07:34,1.0,13:38,2.3,19:46,0.9
18,Su,1,2026,02:05,2.4,08:08,0.9,14:17,2.3,20:21,0.8
19,Mo,1,2026,02:44,2.4,08:43,0.9,14:58,2.4,20:59,0.8
20,Tu,1,2026,03:24,2.5,09:21,0.8,15:39,2.4,21:40,0.7
21,We,1,2026,04:05,2.5,10:03,0.8,16:21,2.5,22:24,0.8
22,Th,1,2026,04:46,2.5,10:48,0.8,17:05,2.5,23:12,0.8
23,Fr,1,2026,05:31,2.4,11:37,0.8,17:52,2.4,,
24,Sa,1,2026,00:03,0.8,06:20,2.4,12:29,0.9,18:47,2.4
25,Su,1,2026,00:57,0.9,07:17,2.3,13:23,0.9,19:50,2.3
26,Mo,1,2026,01:54,0.9,08:22,2.3,14:21,0.9,20:59,2.3
27,Tu,1,2026,02:54,0.9,09:29,2.3,15:22,0.9,22:04,2.4
28,We,1,2026,03:59,0.9,10:30,2.4,16:28,0.8,23:04,2.5
29,Th,1,2026,05:05,0.9,11:27,2.4,17:31,0.7,,
30,Fr,1,2026,00:00,2.5,06:05,0.8,12:22,2.5,18:28,0.6
31,Sa,1,2026,00:54,2.6,06:58,0.7,13:16,2.6,19:20,0.5
1,Su,2,2026,01:47,2.7,07:48,0.6,14:08,2.6,20:09,0.5
2,Mo,2,2026,02:39,2.7,08:36,0.6,14:59,2.7,20:57,0.5
3,Tu,2,2026,03:28,2.7,09:24,0.6,15:48,2.7,21:47,0.5
4,We,2,2026,04:15,2.7,10:13,0.6,16:35,2.6,22:37,0.6
5,Th,2,2026,05:02,2.6,11:04,0.7,17:23,2.5,23:30,0.7
6,Fr,2,2026,05:49,2.5,11:56,0.8,18:12,2.4,,
7,Sa,2,2026,00:23,0.9,06:39,2.3,12:49,0.9,19:06,2.3
8,Su,2,2026,01:17,1.0,07:35,2.2,13:40,1.0,20:08,2.2
9,Mo,2,2026,02:10,1.1,08:37,2.1,14:32,1.1,21:13,2.1
10,Tu,2,2026,03:05,1.2,09:37,2.0,15:26,1.2,22:10,2.1
11,We,2,2026,04:03,1.3,10:26,2.0,16:22,1.2,22:56,2.1
12,Th,2,2026,04:59,1.3,11:07,2.0,17:14,1.2,23:35,2.1
13,Fr,2,2026,05:46,1.2,11:44,2.1,17:58,1.1,,
14,Sa,2,2026,00:12,2.2,06:25,1.1,12:22,2.1,18:37,1.0
15,Su,2,2026,00:50,2.3,07:00,1.0,13:02,2.2,19:14,0.9
16,Mo,2,2026,01:31,2.3,07:36,0.9,13:46,2.4,19:52,0.8
17,Tu,2,2026,02:13,2.4,08:14,0.8,14:30,2.4,20:32,0.7
18,We,2,2026,02:57,2.5,08:54,0.8,15:15,2.5,21:15,0.7
19,Th,2,2026,03:40,2.5,09:37,0.7,16:00,2.6,22:01,0.7
20,Fr,2,2026,04:24,2.6,10:24,0.7,16:46,2.6,22:50,0.7
21,Sa,2,2026,05:10,2.5,11:15,0.7,17:35,2.5,23:42,0.7
22,Su,2,2026,05:59,2.5,12:08,0.7,18:28,2.5,,
23,Mo,2,2026,00:37,0.8,06:54,2.4,13:03,0.8,19:29,2.4
24,Tu,2,2026,01:34,0.9,07:58,2.3,14:00,0.8,20:38,2.4
25,We,2,2026,02:34,0.9,09:06,2.3,15:01,0.8,21:45,2.4
26,Th,2,2026,03:37,0.9,10:10,2.4,16:06,0.8,22:46,2.4
27,Fr,2,2026,04:44,0.9,11:09,2.4,17:11,0.8,23:42,2.5
28,Sa,2,2026,05:46,0.8,12:04,2.5,18:10,0.7,,
1,Su,3,2026,00:37,2.6,06:41,0.7,12:58,2.5,19:03,0.6
2,Mo,3,2026,01:29,2.6,07:31,0.7,13:51,2.6,19:52,0.6
3,Tu,3,2026,02:20,2.6,08:18,0.6,14:41,2.6,20:39,0.6
4,We,3,2026,03:08,2.6,09:04,0.6,15:29,2.6,21:27,0.6
5,Th,3,2026,03:54,2.6,09:51,0.7,16:15,2.6,22:15,0.7
6,Fr,3,2026,04:38,2.5,10:39,0.7,16:59,2.5,23:05,0.8
7,Sa,3,2026,05:21,2.4,11:28,0.8,17:44,2.4,23:55,0.9
8,Su,3,2026,06:05,2.3,12:17,0.9,18:31,2.3,,
9,Mo,3,2026,00:45,1.0,06:51,2.1,13:05,1.0,19:23,2.1
10,Tu,3,2026,01:34,1.1,07:43,2.0,13:51,1.1,20:22,2.1
11,We,3,2026,02:22,1.2,08:40,2.0,14:38,1.2,21:21,2.0
12,Th,3,2026,03:11,1.3,09:34,1.9,15:28,1.2,22:10,2.0
13,Fr,3,2026,04:04,1.3,10:20,2.0,16:20,1.2,22:52,2.1
14,Sa,3,2026,04:55,1.3,11:02,2.0,17:12,1.1,23:33,2.1
15,Su,3,2026,05:42,1.2,11:45,2.1,17:59,1.0,,
16,Mo,3,2026,00:14,2.2,06:25,1.0,12:30,2.3,18:43,0.9
17,Tu,3,2026,00:58,2.3,07:06,0.9,13:17,2.4,19:25,0.8
18,We,3,2026,01:44,2.5,07:47,0.8,14:05,2.5,20:08,0.7
19,Th,3,2026,02:31,2.5,08:30,0.7,14:53,2.6,20:53,0.6
20,Fr,3,2026,03:17,2.6,09:15,0.6,15:41,2.6,21:40,0.6
21,Sa,3,2026,04:04,2.6,10:03,0.6,16:28,2.7,22:30,0.6
22,Su,3,2026,04:51,2.6,10:54,0.6,17:17,2.6,23:23,0.7
