313,Castlepoint,40°55'S,176°13'E                                          
Based on constituent set with reference date:,01-Jan-2015
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,00:44,0.3,07:02,1.5,13:22,0.2,19:28,1.3
2,Th,1,2025,01:31,0.2,07:48,1.5,14:10,0.2,20:16,1.4
3,Fr,1,2025,02:18,0.2,08:36,1.6,14:58,0.2,21:04,1.4
4,Sa,1,2025,03:07,0.2,09:25,1.6,15:47,0.1,21:53,1.4
5,Su,1,2025,03:57,0.2,10:17,1.6,16:37,0.1,22:43,1.5
6,Mo,1,2025,04:49,0.1,11:09,1.6,17:28,0.1,23:34,1.5
7,Tu,1,2025,05:44,0.2,12:04,1.5,18:19,0.1,,
8,We,1,2025,00:28,1.5,06:42,0.2,12:59,1.5,19:11,0.1
9,Th,1,2025,01:23,1.5,07:41,0.2,13:55,1.5,20:05,0.2
10,Fr,1,2025,02:21,1.5,08:41,0.2,14:52,1.5,21:01,0.2
11,Sa,1,2025,03:20,1.5,09:40,0.2,15:49,1.4,21:58,0.2
12,Su,1,2025,04:18,1.6,10:38,0.1,16:47,1.4,22:55,0.2
13,Mo,1,2025,05:15,1.6,11:35,0.1,17:44,1.4,23:51,0.2
14,Tu,1,2025,06:09,1.6,12:30,0.1,18:40,1.4,,
15,We,1,2025,00:45,0.2,07:02,1.6,13:23,0.2,19:33,1.4
16,Th,1,2025,01:37,0.2,07:52,1.6,14:15,0.2,20:24,1.4
17,Fr,1,2025,02:26,0.2,08:41,1.5,15:03,0.2,21:12,1.4
18,Sa,1,2025,03:14,0.2,09:29,1.5,15:50,0.2,21:57,1.4
19,Su,1,2025,04:00,0.3,10:15,1.4,16:34,0.3,22:42,1.4
20,Mo,1,2025,04:46,0.3,11:00,1.4,17:17,0.3,23:26,1.3
21,Tu,1,2025,05:33,0.3,11:45,1.4,17:59,0.3,,
22,We,1,2025,00:10,1.3,06:21,0.3,12:30,1.3,18:41,0.3
23,Th,1,2025,00:56,1.3,07:09,0.4,13:16,1.3,19:25,0.3
24,Fr,1,2025,01:43,1.3,07:59,0.4,14:03,1.3,20:10,0.4
25,Sa,1,2025,02:32,1.3,08:48,0.4,14:50,1.3,20:57,0.4
26,Su,1,2025,03:20,1.3,09:37,0.3,15:38,1.3,21:45,0.3
27,Mo,1,2025,04:08,1.4,10:25,0.3,16:27,1.3,22:34,0.3
28,Tu,1,2025,04:55,1.4,11:13,0.3,17:17,1.3,23:23,0.3
29,We,1,2025,05:43,1.5,12:01,0.2,18:07,1.3,,
30,Th,1,2025,00:12,0.2,06:31,1.5,12:51,0.2,18:57,1.4
31,Fr,1,2025,01:02,0.2,07:20,1.6,13:41,0.1,19:48,1.4
1,Sa,2,2025,01:53,0.1,08:11,1.6,14:31,0.1,20:39,1.5
2,Su,2,2025,02:45,0.1,09:04,1.6,15:23,0.1,21:30,1.5
3,Mo,2,2025,03:38,0.1,09:58,1.6,16:15,0.1,22:23,1.5
4,Tu,2,2025,04:34,0.1,10:53,1.6,17:07,0.1,23:16,1.6
5,We,2,2025,05:31,0.1,11:49,1.5,18:00,0.1,,
6,Th,2,2025,00:12,1.5,06:30,0.1,12:45,1.5,18:54,0.1
7,Fr,2,2025,01:09,1.5,07:30,0.2,13:41,1.5,19:49,0.2
8,Sa,2,2025,02:07,1.5,08:29,0.2,14:38,1.4,20:45,0.2
9,Su,2,2025,03:05,1.5,09:27,0.2,15:34,1.4,21:42,0.2
10,Mo,2,2025,04:02,1.5,10:23,0.2,16:30,1.4,22:38,0.2
11,Tu,2,2025,04:57,1.5,11:17,0.2,17:25,1.4,23:32,0.2
12,We,2,2025,05:49,1.5,12:09,0.2,18:18,1.4,,
13,Th,2,2025,00:23,0.2,06:39,1.5,12:59,0.2,19:08,1.4
14,Fr,2,2025,01:12,0.2,07:27,1.5,13:47,0.2,19:56,1.4
15,Sa,2,2025,01:59,0.2,08:13,1.4,14:32,0.3,20:41,1.4
16,Su,2,2025,02:45,0.3,08:58,1.4,15:16,0.3,21:24,1.4
17,Mo,2,2025,03:29,0.3,09:42,1.4,15:58,0.3,22:07,1.3
18,Tu,2,2025,04:14,0.3,10:26,1.4,16:39,0.3,22:49,1.3
19,We,2,2025,04:59,0.3,11:10,1.3,17:20,0.3,23:33,1.3
20,Th,2,2025,05:46,0.3,11:55,1.3,18:03,0.3,,
21,Fr,2,2025,00:18,1.3,06:35,0.4,12:41,1.3,18:46,0.4
