076,Port Taranaki,39°03'S,174°02'E                                          
Based on constituent set with reference date:,01-Jul-2015
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,05:05,2.9,11:20,1.1,17:35,2.9,23:52,1.0
2,Sa,1,2027,06:09,2.8,12:28,1.2,18:36,2.8,,
3,Su,1,2027,00:54,1.1,07:17,2.8,13:34,1.2,19:38,2.8
4,Mo,1,2027,01:56,1.1,08:19,2.9,14:33,1.1,20:34,2.8
5,Tu,1,2027,02:52,1.0,09:10,3.0,15:22,1.0,21:25,2.9
6,We,1,2027,03:39,0.9,09:54,3.1,16:06,0.9,22:09,3.0
7,Th,1,2027,04:21,0.8,10:33,3.2,16:45,0.8,22:49,3.1
8,Fr,1,2027,04:59,0.7,11:08,3.3,17:22,0.8,23:26,3.1
9,Sa,1,2027,05:35,0.6,11:42,3.3,17:57,0.7,,
10,Su,1,2027,00:02,3.2,06:08,0.6,12:15,3.4,18:32,0.7
11,Mo,1,2027,00:36,3.2,06:41,0.6,12:48,3.3,19:06,0.7
12,Tu,1,2027,01:09,3.2,07:15,0.7,13:22,3.3,19:41,0.7
13,We,1,2027,01:44,3.1,07:49,0.8,13:57,3.2,20:18,0.8
14,Th,1,2027,02:20,3.0,08:27,0.9,14:37,3.1,20:58,0.9
15,Fr,1,2027,03:02,3.0,09:12,1.0,15:22,3.0,21:45,0.9
16,Sa,1,2027,03:51,2.9,10:05,1.1,16:17,3.0,22:39,1.0
17,Su,1,2027,04:52,2.8,11:11,1.2,17:20,2.9,23:44,1.0
18,Mo,1,2027,06:05,2.8,12:26,1.1,18:31,2.9,,
19,Tu,1,2027,00:57,1.0,07:23,3.0,13:41,1.0,19:44,3.0
20,We,1,2027,02:11,0.8,08:34,3.2,14:49,0.8,20:54,3.1
21,Th,1,2027,03:15,0.6,09:34,3.4,15:48,0.6,21:55,3.3
22,Fr,1,2027,04:12,0.4,10:27,3.6,16:41,0.4,22:50,3.5
23,Sa,1,2027,05:02,0.2,11:16,3.8,17:31,0.2,23:40,3.6
24,Su,1,2027,05:50,0.2,12:03,3.8,18:19,0.2,,
25,Mo,1,2027,00:27,3.6,06:35,0.2,12:48,3.8,19:04,0.2
26,Tu,1,2027,01:12,3.6,07:19,0.3,13:33,3.7,19:49,0.3
27,We,1,2027,01:56,3.4,08:03,0.5,14:17,3.5,20:34,0.5
28,Th,1,2027,02:39,3.2,08:49,0.7,15:02,3.2,21:19,0.8
29,Fr,1,2027,03:25,3.0,09:37,1.0,15:51,3.0,22:07,1.0
30,Sa,1,2027,04:16,2.8,10:33,1.2,16:45,2.8,23:02,1.1
31,Su,1,2027,05:18,2.7,11:42,1.3,17:49,2.7,,
1,Mo,2,2027,00:09,1.3,06:34,2.7,12:59,1.4,19:02,2.6
2,Tu,2,2027,01:24,1.2,07:51,2.7,14:09,1.3,20:12,2.7
3,We,2,2027,02:30,1.1,08:51,2.9,15:04,1.1,21:09,2.8
4,Th,2,2027,03:22,1.0,09:36,3.0,15:49,1.0,21:55,2.9
5,Fr,2,2027,04:04,0.8,10:15,3.2,16:27,0.8,22:33,3.1
6,Sa,2,2027,04:41,0.7,10:49,3.3,17:02,0.7,23:08,3.2
7,Su,2,2027,05:14,0.6,11:21,3.4,17:35,0.6,23:40,3.3
8,Mo,2,2027,05:45,0.5,11:51,3.4,18:07,0.6,,
9,Tu,2,2027,00:11,3.3,06:16,0.5,12:22,3.4,18:39,0.6
10,We,2,2027,00:42,3.3,06:48,0.6,12:53,3.4,19:11,0.6
11,Th,2,2027,01:14,3.3,07:21,0.6,13:26,3.3,19:46,0.6
12,Fr,2,2027,01:49,3.2,07:58,0.7,14:04,3.2,20:25,0.7
13,Sa,2,2027,02:28,3.1,08:41,0.9,14:48,3.1,21:10,0.9
14,Su,2,2027,03:17,3.0,09:35,1.0,15:43,3.0,22:06,1.0
15,Mo,2,2027,04:20,2.8,10:44,1.2,16:51,2.8,23:15,1.1
16,Tu,2,2027,05:41,2.8,12:06,1.2,18:12,2.8,,
17,We,2,2027,00:38,1.1,07:08,2.9,13:29,1.0,19:35,2.9
18,Th,2,2027,01:59,0.9,08:23,3.1,14:38,0.8,20:48,3.1
19,Fr,2,2027,03:05,0.7,09:23,3.4,15:36,0.5,21:47,3.3
20,Sa,2,2027,03:59,0.4,10:13,3.6,16:27,0.3,22:37,3.5
21,Su,2,2027,04:47,0.2,10:59,3.8,17:13,0.2,23:23,3.7
22,Mo,2,2027,05:31,0.2,11:42,3.8,17:57,0.1,,
23,Tu,2,2027,00:05,3.7,06:13,0.2,12:24,3.8,18:39,0.2
24,We,2,2027,00:46,3.6,06:54,0.3,13:04,3.6,19:19,0.3
25,Th,2,2027,01:24,3.5,07:34,0.5,13:43,3.4,19:59,0.5
26,Fr,2,2027,02:03,3.3,08:15,0.7,14:24,3.2,20:39,0.8
27,Sa,2,2027,02:43,3.1,08:59,1.0,15:08,2.9,21:23,1.0
28,Su,2,2027,03:30,2.8,09:51,1.2,16:00,2.7,22:15,1.2
1,Mo,3,2027,04:30,2.7,10:57,1.4,17:05,2.6,23:23,1.3
2,Tu,3,2027,05:49,2.6,12:20,1.4,18:25,2.5,,
3,We,3,2027,00:47,1.4,07:16,2.6,13:38,1.3,19:44,2.6
4,Th,3,2027,02:02,1.2,08:21,2.8,14:37,1.2,20:44,2.8
5,Fr,3,2027,02:56,1.1,09:08,3.0,15:21,1.0,21:29,2.9
6,Sa,3,2027,03:37,0.9,09:46,3.1,15:59,0.8,22:07,3.1
7,Su,3,2027,04:13,0.7,10:19,3.3,16:33,0.7,22:40,3.2
8,Mo,3,2027,04:46,0.6,10:50,3.4,17:05,0.6,23:12,3.3
9,Tu,3,2027,05:17,0.5,11:21,3.5,17:37,0.5,23:43,3.4
10,We,3,2027,05:49,0.5,11:52,3.5,18:09,0.5,,
11,Th,3,2027,00:14,3.4,06:22,0.5,12:25,3.5,18:43,0.5
12,Fr,3,2027,00:47,3.4,06:57,0.6,13:00,3.4,19:20,0.6
13,Sa,3,2027,01:24,3.3,07:37,0.7,13:41,3.3,20:01,0.7
14,Su,3,2027,02:06,3.2,08:24,0.8,14:28,3.1,20:49,0.8
15,Mo,3,2027,02:58,3.0,09:22,1.0,15:28,2.9,21:48,1.0
16,Tu,3,2027,04:06,2.9,10:35,1.1,16:41,2.8,23:03,1.1
17,We,3,2027,05:32,2.8,11:58,1.1,18:06,2.8,,
18,Th,3,2027,00:28,1.1,06:59,2.9,13:18,1.0,19:29,2.9
19,Fr,3,2027,01:47,0.9,08:09,3.2,14:23,0.8,20:37,3.1
20,Sa,3,2027,02:49,0.7,09:05,3.4,15:18,0.5,21:31,3.3
21,Su,3,2027,03:41,0.5,09:52,3.6,16:06,0.3,22:18,3.5
22,Mo,3,2027,04:26,0.3,10:36,3.7,16:50,0.2,23:00,3.6
23,Tu,3,2027,05:08,0.3,11:17,3.7,17:31,0.2,23:39,3.6
24,We,3,2027,05:48,0.3,11:56,3.6,18:10,0.3,,
25,Th,3,2027,00:17,3.6,06:27,0.4,12:34,3.5,18:49,0.4
26,Fr,3,2027,00:53,3.4,07:05,0.6,13:11,3.3,19:26,0.6
27,Sa,3,2027,01:29,3.3,07:45,0.8,13:50,3.1,20:05,0.8
28,Su,3,2027,02:08,3.1,08:27,1.0,14:33,2.9,20:47,1.0
29,Mo,3,2027,02:54,2.9,09:18,1.2,15:25,2.7,21:37,1.2
30,Tu,3,2027,03:52,2.7,10:21,1.4,16:29,2.6,22:42,1.4
31,We,3,2027,05:07,2.6,11:37,1.4,17:45,2.5,,
1,Th,4,2027,00:02,1.4,06:29,2.6,12:53,1.3,19:01,2.6
2,Fr,4,2027,01:18,1.3,07:35,2.8,13:53,1.2,20:03,2.7
3,Sa,4,2027,02:15,1.1,08:24,2.9,14:40,1.0,20:50,2.9
4,Su,4,2027,02:59,0.9,08:04,3.1,14:19,0.8,20:30,3.1
5,Mo,4,2027,02:36,0.8,08:40,3.2,14:55,0.7,21:05,3.2
6,Tu,4,2027,03:11,0.6,09:13,3.4,15:30,0.5,21:39,3.4
7,We,4,2027,03:45,0.5,09:47,3.5,16:05,0.5,22:13,3.5
8,Th,4,2027,04:21,0.5,10:23,3.5,16:41,0.4,22:48,3.5
9,Fr,4,2027,04:59,0.5,11:01,3.5,17:20,0.4,23:26,3.5
10,Sa,4,2027,05:40,0.5,11:42,3.4,18:02,0.5,,
11,Su,4,2027,00:08,3.4,06:26,0.7,12:29,3.2,18:48,0.7
12,Mo,4,2027,00:57,3.2,07:18,0.8,13:23,3.1,19:40,0.8
13,Tu,4,2027,01:55,3.1,08:21,1.0,14:27,2.9,20:43,1.0
14,We,4,2027,03:05,3.0,09:32,1.0,15:41,2.8,21:56,1.1
15,Th,4,2027,04:25,2.9,10:48,1.0,17:00,2.8,23:15,1.1
16,Fr,4,2027,05:41,3.0,11:59,0.9,18:14,2.9,,
17,Sa,4,2027,00:28,0.9,06:46,3.2,13:00,0.7,19:16,3.1
18,Su,4,2027,01:27,0.7,07:39,3.3,13:53,0.6,20:08,3.3
19,Mo,4,2027,02:18,0.6,08:26,3.4,14:40,0.4,20:53,3.4
