074,Westport,41°45'S,171°36'E                                          
Based on constituent set with reference date:,01-Jan-2020
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,00:16,3.2,06:23,0.8,12:33,3.3,18:43,0.7
2,Th,1,2025,00:58,3.3,07:03,0.7,13:13,3.3,19:26,0.6
3,Fr,1,2025,01:40,3.3,07:44,0.7,13:55,3.4,20:10,0.6
4,Sa,1,2025,02:23,3.3,08:27,0.7,14:40,3.3,20:57,0.7
5,Su,1,2025,03:09,3.2,09:14,0.8,15:29,3.3,21:47,0.8
6,Mo,1,2025,04:00,3.1,10:06,0.9,16:25,3.2,22:43,0.8
7,Tu,1,2025,04:56,3.1,11:06,0.9,17:27,3.1,23:44,0.9
8,We,1,2025,05:59,3.0,12:13,1.0,18:34,3.1,,
9,Th,1,2025,00:50,1.0,07:07,3.0,13:22,1.0,19:42,3.0
10,Fr,1,2025,01:57,1.0,08:16,3.0,14:30,1.0,20:48,3.1
11,Sa,1,2025,03:02,0.9,09:21,3.1,15:32,0.9,21:51,3.1
12,Su,1,2025,04:02,0.9,10:19,3.2,16:29,0.8,22:47,3.2
13,Mo,1,2025,04:56,0.8,11:11,3.3,17:20,0.7,23:38,3.3
14,Tu,1,2025,05:44,0.7,11:58,3.4,18:07,0.6,,
15,We,1,2025,00:24,3.3,06:27,0.7,12:40,3.4,18:51,0.6
16,Th,1,2025,01:06,3.3,07:08,0.7,13:20,3.4,19:31,0.7
17,Fr,1,2025,01:44,3.2,07:46,0.7,13:58,3.3,20:11,0.8
18,Sa,1,2025,02:21,3.2,08:23,0.8,14:35,3.2,20:49,0.9
19,Su,1,2025,02:58,3.1,09:01,0.9,15:13,3.1,21:28,1.0
20,Mo,1,2025,03:35,3.0,09:41,1.1,15:54,3.0,22:09,1.1
21,Tu,1,2025,04:17,2.9,10:25,1.2,16:40,2.8,22:55,1.2
22,We,1,2025,05:05,2.7,11:18,1.3,17:34,2.7,23:49,1.3
23,Th,1,2025,06:03,2.7,12:21,1.4,18:36,2.7,,
24,Fr,1,2025,00:52,1.4,07:10,2.6,13:28,1.4,19:41,2.7
25,Sa,1,2025,01:57,1.4,08:17,2.7,14:31,1.3,20:43,2.8
26,Su,1,2025,02:59,1.3,09:16,2.8,15:27,1.2,21:40,2.9
27,Mo,1,2025,03:53,1.1,10:07,3.0,16:17,1.0,22:31,3.0
28,Tu,1,2025,04:41,1.0,10:53,3.2,17:02,0.8,23:17,3.2
29,We,1,2025,05:24,0.8,11:35,3.3,17:45,0.7,,
