239,Helensville,36°40'S,174°27'E                                          
Based on constituent set with reference date:,01-Jul-2022
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,04:03,0.8,09:55,3.7,16:41,0.8,22:20,3.7
2,Fr,1,2026,05:07,0.7,11:00,3.8,17:42,0.7,23:22,3.7
3,Sa,1,2026,06:06,0.6,11:57,3.9,18:38,0.6,,
4,Su,1,2026,00:18,3.8,06:59,0.5,12:49,4.0,19:29,0.5
5,Mo,1,2026,01:09,3.8,07:48,0.5,13:35,4.0,20:18,0.5
6,Tu,1,2026,01:55,3.8,08:34,0.5,14:18,3.9,21:03,0.6
7,We,1,2026,02:38,3.7,09:17,0.6,14:58,3.9,21:46,0.7
8,Th,1,2026,03:18,3.6,09:58,0.7,15:37,3.8,22:27,0.8
9,Fr,1,2026,03:58,3.6,10:39,0.9,16:17,3.6,23:09,0.9
10,Sa,1,2026,04:39,3.5,11:21,1.0,16:59,3.5,23:52,1.0
11,Su,1,2026,05:25,3.4,12:07,1.1,17:47,3.4,,
12,Mo,1,2026,00:38,1.1,06:18,3.3,13:00,1.2,18:44,3.3
13,Tu,1,2026,01:31,1.2,07:23,3.2,14:02,1.3,19:51,3.2
14,We,1,2026,02:30,1.2,08:41,3.3,15:08,1.3,21:02,3.3
15,Th,1,2026,03:33,1.1,09:48,3.4,16:10,1.2,22:03,3.3
16,Fr,1,2026,04:31,1.0,10:41,3.5,17:04,1.0,22:54,3.5
17,Sa,1,2026,05:24,0.9,11:25,3.6,17:53,0.9,23:39,3.6
18,Su,1,2026,06:11,0.8,12:05,3.8,18:38,0.8,,
19,Mo,1,2026,00:20,3.7,06:55,0.7,12:41,3.9,19:21,0.7
20,Tu,1,2026,00:58,3.7,07:36,0.6,13:17,3.9,20:02,0.6
21,We,1,2026,01:35,3.8,08:16,0.6,13:52,3.9,20:42,0.6
22,Th,1,2026,02:12,3.8,08:56,0.6,14:28,3.9,21:22,0.6
23,Fr,1,2026,02:49,3.8,09:36,0.7,15:06,3.9,22:03,0.7
24,Sa,1,2026,03:29,3.8,10:17,0.7,15:47,3.9,22:45,0.7
25,Su,1,2026,04:11,3.7,11:01,0.8,16:32,3.8,23:30,0.8
26,Mo,1,2026,04:59,3.7,11:50,0.9,17:24,3.7,,
27,Tu,1,2026,00:20,0.9,05:54,3.6,12:48,1.0,18:24,3.6
28,We,1,2026,01:18,1.0,07:01,3.5,13:57,1.1,19:35,3.5
29,Th,1,2026,02:27,1.0,08:21,3.5,15:12,1.0,20:54,3.4
30,Fr,1,2026,03:42,1.0,09:43,3.6,16:24,0.9,22:09,3.5
31,Sa,1,2026,04:51,0.8,10:50,3.7,17:29,0.8,23:13,3.6
1,Su,2,2026,05:53,0.7,11:46,3.9,18:25,0.6,,
2,Mo,2,2026,00:07,3.7,06:46,0.5,12:35,4.0,19:15,0.5
3,Tu,2,2026,00:55,3.8,07:33,0.5,13:18,4.0,20:00,0.5
4,We,2,2026,01:37,3.8,08:16,0.5,13:57,4.0,20:41,0.5
5,Th,2,2026,02:15,3.8,08:55,0.5,14:32,3.9,21:19,0.6
6,Fr,2,2026,02:50,3.7,09:32,0.7,15:05,3.8,21:56,0.7
7,Sa,2,2026,03:24,3.7,10:07,0.8,15:39,3.7,22:31,0.8
8,Su,2,2026,03:59,3.6,10:44,0.9,16:15,3.6,23:08,0.9
9,Mo,2,2026,04:39,3.5,11:23,1.1,16:58,3.4,23:48,1.1
10,Tu,2,2026,05:25,3.3,12:08,1.2,17:48,3.3,,
11,We,2,2026,00:34,1.2,06:23,3.2,13:05,1.4,18:52,3.1
12,Th,2,2026,01:32,1.3,07:39,3.1,14:16,1.4,20:10,3.1
13,Fr,2,2026,02:43,1.3,09:05,3.2,15:30,1.3,21:27,3.2
14,Sa,2,2026,03:54,1.2,10:08,3.4,16:34,1.2,22:26,3.4
15,Su,2,2026,04:55,1.0,10:56,3.6,17:27,0.9,23:14,3.5
16,Mo,2,2026,05:47,0.8,11:37,3.7,18:14,0.7,23:56,3.7
17,Tu,2,2026,06:33,0.7,12:16,3.9,18:58,0.6,,
18,We,2,2026,00:35,3.8,07:15,0.5,12:52,4.0,19:40,0.5
