468,New Brighton Pier,43°30.4'S,172°44.1E
Based on constituent set with reference date:,02-Jul-2022
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,02:44,2.3,09:05,0.6,15:10,2.2,21:20,0.5
2,Fr,1,2026,03:43,2.4,10:05,0.5,16:10,2.2,22:19,0.4
3,Sa,1,2026,04:41,2.5,11:03,0.5,17:08,2.3,23:19,0.4
4,Su,1,2026,05:39,2.5,12:00,0.4,18:04,2.3,,
5,Mo,1,2026,00:16,0.3,06:35,2.5,12:57,0.4,19:00,2.3
6,Tu,1,2026,01:12,0.4,07:30,2.4,13:53,0.4,19:58,2.3
7,We,1,2026,02:07,0.4,08:24,2.4,14:47,0.4,20:55,2.2
8,Th,1,2026,03:01,0.5,09:18,2.3,15:39,0.5,21:50,2.1
9,Fr,1,2026,03:54,0.5,10:11,2.2,16:30,0.5,22:43,2.1
10,Sa,1,2026,04:47,0.6,11:04,2.1,17:21,0.6,23:34,2.0
11,Su,1,2026,05:41,0.7,11:55,2.0,18:12,0.6,,
12,Mo,1,2026,00:25,2.0,06:36,0.8,12:46,2.0,19:01,0.7
13,Tu,1,2026,01:17,2.0,07:31,0.8,13:35,1.9,19:48,0.7
14,We,1,2026,02:09,2.0,08:25,0.8,14:25,1.9,20:33,0.7
15,Th,1,2026,02:59,2.0,09:15,0.8,15:13,1.9,21:18,0.7
16,Fr,1,2026,03:45,2.1,10:00,0.8,15:59,1.9,22:02,0.7
17,Sa,1,2026,04:28,2.1,10:44,0.8,16:43,2.0,22:47,0.7
18,Su,1,2026,05:09,2.1,11:26,0.7,17:26,2.0,23:32,0.7
19,Mo,1,2026,05:50,2.1,12:09,0.7,18:09,2.0,,
20,Tu,1,2026,00:15,0.6,06:30,2.1,12:52,0.7,18:53,2.0
21,We,1,2026,00:59,0.6,07:12,2.2,13:35,0.6,19:38,2.0
22,Th,1,2026,01:42,0.6,07:56,2.1,14:18,0.6,20:25,2.1
23,Fr,1,2026,02:26,0.6,08:42,2.1,15:01,0.6,21:12,2.1
24,Sa,1,2026,03:12,0.6,09:29,2.1,15:46,0.6,21:59,2.1
25,Su,1,2026,04:00,0.6,10:19,2.1,16:32,0.6,22:47,2.1
26,Mo,1,2026,04:51,0.6,11:10,2.1,17:22,0.6,23:37,2.2
27,Tu,1,2026,05:47,0.7,12:02,2.1,18:16,0.6,,
28,We,1,2026,00:32,2.2,06:48,0.7,12:58,2.1,19:12,0.6
29,Th,1,2026,01:32,2.2,07:53,0.6,13:58,2.1,20:09,0.5
30,Fr,1,2026,02:33,2.3,08:55,0.6,14:59,2.1,21:08,0.5
31,Sa,1,2026,03:32,2.3,09:54,0.5,15:58,2.2,22:08,0.4
1,Su,2,2026,04:29,2.4,10:50,0.5,16:53,2.2,23:06,0.4
2,Mo,2,2026,05:23,2.4,11:45,0.4,17:47,2.2,,
3,Tu,2,2026,00:01,0.3,06:16,2.4,12:39,0.4,18:41,2.2
4,We,2,2026,00:54,0.4,07:07,2.3,13:30,0.4,19:36,2.2
5,Th,2,2026,01:45,0.4,07:58,2.2,14:20,0.4,20:30,2.1
6,Fr,2,2026,02:34,0.5,08:49,2.1,15:07,0.5,21:22,2.1
7,Sa,2,2026,03:24,0.6,09:40,2.1,15:54,0.6,22:11,2.0
8,Su,2,2026,04:14,0.7,10:31,2.0,16:41,0.6,22:59,2.0
9,Mo,2,2026,05:05,0.7,11:20,2.0,17:30,0.7,23:48,2.0
10,Tu,2,2026,05:59,0.8,12:08,1.9,18:20,0.7,,
11,We,2,2026,00:38,2.0,06:55,0.8,12:57,1.9,19:08,0.8
12,Th,2,2026,01:31,2.0,07:50,0.8,13:46,1.9,19:54,0.8
13,Fr,2,2026,02:22,2.0,08:41,0.8,14:36,1.9,20:41,0.8
14,Sa,2,2026,03:09,2.1,09:27,0.8,15:25,1.9,21:28,0.7
15,Su,2,2026,03:53,2.1,10:11,0.7,16:11,2.0,22:16,0.7
16,Mo,2,2026,04:35,2.1,10:54,0.7,16:54,2.0,23:02,0.6
17,Tu,2,2026,05:16,2.1,11:36,0.6,17:37,2.0,23:47,0.6
18,We,2,2026,05:58,2.1,12:19,0.6,18:20,2.1,,
19,Th,2,2026,00:31,0.5,06:41,2.2,13:03,0.5,19:06,2.1
20,Fr,2,2026,01:15,0.5,07:26,2.2,13:46,0.5,19:54,2.1
21,Sa,2,2026,02:00,0.5,08:14,2.2,14:30,0.5,20:44,2.2
22,Su,2,2026,02:48,0.5,09:04,2.2,15:17,0.5,21:35,2.2
23,Mo,2,2026,03:40,0.6,09:58,2.1,16:07,0.5,22:27,2.2
24,Tu,2,2026,04:37,0.6,10:53,2.1,17:02,0.6,23:22,2.2
25,We,2,2026,05:38,0.7,11:50,2.1,18:01,0.6,,
26,Th,2,2026,00:21,2.3,06:42,0.7,12:49,2.1,19:00,0.6
27,Fr,2,2026,01:22,2.3,07:46,0.6,13:49,2.1,20:00,0.5
28,Sa,2,2026,02:23,2.3,08:45,0.6,14:49,2.1,20:59,0.5
1,Su,3,2026,03:21,2.3,09:41,0.5,15:45,2.2,21:57,0.4
2,Mo,3,2026,04:14,2.3,10:34,0.5,16:38,2.2,22:53,0.4
3,Tu,3,2026,05:06,2.3,11:26,0.4,17:29,2.1,23:45,0.4
4,We,3,2026,05:55,2.2,12:16,0.4,18:20,2.1,,
5,Th,3,2026,00:34,0.4,06:43,2.2,13:03,0.4,19:12,2.1
6,Fr,3,2026,01:21,0.4,07:32,2.1,13:49,0.5,20:02,2.1
7,Sa,3,2026,02:07,0.5,08:20,2.0,14:32,0.5,20:51,2.1
8,Su,3,2026,02:54,0.6,09:09,2.0,15:16,0.6,21:37,2.0
9,Mo,3,2026,03:41,0.7,09:57,2.0,16:00,0.7,22:23,2.0
10,Tu,3,2026,04:30,0.8,10:45,2.0,16:47,0.8,23:09,2.0
11,We,3,2026,05:23,0.8,11:32,2.0,17:36,0.8,23:58,2.1
12,Th,3,2026,06:18,0.9,12:19,2.0,18:26,0.8,,
13,Fr,3,2026,00:49,2.1,07:12,0.9,13:09,2.0,19:14,0.8
14,Sa,3,2026,01:40,2.1,08:02,0.8,13:59,2.0,20:03,0.8
15,Su,3,2026,02:28,2.1,08:49,0.8,14:48,2.0,20:52,0.8
16,Mo,3,2026,03:13,2.1,09:32,0.7,15:35,2.0,21:41,0.7
17,Tu,3,2026,03:57,2.1,10:15,0.6,16:18,2.1,22:29,0.6
18,We,3,2026,04:40,2.1,10:58,0.6,17:01,2.1,23:15,0.5
19,Th,3,2026,05:23,2.2,11:42,0.5,17:45,2.2,,
20,Fr,3,2026,00:01,0.5,06:09,2.2,12:27,0.5,18:33,2.2
21,Sa,3,2026,00:48,0.4,06:56,2.2,13:14,0.4,19:25,2.3
22,Su,3,2026,01:37,0.4,07:48,2.2,14:01,0.4,20:19,2.3
23,Mo,3,2026,02:29,0.5,08:43,2.2,14:52,0.5,21:14,2.4
24,Tu,3,2026,03:26,0.6,09:41,2.2,15:47,0.5,22:10,2.4
25,We,3,2026,04:26,0.6,10:40,2.2,16:47,0.6,23:09,2.3
26,Th,3,2026,05:30,0.6,11:39,2.2,17:49,0.6,,
27,Fr,3,2026,00:09,2.3,06:33,0.6,12:38,2.2,18:50,0.6
28,Sa,3,2026,01:11,2.3,07:34,0.6,13:37,2.2,19:49,0.6
29,Su,3,2026,02:10,2.2,08:30,0.5,14:35,2.2,20:47,0.5
30,Mo,3,2026,03:05,2.2,09:23,0.5,15:30,2.1,21:44,0.5
31,Tu,3,2026,03:56,2.2,10:14,0.5,16:22,2.1,22:37,0.5
1,We,4,2026,04:45,2.1,11:02,0.5,17:11,2.1,23:27,0.5
2,Th,4,2026,05:33,2.1,11:49,0.5,17:58,2.1,,
3,Fr,4,2026,00:13,0.5,06:19,2.1,12:33,0.5,18:46,2.1
4,Sa,4,2026,00:57,0.5,07:04,2.0,13:15,0.6,19:32,2.1
5,Su,4,2026,01:40,0.6,06:50,2.0,12:57,0.6,19:18,2.1
6,Mo,4,2026,01:24,0.7,07:37,2.0,13:38,0.7,20:02,2.1
7,Tu,4,2026,02:09,0.8,08:24,2.0,14:21,0.8,20:46,2.1
8,We,4,2026,02:57,0.8,09:11,2.0,15:06,0.9,21:31,2.1
9,Th,4,2026,03:48,0.9,09:57,2.0,15:55,0.9,22:18,2.1
10,Fr,4,2026,04:41,0.9,10:45,2.0,16:45,0.9,23:07,2.1
11,Sa,4,2026,05:32,0.9,11:32,2.0,17:35,0.9,23:56,2.1
12,Su,4,2026,06:20,0.8,12:20,2.0,18:24,0.8,,
13,Mo,4,2026,00:44,2.1,07:06,0.7,13:08,2.0,19:13,0.8
14,Tu,4,2026,01:31,2.1,07:49,0.7,13:54,2.1,20:02,0.7
15,We,4,2026,02:16,2.1,08:33,0.6,14:39,2.1,20:52,0.6
16,Th,4,2026,03:02,2.2,09:18,0.5,15:25,2.2,21:42,0.5
17,Fr,4,2026,03:49,2.2,10:04,0.5,16:13,2.3,22:32,0.5
18,Sa,4,2026,04:38,2.3,10:53,0.4,17:05,2.4,23:23,0.4
19,Su,4,2026,05:30,2.3,11:44,0.4,18:00,2.5,,
20,Mo,4,2026,00:16,0.5,06:25,2.3,12:36,0.4,18:57,2.5
21,Tu,4,2026,01:13,0.5,07:24,2.3,13:31,0.5,19:55,2.5
22,We,4,2026,02:13,0.6,08:25,2.3,14:30,0.5,20:53,2.5
23,Th,4,2026,03:14,0.6,09:26,2.3,15:32,0.6,21:53,2.4
24,Fr,4,2026,04:16,0.6,10:25,2.3,16:35,0.6,22:54,2.3
