397,Kaituna River,37°45'S,176°25'E
Based on constituent set with reference date:,01-Jul-2013
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,02:15,1.4,09:07,0.3,14:38,1.4,21:47,0.2
2,Sa,1,2027,03:13,1.3,10:00,0.3,15:30,1.4,22:40,0.3
3,Su,1,2027,04:11,1.3,10:52,0.4,16:23,1.3,23:34,0.3
4,Mo,1,2027,05:09,1.3,11:46,0.4,17:16,1.3,,
5,Tu,1,2027,00:26,0.3,06:04,1.3,12:38,0.4,18:07,1.3
6,We,1,2027,01:16,0.3,06:55,1.3,13:28,0.4,18:57,1.3
7,Th,1,2027,02:03,0.3,07:42,1.3,14:16,0.4,19:44,1.3
8,Fr,1,2027,02:47,0.3,08:25,1.4,15:02,0.4,20:28,1.3
9,Sa,1,2027,03:27,0.3,09:06,1.4,15:46,0.4,21:11,1.3
10,Su,1,2027,04:06,0.3,09:45,1.4,16:28,0.4,21:52,1.3
11,Mo,1,2027,04:44,0.3,10:23,1.4,17:10,0.3,22:32,1.3
12,Tu,1,2027,05:21,0.3,11:01,1.4,17:51,0.3,23:11,1.3
13,We,1,2027,05:59,0.3,11:38,1.4,18:32,0.3,23:51,1.3
14,Th,1,2027,06:37,0.3,12:16,1.4,19:13,0.4,,
15,Fr,1,2027,00:32,1.3,07:17,0.4,12:57,1.4,19:54,0.4
16,Sa,1,2027,01:18,1.3,08:01,0.4,13:42,1.4,20:37,0.4
17,Su,1,2027,02:10,1.3,08:50,0.4,14:33,1.4,21:26,0.4
18,Mo,1,2027,03:10,1.3,09:46,0.4,15:31,1.4,22:23,0.4
19,Tu,1,2027,04:14,1.3,10:49,0.4,16:32,1.4,23:31,0.3
20,We,1,2027,05:19,1.4,11:59,0.4,17:35,1.4,,
21,Th,1,2027,00:41,0.3,06:22,1.4,13:10,0.4,18:36,1.4
22,Fr,1,2027,01:47,0.3,07:20,1.5,14:18,0.3,19:36,1.4
23,Sa,1,2027,02:46,0.2,08:16,1.6,15:20,0.2,20:33,1.5
24,Su,1,2027,03:42,0.2,09:09,1.6,16:16,0.2,21:28,1.5
25,Mo,1,2027,04:34,0.1,10:00,1.6,17:09,0.2,22:21,1.5
26,Tu,1,2027,05:24,0.1,10:50,1.6,18:00,0.2,23:12,1.5
27,We,1,2027,06:13,0.1,11:39,1.6,18:50,0.2,,
28,Th,1,2027,00:04,1.5,07:02,0.2,12:28,1.6,19:38,0.2
29,Fr,1,2027,00:55,1.4,07:49,0.3,13:17,1.5,20:26,0.2
30,Sa,1,2027,01:48,1.4,08:37,0.3,14:06,1.4,21:14,0.3
31,Su,1,2027,02:42,1.3,09:25,0.4,14:57,1.3,22:03,0.3
1,Mo,2,2027,03:39,1.3,10:15,0.4,15:50,1.3,22:54,0.4
2,Tu,2,2027,04:37,1.3,11:06,0.5,16:44,1.3,23:47,0.4
3,We,2,2027,05:33,1.3,12:00,0.5,17:38,1.2,,
4,Th,2,2027,00:41,0.4,06:26,1.3,12:56,0.5,18:30,1.2
5,Fr,2,2027,01:32,0.4,07:14,1.3,13:50,0.5,19:19,1.3
6,Sa,2,2027,02:19,0.4,07:58,1.3,14:40,0.4,20:05,1.3
7,Su,2,2027,03:03,0.4,08:39,1.4,15:27,0.4,20:48,1.3
8,Mo,2,2027,03:44,0.3,09:17,1.4,16:11,0.4,21:28,1.3
9,Tu,2,2027,04:24,0.3,09:55,1.4,16:54,0.4,22:07,1.3
10,We,2,2027,05:04,0.3,10:31,1.4,17:35,0.3,22:46,1.4
11,Th,2,2027,05:43,0.3,11:08,1.4,18:15,0.3,23:25,1.4
12,Fr,2,2027,06:23,0.4,11:46,1.4,18:56,0.4,,
13,Sa,2,2027,00:07,1.4,07:04,0.4,12:28,1.4,19:36,0.4
14,Su,2,2027,00:53,1.4,07:48,0.4,13:15,1.4,20:19,0.4
15,Mo,2,2027,01:46,1.4,08:37,0.4,14:09,1.4,21:08,0.4
16,Tu,2,2027,02:47,1.3,09:32,0.4,15:09,1.4,22:06,0.4
17,We,2,2027,03:54,1.4,10:36,0.4,16:14,1.4,23:14,0.4
18,Th,2,2027,05:00,1.4,11:47,0.4,17:19,1.4,,
19,Fr,2,2027,00:25,0.3,06:04,1.5,13:00,0.4,18:22,1.4
20,Sa,2,2027,01:31,0.3,07:02,1.5,14:07,0.3,19:22,1.5
21,Su,2,2027,02:30,0.2,07:57,1.6,15:06,0.3,20:19,1.5
22,Mo,2,2027,03:25,0.2,08:49,1.6,16:00,0.2,21:12,1.5
23,Tu,2,2027,04:16,0.2,09:39,1.6,16:50,0.2,22:03,1.6
24,We,2,2027,05:04,0.2,10:27,1.6,17:38,0.2,22:52,1.5
25,Th,2,2027,05:51,0.2,11:13,1.6,18:24,0.2,23:40,1.5
26,Fr,2,2027,06:36,0.2,12:00,1.5,19:09,0.2,,
27,Sa,2,2027,00:29,1.5,07:20,0.3,12:47,1.5,19:52,0.3
28,Su,2,2027,01:19,1.4,08:04,0.4,13:35,1.4,20:36,0.4
1,Mo,3,2027,02:11,1.4,08:49,0.4,14:24,1.3,21:21,0.4
2,Tu,3,2027,03:05,1.3,09:35,0.5,15:17,1.3,22:10,0.4
3,We,3,2027,04:02,1.3,10:25,0.5,16:12,1.2,23:03,0.5
4,Th,3,2027,04:57,1.3,11:20,0.5,17:07,1.2,23:59,0.5
5,Fr,3,2027,05:50,1.3,12:20,0.5,18:00,1.2,,
6,Sa,3,2027,00:55,0.5,06:39,1.3,13:19,0.5,18:51,1.3
7,Su,3,2027,01:46,0.4,07:23,1.4,14:13,0.4,19:37,1.3
8,Mo,3,2027,02:33,0.4,08:05,1.4,15:02,0.4,20:20,1.3
9,Tu,3,2027,03:17,0.4,08:44,1.4,15:47,0.4,21:01,1.4
10,We,3,2027,04:00,0.4,09:23,1.4,16:30,0.3,21:42,1.4
11,Th,3,2027,04:42,0.3,10:01,1.5,17:13,0.3,22:22,1.4
12,Fr,3,2027,05:24,0.3,10:40,1.5,17:55,0.3,23:03,1.4
13,Sa,3,2027,06:06,0.4,11:21,1.5,18:37,0.3,23:47,1.5
14,Su,3,2027,06:51,0.4,12:07,1.5,19:20,0.3,,
15,Mo,3,2027,00:36,1.4,07:38,0.4,12:57,1.4,20:06,0.4
16,Tu,3,2027,01:32,1.4,08:30,0.4,13:54,1.4,20:58,0.4
17,We,3,2027,02:34,1.4,09:27,0.4,14:56,1.4,21:56,0.4
18,Th,3,2027,03:39,1.4,10:30,0.4,16:01,1.4,23:02,0.4
