349,Kaiteriteri,41°03'S,173°01'E
Based on constituent set with reference date:,01-Jul-2013
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,04:51,3.2,11:00,1.2,17:27,3.2,23:41,1.1
2,Sa,1,2027,05:53,3.0,12:14,1.3,18:31,3.1,,
3,Su,1,2027,00:41,1.2,07:05,3.0,13:26,1.3,19:33,3.1
4,Mo,1,2027,01:43,1.2,08:15,3.1,14:26,1.2,20:30,3.1
5,Tu,1,2027,02:43,1.1,09:12,3.2,15:15,1.1,21:21,3.2
6,We,1,2027,03:36,1.0,09:59,3.4,15:57,1.0,22:08,3.2
7,Th,1,2027,04:22,0.9,10:38,3.6,16:34,0.9,22:51,3.3
8,Fr,1,2027,05:02,0.8,11:13,3.7,17:10,0.8,23:30,3.4
9,Sa,1,2027,05:38,0.7,11:47,3.8,17:44,0.7,,
10,Su,1,2027,00:08,3.5,06:12,0.6,12:19,3.8,18:18,0.7
11,Mo,1,2027,00:43,3.5,06:45,0.6,12:51,3.8,18:53,0.7
12,Tu,1,2027,01:17,3.5,07:17,0.7,13:24,3.8,19:29,0.7
13,We,1,2027,01:50,3.5,07:50,0.7,13:58,3.7,20:06,0.8
14,Th,1,2027,02:23,3.4,08:25,0.8,14:35,3.6,20:45,0.9
15,Fr,1,2027,02:59,3.3,09:05,1.0,15:18,3.4,21:30,0.9
16,Sa,1,2027,03:41,3.2,09:55,1.1,16:10,3.3,22:21,1.0
17,Su,1,2027,04:35,3.1,11:02,1.2,17:14,3.2,23:23,1.1
18,Mo,1,2027,05:51,3.0,12:25,1.3,18:27,3.2,,
19,Tu,1,2027,00:36,1.1,07:28,3.1,13:44,1.1,19:42,3.2
20,We,1,2027,01:57,1.1,08:47,3.3,14:50,0.9,20:51,3.4
21,Th,1,2027,03:12,0.9,09:47,3.7,15:46,0.6,21:54,3.6
22,Fr,1,2027,04:14,0.6,10:38,3.9,16:38,0.4,22:51,3.8
23,Sa,1,2027,05:06,0.4,11:24,4.2,17:26,0.2,23:42,3.9
24,Su,1,2027,05:53,0.3,12:08,4.2,18:13,0.2,,
25,Mo,1,2027,00:29,4.0,06:35,0.2,12:50,4.2,18:58,0.2
26,Tu,1,2027,01:13,4.0,07:16,0.3,13:31,4.1,19:42,0.4
27,We,1,2027,01:55,3.8,07:55,0.5,14:12,3.9,20:25,0.5
28,Th,1,2027,02:35,3.7,08:34,0.7,14:55,3.6,21:08,0.8
29,Fr,1,2027,03:16,3.4,09:16,1.0,15:41,3.3,21:53,1.0
30,Sa,1,2027,04:00,3.2,10:07,1.2,16:34,3.1,22:44,1.2
31,Su,1,2027,04:54,3.0,11:16,1.4,17:38,2.9,23:45,1.4
1,Mo,2,2027,06:11,2.9,12:44,1.5,18:50,2.8,,
2,Tu,2,2027,01:01,1.4,07:43,2.9,14:00,1.4,20:02,2.9
3,We,2,2027,02:19,1.4,08:53,3.1,14:56,1.3,21:03,3.0
4,Th,2,2027,03:21,1.2,09:41,3.3,15:40,1.1,21:54,3.2
5,Fr,2,2027,04:08,1.0,10:20,3.5,16:18,0.9,22:37,3.3
6,Sa,2,2027,04:46,0.8,10:54,3.7,16:53,0.8,23:15,3.5
7,Su,2,2027,05:20,0.7,11:26,3.8,17:26,0.6,23:49,3.6
8,Mo,2,2027,05:51,0.6,11:57,3.9,17:58,0.6,,
