073,Tauranga,37°39'S,176°11'E                                          
Based on constituent set with reference date:,01-Jan-2005
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2015,04:31,1.7,10:33,0.4,16:52,1.8,23:04,0.3
2,Fr,1,2015,05:32,1.8,11:33,0.4,17:49,1.8,,
3,Sa,1,2015,00:01,0.3,06:29,1.8,12:31,0.4,18:44,1.8
4,Su,1,2015,00:55,0.3,07:22,1.8,13:25,0.4,19:37,1.8
5,Mo,1,2015,01:45,0.2,08:11,1.8,14:15,0.4,20:26,1.8
6,Tu,1,2015,02:32,0.2,08:57,1.8,15:02,0.4,21:12,1.8
7,We,1,2015,03:16,0.2,09:40,1.8,15:47,0.4,21:55,1.7
8,Th,1,2015,03:58,0.3,10:21,1.8,16:29,0.4,22:37,1.7
9,Fr,1,2015,04:38,0.3,11:01,1.8,17:09,0.4,23:17,1.7
10,Sa,1,2015,05:17,0.3,11:39,1.8,17:49,0.4,23:56,1.7
11,Su,1,2015,05:56,0.4,12:18,1.8,18:28,0.4,,
12,Mo,1,2015,00:37,1.7,06:36,0.4,12:57,1.7,19:08,0.4
13,Tu,1,2015,01:19,1.6,07:19,0.4,13:38,1.7,19:50,0.4
14,We,1,2015,02:04,1.6,08:05,0.5,14:21,1.7,20:36,0.4
15,Th,1,2015,02:54,1.6,08:55,0.5,15:09,1.7,21:27,0.4
16,Fr,1,2015,03:49,1.6,09:49,0.5,16:01,1.7,22:21,0.4
17,Sa,1,2015,04:47,1.6,10:47,0.5,16:58,1.7,23:17,0.4
18,Su,1,2015,05:46,1.7,11:45,0.5,17:56,1.7,,
19,Mo,1,2015,00:14,0.3,06:43,1.8,12:43,0.4,18:55,1.8
20,Tu,1,2015,01:09,0.2,07:37,1.9,13:40,0.3,19:52,1.9
21,We,1,2015,02:03,0.1,08:31,2.0,14:34,0.2,20:47,1.9
22,Th,1,2015,02:56,0.1,09:23,2.0,15:28,0.2,21:41,2.0
23,Fr,1,2015,03:47,0.0,10:14,2.1,16:20,0.1,22:34,2.0
24,Sa,1,2015,04:38,0.0,11:05,2.1,17:12,0.1,23:27,2.0
25,Su,1,2015,05:30,0.1,11:57,2.1,18:03,0.1,,
