097,Napier,39°29'S,176°55'E                                          
Based on constituent set with reference date:,01-Jul-2015
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,01:02,1.7,07:13,0.3,13:27,1.7,19:43,0.3
2,Sa,1,2027,01:56,1.7,08:09,0.4,14:19,1.6,20:35,0.4
3,Su,1,2027,02:50,1.6,09:04,0.4,15:11,1.6,21:25,0.4
4,Mo,1,2027,03:44,1.6,09:57,0.4,16:01,1.5,22:16,0.4
5,Tu,1,2027,04:35,1.6,10:48,0.5,16:51,1.5,23:05,0.4
6,We,1,2027,05:24,1.6,11:36,0.5,17:39,1.5,23:52,0.5
7,Th,1,2027,06:10,1.6,12:23,0.5,18:26,1.5,,
8,Fr,1,2027,00:38,0.4,06:54,1.6,13:08,0.5,19:11,1.5
9,Sa,1,2027,01:21,0.4,07:36,1.6,13:52,0.4,19:55,1.5
10,Su,1,2027,02:02,0.4,08:17,1.6,14:35,0.4,20:37,1.5
11,Mo,1,2027,02:43,0.4,08:57,1.6,15:16,0.4,21:18,1.5
12,Tu,1,2027,03:23,0.4,09:38,1.6,15:57,0.4,21:58,1.5
13,We,1,2027,04:04,0.4,10:19,1.6,16:38,0.4,22:39,1.5
14,Th,1,2027,04:45,0.4,11:01,1.6,17:19,0.4,23:20,1.6
15,Fr,1,2027,05:29,0.4,11:45,1.6,18:02,0.4,,
16,Sa,1,2027,00:04,1.6,06:16,0.4,12:31,1.6,18:46,0.4
17,Su,1,2027,00:52,1.6,07:07,0.4,13:20,1.6,19:34,0.4
18,Mo,1,2027,01:44,1.6,08:02,0.4,14:12,1.6,20:26,0.3
19,Tu,1,2027,02:40,1.7,08:59,0.3,15:08,1.7,21:22,0.3
20,We,1,2027,03:38,1.7,09:58,0.3,16:06,1.7,22:21,0.3
21,Th,1,2027,04:38,1.8,10:58,0.3,17:06,1.7,23:21,0.2
22,Fr,1,2027,05:38,1.9,11:58,0.2,18:07,1.8,,
23,Sa,1,2027,00:20,0.2,06:37,1.9,12:57,0.2,19:07,1.8
24,Su,1,2027,01:19,0.1,07:35,2.0,13:56,0.1,20:06,1.8
