206,Māpua,41°15'S,173°06'E                                          
Based on constituent set with reference date:,01-Jul-1990
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,05:49,0.7,12:13,4.0,18:08,0.9,,
2,Th,1,2025,00:31,3.7,06:29,0.6,12:52,4.1,18:48,0.8
3,Fr,1,2025,01:13,3.7,07:08,0.6,13:31,4.0,19:29,0.8
4,Sa,1,2025,01:55,3.7,07:47,0.7,14:10,4.0,20:10,0.8
5,Su,1,2025,02:37,3.7,08:27,0.8,14:52,3.9,20:54,0.9
6,Mo,1,2025,03:19,3.7,09:12,0.9,15:38,3.8,21:43,1.0
7,Tu,1,2025,04:06,3.6,10:04,1.1,16:32,3.7,22:40,1.1
8,We,1,2025,05:01,3.5,11:09,1.3,17:35,3.6,23:42,1.2
9,Th,1,2025,06:09,3.5,12:23,1.4,18:42,3.5,,
10,Fr,1,2025,00:49,1.2,07:27,3.5,13:38,1.3,19:50,3.5
11,Sa,1,2025,02:01,1.2,08:43,3.5,14:49,1.3,20:57,3.6
12,Su,1,2025,03:14,1.2,09:48,3.7,15:52,1.1,21:57,3.7
13,Mo,1,2025,04:18,1.0,10:41,3.9,16:46,1.0,22:51,3.7
14,Tu,1,2025,05:09,0.9,11:27,4.0,17:32,0.9,23:39,3.8
15,We,1,2025,05:52,0.8,12:09,4.0,18:13,0.9,,
16,Th,1,2025,00:22,3.8,06:28,0.8,12:47,4.0,18:49,0.9
17,Fr,1,2025,01:02,3.7,07:01,0.8,13:23,4.0,19:23,0.9
18,Sa,1,2025,01:40,3.7,07:31,0.9,13:58,3.9,19:57,1.0
19,Su,1,2025,02:15,3.7,08:02,1.0,14:32,3.8,20:31,1.1
20,Mo,1,2025,02:49,3.6,08:34,1.1,15:07,3.7,21:09,1.2
21,Tu,1,2025,03:24,3.5,09:11,1.3,15:45,3.5,21:51,1.3
22,We,1,2025,04:01,3.4,09:56,1.5,16:30,3.4,22:41,1.5
23,Th,1,2025,04:45,3.3,10:54,1.6,17:24,3.2,23:39,1.5
24,Fr,1,2025,05:42,3.2,12:08,1.7,18:30,3.2,,
25,Sa,1,2025,00:41,1.6,07:06,3.2,13:22,1.7,19:42,3.2
26,Su,1,2025,01:49,1.5,08:34,3.3,14:32,1.6,20:53,3.3
27,Mo,1,2025,02:59,1.4,09:39,3.5,15:33,1.4,21:54,3.4
28,Tu,1,2025,04:01,1.2,10:29,3.7,16:25,1.2,22:46,3.6
29,We,1,2025,04:50,0.9,11:13,4.0,17:11,0.9,23:32,3.8
30,Th,1,2025,05:34,0.7,11:54,4.1,17:53,0.7,,
31,Fr,1,2025,00:16,3.9,06:14,0.5,12:34,4.2,18:34,0.6
1,Sa,2,2025,00:58,3.9,06:53,0.4,13:13,4.2,19:13,0.6
2,Su,2,2025,01:38,4.0,07:31,0.5,13:52,4.2,19:53,0.6
3,Mo,2,2025,02:18,3.9,08:11,0.6,14:32,4.1,20:34,0.7
4,Tu,2,2025,02:58,3.8,08:52,0.8,15:16,3.9,21:19,0.9
5,We,2,2025,03:40,3.7,09:40,1.0,16:05,3.7,22:10,1.1
6,Th,2,2025,04:30,3.6,10:40,1.3,17:05,3.5,23:10,1.3
7,Fr,2,2025,05:39,3.4,11:56,1.5,18:15,3.4,,
8,Sa,2,2025,00:21,1.4,07:06,3.3,13:17,1.5,19:30,3.3
9,Su,2,2025,01:41,1.5,08:28,3.4,14:33,1.4,20:43,3.4
10,Mo,2,2025,03:03,1.4,09:35,3.6,15:38,1.3,21:47,3.5
11,Tu,2,2025,04:07,1.2,10:27,3.8,16:32,1.1,22:40,3.7
12,We,2,2025,04:56,1.0,11:10,4.0,17:16,1.0,23:24,3.8
13,Th,2,2025,05:35,0.8,11:48,4.0,17:54,0.9,,
14,Fr,2,2025,00:04,3.8,06:08,0.8,12:24,4.1,18:27,0.8
15,Sa,2,2025,00:39,3.9,06:38,0.8,12:57,4.1,18:58,0.8
16,Su,2,2025,01:13,3.9,07:06,0.8,13:28,4.0,19:27,0.9
17,Mo,2,2025,01:44,3.8,07:34,0.8,13:59,3.9,19:58,0.9
18,Tu,2,2025,02:15,3.8,08:04,1.0,14:30,3.7,20:31,1.1
