237,Wilson Bay,41°05'S,173°54'E                                          
Based on constituent set with reference date:,22-Feb-2020
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,01:06,0.9,08:11,2.4,14:15,0.9,20:29,2.5
2,Fr,1,2026,02:12,0.9,09:20,2.6,15:13,0.8,21:29,2.6
3,Sa,1,2026,03:18,0.8,10:16,2.8,16:03,0.6,22:24,2.7
4,Su,1,2026,04:17,0.8,11:03,2.9,16:49,0.6,23:17,2.7
5,Mo,1,2026,05:09,0.7,11:47,3.0,17:33,0.6,,
6,Tu,1,2026,00:06,2.7,05:53,0.6,12:27,3.0,18:16,0.6
7,We,1,2026,00:52,2.7,06:32,0.6,13:06,2.9,18:59,0.7
8,Th,1,2026,01:34,2.7,07:07,0.7,13:45,2.8,19:42,0.7
9,Fr,1,2026,02:14,2.6,07:42,0.8,14:23,2.6,20:27,0.8
10,Sa,1,2026,02:52,2.5,08:17,0.9,15:04,2.5,21:13,0.9
11,Su,1,2026,03:29,2.4,08:56,1.0,15:52,2.3,22:03,1.0
12,Mo,1,2026,04:09,2.3,09:43,1.1,16:50,2.2,22:55,1.1
13,Tu,1,2026,04:56,2.2,10:50,1.3,18:00,2.1,23:51,1.1
14,We,1,2026,06:01,2.2,12:29,1.3,19:10,2.1,,
15,Th,1,2026,00:52,1.1,07:32,2.2,13:51,1.2,20:13,2.2
16,Fr,1,2026,01:56,1.1,08:50,2.3,14:46,1.1,21:08,2.3
17,Sa,1,2026,02:57,1.0,09:42,2.4,15:30,1.0,21:58,2.4
18,Su,1,2026,03:51,0.9,10:23,2.6,16:07,0.8,22:42,2.5
19,Mo,1,2026,04:36,0.8,10:59,2.7,16:42,0.7,23:23,2.6
20,Tu,1,2026,05:14,0.7,11:33,2.8,17:16,0.7,,
21,We,1,2026,00:02,2.6,05:48,0.6,12:06,2.9,17:50,0.6
22,Th,1,2026,00:39,2.7,06:20,0.6,12:40,2.9,18:25,0.6
23,Fr,1,2026,01:15,2.7,06:51,0.6,13:15,2.9,19:02,0.6
24,Sa,1,2026,01:50,2.7,07:23,0.6,13:53,2.8,19:42,0.6
25,Su,1,2026,02:27,2.7,07:59,0.7,14:35,2.7,20:27,0.7
26,Mo,1,2026,03:05,2.6,08:40,0.8,15:25,2.6,21:17,0.8
27,Tu,1,2026,03:49,2.5,09:33,0.9,16:25,2.4,22:15,0.9
28,We,1,2026,04:44,2.3,10:53,1.1,17:39,2.3,23:22,1.0
29,Th,1,2026,06:10,2.2,12:42,1.1,19:00,2.3,,
30,Fr,1,2026,00:39,1.1,08:02,2.3,14:06,1.0,20:18,2.4
31,Sa,1,2026,02:04,1.1,09:17,2.5,15:07,0.9,21:24,2.5
1,Su,2,2026,03:20,1.0,10:11,2.7,15:56,0.7,22:21,2.6
2,Mo,2,2026,04:18,0.8,10:55,2.9,16:40,0.6,23:10,2.7
3,Tu,2,2026,05:02,0.7,11:34,3.0,17:20,0.6,23:54,2.8
4,We,2,2026,05:39,0.6,12:10,3.0,17:57,0.6,,
5,Th,2,2026,00:33,2.8,06:11,0.6,12:45,3.0,18:34,0.6
6,Fr,2,2026,01:08,2.8,06:41,0.6,13:18,2.9,19:10,0.7
7,Sa,2,2026,01:42,2.8,07:11,0.6,13:50,2.7,19:46,0.7
8,Su,2,2026,02:13,2.7,07:41,0.8,14:22,2.6,20:25,0.9
