462,Omaha Bridge,36°20.5'S,174°45.9'E
Based on constituent set with reference date:,01-Jul-2023
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,02:53,2.5,08:47,0.8,15:10,2.6,21:21,0.7
2,Sa,1,2027,03:48,2.4,09:49,0.9,16:02,2.5,22:19,0.7
3,Su,1,2027,04:45,2.4,10:51,0.9,16:55,2.4,23:17,0.8
4,Mo,1,2027,05:40,2.4,11:48,0.9,17:48,2.4,,
5,Tu,1,2027,00:12,0.8,06:32,2.4,12:40,0.9,18:40,2.4
6,We,1,2027,01:02,0.8,07:21,2.5,13:29,0.9,19:30,2.4
7,Th,1,2027,01:48,0.7,08:08,2.5,14:15,0.9,20:18,2.4
8,Fr,1,2027,02:30,0.7,08:52,2.6,14:56,0.8,21:03,2.4
9,Sa,1,2027,03:07,0.7,09:34,2.6,15:35,0.8,21:47,2.4
10,Su,1,2027,03:41,0.7,10:15,2.6,16:10,0.8,22:28,2.5
11,Mo,1,2027,04:14,0.7,10:55,2.6,16:45,0.8,23:08,2.5
12,Tu,1,2027,04:49,0.7,11:34,2.6,17:21,0.7,23:48,2.5
13,We,1,2027,05:27,0.7,12:12,2.6,17:59,0.7,,
14,Th,1,2027,00:28,2.4,06:08,0.7,12:52,2.6,18:41,0.7
15,Fr,1,2027,01:10,2.4,06:52,0.8,13:33,2.5,19:25,0.7
16,Sa,1,2027,01:56,2.4,07:41,0.8,14:18,2.5,20:13,0.7
17,Su,1,2027,02:49,2.4,08:35,0.9,15:09,2.5,21:06,0.7
18,Mo,1,2027,03:49,2.4,09:35,0.9,16:06,2.5,22:05,0.7
19,Tu,1,2027,04:53,2.4,10:41,0.9,17:08,2.5,23:09,0.6
20,We,1,2027,05:56,2.5,11:47,0.8,18:12,2.5,,
21,Th,1,2027,00:13,0.6,06:56,2.6,12:51,0.7,19:14,2.6
22,Fr,1,2027,01:15,0.5,07:53,2.8,13:51,0.6,20:15,2.7
23,Sa,1,2027,02:13,0.4,08:48,2.9,14:48,0.5,21:12,2.7
24,Su,1,2027,03:08,0.3,09:41,2.9,15:41,0.5,22:07,2.8
25,Mo,1,2027,04:00,0.3,10:33,2.9,16:33,0.4,22:59,2.8
26,Tu,1,2027,04:50,0.4,11:22,2.9,17:23,0.4,23:50,2.8
27,We,1,2027,05:40,0.4,12:11,2.9,18:12,0.5,,
28,Th,1,2027,00:40,2.7,06:30,0.6,12:59,2.8,19:01,0.6
29,Fr,1,2027,01:30,2.6,07:21,0.7,13:47,2.7,19:50,0.6
30,Sa,1,2027,02:21,2.5,08:16,0.8,14:36,2.5,20:43,0.7
31,Su,1,2027,03:15,2.5,09:15,0.9,15:27,2.4,21:40,0.8
1,Mo,2,2027,04:10,2.4,10:17,1.0,16:20,2.4,22:41,0.9
2,Tu,2,2027,05:05,2.4,11:17,1.0,17:15,2.3,23:41,0.9
3,We,2,2027,06:00,2.4,12:12,1.0,18:10,2.3,,
4,Th,2,2027,00:35,0.9,06:51,2.4,13:03,1.0,19:03,2.3
5,Fr,2,2027,01:23,0.8,07:40,2.5,13:49,0.9,19:53,2.4
6,Sa,2,2027,02:05,0.8,08:24,2.5,14:30,0.9,20:39,2.4
7,Su,2,2027,02:42,0.8,09:06,2.6,15:07,0.8,21:22,2.5
8,Mo,2,2027,03:15,0.7,09:46,2.6,15:41,0.8,22:03,2.5
9,Tu,2,2027,03:48,0.7,10:25,2.7,16:15,0.7,22:43,2.6
10,We,2,2027,04:24,0.7,11:04,2.7,16:52,0.7,23:22,2.6
11,Th,2,2027,05:03,0.7,11:42,2.6,17:31,0.6,,
12,Fr,2,2027,00:02,2.6,05:45,0.7,12:22,2.6,18:13,0.6
13,Sa,2,2027,00:45,2.5,06:30,0.7,13:04,2.6,18:57,0.6
14,Su,2,2027,01:31,2.5,07:19,0.8,13:51,2.5,19:46,0.6
15,Mo,2,2027,02:25,2.5,08:13,0.8,14:43,2.5,20:40,0.7
16,Tu,2,2027,03:26,2.5,09:14,0.9,15:43,2.5,21:40,0.7
17,We,2,2027,04:30,2.5,10:21,0.9,16:48,2.5,22:47,0.7
18,Th,2,2027,05:34,2.6,11:29,0.8,17:55,2.5,23:55,0.6
19,Fr,2,2027,06:35,2.7,12:35,0.7,18:59,2.6,,
20,Sa,2,2027,01:00,0.6,07:33,2.8,13:35,0.6,19:59,2.7
21,Su,2,2027,01:58,0.5,08:28,2.9,14:31,0.5,20:56,2.8
22,Mo,2,2027,02:52,0.4,09:19,2.9,15:23,0.4,21:48,2.8
23,Tu,2,2027,03:42,0.4,10:09,2.9,16:12,0.4,22:38,2.8
24,We,2,2027,04:30,0.4,10:56,2.9,16:59,0.4,23:25,2.8
25,Th,2,2027,05:18,0.5,11:43,2.8,17:44,0.5,,
26,Fr,2,2027,00:12,2.8,06:05,0.6,12:29,2.7,18:29,0.6
27,Sa,2,2027,01:00,2.7,06:53,0.7,13:15,2.6,19:14,0.7
28,Su,2,2027,01:48,2.6,07:44,0.9,14:02,2.5,20:01,0.8
1,Mo,3,2027,02:40,2.5,08:39,1.0,14:52,2.4,20:54,0.9
2,Tu,3,2027,03:34,2.4,09:39,1.0,15:45,2.3,21:57,1.0
3,We,3,2027,04:30,2.4,10:42,1.1,16:42,2.3,23:04,1.0
4,Th,3,2027,05:25,2.4,11:41,1.1,17:39,2.3,,
5,Fr,3,2027,00:03,1.0,06:18,2.4,12:33,1.0,18:34,2.3
6,Sa,3,2027,00:53,0.9,07:06,2.5,13:18,1.0,19:25,2.4
7,Su,3,2027,01:35,0.9,07:51,2.5,13:57,0.9,20:11,2.5
8,Mo,3,2027,02:10,0.8,08:34,2.6,14:32,0.8,20:54,2.5
9,Tu,3,2027,02:45,0.8,09:14,2.6,15:07,0.7,21:35,2.6
10,We,3,2027,03:21,0.7,09:54,2.7,15:44,0.6,22:16,2.6
11,Th,3,2027,03:59,0.7,10:34,2.7,16:23,0.6,22:57,2.7
12,Fr,3,2027,04:40,0.6,11:14,2.7,17:05,0.5,23:39,2.6
13,Sa,3,2027,05:24,0.7,11:57,2.7,17:48,0.5,,
14,Su,3,2027,00:24,2.6,06:11,0.7,12:42,2.6,18:34,0.6
15,Mo,3,2027,01:14,2.6,07:02,0.8,13:32,2.5,19:24,0.6
16,Tu,3,2027,02:08,2.5,07:57,0.8,14:27,2.5,20:19,0.7
17,We,3,2027,03:09,2.5,08:59,0.9,15:29,2.5,21:21,0.7
18,Th,3,2027,04:12,2.5,10:06,0.9,16:35,2.5,22:30,0.7
19,Fr,3,2027,05:15,2.6,11:14,0.8,17:41,2.5,23:41,0.7
20,Sa,3,2027,06:15,2.7,12:19,0.7,18:44,2.6,,
21,Su,3,2027,00:45,0.6,07:11,2.7,13:17,0.6,19:43,2.7
22,Mo,3,2027,01:41,0.5,08:04,2.8,14:11,0.5,20:36,2.8
23,Tu,3,2027,02:33,0.5,08:54,2.8,15:00,0.5,21:26,2.8
24,We,3,2027,03:22,0.5,09:42,2.8,15:47,0.4,22:13,2.8
25,Th,3,2027,04:08,0.5,10:28,2.8,16:31,0.5,22:59,2.8
26,Fr,3,2027,04:54,0.6,11:13,2.7,17:14,0.5,23:44,2.7
27,Sa,3,2027,05:38,0.7,11:58,2.6,17:56,0.6,,
28,Su,3,2027,00:29,2.7,06:24,0.8,12:43,2.5,18:38,0.7
29,Mo,3,2027,01:16,2.6,07:11,0.9,13:29,2.5,19:21,0.8
30,Tu,3,2027,02:06,2.5,08:03,1.0,14:18,2.4,20:09,0.9
31,We,3,2027,02:59,2.4,08:59,1.0,15:12,2.3,21:04,1.0
1,Th,4,2027,03:54,2.4,10:00,1.1,16:08,2.3,22:12,1.0
2,Fr,4,2027,04:48,2.4,10:59,1.1,17:06,2.3,23:18,1.0
3,Sa,4,2027,05:39,2.4,11:51,1.0,18:01,2.3,,
4,Su,4,2027,00:10,1.0,05:28,2.4,11:35,0.9,17:52,2.4,23:53,0.9
5,Mo,4,2027,06:13,2.5,12:14,0.9,18:38,2.5,,
6,Tu,4,2027,00:32,0.9,06:56,2.6,12:53,0.8,19:23,2.6
7,We,4,2027,01:11,0.8,07:39,2.6,13:33,0.6,20:06,2.6
8,Th,4,2027,01:52,0.7,08:21,2.7,14:14,0.6,20:49,2.7
9,Fr,4,2027,02:35,0.6,09:05,2.7,14:57,0.5,21:33,2.7
10,Sa,4,2027,03:20,0.6,09:49,2.7,15:41,0.5,22:19,2.7
11,Su,4,2027,04:06,0.6,10:36,2.7,16:27,0.5,23:08,2.7
12,Mo,4,2027,04:56,0.7,11:26,2.6,17:15,0.5,23:59,2.7
13,Tu,4,2027,05:49,0.7,12:19,2.5,18:07,0.6,,
14,We,4,2027,00:55,2.6,06:45,0.8,13:16,2.5,19:04,0.7
15,Th,4,2027,01:54,2.6,07:47,0.8,14:19,2.5,20:07,0.7
16,Fr,4,2027,02:55,2.6,08:53,0.8,15:23,2.5,21:17,0.8
17,Sa,4,2027,03:55,2.6,10:00,0.8,16:27,2.5,22:26,0.7
18,Su,4,2027,04:52,2.7,11:01,0.7,17:27,2.6,23:27,0.7
19,Mo,4,2027,05:46,2.7,11:57,0.6,18:22,2.7,,
20,Tu,4,2027,00:22,0.6,06:38,2.7,12:48,0.5,19:14,2.7
21,We,4,2027,01:12,0.6,07:27,2.7,13:36,0.5,20:02,2.8
22,Th,4,2027,01:59,0.6,08:14,2.7,14:21,0.5,20:47,2.8
23,Fr,4,2027,02:45,0.6,08:59,2.7,15:04,0.5,21:32,2.8
24,Sa,4,2027,03:29,0.7,09:44,2.6,15:44,0.6,22:16,2.7
25,Su,4,2027,04:12,0.7,10:28,2.5,16:24,0.6,23:00,2.6
26,Mo,4,2027,04:56,0.8,11:13,2.5,17:03,0.7,23:46,2.6
27,Tu,4,2027,05:40,0.9,11:58,2.4,17:44,0.8,,
28,We,4,2027,00:34,2.5,06:27,0.9,12:47,2.3,18:28,0.9
29,Th,4,2027,01:24,2.4,07:16,1.0,13:38,2.3,19:16,1.0
30,Fr,4,2027,02:15,2.4,08:08,1.0,14:32,2.3,20:12,1.0
1,Sa,5,2027,03:06,2.4,09:01,1.0,15:28,2.3,21:12,1.0
2,Su,5,2027,03:56,2.4,09:53,1.0,16:22,2.3,22:11,1.0
3,Mo,5,2027,04:44,2.4,10:41,0.9,17:14,2.4,23:03,0.9
4,Tu,5,2027,05:31,2.5,11:28,0.8,18:03,2.5,23:51,0.9
5,We,5,2027,06:17,2.5,12:13,0.7,18:50,2.6,,
6,Th,5,2027,00:38,0.8,07:03,2.6,12:59,0.6,19:37,2.7
7,Fr,5,2027,01:25,0.7,07:50,2.6,13:46,0.5,20:24,2.7
8,Sa,5,2027,02:12,0.6,08:39,2.7,14:32,0.4,21:12,2.8
9,Su,5,2027,03:01,0.6,09:28,2.7,15:20,0.4,22:01,2.8
10,Mo,5,2027,03:51,0.6,10:19,2.6,16:09,0.4,22:52,2.8
11,Tu,5,2027,04:43,0.6,11:12,2.6,17:00,0.5,23:45,2.7
12,We,5,2027,05:37,0.7,12:08,2.6,17:53,0.6,,
