158,Moturiki Island,37°38'S,176°11'E                                          
Based on constituent set with reference date:,01-Jul-2012
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,02:26,0.3,08:47,1.9,14:54,0.5,20:55,1.8
2,Th,1,2025,03:09,0.3,09:30,2.0,15:40,0.4,21:41,1.9
3,Fr,1,2025,03:53,0.3,10:13,2.0,16:26,0.4,22:27,1.9
4,Sa,1,2025,04:37,0.3,10:59,2.0,17:13,0.3,23:15,1.9
5,Su,1,2025,05:24,0.3,11:45,2.0,18:01,0.3,,
6,Mo,1,2025,00:04,1.9,06:13,0.3,12:34,2.0,18:51,0.3
7,Tu,1,2025,00:56,1.9,07:05,0.4,13:25,2.0,19:43,0.3
8,We,1,2025,01:52,1.8,08:01,0.4,14:18,1.9,20:38,0.3
9,Th,1,2025,02:52,1.8,09:01,0.5,15:15,1.9,21:35,0.3
10,Fr,1,2025,03:55,1.8,10:04,0.5,16:14,1.9,22:36,0.3
11,Sa,1,2025,04:59,1.8,11:07,0.5,17:15,1.9,23:36,0.3
12,Su,1,2025,06:00,1.9,12:10,0.5,18:16,1.8,,
13,Mo,1,2025,00:35,0.3,06:58,1.9,13:09,0.5,19:14,1.9
14,Tu,1,2025,01:30,0.3,07:52,2.0,14:05,0.4,20:10,1.9
15,We,1,2025,02:22,0.3,08:42,2.0,14:57,0.4,21:01,1.9
16,Th,1,2025,03:10,0.3,09:29,2.0,15:45,0.4,21:49,1.9
17,Fr,1,2025,03:56,0.3,10:14,2.0,16:31,0.4,22:34,1.8
18,Sa,1,2025,04:39,0.3,10:57,1.9,17:14,0.4,23:17,1.8
19,Su,1,2025,05:21,0.4,11:38,1.9,17:56,0.4,,
20,Mo,1,2025,00:00,1.8,06:03,0.4,12:19,1.9,18:37,0.5
21,Tu,1,2025,00:43,1.7,06:46,0.5,13:00,1.8,19:19,0.5
22,We,1,2025,01:28,1.7,07:31,0.6,13:43,1.7,20:03,0.5
23,Th,1,2025,02:17,1.6,08:20,0.6,14:29,1.7,20:51,0.6
24,Fr,1,2025,03:10,1.6,09:12,0.7,15:18,1.7,21:42,0.6
25,Sa,1,2025,04:06,1.6,10:08,0.7,16:10,1.6,22:37,0.6
26,Su,1,2025,05:03,1.6,11:04,0.7,17:05,1.6,23:31,0.5
27,Mo,1,2025,05:56,1.7,11:58,0.7,17:59,1.7,,
28,Tu,1,2025,00:23,0.5,06:46,1.8,12:50,0.6,18:53,1.7
29,We,1,2025,01:12,0.4,07:34,1.8,13:40,0.5,19:43,1.8
30,Th,1,2025,01:59,0.3,08:19,1.9,14:29,0.4,20:33,1.9
31,Fr,1,2025,02:45,0.3,09:05,2.0,15:17,0.3,21:21,1.9
1,Sa,2,2025,03:31,0.2,09:50,2.1,16:04,0.3,22:08,2.0
2,Su,2,2025,04:18,0.2,10:37,2.1,16:51,0.2,22:57,2.0
3,Mo,2,2025,05:06,0.2,11:24,2.1,17:40,0.2,23:47,2.0
4,Tu,2,2025,05:55,0.3,12:13,2.1,18:29,0.2,,
5,We,2,2025,00:39,1.9,06:48,0.3,13:04,2.0,19:21,0.3
6,Th,2,2025,01:34,1.9,07:44,0.4,13:57,1.9,20:16,0.3
7,Fr,2,2025,02:33,1.8,08:44,0.5,14:55,1.9,21:14,0.4
