102,Port Ōhope Wharf,37°59'S,177°06'E                                          
Based on constituent set with reference date:,01-Jul-2013
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,05:55,1.8,11:44,0.4,18:14,1.8,,
2,Fr,1,2026,00:09,0.2,06:56,1.9,12:45,0.3,19:14,1.8
3,Sa,1,2026,01:07,0.1,07:54,1.9,13:44,0.3,20:13,1.9
4,Su,1,2026,02:03,0.1,08:49,2.0,14:39,0.2,21:09,1.9
5,Mo,1,2026,02:57,0.1,09:42,2.0,15:33,0.2,22:03,1.9
6,Tu,1,2026,03:49,0.1,10:33,2.1,16:25,0.2,22:56,1.9
7,We,1,2026,04:39,0.1,11:24,2.0,17:15,0.2,23:47,1.9
8,Th,1,2026,05:29,0.2,12:13,2.0,18:04,0.2,,
9,Fr,1,2026,00:37,1.8,06:18,0.3,13:01,1.9,18:53,0.3
10,Sa,1,2026,01:27,1.8,07:07,0.4,13:49,1.9,19:40,0.3
11,Su,1,2026,02:18,1.7,07:57,0.4,14:36,1.8,20:28,0.4
12,Mo,1,2026,03:09,1.7,08:49,0.5,15:24,1.7,21:16,0.5
13,Tu,1,2026,04:03,1.6,09:44,0.6,16:13,1.7,22:06,0.5
14,We,1,2026,04:56,1.6,10:39,0.6,17:04,1.6,22:56,0.5
15,Th,1,2026,05:50,1.6,11:34,0.6,17:55,1.6,23:47,0.5
16,Fr,1,2026,06:41,1.7,12:26,0.6,18:47,1.6,,
17,Sa,1,2026,00:35,0.5,07:29,1.7,13:14,0.6,19:37,1.6
18,Su,1,2026,01:22,0.4,08:15,1.8,13:59,0.5,20:24,1.6
19,Mo,1,2026,02:06,0.4,08:59,1.8,14:42,0.5,21:09,1.7
20,Tu,1,2026,02:49,0.3,09:41,1.8,15:25,0.4,21:53,1.7
21,We,1,2026,03:33,0.3,10:22,1.9,16:08,0.4,22:35,1.7
22,Th,1,2026,04:16,0.3,11:02,1.9,16:51,0.3,23:17,1.8
23,Fr,1,2026,05:01,0.3,11:43,1.9,17:35,0.3,,
