407,Charleston,41°54.5'S,171°26.0'E
Based on constituent set with reference date:,01-Jun-2018
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,00:12,3.1,06:21,0.7,12:31,3.2,18:44,0.7
2,Th,1,2025,00:54,3.1,07:02,0.7,13:13,3.2,19:28,0.6
3,Fr,1,2025,01:38,3.1,07:46,0.7,13:57,3.2,20:13,0.6
4,Sa,1,2025,02:23,3.1,08:31,0.7,14:43,3.2,21:01,0.7
5,Su,1,2025,03:11,3.1,09:19,0.8,15:33,3.2,21:52,0.7
6,Mo,1,2025,04:03,3.0,10:12,0.8,16:27,3.1,22:48,0.8
7,Tu,1,2025,04:59,2.9,11:10,0.9,17:27,3.0,23:48,0.9
8,We,1,2025,06:01,2.8,12:13,1.0,18:32,2.9,,
9,Th,1,2025,00:52,1.0,07:06,2.8,13:20,1.0,19:39,2.9
10,Fr,1,2025,01:58,1.0,08:12,2.9,14:27,0.9,20:45,2.9
11,Sa,1,2025,03:01,0.9,09:15,2.9,15:31,0.8,21:47,3.0
12,Su,1,2025,04:01,0.8,10:14,3.0,16:29,0.7,22:44,3.1
13,Mo,1,2025,04:54,0.8,11:07,3.2,17:22,0.7,23:35,3.1
14,Tu,1,2025,05:43,0.7,11:55,3.2,18:09,0.6,,
15,We,1,2025,00:20,3.2,06:27,0.7,12:39,3.3,18:53,0.6
16,Th,1,2025,01:03,3.1,07:08,0.7,13:20,3.2,19:34,0.7
17,Fr,1,2025,01:42,3.1,07:47,0.7,13:59,3.2,20:12,0.7
18,Sa,1,2025,02:19,3.0,08:25,0.8,14:36,3.1,20:50,0.8
19,Su,1,2025,02:56,2.9,09:02,0.9,15:14,2.9,21:28,1.0
20,Mo,1,2025,03:35,2.8,09:42,1.0,15:54,2.8,22:10,1.1
21,Tu,1,2025,04:18,2.7,10:27,1.1,16:40,2.7,22:58,1.2
22,We,1,2025,05:08,2.6,11:19,1.2,17:34,2.6,23:54,1.3
23,Th,1,2025,06:07,2.5,12:21,1.3,18:37,2.5,,
24,Fr,1,2025,00:57,1.3,07:12,2.5,13:27,1.3,19:43,2.6
25,Sa,1,2025,02:01,1.3,08:16,2.6,14:30,1.2,20:45,2.6
26,Su,1,2025,03:00,1.2,09:13,2.7,15:26,1.1,21:40,2.7
27,Mo,1,2025,03:52,1.1,10:03,2.8,16:16,1.0,22:28,2.9
28,Tu,1,2025,04:38,0.9,10:49,3.0,17:02,0.8,23:13,3.0
29,We,1,2025,05:22,0.8,11:32,3.2,17:45,0.6,23:56,3.2
30,Th,1,2025,06:04,0.6,12:14,3.3,18:28,0.5,,
