075,Whanganui River Entrance,39°57'S,174°59'E                                          
Based on constituent set with reference date:,12-Oct-2020
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,04:50,2.1,12:27,1.4,18:30,2.1,,
2,Sa,1,2027,00:34,1.3,07:30,2.1,13:56,1.4,19:46,2.2
3,Su,1,2027,02:05,1.3,08:37,2.2,14:54,1.2,20:38,2.3
4,Mo,1,2027,03:14,1.1,09:13,2.4,15:34,1.1,21:20,2.5
5,Tu,1,2027,03:56,1.0,09:43,2.6,16:06,1.0,21:57,2.6
6,We,1,2027,04:28,0.9,10:12,2.7,16:34,0.8,22:33,2.7
7,Th,1,2027,04:55,0.7,10:41,2.8,17:01,0.8,23:07,2.8
8,Fr,1,2027,05:21,0.6,11:10,2.9,17:27,0.7,23:40,2.8
9,Sa,1,2027,05:46,0.6,11:41,3.0,17:54,0.7,,
10,Su,1,2027,00:13,2.9,06:10,0.6,12:13,3.0,18:22,0.7
11,Mo,1,2027,00:45,2.9,06:36,0.6,12:45,2.9,18:52,0.7
12,Tu,1,2027,01:16,2.8,07:02,0.7,13:20,2.8,19:24,0.8
13,We,1,2027,01:48,2.7,07:32,0.8,13:57,2.7,20:03,0.9
14,Th,1,2027,02:21,2.6,08:10,1.0,14:39,2.5,20:49,1.0
15,Fr,1,2027,02:59,2.4,09:04,1.2,15:32,2.4,21:47,1.2
16,Sa,1,2027,03:52,2.2,10:35,1.3,16:46,2.3,22:58,1.2
17,Su,1,2027,05:39,2.1,12:15,1.3,18:20,2.3,,
18,Mo,1,2027,00:28,1.3,07:39,2.3,13:37,1.2,19:41,2.4
19,Tu,1,2027,02:14,1.1,08:40,2.5,14:42,1.0,20:43,2.6
20,We,1,2027,03:25,0.9,09:27,2.8,15:35,0.8,21:37,2.8
21,Th,1,2027,04:13,0.7,10:09,3.0,16:22,0.6,22:26,2.9
22,Fr,1,2027,04:53,0.5,10:50,3.1,17:06,0.5,23:12,3.0
23,Sa,1,2027,05:30,0.4,11:30,3.2,17:48,0.4,23:55,3.1
24,Su,1,2027,06:06,0.4,12:11,3.1,18:31,0.5,,
25,Mo,1,2027,00:36,3.0,06:41,0.5,12:52,3.0,19:14,0.6
26,Tu,1,2027,01:15,2.9,07:17,0.7,13:34,2.9,19:58,0.7
27,We,1,2027,01:52,2.8,07:54,0.9,14:17,2.7,20:45,0.9
28,Th,1,2027,02:29,2.6,08:38,1.1,15:03,2.4,21:36,1.1
29,Fr,1,2027,03:08,2.3,09:48,1.4,16:00,2.2,22:33,1.3
30,Sa,1,2027,03:58,2.1,11:35,1.5,17:23,2.1,23:41,1.4
31,Su,1,2027,06:01,2.0,13:08,1.5,19:01,2.1,,
1,Mo,2,2027,01:13,1.4,08:05,2.1,14:17,1.4,20:07,2.2
2,Tu,2,2027,02:41,1.3,08:45,2.2,15:04,1.2,20:54,2.3
3,We,2,2027,03:30,1.2,09:14,2.4,15:39,1.1,21:32,2.4
4,Th,2,2027,04:02,1.0,09:43,2.6,16:09,1.0,22:08,2.6
5,Fr,2,2027,04:29,0.8,10:12,2.8,16:36,0.8,22:42,2.7
6,Sa,2,2027,04:54,0.7,10:43,2.9,17:04,0.7,23:16,2.8
7,Su,2,2027,05:20,0.6,11:15,3.0,17:33,0.6,23:49,2.9
8,Mo,2,2027,05:47,0.6,11:49,3.0,18:03,0.6,,
