027,Onehunga,36°56'S,174°47'E                                          
Based on constituent set with reference date:,01-Jan-2008
Local Std or Daylight Time,Tidal heights in metres.
1,Mo,1,2018,04:26,0.6,10:45,4.2,16:57,0.6,23:07,4.2
2,Tu,1,2018,05:20,0.4,11:38,4.3,17:49,0.4,,
3,We,1,2018,00:00,4.2,06:11,0.3,12:28,4.4,18:39,0.3
4,Th,1,2018,00:50,4.2,06:59,0.3,13:16,4.4,19:28,0.4
5,Fr,1,2018,01:39,4.2,07:47,0.4,14:03,4.3,20:16,0.5
6,Sa,1,2018,02:27,4.1,08:33,0.5,14:49,4.2,21:04,0.6
7,Su,1,2018,03:14,3.9,09:21,0.7,15:37,4.0,21:53,0.8
8,Mo,1,2018,04:04,3.8,10:10,0.9,16:27,3.8,22:44,1.0
9,Tu,1,2018,04:56,3.6,11:03,1.1,17:21,3.7,23:38,1.1
10,We,1,2018,05:53,3.5,12:02,1.3,18:18,3.5,,
11,Th,1,2018,00:36,1.2,06:55,3.4,13:05,1.4,19:20,3.5
12,Fr,1,2018,01:36,1.3,07:58,3.5,14:09,1.4,20:21,3.5
13,Sa,1,2018,02:36,1.2,08:59,3.5,15:09,1.3,21:19,3.5
14,Su,1,2018,03:32,1.1,09:52,3.7,16:01,1.2,22:10,3.6
15,Mo,1,2018,04:21,1.0,10:39,3.8,16:46,1.0,22:55,3.7
16,Tu,1,2018,05:04,0.9,11:19,3.9,17:27,0.9,23:35,3.8
17,We,1,2018,05:43,0.8,11:56,4.0,18:05,0.9,,
18,Th,1,2018,00:11,3.9,06:19,0.7,12:30,4.1,18:41,0.8
19,Fr,1,2018,00:46,3.9,06:55,0.7,13:03,4.1,19:17,0.8
20,Sa,1,2018,01:21,3.9,07:30,0.7,13:37,4.0,19:53,0.8
21,Su,1,2018,01:56,3.9,08:06,0.8,14:13,4.0,20:31,0.8
22,Mo,1,2018,02:34,3.8,08:45,0.8,14:52,3.9,21:11,0.9
23,Tu,1,2018,03:14,3.7,09:27,0.9,15:34,3.9,21:56,0.9
24,We,1,2018,04:00,3.7,10:13,1.0,16:22,3.8,22:45,1.0
25,Th,1,2018,04:52,3.6,11:08,1.1,17:17,3.7,23:42,1.1
