371,Korotiti Bay,36°11'S,175°29'E
Based on constituent set with reference date:,01-Apr-2016
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,02:19,2.2,08:25,0.8,14:39,2.3,21:01,0.7
2,Sa,1,2027,03:18,2.2,09:23,0.9,15:33,2.2,21:56,0.8
3,Su,1,2027,04:18,2.1,10:22,1.0,16:28,2.1,22:51,0.8
4,Mo,1,2027,05:15,2.1,11:20,1.0,17:22,2.1,23:45,0.8
5,Tu,1,2027,06:09,2.2,12:14,1.0,18:15,2.1,,
6,We,1,2027,00:37,0.8,06:59,2.2,13:04,1.0,19:05,2.1
7,Th,1,2027,01:24,0.8,07:44,2.2,13:50,0.9,19:52,2.1
8,Fr,1,2027,02:07,0.8,08:26,2.3,14:33,0.9,20:35,2.2
9,Sa,1,2027,02:47,0.7,09:06,2.3,15:15,0.9,21:15,2.2
10,Su,1,2027,03:25,0.7,09:44,2.3,15:54,0.8,21:54,2.2
11,Mo,1,2027,04:02,0.7,10:21,2.3,16:33,0.8,22:32,2.2
12,Tu,1,2027,04:39,0.7,10:58,2.3,17:11,0.8,23:11,2.2
13,We,1,2027,05:16,0.8,11:35,2.3,17:50,0.8,23:50,2.2
14,Th,1,2027,05:55,0.8,12:14,2.3,18:30,0.8,,
15,Fr,1,2027,00:32,2.2,06:37,0.8,12:55,2.3,19:12,0.8
16,Sa,1,2027,01:18,2.2,07:24,0.9,13:40,2.3,19:59,0.8
17,Su,1,2027,02:10,2.2,08:16,0.9,14:30,2.2,20:50,0.8
18,Mo,1,2027,03:07,2.2,09:15,0.9,15:26,2.2,21:48,0.7
19,Tu,1,2027,04:10,2.2,10:19,0.9,16:27,2.2,22:50,0.7
20,We,1,2027,05:14,2.3,11:24,0.8,17:31,2.3,23:53,0.6
21,Th,1,2027,06:16,2.4,12:27,0.8,18:35,2.3,,
22,Fr,1,2027,00:54,0.6,07:15,2.5,13:28,0.7,19:36,2.4
23,Sa,1,2027,01:52,0.5,08:12,2.6,14:26,0.6,20:34,2.5
24,Su,1,2027,02:46,0.4,09:05,2.6,15:22,0.5,21:29,2.5
25,Mo,1,2027,03:39,0.4,09:57,2.6,16:15,0.5,22:22,2.5
26,Tu,1,2027,04:30,0.4,10:48,2.6,17:06,0.5,23:13,2.5
27,We,1,2027,05:20,0.5,11:37,2.6,17:56,0.5,,
28,Th,1,2027,00:04,2.4,06:10,0.6,12:26,2.5,18:44,0.6
29,Fr,1,2027,00:55,2.3,07:01,0.7,13:14,2.4,19:33,0.7
30,Sa,1,2027,01:47,2.2,07:54,0.8,14:04,2.2,20:24,0.8
31,Su,1,2027,02:42,2.2,08:49,0.9,14:56,2.2,21:17,0.8
1,Mo,2,2027,03:40,2.1,09:46,1.0,15:51,2.1,22:13,0.9
2,Tu,2,2027,04:39,2.1,10:45,1.0,16:48,2.0,23:11,0.9
3,We,2,2027,05:36,2.1,11:42,1.0,17:45,2.0,,
4,Th,2,2027,00:07,0.9,06:29,2.1,12:35,1.0,18:38,2.1
5,Fr,2,2027,00:57,0.9,07:16,2.2,13:23,0.9,19:26,2.1
6,Sa,2,2027,01:41,0.8,07:59,2.2,14:07,0.9,20:10,2.1
7,Su,2,2027,02:22,0.8,08:38,2.3,14:48,0.8,20:50,2.2
8,Mo,2,2027,02:59,0.7,09:16,2.3,15:27,0.8,21:28,2.2
9,Tu,2,2027,03:36,0.7,09:52,2.3,16:04,0.8,22:06,2.2
10,We,2,2027,04:12,0.7,10:28,2.4,16:41,0.7,22:44,2.3
11,Th,2,2027,04:49,0.7,11:05,2.4,17:19,0.7,23:23,2.3
12,Fr,2,2027,05:28,0.7,11:44,2.3,17:58,0.7,,
13,Sa,2,2027,00:05,2.3,06:11,0.8,12:26,2.3,18:41,0.7
14,Su,2,2027,00:51,2.2,06:59,0.8,13:12,2.3,19:29,0.7
15,Mo,2,2027,01:43,2.2,07:52,0.9,14:04,2.2,20:22,0.7
16,Tu,2,2027,02:42,2.2,08:53,0.9,15:03,2.2,21:23,0.7
17,We,2,2027,03:47,2.2,09:59,0.9,16:08,2.2,22:29,0.7
18,Th,2,2027,04:54,2.3,11:06,0.8,17:15,2.2,23:35,0.7
19,Fr,2,2027,05:58,2.3,12:12,0.8,18:21,2.3,,
20,Sa,2,2027,00:37,0.6,06:58,2.4,13:13,0.7,19:22,2.4
21,Su,2,2027,01:35,0.5,07:53,2.5,14:09,0.6,20:19,2.5
22,Mo,2,2027,02:29,0.5,08:45,2.6,15:02,0.5,21:12,2.5
23,Tu,2,2027,03:19,0.5,09:35,2.6,15:52,0.5,22:02,2.5
24,We,2,2027,04:08,0.5,10:23,2.6,16:40,0.5,22:50,2.5
25,Th,2,2027,04:56,0.6,11:09,2.5,17:26,0.5,23:37,2.4
26,Fr,2,2027,05:44,0.6,11:55,2.4,18:11,0.6,,
27,Sa,2,2027,00:24,2.3,06:32,0.8,12:41,2.3,18:57,0.7
28,Su,2,2027,01:12,2.2,07:21,0.9,13:29,2.2,19:44,0.8
1,Mo,3,2027,02:04,2.2,08:13,0.9,14:19,2.1,20:36,0.9
2,Tu,3,2027,03:00,2.1,09:09,1.0,15:14,2.0,21:33,0.9
3,We,3,2027,03:59,2.1,10:08,1.0,16:12,2.0,22:34,1.0
4,Th,3,2027,04:58,2.1,11:06,1.0,17:11,2.0,23:31,0.9
5,Fr,3,2027,05:52,2.1,12:00,1.0,18:06,2.0,,
6,Sa,3,2027,00:23,0.9,06:41,2.2,12:49,0.9,18:55,2.1
7,Su,3,2027,01:08,0.8,07:24,2.2,13:34,0.9,19:39,2.1
8,Mo,3,2027,01:50,0.8,08:04,2.3,14:15,0.8,20:20,2.2
9,Tu,3,2027,02:28,0.8,08:41,2.3,14:53,0.7,20:59,2.3
10,We,3,2027,03:06,0.7,09:18,2.4,15:31,0.7,21:38,2.3
11,Th,3,2027,03:44,0.7,09:56,2.4,16:10,0.6,22:17,2.3
12,Fr,3,2027,04:24,0.7,10:36,2.4,16:49,0.6,22:58,2.3
13,Sa,3,2027,05:06,0.7,11:18,2.4,17:31,0.6,23:42,2.3
14,Su,3,2027,05:52,0.8,12:03,2.3,18:17,0.7,,
15,Mo,3,2027,00:31,2.3,06:42,0.8,12:53,2.3,19:07,0.7
16,Tu,3,2027,01:25,2.3,07:38,0.8,13:48,2.2,20:04,0.7
17,We,3,2027,02:25,2.2,08:41,0.9,14:50,2.2,21:07,0.8
18,Th,3,2027,03:31,2.2,09:47,0.9,15:56,2.2,22:14,0.8
19,Fr,3,2027,04:37,2.3,10:53,0.8,17:04,2.2,23:20,0.7
20,Sa,3,2027,05:40,2.3,11:56,0.7,18:08,2.3,,
21,Su,3,2027,00:21,0.7,06:38,2.4,12:55,0.7,19:07,2.4
22,Mo,3,2027,01:17,0.6,07:31,2.5,13:49,0.6,20:01,2.4
23,Tu,3,2027,02:09,0.6,08:21,2.5,14:39,0.5,20:51,2.5
24,We,3,2027,02:58,0.6,09:09,2.5,15:26,0.5,21:39,2.5
25,Th,3,2027,03:45,0.6,09:55,2.5,16:11,0.5,22:24,2.5
26,Fr,3,2027,04:31,0.6,10:40,2.4,16:55,0.6,23:08,2.4
27,Sa,3,2027,05:17,0.7,11:24,2.3,17:37,0.7,23:52,2.3
28,Su,3,2027,06:02,0.8,12:09,2.2,18:21,0.8,,
29,Mo,3,2027,00:38,2.2,06:50,0.9,12:55,2.2,19:07,0.8
30,Tu,3,2027,01:27,2.2,07:40,0.9,13:44,2.1,19:58,0.9
31,We,3,2027,02:21,2.1,08:34,1.0,14:37,2.0,20:53,1.0
1,Th,4,2027,03:18,2.1,09:30,1.0,15:34,2.0,21:52,1.0
2,Fr,4,2027,04:15,2.1,10:26,1.0,16:32,2.0,22:49,1.0
3,Sa,4,2027,05:09,2.1,11:19,1.0,17:27,2.0,23:42,0.9
4,Su,4,2027,04:57,2.1,11:08,0.9,17:18,2.1,23:29,0.9
5,Mo,4,2027,05:41,2.2,11:53,0.8,18:03,2.2,,
6,Tu,4,2027,00:12,0.8,06:22,2.3,12:35,0.8,18:46,2.2
7,We,4,2027,00:53,0.8,07:03,2.3,13:16,0.7,19:28,2.3
8,Th,4,2027,01:34,0.7,07:43,2.4,13:57,0.6,20:09,2.4
9,Fr,4,2027,02:16,0.7,08:26,2.4,14:39,0.6,20:52,2.4
10,Sa,4,2027,03:01,0.7,09:10,2.4,15:23,0.6,21:37,2.4
11,Su,4,2027,03:47,0.7,09:57,2.4,16:09,0.6,22:24,2.4
12,Mo,4,2027,04:38,0.7,10:47,2.3,16:59,0.6,23:16,2.4
13,Tu,4,2027,05:32,0.8,11:40,2.3,17:52,0.7,,
14,We,4,2027,00:12,2.3,06:30,0.8,12:38,2.2,18:51,0.7
15,Th,4,2027,01:13,2.3,07:32,0.8,13:41,2.2,19:54,0.8
16,Fr,4,2027,02:17,2.3,08:36,0.8,14:47,2.2,21:00,0.8
17,Sa,4,2027,03:20,2.3,09:39,0.8,15:52,2.2,22:03,0.8
18,Su,4,2027,04:19,2.3,10:39,0.7,16:53,2.3,23:02,0.7
19,Mo,4,2027,05:15,2.4,11:34,0.7,17:50,2.3,23:57,0.7
20,Tu,4,2027,06:06,2.4,12:25,0.6,18:41,2.4,,
21,We,4,2027,00:47,0.7,06:55,2.4,13:13,0.6,19:29,2.4
22,Th,4,2027,01:35,0.7,07:42,2.4,13:58,0.6,20:14,2.4
23,Fr,4,2027,02:21,0.7,08:28,2.3,14:42,0.6,20:57,2.4
24,Sa,4,2027,03:06,0.7,09:11,2.3,15:24,0.7,21:40,2.4
25,Su,4,2027,03:50,0.8,09:55,2.2,16:05,0.7,22:23,2.3
