333,Scott Base,77°50'S,166°40'E
Based on constituent set with reference date:,01-Jan-2012
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,12:58,1.7,,,,,,
2,Fr,1,2026,00:29,3.0,13:43,1.7,,,,
3,Sa,1,2026,01:10,3.0,14:35,1.6,,,,
4,Su,1,2026,01:51,3.0,15:34,1.7,,,,
5,Mo,1,2026,02:30,2.9,16:39,1.8,,,,
6,Tu,1,2026,03:04,2.8,17:50,1.9,,,,
7,We,1,2026,03:31,2.7,18:56,2.0,,,,
8,Th,1,2026,03:48,2.6,19:50,2.2,,,,
9,Fr,1,2026,03:46,2.5,12:25,2.2,18:25,2.3,20:17,2.3
10,Sa,1,2026,02:52,2.4,12:23,2.2,22:01,2.4,,
11,Su,1,2026,12:36,2.1,22:16,2.6,,,,
12,Mo,1,2026,12:50,2.1,22:44,2.7,,,,
13,Tu,1,2026,12:57,2.0,23:13,2.7,,,,
14,We,1,2026,12:59,2.0,23:42,2.8,,,,
15,Th,1,2026,13:06,1.9,,,,,,
16,Fr,1,2026,00:13,2.9,13:23,1.9,,,,
17,Sa,1,2026,00:46,2.9,13:49,1.9,,,,
18,Su,1,2026,01:20,2.9,14:21,1.8,,,,
19,Mo,1,2026,01:55,2.9,14:56,1.9,,,,
20,Tu,1,2026,02:32,2.8,15:33,1.9,,,,
21,We,1,2026,03:07,2.7,16:11,2.0,,,,
22,Th,1,2026,03:40,2.6,16:45,2.0,,,,
23,Fr,1,2026,03:41,2.5,17:00,2.2,,,,
24,Sa,1,2026,02:06,2.4,15:27,2.3,,,,
25,Su,1,2026,00:56,2.4,11:31,2.2,22:03,2.5,,
26,Mo,1,2026,10:38,2.1,21:51,2.6,,,,
27,Tu,1,2026,10:35,2.0,22:21,2.8,,,,
28,We,1,2026,11:10,1.9,22:59,2.9,,,,
29,Th,1,2026,11:57,1.8,23:40,3.0,,,,
30,Fr,1,2026,12:50,1.7,,,,,,
31,Sa,1,2026,00:19,3.0,13:48,1.7,,,,
1,Su,2,2026,00:56,3.0,14:52,1.7,,,,
2,Mo,2,2026,01:26,2.9,16:03,1.8,,,,
3,Tu,2,2026,01:50,2.8,17:16,1.9,,,,
4,We,2,2026,02:01,2.6,18:22,2.0,,,,
5,Th,2,2026,02:00,2.5,19:21,2.2,,,,
6,Fr,2,2026,01:43,2.4,09:44,2.3,15:08,2.4,20:23,2.3
7,Sa,2,2026,01:06,2.4,10:05,2.2,18:25,2.4,,
8,Su,2,2026,10:36,2.2,20:48,2.5,,,,
9,Mo,2,2026,11:06,2.1,21:34,2.6,,,,
10,Tu,2,2026,11:30,2.1,22:09,2.7,,,,
11,We,2,2026,11:47,2.1,22:42,2.8,,,,
12,Th,2,2026,12:03,2.0,23:13,2.8,,,,
13,Fr,2,2026,12:26,2.0,23:44,2.8,,,,
14,Sa,2,2026,12:56,1.9,,,,,,
15,Su,2,2026,00:16,2.8,13:33,1.9,,,,
16,Mo,2,2026,00:48,2.8,14:17,1.9,,,,
17,Tu,2,2026,01:19,2.8,15:09,2.0,,,,
18,We,2,2026,01:46,2.7,16:10,2.0,,,,
19,Th,2,2026,01:56,2.6,17:20,2.1,,,,
20,Fr,2,2026,01:18,2.5,18:34,2.2,,,,
21,Sa,2,2026,00:33,2.4,05:09,2.3,13:32,2.4,20:23,2.3,23:29,2.4
22,Su,2,2026,05:37,2.2,17:10,2.5,,,,
23,Mo,2,2026,06:25,2.1,19:41,2.6,,,,
24,Tu,2,2026,07:34,2.0,20:55,2.8,,,,
25,We,2,2026,09:09,1.9,21:48,2.9,,,,
26,Th,2,2026,10:35,1.9,22:34,2.9,,,,
