097,Napier,39°29'S,176°55'E                                          
Based on constituent set with reference date:,01-Jul-2015
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,01:08,0.4,07:24,1.7,13:41,0.4,19:44,1.6
2,Th,1,2025,01:54,0.3,08:09,1.7,14:29,0.3,20:32,1.6
3,Fr,1,2025,02:40,0.3,08:56,1.8,15:17,0.3,21:20,1.7
4,Sa,1,2025,03:28,0.3,09:45,1.8,16:06,0.3,22:09,1.7
5,Su,1,2025,04:17,0.3,10:35,1.8,16:56,0.2,22:59,1.7
6,Mo,1,2025,05:08,0.3,11:27,1.8,17:46,0.2,23:50,1.7
7,Tu,1,2025,06:02,0.3,12:20,1.8,18:37,0.3,,
8,We,1,2025,00:44,1.7,06:58,0.3,13:15,1.8,19:30,0.3
9,Th,1,2025,01:40,1.7,07:57,0.3,14:11,1.7,20:25,0.3
10,Fr,1,2025,02:38,1.7,08:57,0.3,15:08,1.7,21:22,0.3
11,Sa,1,2025,03:37,1.7,09:57,0.3,16:06,1.7,22:19,0.3
12,Su,1,2025,04:37,1.8,10:56,0.3,17:04,1.7,23:17,0.3
13,Mo,1,2025,05:35,1.8,11:54,0.3,18:02,1.7,,
14,Tu,1,2025,00:14,0.3,06:30,1.8,12:50,0.3,18:58,1.7
15,We,1,2025,01:08,0.3,07:23,1.8,13:43,0.3,19:52,1.7
16,Th,1,2025,01:59,0.3,08:14,1.8,14:35,0.3,20:42,1.6
17,Fr,1,2025,02:48,0.3,09:02,1.8,15:23,0.3,21:30,1.6
18,Sa,1,2025,03:35,0.3,09:49,1.7,16:10,0.3,22:15,1.6
19,Su,1,2025,04:20,0.3,10:34,1.7,16:54,0.4,22:59,1.6
20,Mo,1,2025,05:05,0.4,11:18,1.6,17:37,0.4,23:43,1.6
21,Tu,1,2025,05:51,0.4,12:02,1.6,18:19,0.4,,
22,We,1,2025,00:27,1.5,06:37,0.5,12:46,1.6,19:02,0.5
23,Th,1,2025,01:12,1.5,07:25,0.5,13:31,1.5,19:46,0.5
24,Fr,1,2025,01:59,1.5,08:14,0.5,14:18,1.5,20:32,0.5
25,Sa,1,2025,02:48,1.5,09:03,0.5,15:05,1.5,21:19,0.5
26,Su,1,2025,03:38,1.5,09:53,0.5,15:54,1.5,22:08,0.5
27,Mo,1,2025,04:27,1.6,10:42,0.5,16:43,1.5,22:57,0.4
28,Tu,1,2025,05:16,1.6,11:32,0.4,17:34,1.5,23:47,0.4
29,We,1,2025,06:04,1.7,12:21,0.4,18:24,1.6,,
30,Th,1,2025,00:36,0.3,06:53,1.7,13:11,0.3,19:15,1.6
31,Fr,1,2025,01:26,0.3,07:42,1.8,14:01,0.3,20:06,1.7
1,Sa,2,2025,02:16,0.2,08:32,1.8,14:51,0.2,20:57,1.7
2,Su,2,2025,03:06,0.2,09:24,1.9,15:43,0.2,21:48,1.8
3,Mo,2,2025,03:59,0.2,10:16,1.9,16:34,0.2,22:40,1.8
4,Tu,2,2025,04:52,0.2,11:10,1.8,17:26,0.2,23:33,1.8
5,We,2,2025,05:48,0.2,12:04,1.8,18:18,0.2,,
6,Th,2,2025,00:27,1.8,06:45,0.2,13:00,1.8,19:12,0.3
7,Fr,2,2025,01:24,1.7,07:44,0.3,13:56,1.7,20:08,0.3
8,Sa,2,2025,02:23,1.7,08:43,0.3,14:53,1.7,21:05,0.3
9,Su,2,2025,03:22,1.7,09:42,0.3,15:51,1.6,22:02,0.3
10,Mo,2,2025,04:21,1.7,10:40,0.3,16:48,1.6,23:00,0.3
11,Tu,2,2025,05:17,1.7,11:36,0.4,17:44,1.6,23:55,0.3
12,We,2,2025,06:11,1.7,12:30,0.4,18:38,1.6,,
13,Th,2,2025,00:47,0.3,07:01,1.7,13:20,0.4,19:29,1.6
14,Fr,2,2025,01:36,0.3,07:49,1.7,14:09,0.4,20:16,1.6
15,Sa,2,2025,02:22,0.3,08:35,1.7,14:54,0.4,21:01,1.6
16,Su,2,2025,03:07,0.4,09:19,1.7,15:37,0.4,21:43,1.6
17,Mo,2,2025,03:50,0.4,10:02,1.6,16:19,0.4,22:25,1.6
18,Tu,2,2025,04:33,0.4,10:44,1.6,17:00,0.4,23:06,1.6
19,We,2,2025,05:17,0.4,11:26,1.6,17:41,0.4,23:49,1.6
20,Th,2,2025,06:02,0.5,12:10,1.5,18:22,0.5,,
21,Fr,2,2025,00:33,1.5,06:49,0.5,12:54,1.5,19:06,0.5
22,Sa,2,2025,01:19,1.5,07:37,0.5,13:40,1.5,19:51,0.5
23,Su,2,2025,02:07,1.5,08:25,0.5,14:27,1.5,20:39,0.5
24,Mo,2,2025,02:57,1.6,09:15,0.5,15:16,1.5,21:29,0.5
