085,Opua,35°19'S,174°07'E                                          
Based on constituent set with reference date:,01-Jul-2016
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,03:05,0.7,09:31,2.4,15:31,0.9,21:37,2.3
2,Th,1,2025,03:47,0.7,10:13,2.4,16:17,0.8,22:21,2.3
3,Fr,1,2025,04:30,0.6,10:57,2.5,17:03,0.8,23:07,2.4
4,Sa,1,2025,05:14,0.6,11:41,2.5,17:50,0.8,23:54,2.3
5,Su,1,2025,06:00,0.7,12:27,2.5,18:39,0.8,,
6,Mo,1,2025,00:43,2.3,06:49,0.7,13:16,2.5,19:29,0.8
7,Tu,1,2025,01:37,2.3,07:42,0.8,14:07,2.4,20:22,0.8
8,We,1,2025,02:35,2.2,08:39,0.9,15:02,2.4,21:17,0.8
9,Th,1,2025,03:39,2.2,09:41,0.9,16:00,2.3,22:16,0.8
10,Fr,1,2025,04:46,2.2,10:46,1.0,17:01,2.3,23:17,0.8
11,Sa,1,2025,05:51,2.3,11:51,1.0,18:03,2.3,,
12,Su,1,2025,00:19,0.7,06:52,2.3,12:54,0.9,19:04,2.3
13,Mo,1,2025,01:19,0.7,07:48,2.4,13:53,0.9,20:01,2.3
14,Tu,1,2025,02:14,0.7,08:40,2.4,14:47,0.9,20:53,2.3
15,We,1,2025,03:03,0.7,09:27,2.5,15:36,0.8,21:42,2.4
16,Th,1,2025,03:49,0.7,10:12,2.5,16:22,0.8,22:27,2.3
17,Fr,1,2025,04:32,0.7,10:55,2.5,17:06,0.8,23:10,2.3
18,Sa,1,2025,05:12,0.7,11:36,2.4,17:47,0.9,23:52,2.3
19,Su,1,2025,05:51,0.8,12:16,2.4,18:27,0.9,,
20,Mo,1,2025,00:33,2.2,06:32,0.9,12:55,2.3,19:08,0.9
21,Tu,1,2025,01:15,2.2,07:15,1.0,13:35,2.3,19:50,0.9
22,We,1,2025,02:01,2.1,08:01,1.0,14:18,2.2,20:35,1.0
23,Th,1,2025,02:53,2.1,08:52,1.1,15:05,2.1,21:25,1.0
24,Fr,1,2025,03:52,2.0,09:48,1.2,15:57,2.1,22:19,1.0
25,Sa,1,2025,04:54,2.0,10:47,1.2,16:54,2.1,23:16,1.0
26,Su,1,2025,05:54,2.1,11:45,1.2,17:53,2.1,,
27,Mo,1,2025,00:13,1.0,06:48,2.2,12:40,1.1,18:49,2.2
28,Tu,1,2025,01:07,0.9,07:37,2.2,13:32,1.0,19:41,2.2
29,We,1,2025,01:56,0.8,08:23,2.3,14:21,0.9,20:30,2.3
30,Th,1,2025,02:41,0.7,09:07,2.5,15:09,0.9,21:17,2.4
31,Fr,1,2025,03:26,0.6,09:51,2.5,15:56,0.8,22:03,2.5
1,Sa,2,2025,04:10,0.6,10:34,2.6,16:42,0.7,22:49,2.5
2,Su,2,2025,04:55,0.6,11:19,2.6,17:29,0.7,23:37,2.5
3,Mo,2,2025,05:41,0.6,12:04,2.6,18:16,0.7,,
4,Tu,2,2025,00:26,2.4,06:30,0.7,12:52,2.5,19:05,0.7
5,We,2,2025,01:18,2.4,07:23,0.8,13:43,2.5,19:57,0.7
6,Th,2,2025,02:15,2.3,08:20,0.9,14:38,2.4,20:52,0.8
7,Fr,2,2025,03:19,2.3,09:23,1.0,15:38,2.3,21:53,0.8
8,Sa,2,2025,04:27,2.2,10:30,1.0,16:43,2.2,22:59,0.9
9,Su,2,2025,05:35,2.2,11:38,1.1,17:49,2.2,,
10,Mo,2,2025,00:06,0.9,06:37,2.3,12:44,1.0,18:52,2.2
11,Tu,2,2025,01:08,0.8,07:33,2.3,13:42,1.0,19:48,2.3
12,We,2,2025,02:01,0.8,08:23,2.4,14:33,0.9,20:39,2.3
13,Th,2,2025,02:48,0.8,09:07,2.4,15:18,0.9,21:24,2.4
14,Fr,2,2025,03:29,0.8,09:49,2.5,15:59,0.9,22:05,2.4
