355,Welcombe Bay,46°05'S,166°35'E
Based on constituent set with reference date:,01-Jan-2016
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,04:11,0.6,10:22,2.2,16:42,0.4,22:58,2.3
2,Fr,1,2026,05:11,0.5,11:21,2.3,17:40,0.3,23:57,2.3
3,Sa,1,2026,06:08,0.4,12:16,2.4,18:35,0.2,,
4,Su,1,2026,00:52,2.4,07:01,0.4,13:08,2.5,19:27,0.2
5,Mo,1,2026,01:44,2.4,07:52,0.4,13:59,2.5,20:18,0.2
6,Tu,1,2026,02:34,2.4,08:40,0.4,14:48,2.4,21:08,0.3
7,We,1,2026,03:22,2.3,09:28,0.5,15:36,2.3,21:56,0.4
8,Th,1,2026,04:08,2.2,10:14,0.6,16:24,2.2,22:42,0.5
9,Fr,1,2026,04:53,2.1,11:01,0.7,17:12,2.1,23:29,0.6
10,Sa,1,2026,05:39,2.0,11:51,0.8,18:03,2.0,,
11,Su,1,2026,00:18,0.8,06:28,1.9,12:44,0.8,18:57,1.9
12,Mo,1,2026,01:10,0.9,07:22,1.9,13:44,0.9,19:57,1.8
13,Tu,1,2026,02:07,0.9,08:21,1.8,14:45,0.9,20:58,1.8
14,We,1,2026,03:07,0.9,09:21,1.9,15:44,0.8,21:57,1.9
15,Th,1,2026,04:05,0.9,10:17,1.9,16:37,0.8,22:49,1.9
16,Fr,1,2026,04:56,0.8,11:05,2.0,17:23,0.7,23:35,2.0
17,Sa,1,2026,05:41,0.8,11:47,2.1,18:04,0.6,,
18,Su,1,2026,00:17,2.1,06:22,0.7,12:26,2.1,18:42,0.5
19,Mo,1,2026,00:55,2.1,07:00,0.6,13:03,2.2,19:19,0.5
20,Tu,1,2026,01:32,2.2,07:36,0.6,13:39,2.2,19:56,0.4
21,We,1,2026,02:09,2.2,08:12,0.5,14:16,2.3,20:34,0.4
22,Th,1,2026,02:46,2.2,08:49,0.5,14:54,2.3,21:13,0.4
23,Fr,1,2026,03:24,2.2,09:29,0.5,15:36,2.3,21:54,0.5
24,Sa,1,2026,04:05,2.2,10:11,0.6,16:21,2.2,22:40,0.5
25,Su,1,2026,04:50,2.1,11:00,0.6,17:13,2.1,23:31,0.6
26,Mo,1,2026,05:42,2.1,11:56,0.7,18:12,2.1,,
27,Tu,1,2026,00:30,0.7,06:42,2.0,13:03,0.7,19:21,2.0
28,We,1,2026,01:37,0.7,07:51,2.0,14:15,0.7,20:35,2.0
29,Th,1,2026,02:50,0.7,09:04,2.1,15:28,0.6,21:47,2.1
