076,Port Taranaki,39°03'S,174°02'E                                          
Based on constituent set with reference date:,01-Jul-2003
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2015,01:10,0.8,07:33,3.0,13:45,0.9,19:53,3.0
2,Fr,1,2015,02:13,0.8,08:35,3.1,14:44,0.8,20:51,3.1
3,Sa,1,2015,03:08,0.7,09:27,3.2,15:36,0.7,21:41,3.2
4,Su,1,2015,03:57,0.6,10:11,3.3,16:21,0.6,22:26,3.2
5,Mo,1,2015,04:39,0.5,10:52,3.4,17:02,0.6,23:07,3.3
6,Tu,1,2015,05:19,0.5,11:29,3.4,17:41,0.5,23:44,3.3
7,We,1,2015,05:55,0.5,12:04,3.4,18:18,0.6,,
8,Th,1,2015,00:20,3.2,06:30,0.5,12:38,3.4,18:54,0.6
9,Fr,1,2015,00:55,3.2,07:05,0.6,13:13,3.3,19:31,0.7
10,Sa,1,2015,01:31,3.1,07:40,0.7,13:49,3.2,20:08,0.8
11,Su,1,2015,02:08,3.0,08:17,0.8,14:28,3.1,20:48,0.9
12,Mo,1,2015,02:49,2.9,08:58,1.0,15:11,3.0,21:32,1.0
13,Tu,1,2015,03:35,2.8,09:46,1.1,16:01,2.9,22:21,1.0
14,We,1,2015,04:30,2.8,10:43,1.2,16:58,2.8,23:18,1.1
15,Th,1,2015,05:32,2.7,11:49,1.2,18:01,2.8,,
16,Fr,1,2015,00:22,1.1,06:40,2.8,12:58,1.2,19:05,2.8
17,Sa,1,2015,01:27,1.0,07:45,2.9,14:02,1.0,20:07,3.0
18,Su,1,2015,02:28,0.8,08:43,3.1,14:59,0.8,21:04,3.2
19,Mo,1,2015,03:22,0.6,09:35,3.4,15:50,0.6,21:57,3.4
20,Tu,1,2015,04:12,0.4,10:23,3.6,16:39,0.3,22:46,3.5
21,We,1,2015,04:59,0.2,11:09,3.8,17:26,0.2,23:35,3.6
22,Th,1,2015,05:46,0.1,11:56,3.8,18:14,0.1,,
23,Fr,1,2015,00:22,3.7,06:32,0.1,12:42,3.8,19:01,0.1
24,Sa,1,2015,01:10,3.6,07:19,0.2,13:30,3.7,19:49,0.2
25,Su,1,2015,01:58,3.5,08:08,0.3,14:19,3.6,20:39,0.4
26,Mo,1,2015,02:49,3.4,08:59,0.5,15:12,3.4,21:32,0.6
27,Tu,1,2015,03:43,3.2,09:56,0.8,16:09,3.1,22:29,0.8
28,We,1,2015,04:45,3.0,11:00,1.0,17:12,3.0,23:33,0.9
29,Th,1,2015,05:56,2.9,12:12,1.1,18:22,2.9,,
30,Fr,1,2015,00:44,1.0,07:11,2.9,13:24,1.0,19:33,2.8
31,Sa,1,2015,01:53,1.0,08:18,3.0,14:28,1.0,20:36,2.9
1,Su,2,2015,02:52,0.9,09:12,3.1,15:20,0.8,21:28,3.0
2,Mo,2,2015,03:41,0.7,09:56,3.2,16:05,0.7,22:12,3.1
3,Tu,2,2015,04:23,0.6,10:34,3.3,16:44,0.6,22:50,3.2
4,We,2,2015,05:00,0.6,11:09,3.4,17:21,0.6,23:25,3.3
5,Th,2,2015,05:34,0.5,11:42,3.4,17:55,0.5,23:58,3.3
6,Fr,2,2015,06:07,0.5,12:14,3.4,18:28,0.5,,
7,Sa,2,2015,00:30,3.3,06:39,0.6,12:45,3.4,19:02,0.6
8,Su,2,2015,01:02,3.3,07:11,0.6,13:18,3.3,19:35,0.6
9,Mo,2,2015,01:36,3.2,07:45,0.7,13:53,3.2,20:11,0.7
10,Tu,2,2015,02:12,3.1,08:22,0.9,14:31,3.1,20:51,0.8
11,We,2,2015,02:53,3.0,09:05,1.0,15:16,2.9,21:37,1.0
12,Th,2,2015,03:43,2.8,09:58,1.1,16:11,2.8,22:32,1.1
13,Fr,2,2015,04:44,2.8,11:04,1.2,17:16,2.8,23:38,1.1
14,Sa,2,2015,05:56,2.8,12:18,1.2,18:27,2.8,,
15,Su,2,2015,00:50,1.0,07:10,2.9,13:31,1.0,19:38,2.9
16,Mo,2,2015,01:59,0.8,08:16,3.1,14:34,0.8,20:42,3.1
17,Tu,2,2015,03:00,0.6,09:13,3.4,15:29,0.5,21:38,3.4
18,We,2,2015,03:52,0.3,10:03,3.6,16:20,0.3,22:30,3.6
19,Th,2,2015,04:41,0.1,10:51,3.8,17:08,0.1,23:18,3.7
20,Fr,2,2015,05:28,0.0,11:37,3.9,17:55,0.0,,
21,Sa,2,2015,00:04,3.8,06:14,0.0,12:23,3.9,18:41,0.0
22,Su,2,2015,00:51,3.8,07:00,0.1,13:10,3.8,19:28,0.1
23,Mo,2,2015,01:37,3.6,07:48,0.3,13:57,3.6,20:16,0.3
24,Tu,2,2015,02:25,3.4,08:37,0.5,14:47,3.3,21:05,0.6
25,We,2,2015,03:17,3.2,09:31,0.8,15:42,3.1,22:00,0.8
26,Th,2,2015,04:16,3.0,10:33,1.0,16:43,2.9,23:02,1.0
27,Fr,2,2015,05:25,2.8,11:44,1.1,17:54,2.7,,
28,Sa,2,2015,00:15,1.1,06:43,2.8,12:59,1.1,19:09,2.7
1,Su,3,2015,01:29,1.1,07:54,2.9,14:05,1.1,20:16,2.8
2,Mo,3,2015,02:31,1.0,08:49,3.0,14:58,0.9,21:08,2.9
3,Tu,3,2015,03:20,0.9,09:32,3.1,15:42,0.8,21:50,3.1
4,We,3,2015,04:01,0.7,10:10,3.2,16:20,0.7,22:27,3.2
5,Th,3,2015,04:36,0.6,10:44,3.3,16:55,0.6,23:00,3.3
6,Fr,3,2015,05:10,0.5,11:15,3.4,17:28,0.5,23:32,3.3
7,Sa,3,2015,05:41,0.5,11:46,3.4,18:01,0.5,,
8,Su,3,2015,00:03,3.4,06:12,0.5,12:17,3.4,18:33,0.5
9,Mo,3,2015,00:34,3.3,06:44,0.6,12:49,3.3,19:06,0.6
10,Tu,3,2015,01:06,3.3,07:17,0.7,13:22,3.2,19:40,0.7
11,We,3,2015,01:41,3.2,07:54,0.8,14:00,3.1,20:19,0.8
12,Th,3,2015,02:21,3.1,08:36,0.9,14:44,3.0,21:04,0.9
13,Fr,3,2015,03:09,2.9,09:29,1.1,15:39,2.9,21:59,1.0
14,Sa,3,2015,04:11,2.8,10:34,1.1,16:45,2.8,23:06,1.1
15,Su,3,2015,05:24,2.8,11:49,1.1,18:00,2.8,,
16,Mo,3,2015,00:21,1.0,06:41,2.9,13:03,1.0,19:14,2.9
17,Tu,3,2015,01:33,0.9,07:50,3.1,14:10,0.7,20:21,3.1
18,We,3,2015,02:36,0.6,08:49,3.4,15:07,0.5,21:18,3.4
19,Th,3,2015,03:31,0.4,09:41,3.6,15:58,0.2,22:10,3.6
20,Fr,3,2015,04:21,0.1,10:29,3.8,16:47,0.1,22:58,3.8
21,Sa,3,2015,05:08,0.0,11:16,3.9,17:34,0.0,23:44,3.8
22,Su,3,2015,05:54,0.0,12:02,3.8,18:20,0.0,,
23,Mo,3,2015,00:29,3.8,06:40,0.1,12:48,3.7,19:05,0.2
24,Tu,3,2015,01:15,3.6,07:27,0.3,13:35,3.5,19:51,0.4
25,We,3,2015,02:01,3.4,08:15,0.5,14:23,3.3,20:39,0.6
26,Th,3,2015,02:51,3.2,09:08,0.8,15:16,3.0,21:31,0.9
27,Fr,3,2015,03:47,3.0,10:06,1.0,16:15,2.8,22:30,1.1
28,Sa,3,2015,04:52,2.8,11:13,1.2,17:22,2.7,23:40,1.2
29,Su,3,2015,06:07,2.7,12:25,1.2,18:35,2.7,,
30,Mo,3,2015,00:55,1.2,07:17,2.8,13:32,1.1,19:42,2.7
31,Tu,3,2015,01:59,1.1,08:14,2.9,14:26,1.0,20:36,2.9
