258,Ōkukari Bay,41°12'S,174°19'E                                          
Based on constituent set with reference date:,01-Jan-2023
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,02:44,1.1,08:25,0.3,15:00,1.1,21:08,0.3
2,Sa,1,2027,03:32,1.1,09:20,0.4,15:57,1.0,22:04,0.4
3,Su,1,2027,04:27,1.0,10:28,0.5,17:06,0.9,23:03,0.4
4,Mo,1,2027,05:34,1.0,11:48,0.5,18:18,0.9,,
5,Tu,1,2027,00:06,0.5,06:51,1.0,13:04,0.5,19:24,0.9
6,We,1,2027,01:10,0.5,08:08,1.0,14:07,0.4,20:25,0.9
7,Th,1,2027,02:15,0.5,09:11,1.1,14:57,0.4,21:18,1.0
8,Fr,1,2027,03:15,0.4,09:58,1.1,15:39,0.3,22:04,1.0
9,Sa,1,2027,04:05,0.4,10:37,1.2,16:16,0.3,22:44,1.0
10,Su,1,2027,04:43,0.4,11:11,1.2,16:50,0.2,23:20,1.1
11,Mo,1,2027,05:14,0.3,11:43,1.3,17:23,0.2,23:53,1.1
12,Tu,1,2027,05:42,0.3,12:14,1.3,17:56,0.2,,
13,We,1,2027,00:25,1.1,06:11,0.3,12:45,1.3,18:31,0.2
14,Th,1,2027,00:56,1.1,06:42,0.3,13:16,1.2,19:07,0.2
15,Fr,1,2027,01:27,1.1,07:16,0.3,13:49,1.2,19:46,0.2
16,Sa,1,2027,01:58,1.1,07:53,0.3,14:26,1.1,20:28,0.3
17,Su,1,2027,02:30,1.1,08:35,0.4,15:11,1.0,21:13,0.4
18,Mo,1,2027,03:05,1.0,09:31,0.5,16:15,0.9,22:05,0.4
19,Tu,1,2027,03:46,1.0,10:58,0.5,17:41,0.9,23:07,0.5
20,We,1,2027,05:37,0.9,12:37,0.5,19:02,0.9,,
21,Th,1,2027,00:17,0.5,07:48,0.9,13:58,0.5,20:14,0.9
22,Fr,1,2027,01:30,0.5,09:14,1.0,14:58,0.4,21:17,1.0
23,Sa,1,2027,02:39,0.5,10:06,1.1,15:46,0.3,22:11,1.0
24,Su,1,2027,03:40,0.4,10:47,1.2,16:28,0.2,22:57,1.1
25,Mo,1,2027,04:31,0.3,11:24,1.3,17:08,0.2,23:39,1.2
26,Tu,1,2027,05:16,0.2,12:00,1.3,17:48,0.2,,
27,We,1,2027,00:18,1.2,05:57,0.2,12:36,1.3,18:27,0.2
28,Th,1,2027,00:56,1.2,06:36,0.2,13:11,1.3,19:07,0.2
29,Fr,1,2027,01:33,1.2,07:15,0.2,13:46,1.2,19:47,0.2
