396,Manu Bay,37°49'S,174°49'E
Based on constituent set with reference date:,01-Jul-2021
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,05:19,0.6,11:29,3.3,17:46,0.6,23:49,3.2
2,Th,1,2025,05:59,0.5,12:09,3.4,18:28,0.6,,
3,Fr,1,2025,00:31,3.2,06:41,0.5,12:52,3.4,19:11,0.6
4,Sa,1,2025,01:15,3.2,07:24,0.6,13:36,3.4,19:56,0.6
5,Su,1,2025,02:01,3.2,08:10,0.6,14:24,3.3,20:44,0.7
6,Mo,1,2025,02:50,3.1,08:59,0.8,15:15,3.2,21:35,0.7
7,Tu,1,2025,03:44,3.0,09:55,0.9,16:11,3.1,22:30,0.8
8,We,1,2025,04:43,2.9,10:57,1.0,17:11,3.0,23:32,0.9
9,Th,1,2025,05:51,2.9,12:07,1.0,18:17,2.9,,
10,Fr,1,2025,00:40,0.9,07:03,2.9,13:19,1.0,19:26,2.9
11,Sa,1,2025,01:49,0.9,08:12,3.0,14:27,0.9,20:34,3.0
12,Su,1,2025,02:53,0.8,09:13,3.2,15:26,0.8,21:34,3.1
13,Mo,1,2025,03:48,0.7,10:06,3.3,16:18,0.7,22:27,3.1
14,Tu,1,2025,04:37,0.6,10:53,3.4,17:05,0.6,23:15,3.2
15,We,1,2025,05:20,0.5,11:35,3.4,17:48,0.6,23:57,3.2
16,Th,1,2025,06:01,0.5,12:15,3.4,18:28,0.6,,
17,Fr,1,2025,00:36,3.2,06:38,0.6,12:52,3.3,19:06,0.7
18,Sa,1,2025,01:12,3.1,07:15,0.7,13:28,3.2,19:43,0.7
19,Su,1,2025,01:48,3.0,07:51,0.8,14:04,3.1,20:21,0.8
20,Mo,1,2025,02:24,2.9,08:30,0.9,14:42,3.0,21:00,0.9
21,Tu,1,2025,03:04,2.8,09:12,1.1,15:25,2.8,21:43,1.1
22,We,1,2025,03:51,2.7,10:02,1.2,16:14,2.7,22:34,1.2
23,Th,1,2025,04:47,2.6,11:03,1.3,17:11,2.6,23:33,1.2
24,Fr,1,2025,05:54,2.6,12:13,1.4,18:17,2.6,,
25,Sa,1,2025,00:42,1.2,07:07,2.6,13:25,1.3,19:25,2.6
26,Su,1,2025,01:51,1.2,08:13,2.8,14:28,1.2,20:29,2.7
27,Mo,1,2025,02:49,1.0,09:06,2.9,15:20,1.0,21:23,2.9
28,Tu,1,2025,03:38,0.8,09:51,3.1,16:05,0.8,22:09,3.0
29,We,1,2025,04:21,0.6,10:32,3.3,16:47,0.6,22:52,3.2
30,Th,1,2025,05:02,0.5,11:12,3.5,17:28,0.5,23:33,3.3
31,Fr,1,2025,05:42,0.4,11:52,3.6,18:09,0.4,,
1,Sa,2,2025,00:14,3.4,06:23,0.3,12:33,3.6,18:51,0.3
2,Su,2,2025,00:56,3.4,07:05,0.4,13:16,3.5,19:34,0.4
3,Mo,2,2025,01:40,3.4,07:49,0.5,14:01,3.4,20:19,0.5
4,Tu,2,2025,02:26,3.3,08:36,0.6,14:49,3.3,21:07,0.6
5,We,2,2025,03:17,3.1,09:29,0.8,15:43,3.1,22:01,0.8
6,Th,2,2025,04:16,2.9,10:31,1.0,16:45,2.9,23:04,1.0
7,Fr,2,2025,05:26,2.8,11:45,1.1,17:57,2.8,,
8,Sa,2,2025,00:19,1.1,06:49,2.8,13:07,1.2,19:18,2.7
9,Su,2,2025,01:39,1.0,08:07,2.9,14:22,1.0,20:33,2.8
10,Mo,2,2025,02:47,0.9,09:09,3.0,15:20,0.9,21:32,3.0
11,Tu,2,2025,03:40,0.8,09:58,3.2,16:09,0.7,22:20,3.1
12,We,2,2025,04:25,0.7,10:39,3.3,16:50,0.6,23:01,3.2
13,Th,2,2025,05:03,0.6,11:16,3.4,17:28,0.6,23:37,3.2
14,Fr,2,2025,05:39,0.5,11:50,3.4,18:03,0.6,,
15,Sa,2,2025,00:09,3.2,06:12,0.6,12:22,3.3,18:36,0.6
16,Su,2,2025,00:40,3.2,06:44,0.6,12:53,3.3,19:08,0.6
17,Mo,2,2025,01:11,3.1,07:17,0.7,13:25,3.2,19:41,0.7
18,Tu,2,2025,01:43,3.0,07:52,0.8,13:59,3.0,20:16,0.9
19,We,2,2025,02:19,2.9,08:30,1.0,14:37,2.9,20:55,1.0
20,Th,2,2025,03:01,2.8,09:16,1.2,15:23,2.7,21:42,1.1
21,Fr,2,2025,03:54,2.6,10:14,1.3,16:20,2.6,22:41,1.3
