032,Spit Wharf,45°47'S,170°43'E                                          
Based on constituent set with reference date:,01-Jan-2015
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,05:09,0.5,11:32,1.7,17:38,0.5,23:59,1.7
2,Sa,1,2027,06:09,0.6,12:27,1.6,18:31,0.6,,
3,Su,1,2027,00:53,1.7,07:05,0.6,13:19,1.6,19:19,0.6
4,Mo,1,2027,01:44,1.7,07:55,0.6,14:06,1.6,20:04,0.6
5,Tu,1,2027,02:32,1.7,08:40,0.6,14:50,1.6,20:46,0.6
6,We,1,2027,03:16,1.7,09:20,0.6,15:31,1.6,21:27,0.6
7,Th,1,2027,03:57,1.7,09:59,0.6,16:09,1.6,22:07,0.6
8,Fr,1,2027,04:34,1.7,10:37,0.6,16:47,1.6,22:47,0.5
9,Sa,1,2027,05:11,1.7,11:14,0.6,17:24,1.6,23:27,0.5
10,Su,1,2027,05:47,1.7,11:52,0.6,18:02,1.6,,
11,Mo,1,2027,00:07,0.5,06:24,1.7,12:30,0.6,18:42,1.6
12,Tu,1,2027,00:46,0.6,07:03,1.7,13:10,0.6,19:24,1.6
13,We,1,2027,01:27,0.6,07:45,1.7,13:51,0.6,20:10,1.6
14,Th,1,2027,02:10,0.6,08:32,1.6,14:36,0.6,21:00,1.6
15,Fr,1,2027,02:56,0.6,09:23,1.6,15:24,0.6,21:53,1.6
16,Sa,1,2027,03:49,0.6,10:20,1.6,16:18,0.6,22:49,1.6
17,Su,1,2027,04:48,0.6,11:20,1.6,17:15,0.6,23:49,1.7
18,Mo,1,2027,05:52,0.6,12:20,1.6,18:15,0.5,,
19,Tu,1,2027,00:49,1.8,06:56,0.5,13:18,1.7,19:14,0.4
20,We,1,2027,01:49,1.8,07:55,0.5,14:15,1.8,20:11,0.4
21,Th,1,2027,02:47,1.9,08:51,0.4,15:10,1.9,21:08,0.3
22,Fr,1,2027,03:42,2.0,09:45,0.3,16:04,1.9,22:04,0.2
23,Sa,1,2027,04:35,2.1,10:39,0.3,16:57,2.0,23:01,0.2
24,Su,1,2027,05:27,2.1,11:32,0.3,17:50,2.0,23:56,0.2
25,Mo,1,2027,06:19,2.0,12:25,0.3,18:44,1.9,,
26,Tu,1,2027,00:51,0.3,07:12,2.0,13:19,0.4,19:39,1.9
