333,Scott Base,77°50'S,166°40'E
Based on constituent set with reference date:,02-Jul-2003
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,12:34,1.6,22:09,2.2,,,,
2,Sa,1,2027,12:54,1.6,22:57,2.3,,,,
3,Su,1,2027,13:12,1.5,23:37,2.4,,,,
4,Mo,1,2027,13:28,1.5,,,,,,
5,Tu,1,2027,00:12,2.5,13:45,1.5,,,,
6,We,1,2027,00:46,2.5,14:07,1.4,,,,
7,Th,1,2027,01:18,2.5,14:35,1.4,,,,
8,Fr,1,2027,01:51,2.5,15:06,1.4,,,,
9,Sa,1,2027,02:25,2.4,15:36,1.5,,,,
10,Su,1,2027,03:01,2.4,15:59,1.5,,,,
11,Mo,1,2027,03:41,2.3,16:09,1.6,,,,
12,Tu,1,2027,04:29,2.2,16:00,1.7,,,,
13,We,1,2027,05:35,2.1,15:33,1.7,,,,
14,Th,1,2027,06:42,2.0,14:44,1.8,,,,
15,Fr,1,2027,00:06,2.0,05:19,1.9,07:34,1.9,13:22,1.8,22:32,2.1
16,Sa,1,2027,12:21,1.8,22:32,2.2,,,,
17,Su,1,2027,11:16,1.7,22:53,2.3,,,,
18,Mo,1,2027,11:05,1.5,23:23,2.5,,,,
19,Tu,1,2027,11:45,1.4,23:59,2.6,,,,
20,We,1,2027,12:36,1.3,,,,,,
21,Th,1,2027,00:36,2.6,13:34,1.2,,,,
22,Fr,1,2027,01:14,2.6,14:39,1.2,,,,
23,Sa,1,2027,01:48,2.5,15:52,1.3,,,,
24,Su,1,2027,02:15,2.4,17:10,1.4,,,,
25,Mo,1,2027,02:29,2.3,18:26,1.5,,,,
26,Tu,1,2027,02:30,2.2,19:38,1.7,,,,
27,We,1,2027,02:17,2.0,09:56,1.9,15:10,2.0,21:01,1.9
28,Th,1,2027,01:39,2.0,10:15,1.8,18:31,2.1,,
29,Fr,1,2027,10:50,1.7,20:56,2.2,,,,
30,Sa,1,2027,11:28,1.6,21:55,2.3,,,,
31,Su,1,2027,12:05,1.6,22:38,2.4,,,,
1,Mo,2,2027,12:39,1.5,23:16,2.4,,,,
2,Tu,2,2027,13:11,1.5,23:49,2.5,,,,
3,We,2,2027,13:42,1.5,,,,,,
4,Th,2,2027,00:20,2.5,14:16,1.5,,,,
5,Fr,2,2027,00:49,2.4,14:54,1.5,,,,
6,Sa,2,2027,01:19,2.4,15:33,1.5,,,,
7,Su,2,2027,01:47,2.3,16:11,1.6,,,,
8,Mo,2,2027,02:15,2.3,16:45,1.6,,,,
9,Tu,2,2027,02:38,2.2,17:06,1.7,,,,
10,We,2,2027,02:17,2.0,16:28,1.8,,,,
11,Th,2,2027,00:50,2.0,04:31,1.9,07:01,1.9,12:03,1.9,22:33,2.0
12,Fr,2,2027,05:01,1.8,08:42,1.9,10:19,1.9,20:51,2.1
13,Sa,2,2027,05:48,1.7,21:10,2.2,,,,
14,Su,2,2027,06:55,1.6,21:43,2.3,,,,
15,Mo,2,2027,08:32,1.5,22:20,2.4,,,,
16,Tu,2,2027,10:03,1.4,22:59,2.5,,,,
17,We,2,2027,11:18,1.4,23:37,2.6,,,,
18,Th,2,2027,12:30,1.3,,,,,,
19,Fr,2,2027,00:13,2.5,13:47,1.4,,,,
20,Sa,2,2027,00:43,2.5,15:13,1.4,,,,
21,Su,2,2027,01:01,2.3,16:39,1.5,,,,
22,Mo,2,2027,01:00,2.2,17:57,1.6,,,,
23,Tu,2,2027,00:48,2.1,06:11,1.9,11:37,2.1,19:11,1.7
24,We,2,2027,00:33,2.0,06:04,1.8,13:38,2.1,20:38,1.9
25,Th,2,2027,00:01,1.9,06:25,1.7,15:45,2.1,,
26,Fr,2,2027,06:58,1.7,18:30,2.2,,,,
27,Sa,2,2027,07:41,1.6,20:21,2.3,,,,
28,Su,2,2027,09:22,1.6,21:19,2.4,,,,
1,Mo,3,2027,10:45,1.6,22:02,2.4,,,,
2,Tu,3,2027,11:43,1.6,22:38,2.4,,,,
3,We,3,2027,12:31,1.6,23:10,2.4,,,,
4,Th,3,2027,13:19,1.6,23:39,2.4,,,,
5,Fr,3,2027,14:13,1.6,,,,,,
6,Sa,3,2027,00:06,2.3,15:14,1.6,,,,
7,Su,3,2027,00:31,2.3,16:21,1.7,,,,
8,Mo,3,2027,00:52,2.2,17:28,1.7,,,,
9,Tu,3,2027,00:56,2.1,18:38,1.8,,,,
10,We,3,2027,00:17,2.0,04:22,1.9,12:26,2.0,20:12,1.9,23:05,1.9
11,Th,3,2027,03:57,1.8,14:45,2.1,,,,
12,Fr,3,2027,04:18,1.7,16:42,2.1,,,,
13,Sa,3,2027,04:54,1.6,18:43,2.2,,,,
14,Su,3,2027,05:39,1.5,20:00,2.3,,,,
15,Mo,3,2027,06:37,1.5,20:55,2.4,,,,
16,Tu,3,2027,07:52,1.4,21:42,2.5,,,,
17,We,3,2027,09:24,1.4,22:23,2.5,,,,
18,Th,3,2027,10:59,1.5,22:59,2.4,,,,
19,Fr,3,2027,12:41,1.5,23:26,2.3,,,,
20,Sa,3,2027,14:35,1.6,23:39,2.2,,,,
21,Su,3,2027,16:19,1.6,23:30,2.1,,,,
22,Mo,3,2027,04:48,1.9,09:50,2.1,17:45,1.7,23:11,2.0
23,Tu,3,2027,04:15,1.8,11:27,2.1,19:06,1.8,22:51,1.9
24,We,3,2027,04:19,1.7,12:57,2.2,,,,
25,Th,3,2027,04:37,1.6,14:26,2.3,,,,
26,Fr,3,2027,04:58,1.6,16:03,2.3,,,,
27,Sa,3,2027,05:19,1.5,17:58,2.3,,,,
28,Su,3,2027,05:37,1.5,19:29,2.3,,,,
29,Mo,3,2027,05:55,1.6,20:28,2.4,,,,
30,Tu,3,2027,06:20,1.6,21:13,2.4,,,,
31,We,3,2027,07:00,1.6,21:49,2.4,,,,
1,Th,4,2027,09:08,1.7,22:20,2.3,,,,
2,Fr,4,2027,11:38,1.7,22:47,2.3,,,,
3,Sa,4,2027,14:17,1.8,23:11,2.2,,,,
4,Su,4,2027,15:33,1.8,22:27,2.1,,,,
5,Mo,4,2027,05:18,1.9,09:47,1.9,17:00,1.8,22:22,2.0
6,Tu,4,2027,03:24,1.9,11:02,2.0,18:30,1.8,21:29,1.9
7,We,4,2027,02:11,1.8,11:59,2.1,,,,
8,Th,4,2027,02:03,1.7,12:52,2.2,,,,
9,Fr,4,2027,02:26,1.5,13:49,2.3,,,,
10,Sa,4,2027,03:01,1.5,14:59,2.4,,,,
11,Su,4,2027,03:43,1.4,16:32,2.4,,,,
12,Mo,4,2027,04:30,1.4,18:03,2.4,,,,
13,Tu,4,2027,05:25,1.4,19:07,2.5,,,,
14,We,4,2027,06:33,1.4,19:55,2.4,,,,
15,Th,4,2027,07:59,1.5,20:33,2.4,,,,
16,Fr,4,2027,09:58,1.6,20:58,2.2,,,,
17,Sa,4,2027,12:49,1.7,21:06,2.1,,,,
18,Su,4,2027,03:16,1.9,07:52,2.0,15:19,1.8,20:52,2.0
19,Mo,4,2027,02:26,1.8,09:20,2.1,17:01,1.8,20:25,1.9
20,Tu,4,2027,02:07,1.7,10:34,2.2,,,,
21,We,4,2027,02:10,1.6,11:41,2.3,,,,
22,Th,4,2027,02:26,1.5,12:45,2.4,,,,
23,Fr,4,2027,02:47,1.5,13:49,2.4,,,,
24,Sa,4,2027,03:08,1.5,14:59,2.4,,,,
25,Su,4,2027,03:29,1.5,16:17,2.4,,,,
26,Mo,4,2027,03:47,1.5,17:31,2.4,,,,
27,Tu,4,2027,04:05,1.5,18:30,2.3,,,,
28,We,4,2027,04:23,1.6,19:15,2.3,,,,
29,Th,4,2027,04:38,1.6,19:52,2.3,,,,
30,Fr,4,2027,04:43,1.7,20:22,2.2,,,,
1,Sa,5,2027,04:37,1.7,20:47,2.1,,,,
2,Su,5,2027,04:12,1.8,11:21,1.9,15:53,1.9,21:03,2.0
3,Mo,5,2027,03:20,1.8,11:04,2.0,17:32,1.9,20:49,1.9
4,Tu,5,2027,02:03,1.8,11:17,2.1,,,,
5,We,5,2027,01:10,1.7,11:42,2.2,,,,
6,Th,5,2027,01:05,1.6,12:16,2.3,,,,
7,Fr,5,2027,01:29,1.4,12:56,2.4,,,,
8,Sa,5,2027,02:06,1.3,13:44,2.5,,,,
9,Su,5,2027,02:50,1.3,14:44,2.5,,,,
10,Mo,5,2027,03:38,1.3,15:57,2.5,,,,
11,Tu,5,2027,04:32,1.3,17:12,2.5,,,,
12,We,5,2027,05:31,1.4,18:11,2.4,,,,
13,Th,5,2027,06:39,1.6,18:52,2.3,,,,
14,Fr,5,2027,08:05,1.7,19:16,2.2,,,,
15,Sa,5,2027,02:35,1.8,07:09,1.9,11:23,1.9,19:18,2.0
16,Su,5,2027,01:38,1.8,08:51,2.0,15:44,1.9,18:52,1.9
17,Mo,5,2027,01:17,1.7,09:54,2.2,,,,
18,Tu,5,2027,01:10,1.6,10:45,2.3,,,,
19,We,5,2027,01:15,1.5,11:32,2.4,,,,
20,Th,5,2027,01:29,1.5,12:17,2.4,,,,
21,Fr,5,2027,01:50,1.4,13:02,2.5,,,,
22,Sa,5,2027,02:14,1.4,13:50,2.5,,,,
23,Su,5,2027,02:39,1.4,14:40,2.4,,,,
24,Mo,5,2027,03:03,1.5,15:35,2.4,,,,
25,Tu,5,2027,03:24,1.5,16:33,2.4,,,,
26,We,5,2027,03:39,1.5,17:27,2.3,,,,
27,Th,5,2027,03:45,1.6,18:14,2.2,,,,
28,Fr,5,2027,03:41,1.7,18:52,2.2,,,,
29,Sa,5,2027,03:26,1.7,19:23,2.1,,,,
30,Su,5,2027,02:58,1.8,11:36,2.0,16:18,1.9,19:41,2.0
31,Mo,5,2027,02:05,1.8,10:51,2.1,,,,
1,Tu,6,2027,01:03,1.7,10:53,2.2,,,,
2,We,6,2027,00:11,1.6,11:12,2.3,,,,
3,Th,6,2027,00:03,1.5,11:40,2.4,,,,
4,Fr,6,2027,00:29,1.4,12:14,2.5,,,,
5,Sa,6,2027,01:09,1.3,12:55,2.6,,,,
6,Su,6,2027,01:56,1.2,13:40,2.6,,,,
7,Mo,6,2027,02:49,1.2,14:30,2.5,,,,
8,Tu,6,2027,03:49,1.3,15:22,2.5,,,,
9,We,6,2027,04:56,1.4,16:11,2.4,,,,
10,Th,6,2027,06:11,1.5,16:46,2.2,,,,
11,Fr,6,2027,07:29,1.7,17:00,2.1,,,,
12,Sa,6,2027,00:30,1.8,06:03,1.9,09:29,1.9,16:34,2.0
13,Su,6,2027,00:04,1.7,08:30,2.1,,,,
14,Mo,6,2027,00:05,1.6,09:34,2.2,,,,
15,Tu,6,2027,00:14,1.6,10:22,2.3,,,,
16,We,6,2027,00:27,1.5,11:04,2.4,,,,
17,Th,6,2027,00:45,1.4,11:42,2.5,,,,
18,Fr,6,2027,01:06,1.4,12:19,2.5,,,,
19,Sa,6,2027,01:33,1.4,12:56,2.5,,,,
20,Su,6,2027,02:03,1.4,13:33,2.5,,,,
21,Mo,6,2027,02:33,1.5,14:12,2.4,,,,
22,Tu,6,2027,03:01,1.5,14:53,2.4,,,,
23,We,6,2027,03:21,1.5,15:37,2.3,,,,
24,Th,6,2027,03:23,1.6,16:25,2.2,,,,
25,Fr,6,2027,03:05,1.7,17:14,2.1,,,,
26,Sa,6,2027,02:35,1.7,17:56,2.0,,,,
27,Su,6,2027,01:50,1.8,11:21,2.0,16:56,1.9,18:18,1.9
28,Mo,6,2027,00:51,1.8,10:11,2.1,23:59,1.7,,
29,Tu,6,2027,10:10,2.2,23:11,1.6,,,,
30,We,6,2027,10:29,2.3,22:57,1.5,,,,
1,Th,7,2027,10:58,2.4,23:25,1.4,,,,
2,Fr,7,2027,11:32,2.5,,,,,,
3,Sa,7,2027,00:09,1.3,12:10,2.6,,,,
4,Su,7,2027,01:00,1.2,12:49,2.6,,,,
5,Mo,7,2027,01:59,1.2,13:27,2.5,,,,
6,Tu,7,2027,03:06,1.3,14:01,2.5,,,,
7,We,7,2027,04:22,1.4,14:25,2.3,,,,
8,Th,7,2027,05:41,1.5,14:32,2.2,,,,
9,Fr,7,2027,06:59,1.7,14:21,2.1,22:19,1.8,,
10,Sa,7,2027,03:33,1.9,08:28,1.9,13:38,2.0,22:20,1.7
11,Su,7,2027,06:44,2.1,22:41,1.6,,,,
12,Mo,7,2027,08:35,2.2,23:08,1.5,,,,
13,Tu,7,2027,09:32,2.3,23:37,1.5,,,,
14,We,7,2027,10:16,2.4,,,,,,
15,Th,7,2027,00:06,1.5,10:54,2.5,,,,
16,Fr,7,2027,00:34,1.5,11:29,2.5,,,,
17,Sa,7,2027,01:05,1.5,12:02,2.5,,,,
18,Su,7,2027,01:39,1.5,12:33,2.5,,,,
19,Mo,7,2027,02:15,1.5,13:05,2.4,,,,
20,Tu,7,2027,02:51,1.5,13:36,2.4,,,,
21,We,7,2027,03:20,1.6,14:06,2.3,,,,
22,Th,7,2027,03:35,1.6,14:34,2.2,,,,
23,Fr,7,2027,03:09,1.7,14:43,2.1,,,,
24,Sa,7,2027,01:55,1.8,12:41,2.0,,,,
25,Su,7,2027,00:17,1.8,10:31,2.0,23:12,1.8,,
26,Mo,7,2027,09:01,2.1,22:31,1.8,,,,
27,Tu,7,2027,09:07,2.2,21:31,1.7,,,,
28,We,7,2027,09:31,2.3,21:29,1.5,,,,
29,Th,7,2027,10:03,2.4,22:12,1.4,,,,
30,Fr,7,2027,10:40,2.5,23:03,1.3,,,,
31,Sa,7,2027,11:18,2.6,,,,,,
1,Su,8,2027,00:00,1.3,11:55,2.6,,,,
2,Mo,8,2027,01:05,1.3,12:28,2.5,,,,
3,Tu,8,2027,02:20,1.3,12:52,2.4,,,,
4,We,8,2027,03:43,1.4,12:57,2.3,,,,
5,Th,8,2027,05:06,1.6,12:48,2.1,20:00,2.0,22:41,2.0
6,Fr,8,2027,06:23,1.7,12:33,2.0,19:33,1.9,,
7,Sa,8,2027,01:34,2.0,07:49,1.9,12:04,2.0,20:01,1.7
8,Su,8,2027,04:07,2.1,20:48,1.6,,,,
9,Mo,8,2027,06:51,2.2,21:38,1.6,,,,
10,Tu,8,2027,08:16,2.3,22:27,1.5,,,,
11,We,8,2027,09:08,2.4,23:13,1.5,,,,
12,Th,8,2027,09:50,2.4,23:56,1.5,,,,
13,Fr,8,2027,10:27,2.5,,,,,,
14,Sa,8,2027,00:35,1.5,10:59,2.5,,,,
15,Su,8,2027,01:15,1.5,11:29,2.4,,,,
16,Mo,8,2027,01:56,1.5,11:57,2.4,,,,
17,Tu,8,2027,02:41,1.6,12:23,2.3,,,,
18,We,8,2027,03:28,1.6,12:45,2.2,,,,
19,Th,8,2027,04:14,1.7,12:56,2.1,,,,
20,Fr,8,2027,05:00,1.8,12:26,2.0,,,,
21,Sa,8,2027,05:52,1.9,11:15,2.0,21:06,1.9,,
22,Su,8,2027,05:51,2.0,16:00,1.8,,,,
23,Mo,8,2027,06:47,2.1,16:35,1.7,,,,
24,Tu,8,2027,07:29,2.2,17:30,1.6,,,,
25,We,8,2027,08:11,2.3,18:52,1.5,,,,
26,Th,8,2027,08:52,2.4,20:23,1.5,,,,
