370,Sumner Head,43°34'S,172°46'E
Based on constituent set with reference date:,01-Jul-2013
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,00:05,2.2,06:16,0.6,12:30,2.2,18:43,0.5
2,Sa,1,2027,01:01,2.2,07:14,0.6,13:24,2.1,19:36,0.6
3,Su,1,2027,01:56,2.2,08:11,0.7,14:16,2.1,20:27,0.6
4,Mo,1,2027,02:49,2.1,09:04,0.7,15:05,2.0,21:16,0.6
5,Tu,1,2027,03:38,2.1,09:53,0.7,15:53,2.0,22:03,0.6
6,We,1,2027,04:25,2.2,10:38,0.7,16:38,2.0,22:49,0.6
7,Th,1,2027,05:09,2.2,11:21,0.7,17:23,2.0,23:32,0.6
8,Fr,1,2027,05:50,2.2,12:03,0.7,18:06,2.0,,
9,Sa,1,2027,00:14,0.6,06:30,2.2,12:44,0.7,18:49,2.0
10,Su,1,2027,00:55,0.6,07:10,2.2,13:25,0.7,19:31,2.0
11,Mo,1,2027,01:35,0.6,07:49,2.2,14:06,0.7,20:13,2.0
12,Tu,1,2027,02:16,0.7,08:30,2.1,14:47,0.7,20:55,2.0
13,We,1,2027,02:57,0.7,09:11,2.1,15:29,0.7,21:38,2.0
14,Th,1,2027,03:41,0.7,09:55,2.1,16:12,0.7,22:22,2.0
15,Fr,1,2027,04:27,0.7,10:41,2.1,16:56,0.7,23:08,2.1
16,Sa,1,2027,05:16,0.7,11:29,2.1,17:43,0.6,23:57,2.1
17,Su,1,2027,06:10,0.7,12:21,2.1,18:33,0.6,,
18,Mo,1,2027,00:50,2.2,07:07,0.7,13:14,2.1,19:26,0.5
19,Tu,1,2027,01:46,2.2,08:06,0.6,14:09,2.2,20:22,0.5
20,We,1,2027,02:45,2.3,09:04,0.5,15:06,2.2,21:21,0.4
21,Th,1,2027,03:43,2.4,10:02,0.4,16:04,2.3,22:20,0.3
22,Fr,1,2027,04:41,2.5,10:58,0.4,17:03,2.3,23:18,0.3
23,Sa,1,2027,05:37,2.5,11:54,0.3,18:01,2.4,,
24,Su,1,2027,00:15,0.2,06:33,2.6,12:49,0.3,18:59,2.4
25,Mo,1,2027,01:11,0.2,07:28,2.5,13:43,0.3,19:56,2.4
26,Tu,1,2027,02:06,0.3,08:22,2.5,14:38,0.3,20:52,2.4
27,We,1,2027,03:00,0.3,09:17,2.4,15:32,0.4,21:47,2.3
28,Th,1,2027,03:55,0.4,10:12,2.3,16:26,0.4,22:42,2.3
29,Fr,1,2027,04:51,0.5,11:08,2.2,17:20,0.5,23:38,2.2
30,Sa,1,2027,05:49,0.6,12:02,2.1,18:13,0.6,,
31,Su,1,2027,00:33,2.1,06:47,0.7,12:56,2.1,19:06,0.6
1,Mo,2,2027,01:27,2.1,07:43,0.7,13:48,2.0,19:58,0.7
2,Tu,2,2027,02:20,2.1,08:36,0.7,14:38,2.0,20:48,0.7
3,We,2,2027,03:09,2.1,09:24,0.7,15:25,2.0,21:35,0.7
4,Th,2,2027,03:55,2.1,10:09,0.7,16:10,2.0,22:20,0.7
