261,Ōmokoroa,37°40'S,176°03'E                                          
Based on constituent set with reference date:,01-Jul-2019
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,06:22,1.9,12:26,0.4,18:40,1.9,,
2,Fr,1,2026,00:56,0.2,07:26,1.9,13:29,0.4,19:43,1.9
3,Sa,1,2026,01:55,0.2,08:26,2.0,14:30,0.4,20:43,2.0
4,Su,1,2026,02:52,0.2,09:22,2.1,15:27,0.3,21:40,2.0
5,Mo,1,2026,03:46,0.1,10:16,2.1,16:21,0.3,22:35,2.0
6,Tu,1,2026,04:37,0.1,11:08,2.1,17:14,0.3,23:27,2.0
7,We,1,2026,05:27,0.2,11:57,2.1,18:04,0.3,,
8,Th,1,2026,00:17,1.9,06:15,0.2,12:45,2.0,18:52,0.3
9,Fr,1,2026,01:06,1.9,07:03,0.3,13:31,2.0,19:39,0.3
10,Sa,1,2026,01:54,1.9,07:50,0.4,14:17,1.9,20:26,0.4
11,Su,1,2026,02:42,1.8,08:38,0.5,15:02,1.9,21:12,0.4
12,Mo,1,2026,03:32,1.8,09:28,0.5,15:47,1.8,22:00,0.5
13,Tu,1,2026,04:25,1.7,10:19,0.6,16:34,1.8,22:49,0.5
14,We,1,2026,05:19,1.7,11:13,0.6,17:23,1.7,23:40,0.5
15,Th,1,2026,06:13,1.7,12:08,0.6,18:14,1.7,,
16,Fr,1,2026,00:30,0.5,07:05,1.7,13:00,0.6,19:05,1.7
17,Sa,1,2026,01:19,0.5,07:54,1.8,13:50,0.6,19:55,1.7
18,Su,1,2026,02:06,0.5,08:39,1.8,14:38,0.6,20:43,1.8
19,Mo,1,2026,02:50,0.4,09:23,1.9,15:23,0.5,21:30,1.8
20,Tu,1,2026,03:34,0.4,10:05,1.9,16:07,0.5,22:14,1.8
21,We,1,2026,04:17,0.3,10:46,1.9,16:51,0.4,22:58,1.9
22,Th,1,2026,05:01,0.3,11:28,2.0,17:35,0.4,23:42,1.9
23,Fr,1,2026,05:45,0.3,12:10,2.0,18:20,0.3,,
24,Sa,1,2026,00:27,1.9,06:30,0.3,12:53,2.0,19:05,0.3
25,Su,1,2026,01:13,1.9,07:17,0.3,13:38,2.0,19:52,0.3
26,Mo,1,2026,02:02,1.9,08:07,0.4,14:26,2.0,20:42,0.3
27,Tu,1,2026,02:55,1.9,09:01,0.4,15:17,1.9,21:35,0.3
28,We,1,2026,03:53,1.8,09:59,0.5,16:14,1.9,22:33,0.3
29,Th,1,2026,04:57,1.8,11:03,0.5,17:16,1.9,23:33,0.3
30,Fr,1,2026,06:04,1.9,12:08,0.5,18:21,1.9,,
31,Sa,1,2026,00:35,0.3,07:08,1.9,13:12,0.4,19:26,1.9
1,Su,2,2026,01:36,0.3,08:08,2.0,14:12,0.4,20:27,1.9
2,Mo,2,2026,02:33,0.2,09:03,2.0,15:09,0.3,21:24,1.9
3,Tu,2,2026,03:26,0.2,09:56,2.1,16:02,0.3,22:17,2.0
4,We,2,2026,04:17,0.2,10:45,2.1,16:52,0.3,23:07,2.0
5,Th,2,2026,05:05,0.2,11:32,2.1,17:39,0.3,23:54,1.9
6,Fr,2,2026,05:51,0.3,12:16,2.0,18:23,0.3,,
7,Sa,2,2026,00:39,1.9,06:35,0.3,12:58,2.0,19:07,0.3
8,Su,2,2026,01:22,1.9,07:19,0.4,13:39,1.9,19:49,0.4
9,Mo,2,2026,02:06,1.8,08:03,0.5,14:20,1.9,20:31,0.4
10,Tu,2,2026,02:51,1.8,08:48,0.5,15:01,1.8,21:15,0.5
11,We,2,2026,03:39,1.7,09:36,0.6,15:45,1.7,22:01,0.5
12,Th,2,2026,04:31,1.7,10:28,0.6,16:33,1.7,22:51,0.5
13,Fr,2,2026,05:26,1.7,11:23,0.7,17:26,1.7,23:44,0.6
14,Sa,2,2026,06:21,1.7,12:18,0.7,18:23,1.7,,
15,Su,2,2026,00:37,0.5,07:13,1.7,13:12,0.6,19:19,1.7
16,Mo,2,2026,01:29,0.5,08:02,1.8,14:03,0.6,20:12,1.8
17,Tu,2,2026,02:18,0.4,08:49,1.9,14:52,0.5,21:02,1.8
18,We,2,2026,03:06,0.4,09:34,1.9,15:39,0.4,21:50,1.9
19,Th,2,2026,03:52,0.3,10:18,2.0,16:25,0.3,22:36,1.9
20,Fr,2,2026,04:38,0.3,11:02,2.0,17:11,0.3,23:22,2.0
21,Sa,2,2026,05:24,0.3,11:46,2.0,17:56,0.2,,
22,Su,2,2026,00:09,2.0,06:12,0.3,12:32,2.0,18:43,0.2
23,Mo,2,2026,00:56,2.0,07:00,0.3,13:18,2.0,19:31,0.2
