162,North Cape / Otou,34°25'S,173°02'E                                          
Based on constituent set with reference date:,01-Jul-2014
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,06:18,2.3,12:25,0.8,18:29,2.3,,
2,Fr,1,2026,00:54,0.5,07:19,2.4,13:27,0.7,19:30,2.4
3,Sa,1,2026,01:52,0.4,08:16,2.5,14:26,0.6,20:29,2.4
4,Su,1,2026,02:47,0.4,09:09,2.6,15:21,0.6,21:24,2.4
5,Mo,1,2026,03:39,0.3,10:00,2.6,16:14,0.5,22:17,2.4
6,Tu,1,2026,04:28,0.4,10:49,2.6,17:05,0.5,23:07,2.4
7,We,1,2026,05:16,0.4,11:36,2.6,17:53,0.6,23:55,2.4
8,Th,1,2026,06:02,0.5,12:22,2.5,18:41,0.6,,
9,Fr,1,2026,00:43,2.3,06:49,0.6,13:07,2.4,19:27,0.7
10,Sa,1,2026,01:31,2.2,07:36,0.8,13:53,2.3,20:14,0.7
11,Su,1,2026,02:22,2.1,08:26,0.9,14:40,2.2,21:03,0.8
12,Mo,1,2026,03:17,2.0,09:21,1.0,15:30,2.1,21:56,0.9
13,Tu,1,2026,04:17,2.0,10:20,1.0,16:24,2.0,22:52,0.9
14,We,1,2026,05:19,2.0,11:22,1.1,17:21,2.0,23:50,0.9
15,Th,1,2026,06:18,2.0,12:21,1.0,18:18,2.0,,
16,Fr,1,2026,00:45,0.8,07:11,2.1,13:14,1.0,19:12,2.0
17,Sa,1,2026,01:35,0.8,07:58,2.2,14:02,0.9,20:00,2.1
18,Su,1,2026,02:19,0.7,08:40,2.2,14:46,0.9,20:44,2.2
19,Mo,1,2026,03:00,0.7,09:18,2.3,15:26,0.8,21:25,2.2
20,Tu,1,2026,03:38,0.6,09:56,2.4,16:05,0.7,22:04,2.3
21,We,1,2026,04:15,0.6,10:32,2.4,16:44,0.7,22:43,2.3
22,Th,1,2026,04:52,0.5,11:10,2.5,17:23,0.6,23:23,2.3
23,Fr,1,2026,05:30,0.6,11:48,2.5,18:04,0.6,,
24,Sa,1,2026,00:05,2.3,06:11,0.6,12:29,2.5,18:46,0.6
25,Su,1,2026,00:50,2.3,06:55,0.7,13:12,2.4,19:32,0.6
26,Mo,1,2026,01:40,2.2,07:45,0.7,14:00,2.4,20:23,0.6
27,Tu,1,2026,02:36,2.2,08:43,0.8,14:55,2.3,21:20,0.7
28,We,1,2026,03:40,2.2,09:49,0.9,15:57,2.2,22:24,0.7
29,Th,1,2026,04:51,2.2,11:00,0.9,17:05,2.2,23:32,0.7
30,Fr,1,2026,06:01,2.2,12:11,0.9,18:14,2.2,,
31,Sa,1,2026,00:39,0.6,07:06,2.3,13:17,0.8,19:20,2.3
1,Su,2,2026,01:40,0.5,08:03,2.4,14:16,0.7,20:20,2.3
2,Mo,2,2026,02:35,0.5,08:55,2.5,15:09,0.6,21:13,2.4
3,Tu,2,2026,03:24,0.4,09:43,2.6,15:58,0.5,22:02,2.4
4,We,2,2026,04:10,0.4,10:28,2.6,16:44,0.5,22:47,2.4
5,Th,2,2026,04:54,0.5,11:10,2.5,17:27,0.5,23:31,2.4
6,Fr,2,2026,05:36,0.5,11:51,2.5,18:08,0.6,,
7,Sa,2,2026,00:13,2.3,06:17,0.6,12:30,2.4,18:48,0.6
8,Su,2,2026,00:55,2.2,06:59,0.8,13:10,2.3,19:29,0.7
9,Mo,2,2026,01:39,2.1,07:44,0.9,13:52,2.2,20:13,0.8
10,Tu,2,2026,02:28,2.1,08:34,1.0,14:39,2.1,21:03,0.9
11,We,2,2026,03:25,2.0,09:32,1.1,15:33,2.0,22:01,0.9
12,Th,2,2026,04:30,2.0,10:36,1.1,16:35,1.9,23:06,0.9
13,Fr,2,2026,05:37,2.0,11:42,1.1,17:40,1.9,,
14,Sa,2,2026,00:09,0.9,06:36,2.0,12:41,1.0,18:40,2.0
15,Su,2,2026,01:04,0.8,07:26,2.1,13:32,1.0,19:32,2.1
16,Mo,2,2026,01:51,0.8,08:09,2.2,14:17,0.9,20:18,2.2
17,Tu,2,2026,02:32,0.7,08:49,2.3,14:58,0.8,21:00,2.2
18,We,2,2026,03:11,0.6,09:26,2.4,15:38,0.7,21:40,2.3
19,Th,2,2026,03:49,0.5,10:03,2.5,16:17,0.6,22:20,2.4
20,Fr,2,2026,04:27,0.5,10:41,2.5,16:57,0.5,23:01,2.4
21,Sa,2,2026,05:07,0.5,11:21,2.5,17:38,0.5,23:44,2.4
22,Su,2,2026,05:50,0.6,12:03,2.5,18:21,0.5,,
23,Mo,2,2026,00:30,2.4,06:36,0.6,12:48,2.4,19:07,0.5
24,Tu,2,2026,01:20,2.3,07:28,0.7,13:38,2.3,19:59,0.6
25,We,2,2026,02:17,2.2,08:27,0.8,14:35,2.2,20:58,0.7
26,Th,2,2026,03:23,2.2,09:35,0.9,15:41,2.2,22:06,0.7
27,Fr,2,2026,04:36,2.2,10:50,0.9,16:54,2.1,23:18,0.7
28,Sa,2,2026,05:48,2.2,12:02,0.9,18:06,2.1,,
1,Su,3,2026,00:27,0.7,06:52,2.3,13:07,0.8,19:12,2.2
2,Mo,3,2026,01:27,0.6,07:48,2.4,14:03,0.7,20:08,2.3
3,Tu,3,2026,02:19,0.5,08:37,2.5,14:52,0.6,20:58,2.4
4,We,3,2026,03:06,0.5,09:21,2.5,15:36,0.5,21:42,2.4
5,Th,3,2026,03:48,0.5,10:01,2.5,16:17,0.5,22:24,2.4
6,Fr,3,2026,04:29,0.5,10:40,2.5,16:56,0.5,23:03,2.4
7,Sa,3,2026,05:07,0.6,11:17,2.4,17:33,0.6,23:41,2.3
8,Su,3,2026,05:46,0.7,11:53,2.3,18:09,0.6,,
9,Mo,3,2026,00:20,2.3,06:25,0.8,12:31,2.2,18:47,0.7
10,Tu,3,2026,01:01,2.2,07:07,0.9,13:11,2.1,19:29,0.8
11,We,3,2026,01:46,2.1,07:54,1.0,13:57,2.0,20:16,0.9
12,Th,3,2026,02:40,2.0,08:50,1.1,14:50,2.0,21:14,0.9
13,Fr,3,2026,03:43,2.0,09:54,1.1,15:52,1.9,22:20,1.0
14,Sa,3,2026,04:51,2.0,11:01,1.1,17:00,1.9,23:27,0.9
15,Su,3,2026,05:53,2.0,12:02,1.0,18:04,2.0,,
16,Mo,3,2026,00:25,0.9,06:45,2.1,12:55,0.9,18:58,2.1
17,Tu,3,2026,01:14,0.8,07:30,2.2,13:41,0.8,19:46,2.2
18,We,3,2026,01:57,0.7,08:11,2.3,14:24,0.7,20:30,2.3
19,Th,3,2026,02:39,0.6,08:51,2.5,15:06,0.6,21:13,2.4
20,Fr,3,2026,03:20,0.5,09:31,2.5,15:47,0.4,21:56,2.5
21,Sa,3,2026,04:02,0.5,10:12,2.6,16:29,0.4,22:39,2.5
22,Su,3,2026,04:46,0.5,10:55,2.6,17:12,0.4,23:25,2.5
23,Mo,3,2026,05:32,0.5,11:41,2.5,17:58,0.4,,
24,Tu,3,2026,00:13,2.5,06:22,0.6,12:30,2.4,18:47,0.5
25,We,3,2026,01:05,2.4,07:17,0.7,13:24,2.3,19:41,0.6
26,Th,3,2026,02:04,2.3,08:20,0.8,14:24,2.2,20:43,0.7
27,Fr,3,2026,03:11,2.2,09:29,0.9,15:33,2.1,21:53,0.8
28,Sa,3,2026,04:23,2.2,10:42,0.9,16:47,2.1,23:06,0.8
29,Su,3,2026,05:33,2.2,11:50,0.8,17:57,2.1,,
30,Mo,3,2026,00:12,0.7,06:33,2.3,12:51,0.8,18:59,2.2
31,Tu,3,2026,01:09,0.7,07:25,2.3,13:42,0.7,19:51,2.3
1,We,4,2026,01:58,0.6,08:11,2.4,14:28,0.6,20:38,2.3
2,Th,4,2026,02:42,0.6,08:52,2.4,15:09,0.6,21:19,2.4
3,Fr,4,2026,03:23,0.6,09:31,2.4,15:47,0.5,21:58,2.4
4,Sa,4,2026,04:02,0.6,10:07,2.4,16:23,0.5,22:35,2.4
5,Su,4,2026,03:39,0.7,09:44,2.3,15:59,0.6,22:12,2.3
6,Mo,4,2026,04:17,0.8,10:20,2.3,16:35,0.6,22:49,2.3
7,Tu,4,2026,04:56,0.8,10:58,2.2,17:12,0.7,23:29,2.2
8,We,4,2026,05:38,0.9,11:38,2.1,17:53,0.8,,
9,Th,4,2026,00:13,2.1,06:24,1.0,12:23,2.0,18:40,0.9
10,Fr,4,2026,01:04,2.1,07:17,1.0,13:15,2.0,19:34,0.9
11,Sa,4,2026,02:03,2.0,08:17,1.1,14:15,1.9,20:36,1.0
12,Su,4,2026,03:05,2.0,09:19,1.0,15:19,1.9,21:40,0.9
13,Mo,4,2026,04:04,2.1,10:18,1.0,16:22,2.0,22:38,0.9
14,Tu,4,2026,04:57,2.2,11:12,0.9,17:19,2.1,23:31,0.8
15,We,4,2026,05:44,2.3,12:01,0.7,18:11,2.2,,
16,Th,4,2026,00:19,0.7,06:29,2.4,12:47,0.6,18:59,2.3
17,Fr,4,2026,01:05,0.6,07:14,2.5,13:32,0.5,19:45,2.5
18,Sa,4,2026,01:51,0.5,07:59,2.5,14:17,0.4,20:32,2.5
19,Su,4,2026,02:38,0.5,08:45,2.6,15:03,0.3,21:19,2.6
20,Mo,4,2026,03:27,0.5,09:33,2.5,15:50,0.3,22:07,2.6
21,Tu,4,2026,04:18,0.6,10:24,2.5,16:40,0.4,22:59,2.5
22,We,4,2026,05:12,0.6,11:17,2.4,17:32,0.5,23:54,2.4
23,Th,4,2026,06:10,0.7,12:14,2.3,18:29,0.6,,
24,Fr,4,2026,00:54,2.3,07:13,0.8,13:16,2.2,19:31,0.7
25,Sa,4,2026,01:59,2.3,08:20,0.8,14:24,2.1,20:38,0.8
