171,Opononi,35°30'S,173°24'E                                          
Based on constituent set with reference date:,01-Jan-2023
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,05:16,2.5,11:29,0.9,17:40,2.5,,
2,Sa,1,2027,00:03,0.8,06:18,2.4,12:33,0.9,18:40,2.5
3,Su,1,2027,01:03,0.8,07:21,2.4,13:36,0.9,19:39,2.4
4,Mo,1,2027,02:01,0.8,08:18,2.5,14:34,0.9,20:35,2.5
5,Tu,1,2027,02:55,0.7,09:10,2.6,15:25,0.8,21:25,2.5
6,We,1,2027,03:44,0.7,09:57,2.7,16:12,0.7,22:12,2.6
7,Th,1,2027,04:28,0.6,10:39,2.8,16:55,0.7,22:54,2.6
8,Fr,1,2027,05:08,0.5,11:18,2.8,17:35,0.6,23:33,2.7
9,Sa,1,2027,05:46,0.5,11:54,2.8,18:11,0.6,,
10,Su,1,2027,00:10,2.7,06:21,0.5,12:28,2.9,18:46,0.6
11,Mo,1,2027,00:45,2.7,06:54,0.5,13:02,2.8,19:19,0.6
12,Tu,1,2027,01:19,2.7,07:27,0.5,13:35,2.8,19:53,0.6
13,We,1,2027,01:54,2.7,08:02,0.6,14:11,2.8,20:29,0.6
14,Th,1,2027,02:32,2.6,08:40,0.7,14:49,2.7,21:09,0.6
15,Fr,1,2027,03:14,2.6,09:22,0.7,15:33,2.7,21:54,0.7
16,Sa,1,2027,04:03,2.5,10:13,0.8,16:26,2.6,22:48,0.8
17,Su,1,2027,05:04,2.4,11:16,0.9,17:29,2.5,23:54,0.8
18,Mo,1,2027,06:16,2.4,12:34,0.9,18:42,2.5,,
19,Tu,1,2027,01:11,0.8,07:32,2.5,13:54,0.9,19:56,2.5
20,We,1,2027,02:25,0.7,08:42,2.7,15:04,0.7,21:04,2.6
21,Th,1,2027,03:29,0.5,09:42,2.8,16:04,0.5,22:05,2.8
22,Fr,1,2027,04:26,0.4,10:37,3.0,16:59,0.4,22:59,2.9
23,Sa,1,2027,05:17,0.2,11:27,3.1,17:48,0.2,23:50,3.0
24,Su,1,2027,06:05,0.2,12:14,3.2,18:36,0.2,,
25,Mo,1,2027,00:37,3.0,06:51,0.2,12:59,3.2,19:21,0.2
26,Tu,1,2027,01:22,3.0,07:35,0.2,13:43,3.1,20:05,0.3
27,We,1,2027,02:06,2.9,08:19,0.4,14:27,2.9,20:48,0.4
28,Th,1,2027,02:51,2.8,09:04,0.5,15:11,2.8,21:33,0.6
29,Fr,1,2027,03:37,2.6,09:51,0.7,15:58,2.6,22:20,0.7
30,Sa,1,2027,04:29,2.5,10:44,0.9,16:51,2.4,23:13,0.9
31,Su,1,2027,05:29,2.4,11:47,1.0,17:52,2.3,,
1,Mo,2,2027,00:16,0.9,06:38,2.3,12:57,1.1,19:00,2.3
2,Tu,2,2027,01:24,1.0,07:45,2.4,14:05,1.0,20:06,2.3
3,We,2,2027,02:28,0.9,08:44,2.5,15:03,0.9,21:03,2.4
4,Th,2,2027,03:22,0.8,09:34,2.6,15:52,0.8,21:53,2.5
5,Fr,2,2027,04:08,0.7,10:18,2.7,16:35,0.7,22:36,2.6
6,Sa,2,2027,04:49,0.6,10:56,2.8,17:14,0.6,23:14,2.7
7,Su,2,2027,05:25,0.5,11:31,2.9,17:49,0.5,23:49,2.8
8,Mo,2,2027,05:59,0.4,12:04,2.9,18:22,0.5,,
9,Tu,2,2027,00:22,2.8,06:32,0.4,12:36,2.9,18:54,0.4
10,We,2,2027,00:55,2.8,07:04,0.4,13:09,2.9,19:27,0.4
11,Th,2,2027,01:29,2.8,07:38,0.5,13:43,2.9,20:02,0.5
12,Fr,2,2027,02:05,2.7,08:15,0.6,14:21,2.8,20:40,0.5
13,Sa,2,2027,02:45,2.7,08:57,0.7,15:04,2.7,21:24,0.6
14,Su,2,2027,03:34,2.6,09:47,0.8,15:56,2.6,22:17,0.7
15,Mo,2,2027,04:35,2.5,10:50,0.9,17:02,2.5,23:24,0.8
16,Tu,2,2027,05:51,2.4,12:12,1.0,18:21,2.4,,
17,We,2,2027,00:48,0.9,07:13,2.5,13:39,0.9,19:42,2.5
18,Th,2,2027,02:10,0.7,08:26,2.7,14:52,0.7,20:53,2.6
19,Fr,2,2027,03:16,0.6,09:28,2.8,15:51,0.5,21:53,2.8
20,Sa,2,2027,04:12,0.4,10:21,3.0,16:43,0.3,22:45,2.9
21,Su,2,2027,05:01,0.2,11:09,3.1,17:30,0.2,23:32,3.0
22,Mo,2,2027,05:47,0.2,11:53,3.2,18:14,0.1,,
23,Tu,2,2027,00:16,3.1,06:30,0.2,12:35,3.2,18:55,0.2
24,We,2,2027,00:57,3.0,07:11,0.2,13:15,3.1,19:35,0.3
25,Th,2,2027,01:37,2.9,07:51,0.4,13:55,2.9,20:14,0.4
26,Fr,2,2027,02:17,2.8,08:32,0.6,14:35,2.7,20:54,0.6
27,Sa,2,2027,02:59,2.6,09:14,0.7,15:17,2.6,21:35,0.7
28,Su,2,2027,03:45,2.5,10:01,0.9,16:05,2.4,22:23,0.9
1,Mo,3,2027,04:41,2.4,11:00,1.1,17:05,2.3,23:25,1.0
2,Tu,3,2027,05:51,2.3,12:16,1.1,18:19,2.2,,
3,We,3,2027,00:44,1.1,07:07,2.3,13:32,1.1,19:33,2.3
4,Th,3,2027,01:57,1.0,08:12,2.4,14:34,1.0,20:36,2.4
5,Fr,3,2027,02:54,0.9,09:04,2.5,15:24,0.8,21:26,2.5
6,Sa,3,2027,03:41,0.7,09:48,2.7,16:07,0.7,22:09,2.6
7,Su,3,2027,04:22,0.6,10:26,2.8,16:45,0.5,22:47,2.8
8,Mo,3,2027,04:58,0.5,11:01,2.9,17:20,0.4,23:22,2.8
9,Tu,3,2027,05:32,0.4,11:35,2.9,17:53,0.4,23:56,2.9
10,We,3,2027,06:06,0.4,12:08,3.0,18:27,0.4,,
11,Th,3,2027,00:29,2.9,06:40,0.4,12:43,2.9,19:01,0.4
12,Fr,3,2027,01:05,2.9,07:16,0.4,13:19,2.9,19:38,0.4
13,Sa,3,2027,01:43,2.8,07:56,0.5,13:59,2.8,20:18,0.5
14,Su,3,2027,02:25,2.7,08:40,0.6,14:45,2.7,21:03,0.6
15,Mo,3,2027,03:17,2.6,09:33,0.8,15:41,2.5,21:58,0.8
16,Tu,3,2027,04:20,2.5,10:40,0.9,16:51,2.4,23:09,0.9
17,We,3,2027,05:38,2.5,12:04,0.9,18:12,2.4,,
18,Th,3,2027,00:35,0.9,06:59,2.5,13:27,0.8,19:32,2.5
19,Fr,3,2027,01:56,0.8,08:10,2.7,14:36,0.7,20:40,2.6
20,Sa,3,2027,02:59,0.6,09:09,2.8,15:32,0.5,21:36,2.8
21,Su,3,2027,03:53,0.4,09:59,3.0,16:21,0.3,22:25,2.9
22,Mo,3,2027,04:40,0.3,10:45,3.1,17:05,0.2,23:09,3.0
23,Tu,3,2027,05:24,0.2,11:27,3.1,17:47,0.2,23:50,3.1
24,We,3,2027,06:05,0.2,12:07,3.1,18:26,0.2,,
25,Th,3,2027,00:30,3.0,06:44,0.3,12:46,3.0,19:04,0.3
26,Fr,3,2027,01:08,2.9,07:23,0.4,13:24,2.8,19:41,0.4
27,Sa,3,2027,01:46,2.8,08:01,0.6,14:02,2.7,20:18,0.6
28,Su,3,2027,02:25,2.7,08:41,0.8,14:42,2.5,20:57,0.8
29,Mo,3,2027,03:09,2.5,09:26,0.9,15:29,2.4,21:42,0.9
30,Tu,3,2027,04:01,2.4,10:21,1.1,16:26,2.3,22:40,1.0
31,We,3,2027,05:06,2.3,11:33,1.1,17:38,2.2,23:57,1.1
1,Th,4,2027,06:20,2.3,12:50,1.1,18:53,2.2,,
2,Fr,4,2027,01:15,1.0,07:27,2.4,13:54,1.0,19:57,2.3
3,Sa,4,2027,02:16,0.9,08:21,2.5,14:46,0.8,20:49,2.5
4,Su,4,2027,02:05,0.8,08:07,2.6,14:29,0.7,20:34,2.6
5,Mo,4,2027,02:47,0.6,08:48,2.8,15:09,0.5,21:13,2.8
6,Tu,4,2027,03:25,0.5,09:26,2.9,15:46,0.4,21:51,2.8
7,We,4,2027,04:03,0.4,10:03,2.9,16:23,0.3,22:28,2.9
8,Th,4,2027,04:40,0.4,10:41,2.9,17:00,0.3,23:05,2.9
9,Fr,4,2027,05:19,0.4,11:19,2.9,17:38,0.3,23:45,2.9
10,Sa,4,2027,05:59,0.4,12:01,2.9,18:19,0.4,,
11,Su,4,2027,00:27,2.9,06:43,0.5,12:46,2.8,19:03,0.5
12,Mo,4,2027,01:14,2.8,07:32,0.6,13:37,2.6,19:52,0.6
13,Tu,4,2027,02:09,2.7,08:29,0.7,14:36,2.5,20:50,0.7
14,We,4,2027,03:14,2.6,09:38,0.8,15:47,2.4,22:02,0.8
15,Th,4,2027,04:28,2.5,10:55,0.8,17:04,2.4,23:23,0.8
16,Fr,4,2027,05:42,2.6,12:10,0.7,18:17,2.5,,
17,Sa,4,2027,00:36,0.7,06:47,2.7,13:13,0.6,19:20,2.7
18,Su,4,2027,01:37,0.6,07:44,2.8,14:06,0.5,20:13,2.8
19,Mo,4,2027,02:29,0.5,08:33,2.9,14:54,0.3,21:01,2.9
20,Tu,4,2027,03:15,0.4,09:18,3.0,15:38,0.3,21:44,3.0
21,We,4,2027,03:59,0.3,10:00,3.0,16:19,0.3,22:24,3.0
22,Th,4,2027,04:40,0.4,10:40,2.9,16:58,0.3,23:03,3.0
23,Fr,4,2027,05:19,0.4,11:18,2.8,17:35,0.4,23:41,2.9
24,Sa,4,2027,05:58,0.5,11:56,2.7,18:12,0.5,,
25,Su,4,2027,00:19,2.8,06:36,0.7,12:35,2.6,18:48,0.6
26,Mo,4,2027,00:58,2.7,07:15,0.8,13:16,2.5,19:27,0.8
27,Tu,4,2027,01:40,2.6,07:59,0.9,14:01,2.4,20:10,0.9
28,We,4,2027,02:29,2.5,08:49,1.0,14:54,2.3,21:02,1.0
29,Th,4,2027,03:25,2.4,09:49,1.0,15:55,2.3,22:06,1.0
30,Fr,4,2027,04:28,2.4,10:57,1.0,17:03,2.3,23:19,1.0
1,Sa,5,2027,05:31,2.4,12:01,0.9,18:07,2.3,,
2,Su,5,2027,00:24,0.9,06:28,2.5,12:56,0.8,19:03,2.5
3,Mo,5,2027,01:19,0.8,07:18,2.6,13:45,0.7,19:52,2.6
4,Tu,5,2027,02:06,0.7,08:05,2.7,14:29,0.5,20:37,2.7
5,We,5,2027,02:51,0.6,08:49,2.8,15:12,0.4,21:20,2.8
6,Th,5,2027,03:34,0.5,09:33,2.9,15:54,0.4,22:02,2.9
7,Fr,5,2027,04:17,0.4,10:16,2.9,16:37,0.3,22:45,3.0
8,Sa,5,2027,05:01,0.4,11:01,2.9,17:20,0.3,23:30,3.0
9,Su,5,2027,05:47,0.4,11:48,2.8,18:05,0.4,,
10,Mo,5,2027,00:17,2.9,06:36,0.5,12:38,2.7,18:53,0.5
11,Tu,5,2027,01:07,2.8,07:29,0.6,13:32,2.6,19:46,0.6
12,We,5,2027,02:03,2.8,08:26,0.6,14:32,2.6,20:44,0.7
13,Th,5,2027,03:05,2.7,09:30,0.7,15:38,2.5,21:51,0.8
14,Fr,5,2027,04:11,2.7,10:38,0.7,16:47,2.5,23:02,0.8
15,Sa,5,2027,05:18,2.7,11:43,0.7,17:54,2.6,,
16,Su,5,2027,00:09,0.7,06:19,2.7,12:43,0.6,18:54,2.6
17,Mo,5,2027,01:09,0.7,07:14,2.7,13:36,0.5,19:47,2.7
18,Tu,5,2027,02:02,0.6,08:04,2.8,14:25,0.5,20:35,2.8
19,We,5,2027,02:49,0.5,08:50,2.8,15:10,0.4,21:19,2.9
20,Th,5,2027,03:34,0.5,09:33,2.8,15:52,0.4,22:00,2.9
21,Fr,5,2027,04:16,0.5,10:15,2.8,16:32,0.4,22:40,2.9
22,Sa,5,2027,04:57,0.6,10:55,2.7,17:10,0.5,23:18,2.8
23,Su,5,2027,05:36,0.6,11:34,2.7,17:48,0.6,23:56,2.8
24,Mo,5,2027,06:15,0.7,12:13,2.6,18:25,0.6,,
25,Tu,5,2027,00:35,2.7,06:54,0.8,12:54,2.5,19:03,0.7
26,We,5,2027,01:15,2.6,07:35,0.8,13:36,2.4,19:43,0.8
27,Th,5,2027,01:58,2.6,08:18,0.9,14:22,2.4,20:28,0.9
28,Fr,5,2027,02:45,2.5,09:07,0.9,15:13,2.3,21:20,1.0
29,Sa,5,2027,03:37,2.5,10:01,0.9,16:10,2.3,22:19,1.0
30,Su,5,2027,04:33,2.5,11:00,0.9,17:11,2.4,23:24,1.0
31,Mo,5,2027,05:31,2.5,11:59,0.8,18:11,2.4,,
1,Tu,6,2027,00:27,0.9,06:28,2.6,12:57,0.7,19:08,2.6
2,We,6,2027,01:24,0.8,07:23,2.6,13:50,0.6,20:01,2.7
3,Th,6,2027,02:18,0.7,08:16,2.7,14:41,0.5,20:52,2.8
4,Fr,6,2027,03:09,0.6,09:07,2.8,15:30,0.4,21:40,2.9
5,Sa,6,2027,03:58,0.5,09:58,2.8,16:18,0.3,22:29,3.0
6,Su,6,2027,04:48,0.4,10:48,2.9,17:06,0.3,23:17,3.0
7,Mo,6,2027,05:38,0.4,11:39,2.8,17:54,0.3,,
8,Tu,6,2027,00:07,3.0,06:28,0.4,12:30,2.8,18:44,0.4
9,We,6,2027,00:57,3.0,07:21,0.4,13:24,2.7,19:36,0.5
10,Th,6,2027,01:51,2.9,08:15,0.5,14:19,2.7,20:31,0.6
11,Fr,6,2027,02:47,2.8,09:11,0.6,15:18,2.6,21:30,0.7
12,Sa,6,2027,03:45,2.7,10:10,0.6,16:21,2.6,22:33,0.8
13,Su,6,2027,04:46,2.7,11:10,0.7,17:24,2.5,23:37,0.8
14,Mo,6,2027,05:46,2.6,12:09,0.7,18:24,2.6,,
15,Tu,6,2027,00:38,0.8,06:43,2.6,13:05,0.6,19:19,2.6
16,We,6,2027,01:34,0.7,07:36,2.6,13:56,0.6,20:10,2.7
17,Th,6,2027,02:25,0.7,08:25,2.6,14:44,0.6,20:56,2.8
18,Fr,6,2027,03:13,0.7,09:11,2.6,15:29,0.5,21:39,2.8
19,Sa,6,2027,03:57,0.6,09:55,2.6,16:11,0.5,22:20,2.8
20,Su,6,2027,04:38,0.6,10:36,2.7,16:50,0.5,22:59,2.8
21,Mo,6,2027,05:18,0.6,11:15,2.6,17:28,0.6,23:36,2.8
22,Tu,6,2027,05:56,0.6,11:54,2.6,18:04,0.6,,
23,We,6,2027,00:13,2.8,06:32,0.7,12:31,2.6,18:39,0.6
24,Th,6,2027,00:49,2.7,07:08,0.7,13:09,2.5,19:16,0.7
25,Fr,6,2027,01:27,2.7,07:46,0.7,13:49,2.5,19:55,0.8
26,Sa,6,2027,02:07,2.6,08:27,0.8,14:33,2.5,20:38,0.8
27,Su,6,2027,02:52,2.6,09:12,0.8,15:22,2.4,21:29,0.9
28,Mo,6,2027,03:42,2.5,10:04,0.8,16:19,2.4,22:28,0.9
29,Tu,6,2027,04:39,2.5,11:05,0.8,17:23,2.4,23:37,0.9
30,We,6,2027,05:42,2.5,12:10,0.8,18:29,2.5,,
1,Th,7,2027,00:46,0.9,06:47,2.6,13:16,0.7,19:32,2.6
2,Fr,7,2027,01:51,0.7,07:50,2.6,14:16,0.5,20:29,2.8
3,Sa,7,2027,02:50,0.6,08:48,2.7,15:11,0.4,21:23,2.9
4,Su,7,2027,03:44,0.5,09:43,2.8,16:03,0.3,22:14,3.0
5,Mo,7,2027,04:36,0.3,10:36,2.9,16:53,0.2,23:04,3.1
6,Tu,7,2027,05:26,0.3,11:27,2.9,17:42,0.2,23:52,3.1
7,We,7,2027,06:15,0.3,12:17,2.9,18:30,0.3,,
8,Th,7,2027,00:41,3.1,07:04,0.3,13:06,2.9,19:18,0.4
9,Fr,7,2027,01:29,3.0,07:53,0.4,13:57,2.8,20:08,0.5
10,Sa,7,2027,02:20,2.9,08:43,0.5,14:49,2.7,21:01,0.6
11,Su,7,2027,03:13,2.7,09:35,0.6,15:46,2.6,21:59,0.8
12,Mo,7,2027,04:09,2.6,10:32,0.7,16:48,2.5,23:02,0.9
13,Tu,7,2027,05:10,2.5,11:32,0.8,17:51,2.5,,
14,We,7,2027,00:07,0.9,06:11,2.4,12:33,0.8,18:52,2.5
15,Th,7,2027,01:09,0.9,07:10,2.4,13:30,0.8,19:47,2.6
16,Fr,7,2027,02:04,0.8,08:04,2.5,14:23,0.7,20:36,2.7
17,Sa,7,2027,02:54,0.8,08:53,2.5,15:10,0.6,21:20,2.7
18,Su,7,2027,03:39,0.7,09:37,2.6,15:52,0.6,22:01,2.8
19,Mo,7,2027,04:20,0.6,10:18,2.7,16:31,0.5,22:38,2.8
20,Tu,7,2027,04:58,0.6,10:56,2.7,17:07,0.5,23:14,2.9
21,We,7,2027,05:33,0.6,11:32,2.7,17:41,0.5,23:47,2.8
22,Th,7,2027,06:06,0.6,12:06,2.7,18:14,0.6,,
23,Fr,7,2027,00:20,2.8,06:39,0.6,12:40,2.7,18:47,0.6
24,Sa,7,2027,00:54,2.8,07:13,0.6,13:16,2.6,19:23,0.7
25,Su,7,2027,01:31,2.7,07:50,0.6,13:55,2.6,20:03,0.7
26,Mo,7,2027,02:12,2.6,08:31,0.7,14:41,2.5,20:49,0.8
27,Tu,7,2027,03:00,2.6,09:20,0.8,15:36,2.4,21:46,0.9
28,We,7,2027,03:58,2.5,10:20,0.8,16:44,2.4,22:58,1.0
29,Th,7,2027,05:08,2.5,11:33,0.8,17:59,2.5,,
30,Fr,7,2027,00:19,0.9,06:22,2.5,12:50,0.7,19:09,2.6
31,Sa,7,2027,01:32,0.8,07:32,2.6,13:58,0.6,20:12,2.8
1,Su,8,2027,02:35,0.6,08:34,2.7,14:56,0.4,21:07,3.0
2,Mo,8,2027,03:30,0.4,09:30,2.9,15:49,0.3,21:58,3.1
3,Tu,8,2027,04:21,0.2,10:22,3.0,16:38,0.2,22:46,3.2
4,We,8,2027,05:08,0.2,11:10,3.0,17:24,0.1,23:32,3.2
5,Th,8,2027,05:54,0.1,11:56,3.0,18:10,0.2,,
6,Fr,8,2027,00:17,3.1,06:39,0.2,12:42,3.0,18:55,0.3
7,Sa,8,2027,01:02,3.0,07:24,0.3,13:27,2.8,19:41,0.5
8,Su,8,2027,01:48,2.9,08:09,0.5,14:15,2.7,20:29,0.6
9,Mo,8,2027,02:36,2.7,08:57,0.6,15:07,2.6,21:22,0.8
10,Tu,8,2027,03:29,2.5,09:50,0.8,16:07,2.4,22:25,1.0
11,We,8,2027,04:31,2.4,10:52,0.9,17:16,2.4,23:36,1.0
12,Th,8,2027,05:39,2.3,12:01,0.9,18:24,2.4,,
13,Fr,8,2027,00:44,1.0,06:46,2.3,13:07,0.9,19:24,2.5
14,Sa,8,2027,01:44,0.9,07:44,2.4,14:02,0.8,20:15,2.6
15,Su,8,2027,02:34,0.8,08:34,2.5,14:50,0.7,20:59,2.7
16,Mo,8,2027,03:17,0.7,09:18,2.6,15:31,0.6,21:38,2.8
17,Tu,8,2027,03:57,0.6,09:57,2.7,16:08,0.5,22:13,2.9
18,We,8,2027,04:32,0.5,10:32,2.8,16:43,0.5,22:47,2.9
