207,Long Island,41°07'S,174°17'E                                          
Based on constituent set with reference date:,15-Feb-2017
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,04:34,0.4,11:14,1.6,16:46,0.3,23:38,1.4
2,Th,1,2025,05:16,0.3,11:51,1.6,17:23,0.3,,
3,Fr,1,2025,00:21,1.4,05:54,0.3,12:27,1.6,18:01,0.2
4,Sa,1,2025,01:03,1.4,06:31,0.3,13:04,1.6,18:42,0.3
5,Su,1,2025,01:44,1.4,07:08,0.3,13:42,1.6,19:25,0.3
6,Mo,1,2025,02:24,1.4,07:47,0.3,14:23,1.5,20:13,0.3
7,Tu,1,2025,03:04,1.4,08:30,0.3,15:10,1.4,21:05,0.4
8,We,1,2025,03:46,1.3,09:18,0.4,16:10,1.3,22:00,0.4
9,Th,1,2025,04:36,1.3,10:20,0.5,17:27,1.3,23:00,0.5
10,Fr,1,2025,05:46,1.2,11:42,0.6,18:47,1.2,,
11,Sa,1,2025,00:03,0.5,07:29,1.2,13:15,0.5,19:58,1.3
12,Su,1,2025,01:09,0.5,08:54,1.3,14:28,0.5,21:01,1.3
13,Mo,1,2025,02:17,0.5,09:53,1.4,15:23,0.4,21:56,1.3
14,Tu,1,2025,03:22,0.4,10:39,1.5,16:09,0.3,22:46,1.4
15,We,1,2025,04:18,0.4,11:18,1.6,16:50,0.3,23:31,1.4
16,Th,1,2025,05:05,0.3,11:54,1.6,17:29,0.2,,
17,Fr,1,2025,00:11,1.5,05:45,0.3,12:26,1.6,18:07,0.2
18,Sa,1,2025,00:48,1.5,06:20,0.2,12:56,1.6,18:44,0.3
19,Su,1,2025,01:22,1.5,06:53,0.3,13:24,1.5,19:21,0.3
20,Mo,1,2025,01:54,1.5,07:24,0.3,13:51,1.5,19:58,0.3
21,Tu,1,2025,02:25,1.4,07:55,0.3,14:20,1.4,20:37,0.4
22,We,1,2025,02:56,1.4,08:27,0.4,14:54,1.3,21:20,0.5
23,Th,1,2025,03:31,1.3,09:03,0.5,15:39,1.2,22:08,0.5
24,Fr,1,2025,04:11,1.2,09:53,0.6,16:49,1.1,23:05,0.6
25,Sa,1,2025,05:08,1.2,11:18,0.7,18:26,1.1,,
26,Su,1,2025,00:12,0.6,06:49,1.1,13:14,0.7,19:55,1.1
27,Mo,1,2025,01:27,0.6,08:38,1.2,14:29,0.6,21:05,1.2
28,Tu,1,2025,02:40,0.6,09:39,1.3,15:18,0.5,22:01,1.3
29,We,1,2025,03:41,0.5,10:23,1.5,15:59,0.4,22:49,1.4
30,Th,1,2025,04:27,0.4,11:02,1.6,16:36,0.3,23:32,1.5
31,Fr,1,2025,05:06,0.3,11:39,1.7,17:12,0.2,,
1,Sa,2,2025,00:12,1.5,05:41,0.2,12:14,1.7,17:48,0.2
2,Su,2,2025,00:49,1.6,06:15,0.2,12:49,1.7,18:25,0.2
3,Mo,2,2025,01:25,1.6,06:49,0.1,13:25,1.7,19:04,0.2
4,Tu,2,2025,01:59,1.5,07:24,0.2,14:02,1.6,19:45,0.3
5,We,2,2025,02:32,1.5,08:01,0.2,14:42,1.5,20:29,0.3
6,Th,2,2025,03:06,1.4,08:44,0.4,15:29,1.3,21:18,0.4
7,Fr,2,2025,03:43,1.3,09:39,0.5,16:34,1.2,22:15,0.5
8,Sa,2,2025,04:35,1.2,11:07,0.6,18:05,1.1,23:23,0.6
9,Su,2,2025,07:07,1.1,13:02,0.6,19:41,1.1,,
10,Mo,2,2025,00:45,0.6,08:55,1.2,14:23,0.5,20:57,1.2
11,Tu,2,2025,02:13,0.6,09:50,1.4,15:17,0.4,21:55,1.3
12,We,2,2025,03:25,0.5,10:31,1.5,16:00,0.3,22:41,1.4
13,Th,2,2025,04:16,0.4,11:06,1.6,16:37,0.3,23:20,1.5
14,Fr,2,2025,04:55,0.3,11:38,1.6,17:12,0.2,23:55,1.5
15,Sa,2,2025,05:28,0.2,12:06,1.6,17:45,0.2,,
16,Su,2,2025,00:26,1.6,05:58,0.2,12:32,1.6,18:17,0.2
17,Mo,2,2025,00:55,1.6,06:25,0.2,12:56,1.6,18:47,0.2
18,Tu,2,2025,01:21,1.5,06:51,0.2,13:19,1.5,19:18,0.3
19,We,2,2025,01:48,1.5,07:17,0.3,13:44,1.4,19:49,0.3
20,Th,2,2025,02:15,1.5,07:44,0.3,14:12,1.4,20:23,0.4
21,Fr,2,2025,02:44,1.4,08:15,0.4,14:47,1.3,21:04,0.5
22,Sa,2,2025,03:18,1.3,08:55,0.6,15:40,1.1,21:58,0.6
23,Su,2,2025,04:04,1.2,10:08,0.7,17:18,1.1,23:17,0.7
24,Mo,2,2025,05:41,1.1,12:41,0.7,19:30,1.1,,
25,Tu,2,2025,00:58,0.7,08:22,1.2,14:09,0.6,20:54,1.2
26,We,2,2025,02:27,0.6,09:23,1.3,14:59,0.5,21:50,1.3
27,Th,2,2025,03:27,0.5,10:06,1.5,15:39,0.3,22:34,1.4
28,Fr,2,2025,04:10,0.3,10:43,1.7,16:15,0.2,23:14,1.5
1,Sa,3,2025,04:46,0.2,11:19,1.7,16:50,0.2,23:50,1.6
2,Su,3,2025,05:19,0.1,11:53,1.8,17:25,0.1,,
3,Mo,3,2025,00:25,1.7,05:52,0.1,12:28,1.8,18:01,0.1
4,Tu,3,2025,00:59,1.7,06:25,0.1,13:02,1.7,18:38,0.2
5,We,3,2025,01:30,1.6,06:59,0.1,13:37,1.6,19:16,0.2
6,Th,3,2025,02:01,1.5,07:35,0.2,14:14,1.5,19:57,0.3
7,Fr,3,2025,02:31,1.4,08:16,0.4,14:56,1.3,20:43,0.4
8,Sa,3,2025,03:02,1.3,09:10,0.5,15:55,1.2,21:39,0.6
9,Su,3,2025,03:42,1.2,10:50,0.7,17:36,1.1,22:55,0.7
10,Mo,3,2025,07:16,1.1,12:57,0.7,19:34,1.1,,
11,Tu,3,2025,00:34,0.7,08:50,1.2,14:12,0.6,20:51,1.2
12,We,3,2025,02:14,0.6,09:37,1.4,15:01,0.4,21:43,1.3
