330,Fresh Water Basin,44°40'S,167°56'E   
Based on constituent set with reference date:,01-Jul-2018
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,00:41,0.8,06:48,2.0,13:09,0.9,19:18,2.0
2,Sa,1,2027,01:39,0.9,07:48,1.9,14:12,0.9,20:20,1.9
3,Su,1,2027,02:38,0.9,08:49,1.9,15:12,0.9,21:18,1.9
4,Mo,1,2027,03:34,0.9,09:45,2.0,16:05,0.9,22:12,2.0
5,Tu,1,2027,04:25,0.9,10:33,2.0,16:53,0.8,22:59,2.0
6,We,1,2027,05:10,0.9,11:16,2.1,17:36,0.8,23:41,2.1
7,Th,1,2027,05:51,0.8,11:55,2.2,18:15,0.7,,
8,Fr,1,2027,00:20,2.1,06:29,0.8,12:32,2.2,18:51,0.7
9,Sa,1,2027,00:57,2.1,07:04,0.8,13:07,2.2,19:26,0.7
10,Su,1,2027,01:32,2.1,07:37,0.8,13:41,2.2,20:00,0.7
11,Mo,1,2027,02:07,2.1,08:10,0.8,14:16,2.2,20:34,0.7
12,Tu,1,2027,02:42,2.1,08:43,0.8,14:52,2.2,21:09,0.7
13,We,1,2027,03:18,2.1,09:18,0.8,15:30,2.2,21:46,0.8
14,Th,1,2027,03:56,2.1,09:58,0.8,16:13,2.1,22:28,0.8
15,Fr,1,2027,04:39,2.0,10:44,0.9,17:02,2.1,23:15,0.9
16,Sa,1,2027,05:29,2.0,11:40,0.9,17:59,2.0,,
17,Su,1,2027,00:12,0.9,06:30,2.0,12:47,0.9,19:04,2.0
18,Mo,1,2027,01:19,0.9,07:38,2.0,14:00,0.9,20:14,2.0
19,Tu,1,2027,02:31,0.9,08:47,2.1,15:11,0.8,21:23,2.1
20,We,1,2027,03:41,0.8,09:53,2.2,16:16,0.7,22:28,2.2
21,Th,1,2027,04:44,0.7,10:52,2.3,17:15,0.5,23:27,2.3
22,Fr,1,2027,05:40,0.6,11:47,2.5,18:10,0.4,,
23,Sa,1,2027,00:22,2.4,06:32,0.5,12:39,2.5,19:02,0.3
24,Su,1,2027,01:13,2.5,07:21,0.5,13:29,2.6,19:52,0.3
25,Mo,1,2027,02:01,2.4,08:09,0.5,14:18,2.5,20:41,0.4
26,Tu,1,2027,02:48,2.4,08:56,0.5,15:06,2.4,21:28,0.5
27,We,1,2027,03:33,2.3,09:44,0.6,15:55,2.3,22:15,0.6
28,Th,1,2027,04:19,2.2,10:33,0.7,16:45,2.1,23:03,0.8
29,Fr,1,2027,05:08,2.0,11:26,0.8,17:37,2.0,23:55,0.9
30,Sa,1,2027,06:01,1.9,12:26,0.9,18:35,1.9,,
31,Su,1,2027,00:54,1.0,07:03,1.9,13:33,1.0,19:41,1.8
1,Mo,2,2027,02:00,1.0,08:11,1.9,14:41,1.0,20:49,1.8
2,Tu,2,2027,03:06,1.0,09:17,1.9,15:42,0.9,21:50,1.9
3,We,2,2027,04:04,1.0,10:12,2.0,16:33,0.9,22:41,1.9
4,Th,2,2027,04:52,0.9,10:57,2.0,17:16,0.8,23:24,2.0
5,Fr,2,2027,05:33,0.8,11:36,2.1,17:55,0.7,,
6,Sa,2,2027,00:01,2.1,06:09,0.8,12:11,2.2,18:30,0.7
7,Su,2,2027,00:35,2.1,06:42,0.7,12:44,2.2,19:02,0.6
8,Mo,2,2027,01:08,2.2,07:14,0.7,13:17,2.3,19:34,0.6
9,Tu,2,2027,01:40,2.2,07:44,0.7,13:50,2.3,20:05,0.6
10,We,2,2027,02:12,2.2,08:15,0.7,14:25,2.3,20:38,0.7
11,Th,2,2027,02:46,2.2,08:49,0.7,15:02,2.2,21:13,0.7
12,Fr,2,2027,03:22,2.2,09:27,0.8,15:43,2.2,21:53,0.8
13,Sa,2,2027,04:04,2.1,10:13,0.8,16:31,2.1,22:41,0.9
14,Su,2,2027,04:55,2.1,11:10,0.9,17:31,2.0,23:41,0.9
15,Mo,2,2027,05:59,2.0,12:22,0.9,18:42,2.0,,
16,Tu,2,2027,00:56,1.0,07:14,2.0,13:43,0.9,19:59,2.0
17,We,2,2027,02:17,0.9,08:32,2.1,15:00,0.8,21:14,2.1
18,Th,2,2027,03:32,0.8,09:41,2.2,16:06,0.7,22:19,2.2
19,Fr,2,2027,04:34,0.7,10:41,2.3,17:04,0.5,23:16,2.3
20,Sa,2,2027,05:28,0.6,11:34,2.4,17:56,0.4,,
21,Su,2,2027,00:07,2.4,06:16,0.5,12:23,2.5,18:45,0.3
22,Mo,2,2027,00:53,2.4,07:02,0.4,13:10,2.5,19:31,0.3
23,Tu,2,2027,01:37,2.4,07:46,0.4,13:56,2.5,20:15,0.4
24,We,2,2027,02:19,2.4,08:30,0.5,14:40,2.4,20:57,0.5
25,Th,2,2027,03:00,2.3,09:13,0.6,15:24,2.2,21:38,0.7
26,Fr,2,2027,03:42,2.2,09:58,0.7,16:08,2.1,22:21,0.8
27,Sa,2,2027,04:26,2.0,10:46,0.9,16:57,2.0,23:09,1.0
28,Su,2,2027,05:16,1.9,11:44,1.0,17:53,1.8,,
1,Mo,3,2027,00:08,1.0,06:17,1.8,12:52,1.0,19:01,1.8
2,Tu,3,2027,01:20,1.1,07:29,1.8,14:06,1.0,20:15,1.8
3,We,3,2027,02:33,1.1,08:42,1.8,15:11,1.0,21:21,1.8
4,Th,3,2027,03:35,1.0,09:41,1.9,16:04,0.9,22:14,1.9
5,Fr,3,2027,04:25,0.9,10:28,2.0,16:48,0.8,22:55,2.0
6,Sa,3,2027,05:05,0.8,11:07,2.1,17:25,0.7,23:31,2.1
7,Su,3,2027,05:41,0.7,11:42,2.2,17:59,0.6,,
8,Mo,3,2027,00:05,2.1,06:13,0.6,12:16,2.2,18:31,0.6
9,Tu,3,2027,00:37,2.2,06:44,0.6,12:49,2.3,19:03,0.6
10,We,3,2027,01:09,2.2,07:16,0.6,13:23,2.3,19:35,0.6
11,Th,3,2027,01:43,2.3,07:49,0.6,13:59,2.3,20:10,0.6
12,Fr,3,2027,02:18,2.2,08:25,0.6,14:39,2.3,20:48,0.7
13,Sa,3,2027,02:57,2.2,09:07,0.7,15:23,2.2,21:32,0.8
14,Su,3,2027,03:42,2.1,09:56,0.8,16:16,2.1,22:23,0.9
