054,Leigh,36°17'S,174°48'E
Based on constituent set with reference date:,04-Jan-2017
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,02:50,0.5,09:08,2.5,15:16,0.7,21:20,2.4
2,Th,1,2025,03:32,0.5,09:49,2.6,16:01,0.6,22:06,2.4
3,Fr,1,2025,04:14,0.4,10:31,2.6,16:47,0.6,22:52,2.4
4,Sa,1,2025,04:57,0.4,11:15,2.6,17:34,0.5,23:38,2.5
5,Su,1,2025,05:42,0.5,12:02,2.6,18:23,0.5,,
6,Mo,1,2025,00:26,2.5,06:30,0.5,12:52,2.6,19:13,0.5
7,Tu,1,2025,01:17,2.4,07:23,0.6,13:45,2.5,20:05,0.5
8,We,1,2025,02:13,2.4,08:23,0.7,14:41,2.5,21:00,0.5
9,Th,1,2025,03:15,2.4,09:27,0.7,15:40,2.5,21:58,0.5
10,Fr,1,2025,04:21,2.4,10:33,0.7,16:39,2.5,22:59,0.5
11,Sa,1,2025,05:27,2.5,11:36,0.6,17:39,2.5,,
12,Su,1,2025,00:01,0.4,06:28,2.6,12:36,0.6,18:39,2.5
13,Mo,1,2025,01:00,0.4,07:24,2.7,13:32,0.5,19:37,2.5
14,Tu,1,2025,01:56,0.3,08:16,2.7,14:26,0.5,20:33,2.5
15,We,1,2025,02:47,0.3,09:05,2.8,15:19,0.5,21:26,2.5
16,Th,1,2025,03:35,0.3,09:52,2.7,16:09,0.5,22:15,2.5
17,Fr,1,2025,04:21,0.4,10:38,2.7,16:58,0.5,23:03,2.4
18,Sa,1,2025,05:05,0.5,11:23,2.6,17:45,0.6,23:48,2.4
19,Su,1,2025,05:48,0.6,12:08,2.5,18:30,0.6,,
20,Mo,1,2025,00:32,2.3,06:32,0.7,12:52,2.4,19:13,0.7
21,Tu,1,2025,01:15,2.2,07:16,0.9,13:35,2.3,19:54,0.8
22,We,1,2025,02:00,2.1,08:04,1.0,14:19,2.2,20:35,0.8
23,Th,1,2025,02:48,2.1,08:55,1.1,15:03,2.1,21:19,0.9
24,Fr,1,2025,03:42,2.0,09:51,1.1,15:49,2.1,22:06,0.9
25,Sa,1,2025,04:39,2.1,10:45,1.1,16:38,2.1,22:58,0.8
26,Su,1,2025,05:33,2.1,11:38,1.0,17:29,2.1,23:51,0.8
27,Mo,1,2025,06:24,2.3,12:27,0.9,18:22,2.2,,
28,Tu,1,2025,00:44,0.7,07:10,2.4,13:16,0.8,19:15,2.2
29,We,1,2025,01:33,0.6,07:55,2.5,14:03,0.7,20:07,2.3
30,Th,1,2025,02:21,0.5,08:38,2.6,14:51,0.6,20:57,2.4
31,Fr,1,2025,03:06,0.4,09:22,2.7,15:39,0.5,21:46,2.5
1,Sa,2,2025,03:51,0.4,10:07,2.7,16:26,0.5,22:33,2.5
2,Su,2,2025,04:37,0.4,10:53,2.7,17:14,0.4,23:21,2.5
3,Mo,2,2025,05:23,0.4,11:40,2.7,18:02,0.4,,
4,Tu,2,2025,00:09,2.5,06:13,0.5,12:31,2.6,18:51,0.4
5,We,2,2025,01:00,2.5,07:07,0.6,13:23,2.6,19:42,0.4
6,Th,2,2025,01:55,2.5,08:06,0.6,14:18,2.5,20:35,0.5
7,Fr,2,2025,02:55,2.4,09:09,0.7,15:16,2.5,21:33,0.5
8,Sa,2,2025,04:00,2.5,10:13,0.7,16:15,2.4,22:34,0.5
9,Su,2,2025,05:05,2.5,11:16,0.7,17:16,2.4,23:36,0.5
10,Mo,2,2025,06:06,2.6,12:16,0.6,18:17,2.4,,
11,Tu,2,2025,00:37,0.5,07:02,2.6,13:12,0.6,19:17,2.4
12,We,2,2025,01:33,0.4,07:53,2.7,14:07,0.5,20:14,2.4
13,Th,2,2025,02:25,0.4,08:42,2.7,14:58,0.5,21:07,2.5
14,Fr,2,2025,03:13,0.4,09:28,2.7,15:48,0.5,21:55,2.4
15,Sa,2,2025,03:58,0.5,10:13,2.6,16:34,0.5,22:41,2.4
16,Su,2,2025,04:41,0.6,10:56,2.5,17:18,0.6,23:24,2.4
17,Mo,2,2025,05:22,0.7,11:38,2.4,17:59,0.6,,
18,Tu,2,2025,00:05,2.3,06:03,0.8,12:18,2.3,18:38,0.7
19,We,2,2025,00:44,2.2,06:45,0.9,12:57,2.2,19:15,0.8
20,Th,2,2025,01:25,2.2,07:29,1.0,13:37,2.2,19:52,0.8
21,Fr,2,2025,02:09,2.1,08:17,1.1,14:18,2.1,20:33,0.8
22,Sa,2,2025,02:59,2.1,09:09,1.1,15:04,2.1,21:19,0.8
23,Su,2,2025,03:54,2.1,10:04,1.0,15:54,2.1,22:12,0.8
24,Mo,2,2025,04:50,2.2,10:59,1.0,16:50,2.1,23:10,0.8
25,Tu,2,2025,05:44,2.3,11:52,0.9,17:48,2.2,,
26,We,2,2025,00:08,0.7,06:35,2.4,12:44,0.8,18:46,2.2
27,Th,2,2025,01:02,0.6,07:23,2.5,13:36,0.6,19:43,2.3
28,Fr,2,2025,01:54,0.5,08:10,2.6,14:26,0.5,20:36,2.5
1,Sa,3,2025,02:43,0.4,08:57,2.7,15:16,0.4,21:26,2.5
2,Su,3,2025,03:30,0.4,09:44,2.7,16:05,0.4,22:15,2.6
3,Mo,3,2025,04:18,0.4,10:31,2.7,16:53,0.3,23:03,2.6
4,Tu,3,2025,05:06,0.4,11:21,2.7,17:41,0.3,23:52,2.6
5,We,3,2025,05:57,0.5,12:11,2.6,18:30,0.3,,
6,Th,3,2025,00:43,2.6,06:51,0.6,13:03,2.6,19:19,0.4
7,Fr,3,2025,01:37,2.5,07:49,0.6,13:57,2.5,20:12,0.4
8,Sa,3,2025,02:35,2.5,08:51,0.7,14:53,2.4,21:08,0.5
9,Su,3,2025,03:38,2.5,09:53,0.7,15:52,2.4,22:08,0.5
10,Mo,3,2025,04:41,2.5,10:55,0.7,16:53,2.3,23:11,0.6
11,Tu,3,2025,05:41,2.5,11:54,0.7,17:56,2.3,,
12,We,3,2025,00:13,0.6,06:37,2.6,12:50,0.6,18:57,2.3
13,Th,3,2025,01:10,0.6,07:28,2.6,13:44,0.6,19:54,2.4
14,Fr,3,2025,02:01,0.5,08:16,2.6,14:35,0.6,20:46,2.4
15,Sa,3,2025,02:49,0.6,09:01,2.6,15:23,0.5,21:33,2.4
16,Su,3,2025,03:33,0.6,09:45,2.5,16:08,0.5,22:17,2.4
17,Mo,3,2025,04:15,0.7,10:26,2.5,16:49,0.6,22:57,2.4
18,Tu,3,2025,04:55,0.7,11:06,2.4,17:27,0.6,23:36,2.3
19,We,3,2025,05:35,0.8,11:44,2.3,18:02,0.7,,
20,Th,3,2025,00:13,2.3,06:15,0.9,12:21,2.2,18:37,0.7
21,Fr,3,2025,00:51,2.2,06:56,1.0,12:59,2.2,19:12,0.7
