058,Riverton - Aparima,46°22'S,168°01'E                                          
Based on constituent set with reference date:,29-Aug-2023
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,02:45,2.8,09:02,1.0,14:58,2.8,21:22,0.9
2,Th,1,2025,03:28,2.8,09:44,1.0,15:42,2.8,22:07,0.9
3,Fr,1,2025,04:12,2.8,10:28,1.0,16:27,2.8,22:52,0.9
4,Sa,1,2025,04:58,2.8,11:13,1.0,17:15,2.8,23:40,0.9
5,Su,1,2025,05:45,2.8,12:02,1.0,18:06,2.8,,
6,Mo,1,2025,00:30,0.9,06:36,2.7,12:54,1.0,19:02,2.8
7,Tu,1,2025,01:24,1.0,07:32,2.7,13:51,1.1,20:02,2.7
8,We,1,2025,02:23,1.1,08:33,2.7,14:54,1.1,21:07,2.7
9,Th,1,2025,03:27,1.1,09:39,2.6,16:00,1.1,22:14,2.7
10,Fr,1,2025,04:34,1.1,10:45,2.7,17:05,1.0,23:20,2.7
11,Sa,1,2025,05:38,1.1,11:46,2.7,18:05,1.0,,
12,Su,1,2025,00:19,2.8,06:35,1.1,12:41,2.8,19:00,0.9
13,Mo,1,2025,01:14,2.8,07:28,1.0,13:32,2.8,19:51,0.9
14,Tu,1,2025,02:03,2.8,08:16,1.0,14:19,2.8,20:38,0.9
15,We,1,2025,02:50,2.8,09:01,1.0,15:04,2.8,21:24,0.9
16,Th,1,2025,03:33,2.8,09:44,1.0,15:46,2.8,22:07,0.9
17,Fr,1,2025,04:14,2.7,10:26,1.1,16:27,2.7,22:49,1.0
18,Sa,1,2025,04:53,2.7,11:07,1.1,17:07,2.7,23:29,1.1
19,Su,1,2025,05:31,2.6,11:47,1.2,17:48,2.6,,
20,Mo,1,2025,00:10,1.2,06:11,2.6,12:29,1.2,18:31,2.5
21,Tu,1,2025,00:53,1.2,06:54,2.5,13:15,1.3,19:19,2.5
22,We,1,2025,01:39,1.3,07:42,2.4,14:06,1.3,20:12,2.4
23,Th,1,2025,02:32,1.4,08:38,2.4,15:05,1.4,21:12,2.4
24,Fr,1,2025,03:34,1.4,09:40,2.4,16:06,1.3,22:15,2.4
25,Sa,1,2025,04:38,1.4,10:42,2.4,17:05,1.3,23:14,2.5
26,Su,1,2025,05:35,1.3,11:36,2.5,17:58,1.2,,
27,Mo,1,2025,00:07,2.6,06:26,1.2,12:24,2.6,18:46,1.1
28,Tu,1,2025,00:54,2.7,07:12,1.1,13:10,2.7,19:32,1.0
