473,Te Weka Bay,41°15.0'S,174°11.5'E
Based on constituent set with reference date:,01-Jan-2022
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,04:32,0.3,11:09,1.4,16:38,0.2,23:21,1.2
2,Th,1,2025,05:06,0.3,11:43,1.4,17:13,0.1,,
3,Fr,1,2025,00:00,1.3,05:40,0.3,12:17,1.5,17:49,0.1
4,Sa,1,2025,00:39,1.3,06:15,0.2,12:53,1.5,18:28,0.1
5,Su,1,2025,01:17,1.3,06:52,0.2,13:32,1.4,19:09,0.1
6,Mo,1,2025,01:55,1.2,07:31,0.2,14:14,1.4,19:54,0.2
7,Tu,1,2025,02:35,1.2,08:15,0.3,15:01,1.3,20:41,0.3
8,We,1,2025,03:18,1.1,09:05,0.4,15:58,1.2,21:33,0.3
9,Th,1,2025,04:09,1.1,10:10,0.4,17:05,1.1,22:30,0.4
10,Fr,1,2025,05:20,1.0,11:38,0.5,18:18,1.1,23:33,0.5
11,Sa,1,2025,07:12,1.0,13:09,0.5,19:30,1.1,,
12,Su,1,2025,00:41,0.5,09:07,1.1,14:20,0.4,20:39,1.1
13,Mo,1,2025,01:53,0.5,10:02,1.2,15:14,0.3,21:41,1.1
14,Tu,1,2025,03:02,0.4,10:43,1.3,15:59,0.3,22:34,1.2
15,We,1,2025,04:02,0.4,11:17,1.4,16:39,0.2,23:18,1.2
16,Th,1,2025,04:50,0.3,11:48,1.4,17:17,0.2,23:56,1.3
17,Fr,1,2025,05:30,0.2,12:17,1.4,17:53,0.2,,
18,Sa,1,2025,00:31,1.3,06:06,0.2,12:46,1.4,18:29,0.2
19,Su,1,2025,01:05,1.3,06:40,0.2,13:15,1.4,19:04,0.2
20,Mo,1,2025,01:37,1.3,07:12,0.2,13:45,1.3,19:40,0.2
21,Tu,1,2025,02:09,1.3,07:45,0.3,14:17,1.3,20:16,0.3
22,We,1,2025,02:42,1.2,08:19,0.3,14:52,1.2,20:54,0.3
23,Th,1,2025,03:18,1.2,08:59,0.4,15:37,1.1,21:38,0.4
24,Fr,1,2025,04:00,1.1,09:55,0.5,16:41,1.0,22:31,0.5
25,Sa,1,2025,05:06,1.0,11:37,0.6,18:04,1.0,23:42,0.5
26,Su,1,2025,06:56,1.0,13:18,0.5,19:28,1.0,,
27,Mo,1,2025,01:12,0.6,08:46,1.0,14:24,0.5,20:47,1.0
28,Tu,1,2025,02:43,0.5,09:45,1.2,15:12,0.4,21:53,1.1
29,We,1,2025,03:51,0.4,10:26,1.3,15:52,0.3,22:43,1.2
30,Th,1,2025,04:32,0.4,11:01,1.4,16:27,0.2,23:23,1.3
31,Fr,1,2025,05:02,0.3,11:34,1.5,17:01,0.1,23:58,1.3
1,Sa,2,2025,05:31,0.2,12:07,1.5,17:36,0.1,,
2,Su,2,2025,00:30,1.3,06:02,0.1,12:41,1.5,18:12,0.1
3,Mo,2,2025,01:03,1.4,06:35,0.1,13:16,1.5,18:50,0.1
4,Tu,2,2025,01:35,1.3,07:10,0.1,13:54,1.4,19:29,0.1
5,We,2,2025,02:08,1.3,07:49,0.2,14:35,1.3,20:10,0.2
6,Th,2,2025,02:41,1.2,08:31,0.3,15:21,1.2,20:54,0.3
7,Fr,2,2025,03:16,1.1,09:26,0.4,16:20,1.1,21:44,0.4
8,Sa,2,2025,04:01,1.0,10:57,0.5,17:35,1.0,22:47,0.5
9,Su,2,2025,06:08,0.9,12:47,0.6,19:01,0.9,,
10,Mo,2,2025,00:09,0.6,09:16,1.0,14:08,0.5,20:34,1.0
11,Tu,2,2025,01:40,0.6,10:04,1.2,15:06,0.4,21:50,1.1
12,We,2,2025,03:04,0.5,10:40,1.3,15:51,0.3,22:38,1.2
13,Th,2,2025,04:03,0.4,11:10,1.4,16:28,0.2,23:14,1.3
14,Fr,2,2025,04:44,0.3,11:37,1.4,17:03,0.2,23:45,1.3
15,Sa,2,2025,05:17,0.2,12:01,1.5,17:36,0.1,,
16,Su,2,2025,00:14,1.4,05:47,0.1,12:26,1.5,18:07,0.1
17,Mo,2,2025,00:42,1.4,06:15,0.1,12:51,1.4,18:37,0.1
18,Tu,2,2025,01:09,1.4,06:42,0.1,13:16,1.4,19:06,0.2
19,We,2,2025,01:36,1.4,07:10,0.2,13:42,1.3,19:35,0.2
20,Th,2,2025,02:03,1.3,07:39,0.2,14:10,1.2,20:07,0.3
21,Fr,2,2025,02:31,1.2,08:11,0.3,14:42,1.1,20:42,0.4
22,Sa,2,2025,03:01,1.1,08:52,0.5,15:26,1.0,21:25,0.5
23,Su,2,2025,03:41,1.0,10:05,0.6,16:52,0.9,22:30,0.6
24,Mo,2,2025,05:33,0.9,12:29,0.6,18:48,0.9,,
25,Tu,2,2025,00:26,0.6,08:22,1.0,13:53,0.5,20:41,1.0
26,We,2,2025,02:23,0.6,09:29,1.1,14:48,0.4,21:54,1.1
27,Th,2,2025,03:37,0.5,10:09,1.3,15:29,0.3,22:37,1.2
28,Fr,2,2025,04:13,0.3,10:43,1.4,16:05,0.2,23:11,1.3
1,Sa,3,2025,04:41,0.2,11:15,1.5,16:39,0.1,23:41,1.4
2,Su,3,2025,05:09,0.1,11:47,1.6,17:13,0.1,,
3,Mo,3,2025,00:11,1.4,05:40,0.1,12:20,1.6,17:49,0.0
