352,Owenga - Chatham Island,44°02'S,176°22'W
Based on constituent set with reference date:,01-Jan-2014
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,03:49,1.2,10:07,0.1,16:20,1.2,22:30,0.2
2,Fr,1,2026,04:47,1.3,11:08,0.1,17:21,1.2,23:29,0.2
3,Sa,1,2026,05:47,1.3,12:08,0.1,18:20,1.2,,
4,Su,1,2026,00:28,0.1,06:45,1.3,13:07,0.1,19:19,1.2
5,Mo,1,2026,01:26,0.1,07:43,1.3,14:04,0.1,20:16,1.2
6,Tu,1,2026,02:23,0.1,08:39,1.3,15:00,0.1,21:12,1.2
7,We,1,2026,03:18,0.1,09:34,1.3,15:54,0.1,22:06,1.2
8,Th,1,2026,04:12,0.2,10:27,1.3,16:46,0.1,22:58,1.2
9,Fr,1,2026,05:05,0.2,11:19,1.2,17:37,0.2,23:48,1.2
10,Sa,1,2026,05:55,0.2,12:09,1.2,18:25,0.2,,
11,Su,1,2026,00:37,1.1,06:45,0.3,12:58,1.1,19:13,0.3
12,Mo,1,2026,01:25,1.1,07:35,0.3,13:46,1.1,20:00,0.3
13,Tu,1,2026,02:13,1.1,08:24,0.3,14:35,1.1,20:46,0.3
14,We,1,2026,03:00,1.1,09:13,0.3,15:24,1.0,21:33,0.3
15,Th,1,2026,03:47,1.1,10:03,0.3,16:12,1.0,22:20,0.4
16,Fr,1,2026,04:34,1.1,10:51,0.3,17:01,1.0,23:06,0.4
17,Sa,1,2026,05:20,1.1,11:39,0.3,17:48,1.0,23:51,0.4
18,Su,1,2026,06:05,1.1,12:25,0.3,18:34,1.0,,
19,Mo,1,2026,00:36,0.3,06:50,1.1,13:11,0.3,19:19,1.1
20,Tu,1,2026,01:20,0.3,07:34,1.1,13:55,0.2,20:04,1.1
21,We,1,2026,02:04,0.3,08:18,1.1,14:39,0.2,20:48,1.1
22,Th,1,2026,02:49,0.3,09:03,1.2,15:23,0.2,21:32,1.1
23,Fr,1,2026,03:35,0.3,09:49,1.2,16:08,0.2,22:18,1.1
24,Sa,1,2026,04:22,0.2,10:36,1.2,16:54,0.2,23:05,1.1
25,Su,1,2026,05:12,0.2,11:26,1.2,17:42,0.2,23:54,1.2
