030,Port Chalmers,45°49'S,170°39'E                                          
Based on constituent set with reference date:,01-Jul-2007
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2015,01:06,2.1,07:21,0.3,13:33,2.0,19:44,0.2
2,Fr,1,2015,02:00,2.1,08:15,0.3,14:25,2.0,20:35,0.2
3,Sa,1,2015,02:52,2.1,09:07,0.3,15:14,2.0,21:23,0.2
4,Su,1,2015,03:41,2.1,09:55,0.3,16:01,2.0,22:10,0.2
5,Mo,1,2015,04:27,2.1,10:40,0.3,16:46,2.0,22:55,0.3
6,Tu,1,2015,05:12,2.0,11:23,0.3,17:29,1.9,23:39,0.3
7,We,1,2015,05:54,2.0,12:04,0.4,18:11,1.9,,
8,Th,1,2015,00:21,0.4,06:35,1.9,12:45,0.4,18:53,1.8
9,Fr,1,2015,01:02,0.4,07:15,1.9,13:26,0.4,19:35,1.8
10,Sa,1,2015,01:44,0.4,07:55,1.8,14:08,0.5,20:19,1.7
11,Su,1,2015,02:27,0.5,08:38,1.8,14:53,0.5,21:05,1.7
12,Mo,1,2015,03:13,0.5,09:24,1.7,15:41,0.5,21:53,1.7
13,Tu,1,2015,04:01,0.5,10:15,1.7,16:31,0.5,22:45,1.7
14,We,1,2015,04:54,0.6,11:09,1.7,17:23,0.5,23:38,1.8
15,Th,1,2015,05:48,0.5,12:03,1.7,18:14,0.5,,
16,Fr,1,2015,00:31,1.8,06:43,0.5,12:57,1.8,19:05,0.4
17,Sa,1,2015,01:23,1.9,07:36,0.4,13:48,1.9,19:55,0.3
18,Su,1,2015,02:14,2.0,08:27,0.3,14:38,2.0,20:45,0.2
19,Mo,1,2015,03:05,2.1,09:18,0.2,15:27,2.0,21:35,0.2
20,Tu,1,2015,03:56,2.2,10:07,0.2,16:17,2.1,22:27,0.1
21,We,1,2015,04:46,2.3,10:58,0.1,17:08,2.2,23:19,0.0
22,Th,1,2015,05:37,2.3,11:48,0.1,18:00,2.2,,
23,Fr,1,2015,00:12,0.0,06:30,2.3,12:41,0.1,18:55,2.2
24,Sa,1,2015,01:07,0.0,07:23,2.3,13:35,0.1,19:51,2.2
25,Su,1,2015,02:03,0.1,08:19,2.2,14:32,0.1,20:49,2.1
26,Mo,1,2015,03:01,0.2,09:18,2.1,15:32,0.2,21:49,2.1
27,Tu,1,2015,04:02,0.2,10:18,2.0,16:33,0.2,22:50,2.0
28,We,1,2015,05:04,0.3,11:20,2.0,17:34,0.3,23:51,2.0
29,Th,1,2015,06:06,0.3,12:20,1.9,18:32,0.3,,
30,Fr,1,2015,00:49,2.0,07:05,0.3,13:16,1.9,19:27,0.3
31,Sa,1,2015,01:43,2.0,08:00,0.3,14:07,1.9,20:18,0.3
1,Su,2,2015,02:34,2.0,08:49,0.3,14:55,1.9,21:05,0.3
2,Mo,2,2015,03:21,2.0,09:35,0.3,15:40,1.9,21:50,0.3
3,Tu,2,2015,04:05,2.0,10:17,0.3,16:22,1.9,22:32,0.3
4,We,2,2015,04:46,2.0,10:56,0.3,17:02,1.9,23:12,0.3
5,Th,2,2015,05:25,2.0,11:34,0.4,17:41,1.9,23:51,0.4
6,Fr,2,2015,06:02,1.9,12:11,0.4,18:19,1.8,,
7,Sa,2,2015,00:29,0.4,06:39,1.9,12:49,0.4,18:58,1.8
8,Su,2,2015,01:08,0.4,07:17,1.8,13:29,0.5,19:39,1.8
9,Mo,2,2015,01:49,0.5,07:58,1.8,14:12,0.5,20:23,1.8
10,Tu,2,2015,02:33,0.5,08:43,1.7,14:58,0.5,21:11,1.7
11,We,2,2015,03:22,0.5,09:34,1.7,15:49,0.5,22:04,1.7
12,Th,2,2015,04:15,0.6,10:30,1.7,16:43,0.5,23:00,1.8
13,Fr,2,2015,05:12,0.5,11:28,1.7,17:38,0.5,23:57,1.8
14,Sa,2,2015,06:10,0.5,12:26,1.8,18:33,0.4,,
15,Su,2,2015,00:54,1.9,07:07,0.4,13:20,1.9,19:27,0.3
16,Mo,2,2015,01:49,2.0,08:01,0.3,14:13,2.0,20:20,0.2
17,Tu,2,2015,02:42,2.1,08:53,0.2,15:04,2.1,21:13,0.1
18,We,2,2015,03:33,2.2,09:44,0.1,15:55,2.2,22:06,0.0
19,Th,2,2015,04:25,2.3,10:35,0.0,16:47,2.3,22:58,0.0
20,Fr,2,2015,05:16,2.3,11:26,0.0,17:40,2.3,23:52,0.0
21,Sa,2,2015,06:08,2.3,12:18,0.0,18:34,2.3,,
22,Su,2,2015,00:46,0.0,07:01,2.3,13:13,0.1,19:29,2.2
23,Mo,2,2015,01:42,0.1,07:57,2.2,14:10,0.1,20:27,2.2
24,Tu,2,2015,02:40,0.2,08:55,2.1,15:09,0.2,21:27,2.1
25,We,2,2015,03:41,0.3,09:56,2.0,16:11,0.3,22:29,2.0
26,Th,2,2015,04:44,0.3,10:59,1.9,17:12,0.3,23:30,2.0
27,Fr,2,2015,05:46,0.4,11:59,1.9,18:11,0.3,,
28,Sa,2,2015,00:28,1.9,06:45,0.4,12:55,1.9,19:06,0.3
1,Su,3,2015,01:23,1.9,07:39,0.4,13:46,1.9,19:56,0.3
2,Mo,3,2015,02:12,1.9,08:27,0.4,14:32,1.9,20:43,0.3
3,Tu,3,2015,02:57,2.0,09:10,0.4,15:15,1.9,21:25,0.3
4,We,3,2015,03:39,2.0,09:49,0.3,15:55,1.9,22:05,0.3
5,Th,3,2015,04:17,1.9,10:27,0.3,16:33,1.9,22:43,0.3
6,Fr,3,2015,04:54,1.9,11:02,0.4,17:10,1.9,23:21,0.4
7,Sa,3,2015,05:30,1.9,11:38,0.4,17:47,1.9,23:58,0.4
8,Su,3,2015,06:06,1.9,12:15,0.4,18:25,1.8,,
9,Mo,3,2015,00:36,0.4,06:44,1.8,12:54,0.4,19:06,1.8
10,Tu,3,2015,01:17,0.4,07:25,1.8,13:37,0.5,19:50,1.8
11,We,3,2015,02:01,0.5,08:11,1.8,14:24,0.5,20:39,1.8
12,Th,3,2015,02:50,0.5,09:02,1.7,15:15,0.5,21:32,1.8
13,Fr,3,2015,03:44,0.5,09:59,1.7,16:10,0.5,22:30,1.8
14,Sa,3,2015,04:43,0.5,11:00,1.7,17:08,0.5,23:29,1.9
15,Su,3,2015,05:43,0.5,11:59,1.8,18:06,0.4,,
16,Mo,3,2015,00:28,1.9,06:41,0.4,12:56,1.9,19:03,0.3
17,Tu,3,2015,01:25,2.0,07:37,0.3,13:50,2.0,19:58,0.2
18,We,3,2015,02:19,2.2,08:29,0.2,14:42,2.2,20:52,0.1
19,Th,3,2015,03:11,2.2,09:21,0.1,15:34,2.2,21:45,0.0
20,Fr,3,2015,04:03,2.3,10:12,0.0,16:26,2.3,22:38,0.0
21,Sa,3,2015,04:54,2.3,11:03,0.0,17:19,2.3,23:32,0.0
22,Su,3,2015,05:46,2.3,11:56,0.0,18:13,2.3,,
23,Mo,3,2015,00:26,0.0,06:39,2.2,12:50,0.1,19:08,2.2
24,Tu,3,2015,01:21,0.1,07:34,2.1,13:46,0.1,20:05,2.1
25,We,3,2015,02:18,0.2,08:32,2.0,14:45,0.2,21:04,2.1
