081,Pouto Point,36°22'S,174°11'E                                          
Based on constituent set with reference date:,01-Jan-2014
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,02:51,0.7,09:15,3.1,15:27,0.7,21:39,3.1
2,Fr,1,2026,03:54,0.6,10:16,3.3,16:28,0.6,22:39,3.2
3,Sa,1,2026,04:52,0.5,11:11,3.4,17:24,0.5,23:34,3.3
4,Su,1,2026,05:44,0.4,12:02,3.5,18:15,0.4,,
5,Mo,1,2026,00:25,3.3,06:33,0.4,12:50,3.5,19:04,0.4
6,Tu,1,2026,01:13,3.3,07:19,0.4,13:35,3.4,19:50,0.5
7,We,1,2026,01:58,3.2,08:03,0.5,14:19,3.4,20:34,0.6
8,Th,1,2026,02:42,3.1,08:45,0.6,15:02,3.2,21:16,0.7
9,Fr,1,2026,03:24,3.0,09:27,0.8,15:44,3.1,21:59,0.8
10,Sa,1,2026,04:08,2.9,10:11,0.9,16:29,2.9,22:44,0.9
11,Su,1,2026,04:55,2.8,11:00,1.1,17:17,2.8,23:33,1.0
12,Mo,1,2026,05:49,2.7,11:56,1.2,18:12,2.7,,
13,Tu,1,2026,00:28,1.1,06:51,2.7,13:01,1.2,19:14,2.6
14,We,1,2026,01:30,1.1,07:58,2.7,14:09,1.2,20:18,2.7
15,Th,1,2026,02:33,1.0,09:00,2.8,15:11,1.1,21:18,2.7
16,Fr,1,2026,03:30,1.0,09:53,2.9,16:03,1.0,22:10,2.8
17,Sa,1,2026,04:20,0.9,10:39,3.0,16:49,0.9,22:56,2.9
18,Su,1,2026,05:03,0.7,11:20,3.1,17:30,0.8,23:38,3.0
19,Mo,1,2026,05:43,0.7,11:58,3.2,18:09,0.7,,
20,Tu,1,2026,00:17,3.1,06:21,0.6,12:35,3.3,18:46,0.6
21,We,1,2026,00:54,3.1,06:58,0.6,13:11,3.3,19:24,0.6
22,Th,1,2026,01:32,3.2,07:35,0.6,13:48,3.3,20:01,0.6
23,Fr,1,2026,02:09,3.2,08:13,0.6,14:26,3.3,20:40,0.6
24,Sa,1,2026,02:49,3.1,08:53,0.6,15:07,3.2,21:22,0.6
25,Su,1,2026,03:31,3.1,09:37,0.7,15:52,3.1,22:08,0.7
26,Mo,1,2026,04:20,3.0,10:28,0.8,16:44,3.0,23:02,0.8
27,Tu,1,2026,05:18,2.9,11:30,1.0,17:46,2.9,,
28,We,1,2026,00:05,0.9,06:28,2.8,12:44,1.0,18:59,2.8
29,Th,1,2026,01:19,0.9,07:48,2.9,14:04,1.0,20:18,2.8
30,Fr,1,2026,02:36,0.9,09:03,3.0,15:18,0.8,21:30,3.0
31,Sa,1,2026,03:45,0.7,10:07,3.2,16:21,0.7,22:32,3.1
1,Su,2,2026,04:43,0.6,11:01,3.3,17:15,0.5,23:25,3.2
2,Mo,2,2026,05:33,0.5,11:49,3.5,18:02,0.4,,
3,Tu,2,2026,00:12,3.3,06:19,0.4,12:33,3.5,18:46,0.4
4,We,2,2026,00:55,3.3,07:00,0.4,13:14,3.5,19:26,0.4
5,Th,2,2026,01:35,3.3,07:39,0.5,13:52,3.4,20:04,0.5
6,Fr,2,2026,02:12,3.2,08:15,0.6,14:29,3.2,20:40,0.6
7,Sa,2,2026,02:48,3.1,08:51,0.7,15:04,3.1,21:16,0.7
8,Su,2,2026,03:25,3.0,09:28,0.9,15:41,2.9,21:54,0.9
9,Mo,2,2026,04:04,2.8,10:09,1.0,16:23,2.8,22:37,1.0
10,Tu,2,2026,04:51,2.7,10:59,1.2,17:13,2.7,23:28,1.1
11,We,2,2026,05:50,2.6,12:02,1.3,18:15,2.5,,
12,Th,2,2026,00:32,1.2,07:05,2.6,13:20,1.3,19:31,2.5
13,Fr,2,2026,01:48,1.2,08:23,2.6,14:37,1.2,20:47,2.6
14,Sa,2,2026,02:59,1.1,09:24,2.8,15:37,1.1,21:46,2.7
15,Su,2,2026,03:54,0.9,10:13,3.0,16:24,0.9,22:34,2.9
16,Mo,2,2026,04:40,0.8,10:55,3.1,17:06,0.7,23:16,3.1
17,Tu,2,2026,05:21,0.6,11:34,3.3,17:45,0.6,23:55,3.2
18,We,2,2026,05:59,0.5,12:11,3.4,18:23,0.5,,
19,Th,2,2026,00:32,3.3,06:36,0.4,12:48,3.4,19:00,0.4
20,Fr,2,2026,01:10,3.3,07:14,0.4,13:25,3.4,19:38,0.4
21,Sa,2,2026,01:47,3.3,07:52,0.5,14:04,3.4,20:17,0.4
22,Su,2,2026,02:27,3.3,08:33,0.5,14:45,3.3,20:59,0.5
23,Mo,2,2026,03:10,3.2,09:17,0.7,15:31,3.1,21:45,0.7
24,Tu,2,2026,03:58,3.0,10:09,0.8,16:23,3.0,22:38,0.8
25,We,2,2026,04:57,2.9,11:12,1.0,17:28,2.8,23:44,1.0
26,Th,2,2026,06:12,2.8,12:31,1.1,18:47,2.7,,
27,Fr,2,2026,01:05,1.0,07:38,2.8,13:57,1.0,20:12,2.8
28,Sa,2,2026,02:28,0.9,08:54,3.0,15:11,0.9,21:24,2.9
1,Su,3,2026,03:35,0.8,09:54,3.2,16:09,0.7,22:21,3.1
2,Mo,3,2026,04:30,0.6,10:45,3.3,16:58,0.5,23:09,3.2
3,Tu,3,2026,05:16,0.5,11:29,3.4,17:42,0.4,23:52,3.3
4,We,3,2026,05:58,0.4,12:10,3.4,18:21,0.4,,
5,Th,3,2026,00:31,3.3,06:35,0.4,12:47,3.4,18:57,0.4
6,Fr,3,2026,01:06,3.3,07:10,0.5,13:21,3.3,19:31,0.5
7,Sa,3,2026,01:40,3.2,07:43,0.6,13:54,3.2,20:03,0.6
8,Su,3,2026,02:12,3.1,08:16,0.7,14:26,3.1,20:36,0.7
9,Mo,3,2026,02:45,3.0,08:50,0.9,15:00,2.9,21:11,0.8
10,Tu,3,2026,03:22,2.9,09:29,1.0,15:40,2.8,21:52,1.0
11,We,3,2026,04:06,2.8,10:16,1.2,16:27,2.6,22:41,1.1
12,Th,3,2026,05:01,2.6,11:16,1.3,17:28,2.5,23:43,1.2
