015,Flour Cask Bay,47°17'S,167°29'E                                          
Based on constituent set with reference date:,14-Feb-1999
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,04:59,0.8,11:20,2.6,17:27,0.6,23:58,2.7
2,Fr,1,2026,05:57,0.7,12:18,2.7,18:24,0.5,,
3,Sa,1,2026,00:55,2.8,06:52,0.7,13:13,2.8,19:18,0.4
4,Su,1,2026,01:49,2.9,07:45,0.6,14:05,2.9,20:10,0.4
5,Mo,1,2026,02:40,2.9,08:35,0.6,14:55,2.9,21:00,0.4
6,Tu,1,2026,03:29,2.9,09:25,0.6,15:45,2.8,21:49,0.5
7,We,1,2026,04:17,2.8,10:14,0.7,16:33,2.8,22:38,0.6
8,Th,1,2026,05:04,2.7,11:02,0.8,17:21,2.7,23:27,0.7
9,Fr,1,2026,05:51,2.6,11:52,0.9,18:10,2.5,,
10,Sa,1,2026,00:17,0.9,06:38,2.5,12:43,1.0,19:01,2.4
11,Su,1,2026,01:09,1.0,07:28,2.4,13:37,1.0,19:55,2.3
12,Mo,1,2026,02:04,1.1,08:21,2.3,14:33,1.1,20:52,2.3
13,Tu,1,2026,03:01,1.1,09:15,2.3,15:30,1.1,21:50,2.3
14,We,1,2026,03:57,1.2,10:11,2.3,16:24,1.1,22:47,2.3
15,Th,1,2026,04:50,1.1,11:03,2.3,17:15,1.0,23:38,2.4
16,Fr,1,2026,05:39,1.1,11:51,2.4,18:00,0.9,,
17,Sa,1,2026,00:24,2.4,06:23,1.0,12:35,2.4,18:42,0.9
18,Su,1,2026,01:06,2.5,07:04,1.0,13:16,2.5,19:22,0.8
19,Mo,1,2026,01:46,2.6,07:43,0.9,13:56,2.6,20:01,0.7
20,Tu,1,2026,02:25,2.6,08:21,0.9,14:34,2.6,20:39,0.7
21,We,1,2026,03:03,2.6,08:58,0.8,15:13,2.6,21:17,0.7
22,Th,1,2026,03:41,2.6,09:37,0.8,15:52,2.6,21:58,0.7
23,Fr,1,2026,04:21,2.6,10:18,0.8,16:34,2.6,22:41,0.7
24,Sa,1,2026,05:03,2.6,11:02,0.9,17:20,2.6,23:29,0.8
25,Su,1,2026,05:49,2.5,11:53,0.9,18:14,2.5,,
26,Mo,1,2026,00:23,0.9,06:43,2.5,12:51,0.9,19:16,2.5
27,Tu,1,2026,01:25,1.0,07:46,2.4,13:57,0.9,20:26,2.4
28,We,1,2026,02:33,1.0,08:55,2.4,15:07,0.9,21:40,2.5
29,Th,1,2026,03:43,1.0,10:06,2.5,16:15,0.8,22:50,2.6
30,Fr,1,2026,04:48,0.9,11:11,2.6,17:18,0.7,23:52,2.7
31,Sa,1,2026,05:47,0.8,12:10,2.7,18:14,0.6,,
1,Su,2,2026,00:47,2.8,06:41,0.7,13:03,2.8,19:06,0.5
2,Mo,2,2026,01:37,2.8,07:30,0.6,13:51,2.9,19:54,0.4
3,Tu,2,2026,02:22,2.9,08:16,0.6,14:36,2.9,20:40,0.4
4,We,2,2026,03:05,2.9,09:01,0.6,15:20,2.9,21:24,0.5
5,Th,2,2026,03:46,2.8,09:44,0.6,16:02,2.8,22:06,0.6
6,Fr,2,2026,04:26,2.7,10:27,0.7,16:43,2.7,22:49,0.7
