396,Manu Bay,37°49'S,174°49'E
Based on constituent set with reference date:,01-Jul-2021
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,01:58,0.7,08:17,3.1,14:34,0.8,20:39,3.1
2,Fr,1,2026,03:00,0.6,09:18,3.3,15:33,0.6,21:40,3.2
3,Sa,1,2026,03:57,0.5,10:13,3.5,16:28,0.5,22:37,3.3
4,Su,1,2026,04:50,0.4,11:05,3.5,17:20,0.4,23:29,3.4
5,Mo,1,2026,05:38,0.4,11:54,3.6,18:09,0.4,,
6,Tu,1,2026,00:18,3.3,06:24,0.4,12:40,3.5,18:55,0.5
7,We,1,2026,01:05,3.3,07:09,0.5,13:25,3.4,19:40,0.6
8,Th,1,2026,01:49,3.1,07:52,0.7,14:09,3.2,20:24,0.7
9,Fr,1,2026,02:32,3.0,08:35,0.9,14:52,3.1,21:07,0.9
10,Sa,1,2026,03:16,2.9,09:21,1.0,15:37,2.9,21:53,1.0
11,Su,1,2026,04:04,2.7,10:11,1.2,16:27,2.8,22:43,1.1
12,Mo,1,2026,04:59,2.6,11:09,1.3,17:22,2.7,23:40,1.2
13,Tu,1,2026,06:03,2.6,12:17,1.3,18:24,2.6,,
14,We,1,2026,00:45,1.2,07:13,2.6,13:26,1.3,19:29,2.6
15,Th,1,2026,01:51,1.2,08:16,2.7,14:27,1.2,20:30,2.7
16,Fr,1,2026,02:47,1.0,09:07,2.9,15:17,1.1,21:21,2.8
17,Sa,1,2026,03:34,0.9,09:50,3.0,16:01,0.9,22:06,2.9
18,Su,1,2026,04:15,0.8,10:28,3.2,16:41,0.8,22:45,3.0
19,Mo,1,2026,04:53,0.7,11:04,3.3,17:18,0.7,23:22,3.1
20,Tu,1,2026,05:29,0.6,11:39,3.3,17:55,0.6,23:57,3.2
21,We,1,2026,06:05,0.5,12:14,3.4,18:31,0.6,,
22,Th,1,2026,00:33,3.2,06:41,0.5,12:50,3.4,19:09,0.5
23,Fr,1,2026,01:11,3.2,07:19,0.6,13:28,3.4,19:48,0.6
24,Sa,1,2026,01:50,3.2,08:00,0.7,14:10,3.3,20:30,0.7
25,Su,1,2026,02:34,3.1,08:45,0.8,14:56,3.1,21:16,0.8
26,Mo,1,2026,03:24,3.0,09:37,0.9,15:49,3.0,22:10,0.9
27,Tu,1,2026,04:23,2.9,10:40,1.0,16:51,2.9,23:13,1.0
28,We,1,2026,05:33,2.8,11:54,1.1,18:03,2.8,,
29,Th,1,2026,00:27,1.0,06:52,2.9,13:13,1.1,19:20,2.9
