189,Tarakohe,40°49'S,172°54'E                                          
Based on constituent set with reference date:,01-Jul-2014
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,04:54,3.3,11:06,1.3,17:30,3.3,23:46,1.2
2,Sa,1,2027,05:56,3.1,12:19,1.4,18:35,3.2,,
3,Su,1,2027,00:46,1.2,07:09,3.1,13:30,1.4,19:37,3.2
4,Mo,1,2027,01:48,1.3,08:19,3.2,14:29,1.3,20:34,3.2
5,Tu,1,2027,02:47,1.2,09:16,3.3,15:18,1.2,21:25,3.3
6,We,1,2027,03:39,1.1,10:02,3.5,16:00,1.0,22:11,3.4
7,Th,1,2027,04:25,1.0,10:40,3.7,16:38,0.9,22:53,3.4
8,Fr,1,2027,05:05,0.8,11:16,3.8,17:14,0.8,23:32,3.5
9,Sa,1,2027,05:42,0.7,11:49,3.9,17:48,0.8,,
10,Su,1,2027,00:09,3.6,06:16,0.7,12:21,3.9,18:23,0.7
11,Mo,1,2027,00:45,3.6,06:48,0.7,12:53,3.9,18:57,0.7
12,Tu,1,2027,01:18,3.6,07:20,0.7,13:26,3.9,19:32,0.8
13,We,1,2027,01:52,3.6,07:53,0.8,14:00,3.8,20:09,0.8
14,Th,1,2027,02:25,3.5,08:27,0.9,14:37,3.6,20:48,0.9
15,Fr,1,2027,03:02,3.4,09:07,1.0,15:21,3.5,21:32,1.0
16,Sa,1,2027,03:44,3.3,09:57,1.2,16:13,3.4,22:24,1.1
17,Su,1,2027,04:38,3.2,11:05,1.3,17:17,3.3,23:26,1.2
18,Mo,1,2027,05:53,3.1,12:29,1.3,18:29,3.3,,
19,Tu,1,2027,00:40,1.2,07:29,3.2,13:48,1.2,19:44,3.3
20,We,1,2027,02:02,1.1,08:49,3.4,14:53,0.9,20:54,3.5
21,Th,1,2027,03:16,0.9,09:50,3.8,15:50,0.7,21:57,3.7
22,Fr,1,2027,04:17,0.6,10:40,4.1,16:41,0.4,22:54,3.9
23,Sa,1,2027,05:10,0.4,11:26,4.3,17:30,0.3,23:45,4.0
24,Su,1,2027,05:56,0.3,12:10,4.4,18:17,0.2,,
25,Mo,1,2027,00:32,4.1,06:39,0.3,12:52,4.3,19:02,0.3
26,Tu,1,2027,01:16,4.1,07:20,0.3,13:33,4.2,19:46,0.4
27,We,1,2027,01:57,4.0,07:59,0.5,14:14,4.0,20:29,0.6
28,Th,1,2027,02:37,3.8,08:39,0.8,14:57,3.7,21:12,0.8
29,Fr,1,2027,03:18,3.5,09:21,1.0,15:43,3.4,21:58,1.0
30,Sa,1,2027,04:02,3.3,10:13,1.3,16:37,3.2,22:49,1.3
31,Su,1,2027,04:57,3.1,11:23,1.5,17:41,3.0,23:51,1.4
1,Mo,2,2027,06:15,2.9,12:49,1.6,18:54,2.9,,
2,Tu,2,2027,01:06,1.5,07:48,3.0,14:03,1.5,20:06,3.0
3,We,2,2027,02:22,1.4,08:56,3.2,14:59,1.3,21:07,3.1
4,Th,2,2027,03:24,1.2,09:44,3.4,15:44,1.1,21:58,3.3
5,Fr,2,2027,04:10,1.0,10:23,3.6,16:22,1.0,22:40,3.4
6,Sa,2,2027,04:49,0.9,10:57,3.8,16:57,0.8,23:17,3.6
7,Su,2,2027,05:23,0.7,11:28,3.9,17:30,0.7,23:51,3.7
8,Mo,2,2027,05:54,0.6,11:59,4.0,18:02,0.6,,
9,Tu,2,2027,00:23,3.8,06:25,0.6,12:29,4.0,18:34,0.6
10,We,2,2027,00:54,3.8,06:55,0.6,13:00,4.0,19:07,0.6
11,Th,2,2027,01:24,3.8,07:25,0.6,13:33,3.9,19:40,0.6
12,Fr,2,2027,01:55,3.7,07:58,0.7,14:09,3.8,20:17,0.7
13,Sa,2,2027,02:29,3.6,08:36,0.9,14:50,3.6,20:59,0.9
14,Su,2,2027,03:10,3.4,09:23,1.1,15:41,3.4,21:48,1.1
15,Mo,2,2027,04:01,3.2,10:31,1.3,16:46,3.2,22:51,1.2
16,Tu,2,2027,05:19,3.1,12:05,1.4,18:05,3.2,,
17,We,2,2027,00:15,1.3,07:13,3.1,13:34,1.2,19:30,3.2
18,Th,2,2027,01:52,1.2,08:39,3.4,14:42,1.0,20:46,3.4
19,Fr,2,2027,03:10,1.0,09:38,3.7,15:38,0.7,21:49,3.7
