022,Whitianga,36°50'S,175°42'E                                          
Based on constituent set with reference date:,01-Jul-2018
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,02:33,0.5,09:04,2.0,15:01,0.6,21:15,1.9
2,Th,1,2025,03:17,0.5,09:49,2.1,15:47,0.6,22:02,2.0
3,Fr,1,2025,04:02,0.4,10:34,2.1,16:34,0.5,22:49,2.0
4,Sa,1,2025,04:47,0.4,11:20,2.1,17:22,0.5,23:37,2.0
5,Su,1,2025,05:35,0.4,12:07,2.1,18:10,0.5,,
6,Mo,1,2025,00:26,2.0,06:24,0.5,12:56,2.1,19:00,0.5
7,Tu,1,2025,01:19,2.0,07:17,0.5,13:47,2.1,19:53,0.5
8,We,1,2025,02:14,2.0,08:13,0.6,14:41,2.1,20:48,0.5
9,Th,1,2025,03:14,2.0,09:12,0.6,15:37,2.0,21:46,0.5
10,Fr,1,2025,04:16,2.0,10:15,0.6,16:36,2.0,22:47,0.5
11,Sa,1,2025,05:20,2.0,11:18,0.7,17:37,2.0,23:48,0.5
12,Su,1,2025,06:20,2.0,12:20,0.6,18:38,2.0,,
13,Mo,1,2025,00:47,0.5,07:18,2.1,13:19,0.6,19:36,2.0
14,Tu,1,2025,01:42,0.4,08:11,2.1,14:15,0.6,20:30,2.0
15,We,1,2025,02:33,0.4,09:01,2.1,15:07,0.6,21:21,2.0
16,Th,1,2025,03:21,0.4,09:49,2.1,15:55,0.6,22:09,2.0
17,Fr,1,2025,04:07,0.5,10:33,2.1,16:41,0.6,22:53,2.0
18,Sa,1,2025,04:50,0.5,11:16,2.1,17:24,0.6,23:36,1.9
19,Su,1,2025,05:32,0.6,11:57,2.0,18:05,0.6,,
20,Mo,1,2025,00:18,1.9,06:14,0.6,12:37,2.0,18:46,0.6
21,Tu,1,2025,01:00,1.9,06:56,0.7,13:18,1.9,19:27,0.7
22,We,1,2025,01:44,1.8,07:40,0.8,14:00,1.9,20:10,0.7
23,Th,1,2025,02:32,1.8,08:28,0.8,14:44,1.8,20:57,0.7
24,Fr,1,2025,03:24,1.8,09:19,0.9,15:32,1.8,21:47,0.8
25,Sa,1,2025,04:20,1.8,10:13,0.9,16:24,1.8,22:41,0.8
26,Su,1,2025,05:16,1.8,11:08,0.9,17:19,1.8,23:35,0.7
27,Mo,1,2025,06:10,1.8,12:03,0.8,18:16,1.8,,
28,Tu,1,2025,00:28,0.7,07:02,1.9,12:56,0.8,19:10,1.9
29,We,1,2025,01:19,0.6,07:50,2.0,13:47,0.7,20:03,1.9
30,Th,1,2025,02:07,0.5,08:38,2.1,14:37,0.6,20:53,2.0
31,Fr,1,2025,02:54,0.5,09:25,2.1,15:25,0.5,21:42,2.1
1,Sa,2,2025,03:41,0.4,10:12,2.2,16:13,0.5,22:30,2.1
2,Su,2,2025,04:29,0.4,10:59,2.2,17:02,0.4,23:19,2.1
3,Mo,2,2025,05:17,0.4,11:47,2.2,17:50,0.4,,
4,Tu,2,2025,00:09,2.1,06:07,0.5,12:36,2.2,18:40,0.4
5,We,2,2025,01:01,2.1,07:00,0.5,13:27,2.2,19:32,0.5
6,Th,2,2025,01:56,2.0,07:56,0.6,14:20,2.1,20:27,0.5
7,Fr,2,2025,02:56,2.0,08:55,0.7,15:17,2.0,21:25,0.6
8,Sa,2,2025,03:58,2.0,09:58,0.7,16:18,2.0,22:27,0.6
9,Su,2,2025,05:02,2.0,11:03,0.7,17:21,1.9,23:30,0.6
10,Mo,2,2025,06:03,2.0,12:06,0.7,18:23,1.9,,
11,Tu,2,2025,00:30,0.6,07:00,2.0,13:05,0.7,19:21,1.9
12,We,2,2025,01:25,0.6,07:52,2.1,13:58,0.7,20:14,2.0
13,Th,2,2025,02:15,0.6,08:40,2.1,14:47,0.6,21:02,2.0
14,Fr,2,2025,03:01,0.5,09:25,2.1,15:32,0.6,21:46,2.0
15,Sa,2,2025,03:43,0.6,10:06,2.1,16:14,0.6,22:27,2.0
16,Su,2,2025,04:23,0.6,10:45,2.1,16:53,0.6,23:06,2.0
17,Mo,2,2025,05:02,0.6,11:23,2.0,17:30,0.6,23:44,2.0
18,Tu,2,2025,05:41,0.7,12:01,2.0,18:07,0.7,,
19,We,2,2025,00:23,1.9,06:20,0.7,12:38,2.0,18:45,0.7
20,Th,2,2025,01:05,1.9,07:01,0.8,13:18,1.9,19:25,0.7
21,Fr,2,2025,01:50,1.8,07:46,0.8,14:01,1.9,20:10,0.8
22,Sa,2,2025,02:40,1.8,08:36,0.9,14:49,1.8,21:00,0.8
23,Su,2,2025,03:35,1.8,09:30,0.9,15:42,1.8,21:55,0.8
24,Mo,2,2025,04:33,1.8,10:27,0.9,16:41,1.8,22:54,0.8
25,Tu,2,2025,05:31,1.9,11:26,0.8,17:42,1.8,23:52,0.7
26,We,2,2025,06:26,1.9,12:23,0.8,18:41,1.9,,
27,Th,2,2025,00:47,0.6,07:18,2.0,13:18,0.7,19:37,2.0
28,Fr,2,2025,01:40,0.5,08:09,2.1,14:10,0.6,20:29,2.1
1,Sa,3,2025,02:30,0.5,08:58,2.2,15:01,0.5,21:20,2.2
2,Su,3,2025,03:19,0.4,09:47,2.3,15:50,0.4,22:10,2.2
3,Mo,3,2025,04:09,0.4,10:36,2.3,16:40,0.4,23:00,2.2
4,Tu,3,2025,04:59,0.4,11:26,2.3,17:29,0.4,23:51,2.2
5,We,3,2025,05:51,0.5,12:16,2.2,18:20,0.4,,
6,Th,3,2025,00:44,2.2,06:44,0.5,13:08,2.2,19:12,0.5
7,Fr,3,2025,01:39,2.1,07:41,0.6,14:03,2.1,20:07,0.5
8,Sa,3,2025,02:38,2.0,08:41,0.7,15:01,2.0,21:06,0.6
9,Su,3,2025,03:40,2.0,09:44,0.8,16:02,1.9,22:09,0.7
10,Mo,3,2025,04:43,2.0,10:48,0.8,17:06,1.9,23:13,0.7
11,Tu,3,2025,05:43,2.0,11:50,0.8,18:07,1.9,,
12,We,3,2025,00:12,0.7,06:38,2.0,12:46,0.7,19:03,1.9
13,Th,3,2025,01:05,0.7,07:28,2.0,13:37,0.7,19:53,2.0
14,Fr,3,2025,01:53,0.6,08:14,2.0,14:23,0.7,20:38,2.0
15,Sa,3,2025,02:36,0.6,08:56,2.0,15:04,0.7,21:19,2.0
16,Su,3,2025,03:17,0.6,09:35,2.0,15:43,0.6,21:58,2.0
17,Mo,3,2025,03:55,0.7,10:12,2.0,16:19,0.6,22:35,2.0
18,Tu,3,2025,04:32,0.7,10:49,2.0,16:54,0.6,23:12,2.0
19,We,3,2025,05:09,0.7,11:26,2.0,17:30,0.7,23:50,2.0
20,Th,3,2025,05:48,0.7,12:03,2.0,18:07,0.7,,
21,Fr,3,2025,00:31,1.9,06:29,0.8,12:43,1.9,18:47,0.7
22,Sa,3,2025,01:15,1.9,07:13,0.8,13:26,1.9,19:32,0.8
23,Su,3,2025,02:04,1.9,08:02,0.9,14:14,1.8,20:22,0.8
24,Mo,3,2025,02:58,1.9,08:56,0.9,15:09,1.8,21:18,0.8
25,Tu,3,2025,03:55,1.9,09:53,0.8,16:09,1.8,22:18,0.8
26,We,3,2025,04:54,1.9,10:53,0.8,17:12,1.9,23:19,0.7
27,Th,3,2025,05:51,2.0,11:52,0.7,18:13,2.0,,
28,Fr,3,2025,00:17,0.6,06:45,2.1,12:48,0.6,19:10,2.1
29,Sa,3,2025,01:12,0.5,07:38,2.2,13:43,0.5,20:05,2.2
30,Su,3,2025,02:05,0.5,08:30,2.3,14:35,0.4,20:58,2.2
31,Mo,3,2025,02:57,0.4,09:22,2.3,15:26,0.4,21:49,2.3
1,Tu,4,2025,03:49,0.4,10:13,2.3,16:17,0.3,22:41,2.3
2,We,4,2025,04:41,0.4,11:04,2.3,17:07,0.4,23:33,2.3
