354,Green Island,45°57'S,170°23'E
Based on constituent set with reference date:,01-Jul-2011
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,04:47,0.4,11:03,1.8,17:17,0.4,23:31,1.8
2,Sa,1,2027,05:46,0.5,12:00,1.7,18:11,0.4,,
3,Su,1,2027,00:26,1.8,06:43,0.5,12:52,1.7,19:01,0.4
4,Mo,1,2027,01:18,1.8,07:35,0.5,13:40,1.7,19:47,0.4
5,Tu,1,2027,02:07,1.8,08:22,0.5,14:24,1.7,20:31,0.4
6,We,1,2027,02:51,1.8,09:05,0.5,15:04,1.7,21:12,0.4
7,Th,1,2027,03:33,1.8,09:44,0.5,15:44,1.7,21:53,0.4
8,Fr,1,2027,04:12,1.8,10:22,0.5,16:22,1.7,22:32,0.4
9,Sa,1,2027,04:50,1.8,11:00,0.5,17:01,1.7,23:11,0.4
10,Su,1,2027,05:28,1.8,11:37,0.5,17:40,1.7,23:50,0.4
11,Mo,1,2027,06:06,1.8,12:15,0.5,18:20,1.7,,
12,Tu,1,2027,00:30,0.5,06:44,1.8,12:55,0.5,19:02,1.7
13,We,1,2027,01:12,0.5,07:25,1.7,13:38,0.5,19:47,1.7
14,Th,1,2027,01:56,0.5,08:10,1.7,14:24,0.6,20:35,1.7
15,Fr,1,2027,02:45,0.5,08:59,1.7,15:14,0.6,21:27,1.7
16,Sa,1,2027,03:39,0.5,09:53,1.7,16:09,0.5,22:23,1.7
17,Su,1,2027,04:37,0.5,10:52,1.7,17:05,0.5,23:21,1.8
18,Mo,1,2027,05:39,0.5,11:51,1.7,18:02,0.4,,
19,Tu,1,2027,00:21,1.9,06:40,0.4,12:48,1.8,18:58,0.3
20,We,1,2027,01:19,2.0,07:38,0.3,13:43,1.9,19:54,0.2
21,Th,1,2027,02:16,2.1,08:33,0.2,14:37,2.0,20:49,0.1
22,Fr,1,2027,03:11,2.2,09:26,0.2,15:30,2.1,21:44,0.0
23,Sa,1,2027,04:05,2.2,10:18,0.1,16:24,2.1,22:38,0.0
24,Su,1,2027,04:58,2.2,11:09,0.1,17:17,2.1,23:32,0.0
25,Mo,1,2027,05:50,2.2,12:02,0.1,18:12,2.1,,
26,Tu,1,2027,00:27,0.1,06:43,2.1,12:55,0.2,19:07,2.0
27,We,1,2027,01:22,0.2,07:36,2.0,13:50,0.3,20:04,1.9
28,Th,1,2027,02:18,0.3,08:32,1.9,14:48,0.4,21:03,1.9
29,Fr,1,2027,03:17,0.4,09:31,1.8,15:47,0.4,22:03,1.8
30,Sa,1,2027,04:18,0.5,10:32,1.7,16:46,0.5,23:03,1.7
31,Su,1,2027,05:20,0.6,11:32,1.6,17:43,0.5,,
1,Mo,2,2027,00:01,1.7,06:20,0.6,12:27,1.6,18:35,0.5
2,Tu,2,2027,00:55,1.7,07:12,0.6,13:16,1.7,19:23,0.5
3,We,2,2027,01:44,1.8,07:59,0.5,13:59,1.7,20:07,0.5
4,Th,2,2027,02:27,1.8,08:40,0.5,14:40,1.7,20:48,0.4
