446,Elie Bay,41°07.9'S,173°59.5'E
Based on constituent set with reference date:,25-Feb-2020
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,01:09,0.9,08:13,2.3,14:17,0.8,20:30,2.5
2,Fr,1,2026,02:14,0.8,09:20,2.5,15:14,0.7,21:28,2.5
3,Sa,1,2026,03:18,0.8,10:15,2.7,16:03,0.6,22:22,2.6
4,Su,1,2026,04:16,0.7,11:02,2.8,16:49,0.5,23:14,2.6
5,Mo,1,2026,05:07,0.6,11:44,2.9,17:32,0.5,,
6,Tu,1,2026,00:03,2.7,05:51,0.6,12:25,2.9,18:15,0.5
7,We,1,2026,00:49,2.7,06:31,0.6,13:04,2.8,18:58,0.6
8,Th,1,2026,01:32,2.6,07:08,0.6,13:43,2.7,19:42,0.7
9,Fr,1,2026,02:13,2.6,07:44,0.7,14:23,2.6,20:28,0.8
10,Sa,1,2026,02:52,2.5,08:19,0.8,15:04,2.4,21:15,0.9
11,Su,1,2026,03:30,2.4,08:57,0.9,15:52,2.2,22:04,1.0
12,Mo,1,2026,04:10,2.2,09:43,1.1,16:50,2.1,22:55,1.0
13,Tu,1,2026,04:56,2.1,10:47,1.2,17:59,2.0,23:50,1.1
14,We,1,2026,05:58,2.1,12:24,1.3,19:07,2.0,,
15,Th,1,2026,00:48,1.1,07:25,2.1,13:47,1.2,20:08,2.1
16,Fr,1,2026,01:50,1.1,08:44,2.2,14:41,1.1,21:02,2.2
17,Sa,1,2026,02:50,1.0,09:36,2.3,15:24,0.9,21:50,2.3
18,Su,1,2026,03:44,0.9,10:17,2.5,16:01,0.8,22:34,2.4
19,Mo,1,2026,04:29,0.8,10:53,2.7,16:36,0.7,23:16,2.5
20,Tu,1,2026,05:08,0.6,11:28,2.8,17:12,0.6,23:56,2.6
21,We,1,2026,05:44,0.5,12:02,2.9,17:47,0.5,,
22,Th,1,2026,00:34,2.7,06:18,0.5,12:37,2.9,18:25,0.5
23,Fr,1,2026,01:12,2.7,06:52,0.5,13:14,2.9,19:04,0.5
24,Sa,1,2026,01:49,2.7,07:26,0.5,13:53,2.8,19:46,0.6
25,Su,1,2026,02:27,2.6,08:03,0.6,14:36,2.7,20:31,0.6
26,Mo,1,2026,03:07,2.5,08:45,0.7,15:27,2.5,21:22,0.8
27,Tu,1,2026,03:52,2.4,09:38,0.9,16:28,2.4,22:19,0.9
28,We,1,2026,04:48,2.3,10:58,1.0,17:41,2.3,23:25,1.0
29,Th,1,2026,06:11,2.2,12:43,1.1,19:00,2.2,,
30,Fr,1,2026,00:41,1.0,08:00,2.2,14:06,0.9,20:15,2.3
31,Sa,1,2026,02:03,1.0,09:15,2.4,15:06,0.8,21:21,2.4
1,Su,2,2026,03:17,0.9,10:08,2.6,15:55,0.6,22:18,2.5
2,Mo,2,2026,04:16,0.7,10:52,2.8,16:39,0.5,23:07,2.7
3,Tu,2,2026,05:01,0.6,11:32,2.9,17:20,0.5,23:52,2.7
4,We,2,2026,05:39,0.5,12:09,2.9,17:59,0.5,,
5,Th,2,2026,00:32,2.8,06:13,0.5,12:44,2.9,18:37,0.5
6,Fr,2,2026,01:08,2.8,06:44,0.5,13:18,2.8,19:14,0.6
7,Sa,2,2026,01:43,2.7,07:14,0.6,13:51,2.6,19:51,0.7
8,Su,2,2026,02:15,2.6,07:44,0.7,14:24,2.5,20:28,0.8
9,Mo,2,2026,02:46,2.5,08:15,0.9,14:58,2.3,21:09,0.9
10,Tu,2,2026,03:17,2.3,08:49,1.0,15:39,2.1,21:54,1.1
11,We,2,2026,03:53,2.2,09:37,1.2,16:37,2.0,22:51,1.2
12,Th,2,2026,04:43,2.0,11:15,1.3,18:02,1.9,,
13,Fr,2,2026,00:00,1.2,06:19,2.0,13:11,1.3,19:33,2.0
14,Sa,2,2026,01:19,1.2,08:20,2.1,14:15,1.1,20:42,2.1
15,Su,2,2026,02:30,1.1,09:17,2.3,15:00,0.9,21:34,2.3
16,Mo,2,2026,03:27,0.9,09:57,2.5,15:39,0.8,22:19,2.4
17,Tu,2,2026,04:10,0.7,10:32,2.7,16:15,0.6,22:58,2.6
18,We,2,2026,04:48,0.6,11:06,2.9,16:50,0.5,23:36,2.7
19,Th,2,2026,05:21,0.4,11:40,3.0,17:25,0.4,,
20,Fr,2,2026,00:12,2.8,05:54,0.4,12:15,3.0,18:01,0.4
21,Sa,2,2026,00:47,2.9,06:26,0.3,12:51,3.0,18:38,0.4
22,Su,2,2026,01:23,2.8,06:59,0.4,13:29,2.9,19:17,0.5
23,Mo,2,2026,01:58,2.7,07:35,0.5,14:10,2.7,20:00,0.6
24,Tu,2,2026,02:35,2.6,08:15,0.7,14:58,2.5,20:47,0.8
25,We,2,2026,03:17,2.4,09:07,0.9,15:57,2.3,21:43,0.9
26,Th,2,2026,04:10,2.2,10:32,1.1,17:13,2.2,22:53,1.1
27,Fr,2,2026,05:46,2.1,12:33,1.1,18:44,2.1,,
28,Sa,2,2026,00:23,1.1,07:58,2.2,13:56,1.0,20:08,2.2
1,Su,3,2026,02:00,1.1,09:08,2.4,14:54,0.8,21:14,2.4
2,Mo,3,2026,03:16,0.9,09:55,2.7,15:40,0.7,22:07,2.6
3,Tu,3,2026,04:06,0.7,10:35,2.8,16:20,0.5,22:51,2.7
4,We,3,2026,04:45,0.6,11:11,2.9,16:58,0.5,23:30,2.8
5,Th,3,2026,05:18,0.5,11:45,3.0,17:34,0.5,,
6,Fr,3,2026,00:06,2.8,05:48,0.4,12:18,2.9,18:08,0.5
7,Sa,3,2026,00:39,2.8,06:16,0.5,12:48,2.8,18:41,0.6
8,Su,3,2026,01:10,2.8,06:43,0.6,13:18,2.6,19:14,0.7
9,Mo,3,2026,01:39,2.7,07:10,0.7,13:46,2.5,19:47,0.8
10,Tu,3,2026,02:06,2.5,07:38,0.8,14:16,2.3,20:23,0.9
11,We,3,2026,02:35,2.4,08:08,1.0,14:51,2.1,21:05,1.1
12,Th,3,2026,03:08,2.2,08:50,1.2,15:43,2.0,22:00,1.2
13,Fr,3,2026,03:52,2.1,10:21,1.3,17:07,1.9,23:17,1.3
14,Sa,3,2026,05:21,1.9,12:33,1.3,18:56,1.9,,
15,Su,3,2026,00:46,1.2,07:46,2.0,13:42,1.1,20:15,2.1
16,Mo,3,2026,02:04,1.1,08:46,2.3,14:29,0.9,21:09,2.3
17,Tu,3,2026,03:01,0.9,09:28,2.5,15:09,0.7,21:53,2.5
18,We,3,2026,03:44,0.7,10:04,2.8,15:46,0.6,22:32,2.7
19,Th,3,2026,04:21,0.5,10:39,2.9,16:22,0.4,23:10,2.8
20,Fr,3,2026,04:55,0.4,11:14,3.0,16:58,0.4,23:46,2.9
21,Sa,3,2026,05:28,0.3,11:50,3.0,17:35,0.3,,
22,Su,3,2026,00:22,2.9,06:01,0.3,12:27,3.0,18:13,0.4
23,Mo,3,2026,00:57,2.9,06:35,0.4,13:06,2.9,18:52,0.5
24,Tu,3,2026,01:33,2.8,07:12,0.5,13:48,2.7,19:34,0.6
25,We,3,2026,02:10,2.6,07:54,0.7,14:37,2.4,20:22,0.8
26,Th,3,2026,02:52,2.4,08:51,0.9,15:38,2.2,21:19,1.0
27,Fr,3,2026,03:48,2.2,10:27,1.1,16:58,2.1,22:32,1.1
28,Sa,3,2026,05:43,2.1,12:22,1.1,18:32,2.1,,
29,Su,3,2026,00:08,1.2,07:46,2.2,13:37,1.0,19:54,2.2
30,Mo,3,2026,01:50,1.1,08:47,2.4,14:31,0.8,20:55,2.4
31,Tu,3,2026,03:00,0.9,09:31,2.6,15:14,0.7,21:44,2.6
1,We,4,2026,03:45,0.7,10:09,2.8,15:53,0.6,22:26,2.7
2,Th,4,2026,04:20,0.6,10:44,2.9,16:29,0.5,23:03,2.8
3,Fr,4,2026,04:51,0.5,11:17,2.9,17:04,0.5,23:37,2.8
4,Sa,4,2026,05:20,0.5,11:48,2.8,17:37,0.5,,
5,Su,4,2026,00:09,2.8,04:48,0.5,11:18,2.7,17:10,0.6,23:38,2.8
6,Mo,4,2026,05:14,0.6,11:46,2.6,17:43,0.7,,
7,Tu,4,2026,00:07,2.7,05:41,0.7,12:16,2.4,18:16,0.8
