164,Oamaru,45°06'S,170°59'E                                          
Based on constituent set with reference date:,07-Jan-2001
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,05:14,2.0,11:24,0.7,17:43,2.2,23:56,0.7
2,Th,1,2025,06:01,2.0,12:12,0.6,18:29,2.2,,
3,Fr,1,2025,00:44,0.7,06:51,2.0,13:01,0.6,19:18,2.2
4,Sa,1,2025,01:34,0.7,07:44,2.1,13:53,0.6,20:09,2.2
5,Su,1,2025,02:27,0.7,08:38,2.1,14:47,0.7,21:04,2.1
6,Mo,1,2025,03:23,0.7,09:35,2.1,15:45,0.7,22:03,2.1
7,Tu,1,2025,04:20,0.7,10:33,2.1,16:46,0.7,23:04,2.1
8,We,1,2025,05:18,0.7,11:33,2.1,17:49,0.7,,
9,Th,1,2025,00:05,2.1,06:15,0.6,12:34,2.2,18:52,0.7
10,Fr,1,2025,01:03,2.1,07:12,0.6,13:33,2.2,19:51,0.6
11,Sa,1,2025,01:59,2.1,08:06,0.6,14:30,2.2,20:46,0.6
12,Su,1,2025,02:52,2.1,09:00,0.6,15:24,2.3,21:38,0.6
13,Mo,1,2025,03:43,2.1,09:52,0.6,16:15,2.3,22:27,0.6
14,Tu,1,2025,04:32,2.1,10:42,0.6,17:03,2.3,23:13,0.6
15,We,1,2025,05:20,2.1,11:30,0.6,17:49,2.2,23:59,0.7
16,Th,1,2025,06:08,2.1,12:17,0.6,18:33,2.2,,
17,Fr,1,2025,00:45,0.7,06:55,2.0,13:02,0.7,19:17,2.1
18,Sa,1,2025,01:30,0.8,07:42,2.0,13:48,0.8,20:01,2.0
19,Su,1,2025,02:17,0.8,08:30,1.9,14:34,0.8,20:48,1.9
20,Mo,1,2025,03:05,0.9,09:18,1.9,15:22,0.9,21:37,1.9
21,Tu,1,2025,03:54,0.9,10:07,1.9,16:13,0.9,22:29,1.8
22,We,1,2025,04:43,0.9,10:57,1.9,17:08,1.0,23:23,1.8
23,Th,1,2025,05:33,0.9,11:49,1.9,18:04,1.0,,
24,Fr,1,2025,00:14,1.8,06:21,0.9,12:40,1.9,18:57,0.9
25,Sa,1,2025,01:03,1.9,07:08,0.8,13:30,2.0,19:46,0.9
26,Su,1,2025,01:49,1.9,07:54,0.8,14:17,2.0,20:32,0.8
27,Mo,1,2025,02:34,2.0,08:40,0.7,15:03,2.1,21:16,0.7
28,Tu,1,2025,03:18,2.0,09:26,0.7,15:47,2.2,21:59,0.7
29,We,1,2025,04:02,2.1,10:12,0.6,16:32,2.2,22:43,0.6
30,Th,1,2025,04:48,2.1,11:00,0.6,17:17,2.3,23:28,0.6
31,Fr,1,2025,05:36,2.2,11:48,0.5,18:03,2.3,,
1,Sa,2,2025,00:16,0.6,06:26,2.2,12:37,0.5,18:52,2.3
2,Su,2,2025,01:06,0.6,07:19,2.2,13:30,0.6,19:44,2.2
3,Mo,2,2025,02:01,0.6,08:15,2.2,14:26,0.6,20:42,2.1
4,Tu,2,2025,02:59,0.7,09:14,2.1,15:27,0.7,21:44,2.1
5,We,2,2025,04:00,0.7,10:16,2.1,16:33,0.7,22:50,2.0
6,Th,2,2025,05:02,0.7,11:21,2.1,17:40,0.7,23:54,2.0
7,Fr,2,2025,06:03,0.7,12:25,2.1,18:45,0.7,,
8,Sa,2,2025,00:55,2.1,07:01,0.6,13:26,2.2,19:43,0.7
9,Su,2,2025,01:50,2.1,07:56,0.6,14:21,2.2,20:35,0.7
10,Mo,2,2025,02:40,2.1,08:48,0.6,15:11,2.2,21:23,0.6
11,Tu,2,2025,03:27,2.1,09:36,0.6,15:57,2.2,22:06,0.6
12,We,2,2025,04:12,2.1,10:21,0.6,16:39,2.2,22:47,0.7
13,Th,2,2025,04:55,2.1,11:04,0.6,17:19,2.2,23:27,0.7
14,Fr,2,2025,05:37,2.1,11:45,0.7,17:58,2.1,,
15,Sa,2,2025,00:07,0.7,06:19,2.0,12:26,0.7,18:37,2.0
16,Su,2,2025,00:48,0.8,07:01,2.0,13:08,0.8,19:17,2.0
17,Mo,2,2025,01:31,0.8,07:45,1.9,13:51,0.9,20:01,1.9
18,Tu,2,2025,02:17,0.9,08:31,1.9,14:39,0.9,20:50,1.8
19,We,2,2025,03:07,0.9,09:21,1.9,15:32,1.0,21:45,1.8
20,Th,2,2025,03:59,1.0,10:15,1.8,16:30,1.0,22:44,1.8
21,Fr,2,2025,04:53,0.9,11:11,1.9,17:30,1.0,23:40,1.8
22,Sa,2,2025,05:45,0.9,12:06,1.9,18:26,0.9,,
23,Su,2,2025,00:32,1.9,06:36,0.9,12:59,2.0,19:16,0.8
24,Mo,2,2025,01:19,1.9,07:24,0.8,13:47,2.1,20:02,0.8
25,Tu,2,2025,02:04,2.0,08:12,0.7,14:33,2.2,20:46,0.7
26,We,2,2025,02:49,2.1,08:59,0.6,15:18,2.2,21:29,0.6
27,Th,2,2025,03:34,2.2,09:46,0.5,16:03,2.3,22:14,0.5
28,Fr,2,2025,04:21,2.2,10:34,0.5,16:49,2.3,23:00,0.5
1,Sa,3,2025,05:10,2.3,11:24,0.5,17:37,2.3,23:48,0.5
2,Su,3,2025,06:02,2.3,12:15,0.5,18:27,2.3,,
3,Mo,3,2025,00:41,0.5,06:56,2.3,13:10,0.5,19:22,2.2
4,Tu,3,2025,01:37,0.6,07:55,2.2,14:09,0.6,20:23,2.1
5,We,3,2025,02:38,0.6,08:57,2.2,15:13,0.7,21:29,2.1
6,Th,3,2025,03:43,0.7,10:03,2.1,16:22,0.7,22:38,2.0
7,Fr,3,2025,04:48,0.7,11:10,2.1,17:31,0.7,23:44,2.0
8,Sa,3,2025,05:50,0.7,12:15,2.1,18:34,0.7,,
