207,Long Island,41°07'S,174°17'E                                          
Based on constituent set with reference date:,15-Feb-2017
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,00:29,0.5,07:57,1.3,13:39,0.5,20:20,1.3
2,Fr,1,2026,01:33,0.5,09:11,1.4,14:45,0.4,21:19,1.4
3,Sa,1,2026,02:37,0.4,10:06,1.5,15:37,0.3,22:12,1.4
4,Su,1,2026,03:38,0.4,10:52,1.6,16:23,0.2,23:03,1.5
5,Mo,1,2026,04:33,0.3,11:33,1.6,17:06,0.2,23:49,1.5
6,Tu,1,2026,05:20,0.3,12:11,1.7,17:48,0.2,,
7,We,1,2026,00:33,1.5,06:03,0.2,12:47,1.7,18:29,0.2
8,Th,1,2026,01:14,1.5,06:42,0.2,13:22,1.6,19:12,0.2
9,Fr,1,2026,01:52,1.5,07:20,0.2,13:56,1.5,19:55,0.3
10,Sa,1,2026,02:27,1.4,07:56,0.3,14:30,1.4,20:40,0.4
11,Su,1,2026,03:02,1.4,08:34,0.4,15:07,1.3,21:28,0.4
12,Mo,1,2026,03:38,1.3,09:15,0.5,15:55,1.2,22:18,0.5
13,Tu,1,2026,04:19,1.3,10:07,0.6,17:03,1.1,23:13,0.5
14,We,1,2026,05:11,1.2,11:24,0.7,18:31,1.1,,
15,Th,1,2026,00:13,0.6,06:38,1.1,13:07,0.7,19:49,1.1
16,Fr,1,2026,01:18,0.6,08:26,1.2,14:22,0.6,20:52,1.2
17,Sa,1,2026,02:26,0.6,09:29,1.3,15:12,0.5,21:45,1.2
18,Su,1,2026,03:27,0.5,10:13,1.4,15:51,0.4,22:32,1.3
19,Mo,1,2026,04:16,0.4,10:49,1.5,16:26,0.4,23:14,1.4
20,Tu,1,2026,04:55,0.4,11:23,1.6,16:58,0.3,23:53,1.4
21,We,1,2026,05:28,0.3,11:56,1.6,17:31,0.3,,
22,Th,1,2026,00:29,1.5,05:59,0.3,12:29,1.7,18:04,0.2
23,Fr,1,2026,01:04,1.5,06:30,0.2,13:02,1.6,18:40,0.2
24,Sa,1,2026,01:38,1.5,07:02,0.2,13:36,1.6,19:18,0.2
25,Su,1,2026,02:11,1.5,07:37,0.2,14:13,1.5,20:00,0.3
26,Mo,1,2026,02:45,1.4,08:15,0.3,14:56,1.4,20:46,0.4
27,Tu,1,2026,03:20,1.3,09:00,0.4,15:50,1.3,21:39,0.4
28,We,1,2026,04:02,1.3,10:01,0.5,17:05,1.2,22:39,0.5
29,Th,1,2026,05:10,1.2,11:38,0.6,18:38,1.2,23:50,0.6
30,Fr,1,2026,07:39,1.2,13:26,0.6,20:04,1.2,,
31,Sa,1,2026,01:11,0.6,09:08,1.3,14:39,0.5,21:13,1.3
1,Su,2,2026,02:31,0.5,10:02,1.5,15:31,0.4,22:10,1.4
2,Mo,2,2026,03:38,0.4,10:44,1.6,16:15,0.3,22:58,1.5
3,Tu,2,2026,04:29,0.3,11:22,1.7,16:54,0.2,23:39,1.5
