472,Motuara Island,41°05.6'S,174°16.3'E
Based on constituent set with reference date:,01-Jan-2023
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,00:20,0.6,07:59,1.3,13:43,0.5,20:07,1.4
2,Fr,1,2026,01:30,0.6,09:12,1.4,14:46,0.4,21:11,1.4
3,Sa,1,2026,02:41,0.5,10:06,1.5,15:38,0.4,22:09,1.5
4,Su,1,2026,03:45,0.5,10:52,1.6,16:24,0.3,23:00,1.5
5,Mo,1,2026,04:38,0.4,11:33,1.7,17:07,0.3,23:47,1.5
6,Tu,1,2026,05:23,0.4,12:12,1.7,17:49,0.2,,
7,We,1,2026,00:29,1.6,06:03,0.3,12:49,1.7,18:29,0.3
8,Th,1,2026,01:08,1.6,06:41,0.3,13:24,1.7,19:09,0.3
9,Fr,1,2026,01:44,1.5,07:17,0.3,13:59,1.6,19:50,0.3
10,Sa,1,2026,02:18,1.5,07:54,0.4,14:35,1.5,20:32,0.4
11,Su,1,2026,02:54,1.4,08:34,0.5,15:15,1.4,21:17,0.5
12,Mo,1,2026,03:32,1.4,09:22,0.6,16:03,1.3,22:07,0.5
13,Tu,1,2026,04:19,1.3,10:27,0.6,17:06,1.3,23:06,0.6
14,We,1,2026,05:29,1.3,11:55,0.7,18:22,1.2,,
15,Th,1,2026,00:14,0.6,07:16,1.3,13:19,0.7,19:40,1.2
16,Fr,1,2026,01:29,0.6,08:38,1.3,14:21,0.6,20:47,1.3
17,Sa,1,2026,02:42,0.6,09:32,1.4,15:09,0.5,21:41,1.3
18,Su,1,2026,03:39,0.5,10:13,1.5,15:48,0.4,22:27,1.4
19,Mo,1,2026,04:23,0.5,10:49,1.6,16:24,0.3,23:07,1.5
20,Tu,1,2026,04:58,0.4,11:23,1.7,16:57,0.3,23:43,1.5
21,We,1,2026,05:28,0.4,11:56,1.7,17:31,0.2,,
22,Th,1,2026,00:16,1.6,05:57,0.3,12:29,1.8,18:05,0.2
23,Fr,1,2026,00:49,1.6,06:27,0.3,13:03,1.7,18:40,0.2
24,Sa,1,2026,01:21,1.6,06:59,0.3,13:38,1.7,19:18,0.2
25,Su,1,2026,01:54,1.6,07:34,0.3,14:16,1.6,19:58,0.3
26,Mo,1,2026,02:27,1.5,08:13,0.4,14:59,1.5,20:41,0.4
