085,Opua,35°19'S,174°07'E                                          
Based on constituent set with reference date:,01-Jul-2016
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,06:00,2.3,11:59,0.9,18:13,2.3,,
2,Fr,1,2026,00:29,0.7,07:02,2.4,13:01,0.9,19:14,2.4
3,Sa,1,2026,01:28,0.6,07:59,2.5,14:01,0.8,20:13,2.4
4,Su,1,2026,02:25,0.5,08:53,2.5,14:59,0.8,21:09,2.5
5,Mo,1,2026,03:19,0.5,09:44,2.6,15:53,0.7,22:02,2.5
6,Tu,1,2026,04:09,0.5,10:34,2.6,16:45,0.7,22:52,2.4
7,We,1,2026,04:58,0.6,11:23,2.6,17:35,0.7,23:41,2.4
8,Th,1,2026,05:45,0.7,12:10,2.5,18:23,0.8,,
9,Fr,1,2026,00:30,2.3,06:31,0.8,12:56,2.4,19:10,0.8
10,Sa,1,2026,01:18,2.2,07:18,0.9,13:42,2.3,19:57,0.9
11,Su,1,2026,02:09,2.2,08:08,1.0,14:29,2.2,20:44,0.9
12,Mo,1,2026,03:03,2.1,09:00,1.1,15:17,2.2,21:34,1.0
13,Tu,1,2026,04:01,2.1,09:56,1.1,16:09,2.1,22:28,1.0
14,We,1,2026,05:01,2.1,10:54,1.2,17:04,2.1,23:24,1.0
15,Th,1,2026,05:59,2.1,11:52,1.2,17:59,2.1,,
16,Fr,1,2026,00:19,1.0,06:52,2.1,12:46,1.1,18:52,2.1
17,Sa,1,2026,01:11,0.9,07:39,2.2,13:35,1.1,19:40,2.1
18,Su,1,2026,01:56,0.9,08:22,2.3,14:20,1.0,20:25,2.2
19,Mo,1,2026,02:38,0.8,09:03,2.3,15:02,1.0,21:07,2.2
20,Tu,1,2026,03:17,0.8,09:41,2.4,15:43,0.9,21:48,2.3
21,We,1,2026,03:55,0.7,10:19,2.4,16:24,0.9,22:28,2.3
22,Th,1,2026,04:33,0.7,10:58,2.5,17:05,0.8,23:08,2.3
23,Fr,1,2026,05:13,0.7,11:37,2.5,17:47,0.8,23:50,2.3
24,Sa,1,2026,05:55,0.8,12:18,2.5,18:30,0.8,,
25,Su,1,2026,00:35,2.3,06:40,0.8,13:01,2.4,19:17,0.8
26,Mo,1,2026,01:25,2.3,07:29,0.9,13:49,2.4,20:06,0.8
27,Tu,1,2026,02:20,2.2,08:26,0.9,14:43,2.3,21:01,0.8
28,We,1,2026,03:24,2.2,09:28,1.0,15:44,2.3,22:02,0.8
29,Th,1,2026,04:34,2.2,10:35,1.0,16:50,2.3,23:07,0.8
30,Fr,1,2026,05:43,2.3,11:43,1.0,17:57,2.3,,
31,Sa,1,2026,00:13,0.8,06:47,2.4,12:49,0.9,19:02,2.3
1,Su,2,2026,01:16,0.7,07:45,2.5,13:51,0.9,20:01,2.4
2,Mo,2,2026,02:13,0.7,08:38,2.5,14:47,0.8,20:56,2.4
3,Tu,2,2026,03:04,0.6,09:27,2.6,15:38,0.8,21:46,2.5
4,We,2,2026,03:52,0.6,10:13,2.6,16:25,0.7,22:32,2.5
5,Th,2,2026,04:36,0.6,10:57,2.6,17:09,0.7,23:17,2.4
6,Fr,2,2026,05:18,0.7,11:39,2.5,17:51,0.8,,
7,Sa,2,2026,00:00,2.4,06:00,0.8,12:20,2.4,18:32,0.8
8,Su,2,2026,00:43,2.3,06:42,0.9,13:01,2.3,19:13,0.9
9,Mo,2,2026,01:28,2.2,07:27,1.0,13:43,2.2,19:56,0.9
10,Tu,2,2026,02:17,2.1,08:17,1.1,14:28,2.2,20:44,1.0
11,We,2,2026,03:12,2.1,09:11,1.2,15:20,2.1,21:38,1.1
12,Th,2,2026,04:15,2.1,10:10,1.2,16:18,2.1,22:38,1.1
13,Fr,2,2026,05:18,2.1,11:11,1.2,17:20,2.1,23:41,1.1
14,Sa,2,2026,06:16,2.1,12:10,1.2,18:18,2.1,,
15,Su,2,2026,00:37,1.0,07:06,2.2,13:02,1.1,19:11,2.2
16,Mo,2,2026,01:26,0.9,07:51,2.3,13:50,1.0,19:58,2.2
17,Tu,2,2026,02:09,0.9,08:32,2.4,14:33,1.0,20:42,2.3
18,We,2,2026,02:49,0.8,09:11,2.4,15:15,0.9,21:23,2.4
19,Th,2,2026,03:28,0.7,09:50,2.5,15:56,0.8,22:05,2.4
20,Fr,2,2026,04:08,0.7,10:29,2.6,16:38,0.7,22:46,2.5
21,Sa,2,2026,04:50,0.7,11:10,2.6,17:20,0.7,23:30,2.5
22,Su,2,2026,05:33,0.7,11:52,2.5,18:05,0.7,,
23,Mo,2,2026,00:16,2.4,06:20,0.8,12:38,2.5,18:51,0.7
24,Tu,2,2026,01:06,2.4,07:12,0.9,13:28,2.4,19:43,0.8
25,We,2,2026,02:03,2.3,08:10,1.0,14:24,2.3,20:40,0.8
26,Th,2,2026,03:08,2.3,09:15,1.0,15:28,2.3,21:43,0.9
27,Fr,2,2026,04:19,2.3,10:24,1.1,16:38,2.2,22:53,0.9
28,Sa,2,2026,05:29,2.3,11:34,1.0,17:47,2.2,,
1,Su,3,2026,00:02,0.9,06:32,2.4,12:39,1.0,18:51,2.3
2,Mo,3,2026,01:04,0.8,07:28,2.4,13:38,0.9,19:49,2.4
