075,Whanganui River Entrance,39°57'S,174°59'E                                          
Based on constituent set with reference date:,12-Oct-2020
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,05:45,0.4,11:46,3.1,17:54,0.5,,
2,Th,1,2025,00:18,3.0,06:17,0.4,12:23,3.1,18:32,0.6
3,Fr,1,2025,00:57,3.0,06:51,0.5,13:02,3.0,19:12,0.6
4,Sa,1,2025,01:35,2.9,07:27,0.6,13:43,2.9,19:58,0.8
5,Su,1,2025,02:14,2.8,08:09,0.8,14:28,2.7,20:50,0.9
6,Mo,1,2025,02:56,2.6,09:03,1.0,15:21,2.5,21:51,1.1
7,Tu,1,2025,03:48,2.3,10:25,1.2,16:33,2.3,23:02,1.2
8,We,1,2025,05:18,2.2,12:05,1.3,18:08,2.3,,
9,Th,1,2025,00:29,1.2,07:28,2.2,13:32,1.2,19:32,2.4
10,Fr,1,2025,02:11,1.2,08:36,2.4,14:39,1.0,20:35,2.5
11,Sa,1,2025,03:25,1.0,09:23,2.7,15:32,0.8,21:27,2.7
12,Su,1,2025,04:13,0.8,10:03,2.8,16:16,0.7,22:14,2.8
13,Mo,1,2025,04:51,0.6,10:41,3.0,16:56,0.6,22:57,2.9
14,Tu,1,2025,05:24,0.6,11:17,3.0,17:34,0.5,23:38,2.9
15,We,1,2025,05:56,0.5,11:53,3.0,18:11,0.6,,
16,Th,1,2025,00:15,2.9,06:25,0.6,12:28,2.9,18:47,0.7
17,Fr,1,2025,00:50,2.9,06:52,0.7,13:02,2.8,19:23,0.8
18,Sa,1,2025,01:23,2.7,07:16,0.9,13:36,2.7,19:58,0.9
19,Su,1,2025,01:53,2.6,07:36,1.1,14:09,2.5,20:34,1.1
20,Mo,1,2025,02:21,2.4,07:54,1.2,14:43,2.3,21:12,1.2
21,Tu,1,2025,02:50,2.3,08:16,1.4,15:25,2.1,21:57,1.4
22,We,1,2025,03:25,2.1,09:09,1.5,16:33,2.0,22:54,1.4
23,Th,1,2025,04:29,2.0,12:01,1.6,18:18,2.0,,
24,Fr,1,2025,00:10,1.4,07:14,2.0,13:32,1.4,19:35,2.1
25,Sa,1,2025,01:46,1.4,08:17,2.2,14:27,1.3,20:28,2.3
26,Su,1,2025,02:56,1.2,08:57,2.5,15:10,1.1,21:14,2.5
27,Mo,1,2025,03:41,0.9,09:34,2.7,15:48,0.9,21:57,2.7
28,Tu,1,2025,04:18,0.7,10:11,2.9,16:26,0.7,22:39,2.9
29,We,1,2025,04:53,0.5,10:48,3.1,17:03,0.5,23:21,3.0
30,Th,1,2025,05:27,0.4,11:26,3.2,17:41,0.5,,
31,Fr,1,2025,00:01,3.1,06:01,0.4,12:06,3.2,18:21,0.5
1,Sa,2,2025,00:40,3.1,06:35,0.4,12:46,3.1,19:01,0.6
2,Su,2,2025,01:19,3.0,07:12,0.6,13:28,3.0,19:44,0.7
3,Mo,2,2025,01:57,2.8,07:53,0.8,14:13,2.8,20:32,0.8
4,Tu,2,2025,02:38,2.6,08:46,1.0,15:02,2.6,21:26,1.0
5,We,2,2025,03:25,2.4,10:03,1.2,16:03,2.4,22:32,1.2
6,Th,2,2025,04:40,2.2,11:38,1.3,17:28,2.2,23:56,1.3
7,Fr,2,2025,07:00,2.2,13:05,1.2,19:04,2.2,,
8,Sa,2,2025,01:50,1.3,08:18,2.4,14:17,1.1,20:18,2.4
9,Su,2,2025,03:12,1.1,09:06,2.6,15:14,1.0,21:14,2.5
10,Mo,2,2025,04:00,0.9,09:45,2.7,16:01,0.8,22:00,2.7
11,Tu,2,2025,04:37,0.7,10:22,2.9,16:42,0.7,22:42,2.8
12,We,2,2025,05:08,0.6,10:57,2.9,17:19,0.6,23:20,2.9
13,Th,2,2025,05:37,0.6,11:32,3.0,17:54,0.6,23:55,2.9
14,Fr,2,2025,06:04,0.6,12:06,2.9,18:27,0.6,,
15,Sa,2,2025,00:28,2.9,06:29,0.7,12:40,2.8,18:59,0.7
16,Su,2,2025,00:59,2.8,06:51,0.8,13:13,2.7,19:30,0.8
17,Mo,2,2025,01:28,2.7,07:11,1.0,13:45,2.6,19:59,1.0
