323,Mana Marina,41°06'S,174°52'E                                          
Based on constituent set with reference date:,01-Jan-2016
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,02:42,0.9,09:20,1.4,15:22,0.7,21:18,1.5
2,Fr,1,2026,04:08,0.8,10:14,1.5,16:13,0.6,22:15,1.6
3,Sa,1,2026,05:05,0.8,11:00,1.6,16:59,0.6,23:07,1.6
4,Su,1,2026,05:47,0.7,11:41,1.7,17:41,0.6,23:55,1.6
5,Mo,1,2026,06:23,0.7,12:19,1.8,18:20,0.6,,
6,Tu,1,2026,00:38,1.6,06:54,0.6,12:56,1.8,18:58,0.6
7,We,1,2026,01:18,1.6,07:22,0.6,13:32,1.7,19:33,0.6
8,Th,1,2026,01:55,1.6,07:47,0.7,14:06,1.7,20:06,0.7
9,Fr,1,2026,02:29,1.5,08:11,0.7,14:40,1.6,20:39,0.7
10,Sa,1,2026,03:01,1.5,08:36,0.7,15:15,1.5,21:13,0.8
11,Su,1,2026,03:32,1.4,09:06,0.8,15:54,1.4,21:51,0.8
12,Mo,1,2026,04:06,1.4,09:45,0.9,16:46,1.3,22:39,0.9
13,Tu,1,2026,04:51,1.3,10:50,0.9,18:14,1.3,23:47,0.9
14,We,1,2026,07:00,1.2,13:40,1.0,19:54,1.3,,
15,Th,1,2026,01:54,1.0,08:54,1.3,14:57,0.9,21:05,1.3
16,Fr,1,2026,03:34,0.9,09:51,1.4,15:47,0.8,22:01,1.4
17,Sa,1,2026,04:34,0.8,10:32,1.5,16:27,0.7,22:48,1.5
18,Su,1,2026,05:15,0.7,11:06,1.6,17:02,0.7,23:28,1.5
19,Mo,1,2026,05:48,0.7,11:38,1.7,17:34,0.6,,
20,Tu,1,2026,00:04,1.6,06:17,0.6,12:09,1.8,18:06,0.6
21,We,1,2026,00:37,1.6,06:44,0.6,12:40,1.8,18:37,0.5
22,Th,1,2026,01:10,1.7,07:11,0.6,13:12,1.8,19:08,0.5
23,Fr,1,2026,01:42,1.7,07:37,0.6,13:46,1.8,19:40,0.5
24,Sa,1,2026,02:14,1.6,08:05,0.6,14:22,1.7,20:13,0.6
25,Su,1,2026,02:46,1.6,08:34,0.6,15:01,1.7,20:48,0.6
26,Mo,1,2026,03:20,1.5,09:08,0.7,15:46,1.6,21:26,0.7
27,Tu,1,2026,03:56,1.4,09:53,0.8,16:42,1.4,22:09,0.8
28,We,1,2026,04:46,1.3,11:33,0.9,18:03,1.4,23:06,0.9
29,Th,1,2026,07:35,1.2,13:59,0.9,19:46,1.3,,
30,Fr,1,2026,02:51,1.0,09:18,1.4,15:17,0.8,21:13,1.4
31,Sa,1,2026,04:49,0.9,10:13,1.5,16:13,0.7,22:17,1.5
1,Su,2,2026,05:24,0.8,10:55,1.6,16:59,0.6,23:08,1.6
2,Mo,2,2026,05:51,0.7,11:32,1.7,17:38,0.6,23:50,1.6
3,Tu,2,2026,06:16,0.6,12:07,1.8,18:13,0.5,,
4,We,2,2026,00:27,1.7,06:40,0.6,12:41,1.8,18:45,0.5
5,Th,2,2026,01:00,1.7,07:02,0.6,13:13,1.8,19:15,0.5
6,Fr,2,2026,01:31,1.7,07:23,0.6,13:43,1.7,19:41,0.6
7,Sa,2,2026,01:59,1.7,07:43,0.6,14:11,1.7,20:07,0.6
8,Su,2,2026,02:25,1.6,08:04,0.6,14:38,1.6,20:34,0.7
9,Mo,2,2026,02:49,1.6,08:28,0.7,15:06,1.5,21:03,0.7
10,Tu,2,2026,03:14,1.5,08:56,0.8,15:38,1.4,21:37,0.8
11,We,2,2026,03:41,1.4,09:35,0.9,16:21,1.3,22:21,0.9
12,Th,2,2026,04:16,1.3,11:02,1.0,18:11,1.2,23:41,1.0
13,Fr,2,2026,08:41,1.2,14:39,1.0,20:55,1.2,,
14,Sa,2,2026,03:34,1.0,09:43,1.3,15:39,0.9,22:00,1.3
15,Su,2,2026,04:33,0.9,10:19,1.5,16:19,0.8,22:43,1.5
16,Mo,2,2026,05:06,0.7,10:50,1.6,16:53,0.7,23:18,1.6
17,Tu,2,2026,05:33,0.6,11:20,1.7,17:24,0.6,23:49,1.7
18,We,2,2026,05:58,0.6,11:50,1.8,17:54,0.5,,
19,Th,2,2026,00:20,1.7,06:23,0.5,12:21,1.9,18:24,0.5
20,Fr,2,2026,00:50,1.8,06:49,0.5,12:53,1.9,18:54,0.5
21,Sa,2,2026,01:20,1.8,07:15,0.5,13:26,1.9,19:23,0.5
22,Su,2,2026,01:51,1.7,07:41,0.5,14:01,1.8,19:52,0.5
23,Mo,2,2026,02:21,1.7,08:07,0.6,14:37,1.7,20:22,0.6
24,Tu,2,2026,02:50,1.6,08:36,0.7,15:18,1.6,20:52,0.7
25,We,2,2026,03:18,1.5,09:10,0.8,16:07,1.4,21:25,0.9
26,Th,2,2026,03:41,1.3,10:29,1.0,17:26,1.3,22:08,1.0
27,Fr,2,2026,03:31,1.2,04:59,1.2,07:31,1.2,14:00,0.9,19:41,1.2
28,Sa,2,2026,04:49,1.0,09:20,1.3,15:21,0.8,21:17,1.3
1,Su,3,2026,05:03,0.9,10:05,1.5,16:12,0.7,22:15,1.4
2,Mo,3,2026,05:18,0.8,10:41,1.6,16:51,0.6,22:56,1.6
3,Tu,3,2026,05:34,0.7,11:14,1.8,17:25,0.6,23:32,1.7
4,We,3,2026,05:53,0.6,11:46,1.8,17:55,0.5,,
5,Th,3,2026,00:04,1.7,06:14,0.5,12:17,1.8,18:23,0.5
6,Fr,3,2026,00:34,1.8,06:33,0.5,12:46,1.8,18:49,0.5
7,Sa,3,2026,01:02,1.8,06:53,0.5,13:14,1.8,19:14,0.5
8,Su,3,2026,01:28,1.7,07:12,0.5,13:40,1.7,19:38,0.6
9,Mo,3,2026,01:52,1.7,07:32,0.6,14:04,1.6,20:03,0.6
10,Tu,3,2026,02:15,1.6,07:54,0.7,14:29,1.5,20:30,0.7
11,We,3,2026,02:39,1.5,08:19,0.8,14:57,1.4,21:01,0.8
12,Th,3,2026,03:04,1.4,08:50,0.9,15:33,1.3,21:39,0.9
13,Fr,3,2026,03:34,1.3,09:49,1.0,16:40,1.2,22:45,1.0
14,Sa,3,2026,08:02,1.2,14:12,1.0,20:40,1.2,,
15,Su,3,2026,03:05,1.0,09:16,1.3,15:18,0.9,21:41,1.3
16,Mo,3,2026,04:04,0.9,09:50,1.5,15:58,0.8,22:19,1.5
17,Tu,3,2026,04:34,0.8,10:21,1.6,16:31,0.6,22:51,1.6
18,We,3,2026,05:02,0.6,10:52,1.7,17:02,0.6,23:23,1.7
19,Th,3,2026,05:28,0.5,11:23,1.8,17:33,0.5,23:54,1.8
20,Fr,3,2026,05:55,0.5,11:56,1.9,18:04,0.5,,
21,Sa,3,2026,00:25,1.8,06:23,0.4,12:29,1.9,18:35,0.5
22,Su,3,2026,00:57,1.8,06:50,0.5,13:04,1.9,19:05,0.5
23,Mo,3,2026,01:28,1.8,07:18,0.5,13:40,1.8,19:34,0.6
24,Tu,3,2026,01:59,1.7,07:46,0.6,14:18,1.6,20:02,0.7
25,We,3,2026,02:29,1.6,08:15,0.7,14:59,1.5,20:30,0.8
26,Th,3,2026,02:57,1.4,08:52,0.8,15:50,1.3,21:01,0.9
27,Fr,3,2026,03:20,1.3,10:53,1.0,17:19,1.2,21:46,1.0
