150,Matiatia Bay,36°47'S,174°59'E                                          
Based on constituent set with reference date:,07-Jan-2017
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,05:45,2.9,11:55,0.7,18:03,2.9,,
2,Fr,1,2026,00:19,0.5,06:44,3.0,12:53,0.6,19:01,3.0
3,Sa,1,2026,01:18,0.4,07:39,3.2,13:48,0.5,19:58,3.1
4,Su,1,2026,02:12,0.3,08:30,3.3,14:42,0.5,20:52,3.1
5,Mo,1,2026,03:04,0.3,09:19,3.3,15:34,0.5,21:45,3.1
6,Tu,1,2026,03:53,0.3,10:08,3.3,16:25,0.5,22:36,3.1
7,We,1,2026,04:40,0.3,10:56,3.2,17:16,0.5,23:25,3.0
8,Th,1,2026,05:27,0.4,11:45,3.1,18:06,0.6,,
9,Fr,1,2026,00:13,2.9,06:14,0.6,12:34,3.0,18:55,0.7
10,Sa,1,2026,01:02,2.8,07:04,0.8,13:25,2.8,19:44,0.8
11,Su,1,2026,01:53,2.7,07:57,0.9,14:16,2.7,20:33,0.9
12,Mo,1,2026,02:47,2.6,08:54,1.1,15:07,2.6,21:23,1.0
13,Tu,1,2026,03:45,2.5,09:53,1.1,15:58,2.5,22:15,1.0
14,We,1,2026,04:45,2.5,10:51,1.2,16:48,2.5,23:09,1.0
15,Th,1,2026,05:41,2.5,11:43,1.1,17:38,2.5,,
16,Fr,1,2026,00:01,1.0,06:31,2.6,12:31,1.1,18:27,2.5
17,Sa,1,2026,00:50,0.9,07:15,2.7,13:14,1.0,19:14,2.5
18,Su,1,2026,01:35,0.9,07:56,2.8,13:57,0.9,20:01,2.6
19,Mo,1,2026,02:16,0.8,08:35,2.9,14:38,0.9,20:45,2.7
20,Tu,1,2026,02:56,0.7,09:13,2.9,15:20,0.8,21:29,2.8
21,We,1,2026,03:35,0.6,09:53,3.0,16:03,0.7,22:12,2.8
22,Th,1,2026,04:15,0.6,10:34,3.0,16:46,0.7,22:55,2.9
23,Fr,1,2026,04:56,0.6,11:17,3.0,17:31,0.6,23:39,2.9
24,Sa,1,2026,05:39,0.7,12:03,3.0,18:17,0.6,,
25,Su,1,2026,00:25,2.9,06:27,0.7,12:52,2.9,19:05,0.6
26,Mo,1,2026,01:15,2.8,07:21,0.8,13:45,2.9,19:56,0.6
27,Tu,1,2026,02:11,2.8,08:21,0.8,14:41,2.9,20:51,0.6
28,We,1,2026,03:12,2.8,09:27,0.9,15:40,2.8,21:50,0.6
29,Th,1,2026,04:18,2.8,10:32,0.8,16:40,2.9,22:53,0.6
30,Fr,1,2026,05:22,2.9,11:34,0.7,17:40,2.9,23:56,0.5
31,Sa,1,2026,06:22,3.0,12:33,0.7,18:41,2.9,,
1,Su,2,2026,00:56,0.5,07:17,3.1,13:29,0.6,19:39,3.0
2,Mo,2,2026,01:52,0.4,08:09,3.2,14:23,0.5,20:34,3.0
3,Tu,2,2026,02:44,0.3,08:58,3.3,15:16,0.5,21:27,3.1
4,We,2,2026,03:33,0.3,09:46,3.2,16:07,0.5,22:17,3.1
5,Th,2,2026,04:20,0.4,10:34,3.2,16:56,0.5,23:05,3.0
6,Fr,2,2026,05:06,0.5,11:22,3.1,17:43,0.6,23:52,2.9
7,Sa,2,2026,05:52,0.7,12:09,2.9,18:29,0.7,,
8,Su,2,2026,00:38,2.8,06:39,0.8,12:56,2.8,19:13,0.8
9,Mo,2,2026,01:25,2.7,07:29,1.0,13:43,2.6,19:57,0.9
10,Tu,2,2026,02:15,2.6,08:21,1.1,14:29,2.5,20:41,1.0
11,We,2,2026,03:09,2.5,09:16,1.2,15:16,2.4,21:28,1.0
12,Th,2,2026,04:05,2.5,10:11,1.2,16:04,2.4,22:19,1.1
13,Fr,2,2026,05:00,2.5,11:02,1.2,16:54,2.4,23:13,1.1
14,Sa,2,2026,05:50,2.5,11:50,1.1,17:46,2.4,,
15,Su,2,2026,00:07,1.0,06:36,2.6,12:36,1.1,18:37,2.5
16,Mo,2,2026,00:56,0.9,07:19,2.8,13:22,0.9,19:28,2.6
17,Tu,2,2026,01:42,0.8,08:00,2.9,14:07,0.8,20:17,2.7
18,We,2,2026,02:26,0.7,08:42,3.0,14:52,0.7,21:03,2.8
19,Th,2,2026,03:08,0.6,09:24,3.0,15:37,0.6,21:49,2.9
20,Fr,2,2026,03:51,0.6,10:08,3.1,16:23,0.5,22:34,3.0
21,Sa,2,2026,04:35,0.6,10:53,3.1,17:09,0.5,23:19,3.0
22,Su,2,2026,05:21,0.6,11:41,3.0,17:55,0.5,,
23,Mo,2,2026,00:06,3.0,06:10,0.7,12:31,3.0,18:43,0.5
24,Tu,2,2026,00:56,3.0,07:04,0.7,13:23,2.9,19:33,0.5
25,We,2,2026,01:51,2.9,08:04,0.8,14:19,2.9,20:27,0.6
26,Th,2,2026,02:51,2.9,09:07,0.8,15:16,2.8,21:26,0.6
27,Fr,2,2026,03:55,2.9,10:11,0.8,16:17,2.8,22:29,0.6
28,Sa,2,2026,04:59,2.9,11:13,0.8,17:19,2.8,23:34,0.6
1,Su,3,2026,05:59,3.0,12:12,0.7,18:20,2.9,,
2,Mo,3,2026,00:35,0.5,06:54,3.1,13:09,0.6,19:20,2.9
3,Tu,3,2026,01:31,0.5,07:46,3.2,14:04,0.5,20:16,3.0
4,We,3,2026,02:23,0.4,08:36,3.2,14:56,0.5,21:08,3.0
5,Th,3,2026,03:12,0.5,09:24,3.2,15:46,0.5,21:57,3.0
6,Fr,3,2026,03:59,0.5,10:11,3.1,16:34,0.5,22:44,3.0
7,Sa,3,2026,04:44,0.6,10:57,3.0,17:19,0.6,23:28,2.9
8,Su,3,2026,05:29,0.7,11:42,2.9,18:01,0.7,,
9,Mo,3,2026,00:12,2.8,06:13,0.9,12:26,2.7,18:41,0.8
10,Tu,3,2026,00:56,2.7,06:59,1.0,13:08,2.6,19:19,0.9
11,We,3,2026,01:41,2.6,07:46,1.1,13:50,2.5,19:58,1.0
12,Th,3,2026,02:29,2.5,08:36,1.2,14:33,2.4,20:39,1.0
13,Fr,3,2026,03:21,2.5,09:26,1.2,15:19,2.4,21:28,1.1
14,Sa,3,2026,04:14,2.5,10:17,1.2,16:10,2.4,22:24,1.1
15,Su,3,2026,05:06,2.5,11:07,1.1,17:05,2.4,23:22,1.0
16,Mo,3,2026,05:55,2.6,11:57,1.0,18:02,2.5,,
17,Tu,3,2026,00:18,0.9,06:41,2.8,12:47,0.9,18:57,2.6
18,We,3,2026,01:09,0.8,07:27,2.9,13:36,0.8,19:50,2.7
19,Th,3,2026,01:57,0.7,08:12,3.0,14:25,0.6,20:39,2.9
20,Fr,3,2026,02:44,0.6,08:58,3.1,15:13,0.5,21:27,3.0
21,Sa,3,2026,03:29,0.6,09:44,3.1,16:00,0.4,22:13,3.1
